Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,First Pitch,12:10 PM EDT,2026-07-30 01:11:29 UTC,2026-07-29 06:11:29 PM PDT,2026-07-29T20:32:12+00:00,279.3,0.0,5,1.06,0.35,9.38,6.9,0.1,0.0,0.0,YES,2026-07-29T12:00,2026-07-29T13:00,0.1667,8.6,89.9,52.8,0.72,0.0,-0.2,-0.2,Code 14,87.2,99.6,75.1,68.4,1014.2,1015.1,69.8,8.2,0.001,52.7,1897.0,8.1,0.0,0.0,16.2,0.0,0.0,0.0,SW,221.2,CROSS RF → LF,CROSS RF → LF,95.9,95.9,42.0,58.0,0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),11.4,LOW,85.0,88.8,7.0,8.9
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,+1 Hour,01:10 PM EDT,2026-07-30 01:11:29 UTC,2026-07-29 06:11:29 PM PDT,2026-07-29T20:32:12+00:00,279.3,0.0,5,1.55,1.64,8.81,8.2,0.2,0.0,0.0,YES,2026-07-29T13:00,2026-07-29T14:00,0.1667,14.2,87.6,52.8,0.72,0.0,-0.2,-0.2,Code 13,87.5,101.7,75.1,68.1,1014.3,1015.2,54.6,11.5,0.001,53.4,1973.0,7.7,0.0,0.0,16.1,0.0,0.0,0.0,SW,222.0,CROSS RF → LF,CROSS RF → LF,94.9,94.9,42.0,58.0,0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),10.9,LOW,85.0,89.3,7.0,8.2
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,+2 Hours,02:10 PM EDT,2026-07-30 01:11:29 UTC,2026-07-29 06:11:29 PM PDT,2026-07-29T20:32:12+00:00,279.3,0.0,5,2.54,3.78,12.49,9.1,0.2,0.0,0.0,YES,2026-07-29T14:00,2026-07-29T15:00,0.1667,25.9,85.0,52.7,0.72,0.0,-0.2,-0.2,Code 14,86.3,101.9,77.0,74.6,1014.1,1015.0,75.2,14.5,0.001,32.9,2580.0,6.5,0.0,0.0,17.1,0.0,0.0,0.0,SW,226.5,CROSS RF → LF,CROSS RF → LF,94.4,94.4,42.0,58.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),6.1,LOW,85.0,87.2,7.0,6.2
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,+3 Hours,03:10 PM EDT,2026-07-30 01:11:29 UTC,2026-07-29 06:11:29 PM PDT,2026-07-29T20:32:12+00:00,279.3,0.0,5,1.86,1.72,19.33,21.0,1.0,81.2,0.0,YES,2026-07-29T15:00,2026-07-29T16:00,0.1667,19.4,85.1,52.7,0.72,0.0,-0.2,-0.2,Code 14,87.5,101.4,75.6,68.9,1013.7,1014.6,54.5,18.2,0.002,49.0,1995.0,7.7,0.0,0.0,17.0,0.0,0.0,0.0,WSW,239.6,OUT TO LF,OUT TO LF,84.6,84.6,40.0,60.0,1.8,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),11.2,LOW,85.0,89.3,7.0,8.3
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-07-30 01:11:30 UTC,2026-07-29 06:11:30 PM PDT,2026-07-29T23:26:32+00:00,105.0,0.0,5,0.77,0.67,6.89,10.1,0.2,100.0,0.0,YES,2026-07-29T12:00,2026-07-29T13:00,0.5833,7.5,93.6,74.3,0.92,0.2,0.2,0.2,Partly cloudy,73.2,74.5,61.6,67.7,978.4,1009.5,94.0,2.2,0.0,44.8,302.0,9.6,8.8,8.8,20.8,19.2,19.2,10.3,NW,319.2,OUT TO RCF,OUT TO RCF,93.8,93.8,42.0,58.0,0.2,8.9,5.1,9.4,3.7,8.2,4.7,8.6,8.9,5.1,9.4,7.5,3.9,7.5,3.3,6.7,6.7,1.0,1.1,0.88,0.98,0.93,0.12,1.1431,LIGHT,2126.0,OPEN,OPEN-AIR PARK,76.0,7.8,16.3,1.7,0.0,1.062,76.7,73.5,61.4,53.7,68.2,4.2,LOW,5.5,LOW,72.0,73.7,9.0,10.1
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,+1 Hour,01:35 PM EDT,2026-07-30 01:11:30 UTC,2026-07-29 06:11:30 PM PDT,2026-07-29T23:26:32+00:00,105.0,0.0,5,0.51,0.42,8.8,8.8,0.3,100.0,0.0,YES,2026-07-29T13:00,2026-07-29T14:00,0.5833,6.4,91.7,74.4,0.92,0.2,0.2,0.2,Mostly clear,74.2,77.9,61.3,64.9,978.6,1009.6,74.8,2.8,0.0,51.8,278.0,9.9,9.1,9.1,21.7,20.0,20.0,10.9,NW,319.6,OUT TO RCF,OUT TO RCF,94.2,94.2,42.0,58.0,0.2,9.1,5.2,9.6,3.9,8.3,4.8,8.9,9.1,5.2,9.6,7.6,3.9,7.7,3.4,6.8,6.8,1.0,1.1,0.88,0.98,0.93,0.12,1.1412,LIGHT,2188.0,OPEN,OPEN-AIR PARK,76.6,8.0,16.7,1.7,0.0,1.064,77.4,74.0,61.7,54.0,66.4,4.3,LOW,9.9,LOW,72.0,75.4,9.0,10.5
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,+2 Hours,02:35 PM EDT,2026-07-30 01:11:30 UTC,2026-07-29 06:11:30 PM PDT,2026-07-29T23:26:32+00:00,105.0,0.0,5,1.2,0.54,10.28,10.8,0.3,100.0,0.0,YES,2026-07-29T14:00,2026-07-29T15:00,0.5833,10.0,89.4,74.2,0.92,0.2,0.2,0.2,Overcast,74.4,76.2,60.5,63.0,978.5,1009.5,77.0,3.3,0.0,55.5,287.0,10.0,9.2,9.2,22.3,20.5,20.5,11.3,NW,318.6,OUT TO RCF,OUT TO RCF,93.1,93.1,42.0,58.0,0.1,9.3,5.4,9.7,3.7,8.5,5.0,9.0,9.3,5.4,9.7,7.8,4.1,7.8,3.3,7.0,7.0,1.0,1.1,0.88,0.98,0.93,0.12,1.1409,LIGHT,2205.0,OPEN,OPEN-AIR PARK,77.1,8.0,17.1,1.8,0.0,1.065,77.8,74.5,61.8,54.0,65.8,4.7,LOW,11.1,LOW,72.0,75.8,9.0,10.7
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,+3 Hours,03:35 PM EDT,2026-07-30 01:11:30 UTC,2026-07-29 06:11:30 PM PDT,2026-07-29T23:26:32+00:00,105.0,0.0,5,1.22,1.02,11.08,11.2,0.1,100.0,0.0,YES,2026-07-29T15:00,2026-07-29T16:00,0.5833,11.8,87.8,73.9,0.92,0.2,0.2,0.2,Mostly clear,74.7,76.3,60.9,63.2,978.5,1009.4,68.5,3.5,0.0,53.2,420.0,10.1,9.3,9.3,22.2,20.5,20.5,11.1,NW,320.1,OUT TO RCF,OUT TO RCF,93.4,93.4,42.0,58.0,0.2,9.3,5.3,9.9,4.0,8.5,4.9,9.1,9.3,5.3,9.9,7.8,4.0,7.9,3.6,7.0,7.0,1.0,1.1,0.88,0.98,0.93,0.12,1.1402,LIGHT,2224.0,OPEN,OPEN-AIR PARK,77.2,8.1,17.1,1.8,0.0,1.065,78.0,74.5,62.0,54.1,65.5,6.1,LOW,12.5,LOW,72.0,76.2,9.0,11.0
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,First Pitch,01:05 PM EDT,2026-07-30 01:11:31 UTC,2026-07-29 06:11:31 PM PDT,2026-07-29T23:53:24+00:00,78.1,0.0,5,0.75,0.17,0.0,4.5,1.0,0.0,43.8,YES,2026-07-29T13:00,2026-07-29T14:00,0.0833,3.5,90.2,52.4,0.96,0.4,0.5,0.5,Mostly clear,81.5,86.8,63.2,55.3,1001.4,1005.3,50.6,1.6,0.0,69.2,368.0,10.2,9.8,9.8,20.6,19.8,19.8,10.0,NW,313.2,CROSS LF → RF,CROSS LF → RF,94.5,94.5,42.0,58.0,0.0,-2.5,-7.7,3.6,9.9,-2.4,-7.4,3.5,-2.5,-7.7,3.6,-2.3,-6.4,3.1,9.3,-1.2,-1.2,0.6,1.0,0.92,1.01,0.96,0.1,1.1515,LIGHT,1891.0,OPEN,OPEN-AIR PARK,52.7,7.0,-3.6,-1.2,0.0,1.006,56.6,47.9,57.6,51.8,58.5,4.6,LOW,15.0,LOW,78.0,83.4,9.0,11.1
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,+1 Hour,02:05 PM EDT,2026-07-30 01:11:31 UTC,2026-07-29 06:11:31 PM PDT,2026-07-29T23:53:24+00:00,78.1,0.0,5,0.99,0.37,0.0,6.5,0.6,0.0,43.8,YES,2026-07-29T14:00,2026-07-29T15:00,0.0833,5.1,87.9,55.2,0.96,0.4,0.5,0.5,Mostly clear,82.0,86.7,61.9,52.6,1001.4,1005.3,61.4,1.6,0.0,83.0,125.0,10.6,10.2,10.2,21.3,20.4,20.4,10.3,NW,309.6,CROSS LF → RF,CROSS LF → RF,94.5,94.5,42.0,58.0,0.2,-2.0,-7.6,4.4,10.4,-1.9,-7.3,4.2,-2.0,-7.6,4.4,-1.8,-6.3,3.8,9.7,-0.5,-0.5,0.35,1.0,0.92,1.01,0.96,0.1,1.1511,LIGHT,1918.0,OPEN,OPEN-AIR PARK,55.9,7.0,-1.6,0.0,0.0,1.014,59.8,50.7,58.3,52.1,57.5,2.1,LOW,17.8,LOW,78.0,84.2,9.0,11.8
