Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-08-29,823665,2026-08-29T18:10:00Z,Scheduled,Target Field,Chicago White Sox @ Minnesota Twins,Away,808959,Munetaka Murakami,Chicago White Sox,Minnesota Twins,1B,L,No,,99,434,356,79,14,0,29,71,58,75,2,147,0.222,0.359,0.506,0.865,12,56,46,6,2,0.13,0.0357,26,116,98,17,6,0.173,0.0517,392,97,11.2,35.1,50.0,27.4,22.0,19.2,26.9,49.1,27.3,7.4,4.2,7.4,62.0,86.3,18.9,0.807,72.2,99.4,113.9,43.8,12.4,10.1,45.1,52.6,Average,3.0,Pull Power,A,Excellent HR swing plane,52.6,Average,1.007,Good,10.3,54.2,98.8,0.749,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.22,7.22,Strong positive regression,Average Pull Power profile. 11.2% barrel rate; 86.3 mph average exit velocity; 26.9% air-ball rate; 49.1% pull-air rate; 7.4% HR-launch rate.,0.0668,0.0593,4.15,35,9,12.3,2.85,285.1,Very long drought,641927.0,Bailey Ober,R,LHB vs RHP,20,20,108.1,4.49,1.26,18,1.5,6.15,2.41,633.0,6.5,25.6,17.5,53.2,28.8,83.0,95.8,115.5,0.565,18.0,75.8,100.0,0.807,12.1,Changeup,L,LHB vs RHP,69.4,293,0.237,0.372,0.56,0.932,23,50,95,0.0785,13.5,0.872,257,0.0467,6.5,0.57,0,0,0,0/0,,,,,0,0,0,67.8,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,4-Seam Fastball,35.25345622119816,153.0,Changeup,29.493087557603687,128.0,Slider,19.81566820276498,86.0,Sweeper,12.903225806451612,56.0,Sinker,1.8433179723502304,8.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.052,0.99,69.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,69.4,47.5,75.8,70.0,50.0,45.0,62.6,10.2,0.89,1.064,1.025,1.0,1.007,1.007,1.06,22.4,16.4,85.0,49.4,C,Lineup unconfirmed,Curveball,0.6912442396313364,3.0,,,
2,2026-08-29,823011,2026-08-29T18:15:00Z,Scheduled,Busch Stadium,Pittsburgh Pirates @ St. Louis Cardinals,Away,665833,Oneil Cruz,Pittsburgh Pirates,St. Louis Cardinals,CF,L,No,,73,318,280,73,10,1,17,49,52,35,3,112,0.261,0.349,0.486,0.835,9,35,30,7,3,0.233,0.0857,9,35,30,7,3,0.233,0.0857,321,35,11.7,29.5,53.1,24.0,22.1,12.3,23.6,51.7,28.8,8.1,5.2,8.1,54.5,84.0,13.2,0.925,76.0,98.2,117.2,65.9,14.3,12.6,35.3,54.5,Average,3.0,Pull Power,A,Excellent HR swing plane,54.5,Average,1.013,Good,14.3,57.1,93.8,1.092,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.71,12.71,Strong positive regression,Average Pull Power profile. 11.7% barrel rate; 84.0 mph average exit velocity; 23.6% air-ball rate; 51.7% pull-air rate; 8.1% HR-launch rate.,0.0535,0.0476,4.15,7,2,16.5,0.43,42.5,Recently homered,681517.0,Kyle Leahy,R,LHB vs RHP,25,25,126.1,3.13,1.3,12,0.85,8.19,2.64,687.0,6.3,29.5,12.4,44.0,29.7,84.1,96.9,114.9,0.584,12.0,77.5,100.0,0.845,11.0,4-Seam Fastball,L,LHB vs RHP,59.4,220,0.245,0.355,0.489,0.844,13,30,70,0.0591,10.2,0.841,278,0.0252,7.4,0.648,4,3,1,1/3,0.333,0.5,0.333,0.833,0,1,2,63.5,Slight Hitter Advantage,Above average,48.2,5,Pitch-level Statcast · last 5 MLB games,414,4-Seam Fastball,20.77294685990338,86.0,Curveball,17.8743961352657,74.0,Changeup,17.632850241545892,73.0,Slider,17.391304347826086,72.0,Sweeper,14.492753623188406,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.055,0.988,70.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.4,44.6,77.5,69.0,50.0,45.0,62.3,10.03,1.321,0.96,1.025,1.0,1.013,1.013,1.0,18.32,16.5,77.5,40.0,D+,Lineup unconfirmed,Sinker,11.83574879227053,49.0,,,
3,2026-08-29,822770,2026-08-29T19:07:00Z,Scheduled,Rogers Centre,Seattle Mariners @ Toronto Blue Jays,Away,663728,Cal Raleigh,Seattle Mariners,Toronto Blue Jays,C,S,No,,101,420,357,59,8,0,18,32,52,57,3,133,0.165,0.283,0.339,0.622,11,40,30,8,6,0.267,0.15,24,92,74,13,7,0.176,0.0761,571,109,10.2,27.5,58.4,20.3,21.4,17.7,23.9,55.3,30.0,7.8,4.3,7.8,40.9,85.7,27.9,0.642,72.5,97.5,119.7,43.1,12.4,11.8,43.0,49.1,Average,3.0,Pull Power,A-,Elevated power plane,49.1,Average,0.997,Good,11.9,55.6,99.2,0.711,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.57,31.57,Strong positive regression,Average Pull Power profile. 10.2% barrel rate; 85.7 mph average exit velocity; 23.9% air-ball rate; 55.3% pull-air rate; 7.8% HR-launch rate.,0.0429,0.0404,3.87,7,2,19.8,0.35,35.3,Recently homered,667755.0,José Soriano,R,Switch vs RHP,26,26,144.1,3.43,1.29,13,0.81,8.92,4.05,704.0,4.7,24.4,11.8,42.6,26.7,83.3,95.5,116.9,0.537,13.0,82.2,99.8,0.91,13.1,Sinker,L,LHB vs RHP,45.5,271,0.174,0.295,0.365,0.66,12,38,79,0.0443,9.9,0.623,346,0.0289,4.9,0.562,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,58.2,Slight Hitter Advantage,Above average,45.0,5,Pitch-level Statcast · last 5 MLB games,460,Sinker,34.78260869565217,160.0,Knuckle Curve,25.217391304347824,116.0,4-Seam Fastball,20.0,92.0,Split-Finger,18.043478260869566,83.0,Slider,1.9565217391304348,9.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.064,0.972,65.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.5,34.3,82.2,74.4,50.0,45.0,58.9,8.28,1.35,0.954,1.035,0.94,0.997,0.938,1.0,14.77,13.0,84.4,32.6,D,Lineup unconfirmed,,,,,,
4,2026-08-29,824874,2026-08-29T20:10:00Z,Scheduled,Truist Park,Colorado Rockies @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Colorado Rockies,1B,L,No,,135,587,523,135,32,0,37,92,78,58,3,148,0.258,0.334,0.532,0.866,12,50,45,9,2,0.2,0.04,26,108,98,24,9,0.245,0.0833,806,145,9.5,29.5,49.3,22.2,28.4,16.9,27.0,46.6,35.4,10.6,6.2,10.6,54.0,85.1,22.1,0.786,73.0,97.6,111.7,46.0,15.7,14.6,44.7,52.3,Average,3.0,Pull Power,A-,Elevated power plane,52.3,Average,1.006,Good,11.0,45.2,97.1,0.885,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,66.45,29.45,Strong positive regression,Average Pull Power profile. 9.5% barrel rate; 85.1 mph average exit velocity; 27.0% air-ball rate; 46.6% pull-air rate; 10.6% HR-launch rate.,0.063,0.0578,4.09,8,2,14.1,0.57,56.6,Recently homered,663372.0,Ryan Feltner,R,LHB vs RHP,20,20,97.2,6.08,1.55,19,1.75,6.45,3.96,558.0,7.2,25.4,16.5,50.9,27.2,82.8,95.2,111.1,0.599,19.0,63.6,99.9,0.75,8.8,4-Seam Fastball,L,LHB vs RHP,62.6,337,0.258,0.344,0.553,0.897,23,39,84,0.0682,9.8,0.789,233,0.0386,7.7,0.595,5,5,1,1/5,0.2,0.2,0.8,1.0,1,0,0,62.1,Slight Hitter Advantage,Above average,58.5,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,30.196936542669583,138.0,Changeup,20.787746170678336,95.0,Slider,18.38074398249453,84.0,Sinker,15.973741794310722,73.0,Curveball,8.096280087527353,37.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.027,0.997,63.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,62.6,50.5,63.6,62.0,55.4,45.0,58.9,8.27,1.012,1.104,1.025,1.03,1.006,1.037,1.0,21.6,16.45,85.0,41.5,D+,Lineup unconfirmed,Sweeper,6.564551422319475,30.0,,,
5,2026-08-29,823986,2026-08-30T02:07:00Z,Scheduled,Angel Stadium,Philadelphia Phillies @ Los Angeles Angels,Away,656941,Kyle Schwarber,Philadelphia Phillies,Los Angeles Angels,DH,L,No,,129,578,482,118,16,1,40,79,81,84,6,191,0.245,0.36,0.531,0.891,11,52,45,10,3,0.222,0.0577,26,121,97,21,7,0.216,0.0579,641,126,10.5,30.9,63.0,19.3,17.5,14.7,26.7,60.3,30.0,10.3,7.4,10.3,57.1,85.6,20.1,0.819,74.4,98.0,113.4,68.3,15.5,16.2,65.0,57.7,Average,3.5,Pull Power,A-,Elevated power plane,57.7,Average,1.022,Good,10.3,62.5,96.7,0.79,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,59.3,19.3,Strong positive regression,Average Pull Power profile. 10.5% barrel rate; 85.6 mph average exit velocity; 26.7% air-ball rate; 60.3% pull-air rate; 10.3% HR-launch rate.,0.0692,0.0628,4.15,4,1,12.0,0.33,33.2,Very recent HR,696270.0,Ryan Johnson,R,LHB vs RHP,16,13,67.1,5.75,1.43,16,2.14,6.68,4.14,393.0,5.9,24.2,19.1,39.7,30.5,82.5,94.9,113.6,0.578,16.0,70.8,100.0,0.773,11.2,Cutter,L,LHB vs RHP,67.8,369,0.228,0.345,0.531,0.876,28,55,131,0.0759,12.1,0.86,171,0.0526,6.3,0.558,0,0,0,0/0,,,,,0,0,0,65.3,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,423,Cutter,44.44444444444444,188.0,Sweeper,26.24113475177305,111.0,Split-Finger,17.02127659574468,72.0,Sinker,12.293144208037825,52.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.042,0.984,69.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,67.8,37.6,70.8,65.9,50.0,45.0,58.7,8.18,0.968,1.16,1.025,1.03,1.022,1.052,0.98,23.6,17.13,85.0,42.9,C-,Lineup unconfirmed,,,,,,
6,2026-08-29,823011,2026-08-29T18:15:00Z,Scheduled,Busch Stadium,Pittsburgh Pirates @ St. Louis Cardinals,Away,804668,Rafael Flores Jr.,Pittsburgh Pirates,St. Louis Cardinals,C,R,No,,26,82,73,17,3,0,6,10,14,9,0,25,0.233,0.317,0.521,0.838,11,39,36,6,2,0.167,0.0513,18,63,58,13,5,0.224,0.0794,80,59,10.1,25.7,49.5,26.9,23.7,24.6,30.4,54.9,28.8,10.9,8.1,10.9,77.9,83.8,19.7,0.717,72.1,95.3,110.0,33.6,13.7,7.7,60.7,48.6,Average,3.0,Pull Power,A,Excellent HR swing plane,48.6,Average,0.996,Good,10.2,52.9,95.5,0.701,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.89,0.89,Near expected,Average Pull Power profile. 10.1% barrel rate; 83.8 mph average exit velocity; 30.4% air-ball rate; 54.9% pull-air rate; 10.9% HR-launch rate.,0.0732,0.0487,4.15,25,7,12.2,2.05,205.5,Very long drought,681517.0,Kyle Leahy,R,RHB vs RHP,25,25,126.1,3.13,1.3,12,0.85,8.19,2.64,687.0,6.3,29.5,12.4,44.0,29.7,84.1,96.9,114.9,0.584,12.0,59.7,100.0,0.666,11.1,4-Seam Fastball,R,RHB vs RHP,48.2,34,0.25,0.294,0.625,0.919,3,2,9,0.0882,10.0,0.78,254,0.0197,5.2,0.516,0,0,0,0/0,,,,,0,0,0,52.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,414,4-Seam Fastball,20.77294685990338,86.0,Curveball,17.8743961352657,74.0,Changeup,17.632850241545892,73.0,Slider,17.391304347826086,72.0,Sweeper,14.492753623188406,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.019,0.988,59.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.2,44.6,59.7,63.2,50.0,45.0,54.7,6.72,1.125,0.96,0.985,1.03,0.996,1.026,1.06,18.72,13.38,62.9,39.0,D+,Lineup unconfirmed,Sinker,11.83574879227053,49.0,,,
7,2026-08-29,823501,2026-08-29T23:15:00Z,Scheduled,Yankee Stadium,Boston Red Sox @ New York Yankees,Home,671277,Luis García Jr.,New York Yankees,Boston Red Sox,1B,L,No,,124,457,433,123,24,5,28,59,87,22,0,76,0.284,0.317,0.557,0.874,10,42,37,13,4,0.351,0.0952,22,90,83,23,5,0.277,0.0556,663,127,8.0,29.5,53.2,22.8,23.4,12.4,26.2,48.0,25.8,7.3,4.2,7.3,51.6,85.1,12.4,0.607,73.3,97.0,114.4,46.9,15.0,14.8,61.8,45.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.9,Below Average,0.989,Good,8.7,45.5,97.1,0.592,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.36,18.36,Strong positive regression,Below Average Pull Power profile. 8.0% barrel rate; 85.1 mph average exit velocity; 26.2% air-ball rate; 48.0% pull-air rate; 7.3% HR-launch rate.,0.0613,0.0552,4.09,4,1,15.5,0.26,25.9,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.0,1.0,58.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,56.8,64.4,45.0,54.7,6.72,1.161,1.0,1.0,1.03,0.989,1.018,0.98,20.72,15.11,74.2,37.9,D+,Probable SP unavailable; Lineup unconfirmed,,,,,,
8,2026-08-29,823665,2026-08-29T18:10:00Z,Scheduled,Target Field,Chicago White Sox @ Minnesota Twins,Away,545341,Randal Grichuk,Chicago White Sox,Minnesota Twins,DH,R,No,,93,208,199,55,20,1,11,32,32,7,1,48,0.276,0.303,0.553,0.856,9,17,17,5,2,0.294,0.1176,20,43,43,15,2,0.349,0.0465,278,52,8.9,32.9,48.8,21.6,28.1,17.0,34.0,44.4,31.6,5.6,3.9,5.6,45.7,85.4,21.2,0.621,72.8,98.9,113.4,44.9,17.9,16.2,56.3,48.8,Average,3.0,Pull Power,A-,Elevated power plane,48.8,Average,0.997,Good,11.5,45.5,100.6,0.595,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.35,9.35,Strong positive regression,Average Pull Power profile. 8.9% barrel rate; 85.4 mph average exit velocity; 34.0% air-ball rate; 44.4% pull-air rate; 5.6% HR-launch rate.,0.0529,0.0452,4.15,4,3,18.1,0.22,22.1,Very recent HR,641927.0,Bailey Ober,R,RHB vs RHP,20,20,108.1,4.49,1.26,18,1.5,6.15,2.41,633.0,6.5,25.6,17.5,53.2,28.8,83.0,95.8,115.5,0.565,18.0,58.3,100.0,0.675,9.9,Changeup,R,RHB vs RHP,38.2,69,0.206,0.203,0.382,0.585,2,0,14,0.029,6.6,0.507,201,0.0299,6.4,0.558,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,46.6,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,434,4-Seam Fastball,35.25345622119816,153.0,Changeup,29.493087557603687,128.0,Slider,19.81566820276498,86.0,Sweeper,12.903225806451612,56.0,Sinker,1.8433179723502304,8.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.017,0.99,55.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.2,47.5,58.3,70.2,50.0,45.0,54.2,6.56,1.269,1.064,0.985,1.03,0.997,1.027,0.98,17.48,13.94,70.3,35.2,D,Lineup unconfirmed,Curveball,0.6912442396313364,3.0,,,
9,2026-08-29,823501,2026-08-29T23:15:00Z,Scheduled,Yankee Stadium,Boston Red Sox @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Boston Red Sox,DH,L,No,,129,554,479,122,22,3,35,84,83,68,5,138,0.255,0.352,0.532,0.884,11,50,41,12,3,0.293,0.06,25,106,89,17,4,0.191,0.0377,667,131,8.0,28.6,56.9,17.4,25.7,16.3,27.1,48.8,31.6,8.6,5.3,8.6,55.4,84.9,17.0,0.674,71.1,96.7,110.7,24.5,13.5,7.2,52.2,43.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.0,Below Average,0.98,Good,6.1,50.0,95.4,0.607,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.34,12.34,Strong positive regression,Below Average Pull Power profile. 8.0% barrel rate; 84.9 mph average exit velocity; 27.1% air-ball rate; 48.8% pull-air rate; 8.6% HR-launch rate.,0.0632,0.0576,4.09,8,2,13.7,0.58,58.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.0,1.0,57.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,52.0,64.4,45.0,54.0,6.51,0.947,1.0,1.0,1.03,0.98,1.01,1.0,21.55,13.57,75.0,35.7,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
10,2026-08-29,824874,2026-08-29T20:10:00Z,Scheduled,Truist Park,Colorado Rockies @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Colorado Rockies,3B,R,No,,133,531,476,105,20,1,15,54,61,41,10,170,0.221,0.294,0.361,0.655,11,43,38,8,0,0.211,0.0,25,93,84,22,3,0.262,0.0323,638,114,8.7,28.9,43.2,24.8,32.0,14.3,26.5,46.5,31.5,6.9,3.6,6.9,28.6,84.6,21.8,0.687,73.7,97.3,113.0,52.4,14.3,11.6,43.1,44.8,Below Average,3.0,Pull Power,A-,Elevated power plane,44.8,Below Average,0.985,Good,10.5,51.6,98.2,0.829,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.21,31.21,Strong positive regression,Below Average Pull Power profile. 8.7% barrel rate; 84.6 mph average exit velocity; 26.5% air-ball rate; 46.5% pull-air rate; 6.9% HR-launch rate.,0.0282,0.0289,3.99,44,13,31.7,1.39,138.7,Above normal drought,663372.0,Ryan Feltner,R,RHB vs RHP,20,20,97.2,6.08,1.55,19,1.75,6.45,3.96,558.0,7.2,25.4,16.5,50.9,27.2,82.8,95.2,111.1,0.599,19.0,44.2,99.9,0.594,6.9,4-Seam Fastball,R,RHB vs RHP,46.0,368,0.215,0.277,0.37,0.647,13,23,118,0.0353,6.8,0.605,204,0.049,6.6,0.602,2,0,0,0/0,0.0,0.5,0.0,0.5,0,1,0,45.3,Neutral Matchup,Average,45.5,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,30.196936542669583,138.0,Changeup,20.787746170678336,95.0,Slider,18.38074398249453,84.0,Sinker,15.973741794310722,73.0,Curveball,8.096280087527353,37.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.988,0.997,57.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.0,50.5,44.2,69.1,55.4,45.0,54.0,6.49,0.878,1.104,0.985,1.0,0.985,0.985,1.035,11.06,8.49,84.4,28.4,F,Lineup unconfirmed,Sweeper,6.564551422319475,30.0,,,
