Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,First Pitch,12:15 PM EDT,2026-07-26 03:01:44 UTC,2026-07-25 08:01:44 PM PDT,2026-07-25T19:01:53+00:00,479.9,13.2,5,1.42,0.92,33.01,4.9,0.0,0.0,0.0,YES,2026-07-26T12:00,2026-07-26T13:00,0.25,20.0,81.5,52.7,0.0,0.0,0.0,0.0,Code 32,88.8,100.4,76.9,68.4,1015.5,1016.7,50.5,33.8,0.013,51.6,2667.0,7.8,0.0,0.0,11.5,0.0,0.0,0.0,WNW,300.1,CROSS LF → RF,CROSS LF → RF,97.0,97.0,41.0,59.0,0.6,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),17.3,LOW,91.0,87.1,8.0,7.7
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,+1 Hour,01:15 PM EDT,2026-07-26 03:01:44 UTC,2026-07-25 08:01:44 PM PDT,2026-07-25T19:01:53+00:00,479.9,14.2,5,1.55,1.15,34.18,2.7,0.0,0.0,0.0,YES,2026-07-26T13:00,2026-07-26T14:00,0.25,21.6,79.2,52.7,0.0,0.0,0.0,0.0,Code 28,89.5,101.3,76.7,67.0,1015.2,1016.3,41.4,35.3,0.01,54.8,2706.0,8.4,0.0,0.0,11.8,0.0,0.0,0.0,WNW,293.3,OUT TO RF,OUT TO RF,98.5,98.5,41.0,59.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),20.1,MEDIUM,92.0,87.6,9.0,7.9
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,+2 Hours,02:15 PM EDT,2026-07-26 03:01:44 UTC,2026-07-25 08:01:44 PM PDT,2026-07-25T19:01:53+00:00,479.9,15.2,5,1.47,1.22,31.44,2.5,0.0,0.0,0.0,YES,2026-07-26T14:00,2026-07-26T15:00,0.25,20.5,81.3,52.7,0.0,0.0,0.0,0.0,Code 25,89.7,100.8,76.6,66.0,1014.7,1015.8,58.9,27.5,0.004,57.2,2740.0,9.0,0.0,0.0,12.8,0.0,0.0,0.0,WNW,291.8,OUT TO RF,OUT TO RF,98.6,98.6,41.0,59.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),17.3,LOW,92.0,88.0,9.0,9.0
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,+3 Hours,03:15 PM EDT,2026-07-26 03:01:44 UTC,2026-07-25 08:01:44 PM PDT,2026-07-25T19:01:53+00:00,479.9,16.2,5,1.92,0.83,25.99,1.8,0.0,0.0,0.0,YES,2026-07-26T15:00,2026-07-26T16:00,0.25,19.3,86.6,52.9,0.0,0.0,0.0,0.0,Code 15,89.9,100.7,76.6,65.1,1014.3,1015.4,43.8,22.0,0.002,59.5,2705.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,WNW,289.2,OUT TO RF,OUT TO RF,99.0,99.0,41.0,59.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),8.7,LOW,92.0,88.4,10.0,9.9
Arizona Diamondbacks @ Washington Nationals,Arizona Diamondbacks,Washington Nationals,Nationals Park,First Pitch,01:35 PM EDT,2026-07-26 03:01:45 UTC,2026-07-25 08:01:45 PM PDT,2026-07-26T01:25:45+00:00,96.0,14.6,5,1.32,0.74,23.29,7.3,0.6,100.0,0.0,YES,2026-07-26T13:00,2026-07-26T14:00,0.5833,15.7,90.4,59.9,0.96,0.4,0.5,0.5,Code 13,84.9,89.5,62.6,48.7,1007.9,1011.9,49.8,12.2,0.004,85.0,112.0,1.5,1.5,1.5,5.3,5.1,5.1,3.6,SSW,192.3,LIGHT / VARIABLE,LIGHT / VARIABLE,54.0,54.0,19.0,81.0,33.7,1.5,1.5,1.0,-0.4,1.4,1.4,0.9,1.5,1.5,1.0,1.4,1.2,0.8,-0.4,1.2,1.2,1.0,0.1,0.92,1.01,0.96,0.1,1.1521,LIGHT,1893.0,OPEN,OPEN-AIR PARK,61.0,6.9,3.0,0.6,0.0,1.026,60.6,61.0,54.9,53.5,58.6,9.4,LOW,4.7,LOW,84.0,84.9,3.0,2.2
Arizona Diamondbacks @ Washington Nationals,Arizona Diamondbacks,Washington Nationals,Nationals Park,+1 Hour,02:35 PM EDT,2026-07-26 03:01:45 UTC,2026-07-25 08:01:45 PM PDT,2026-07-26T01:25:45+00:00,96.0,15.6,5,1.24,0.56,28.37,23.4,1.1,81.2,0.0,YES,2026-07-26T14:00,2026-07-26T15:00,0.5833,16.6,88.8,61.1,0.96,0.4,0.5,0.5,Code 14,85.9,90.4,62.7,47.1,1007.4,1011.3,43.9,12.2,0.005,87.9,150.0,2.0,1.9,1.9,7.1,6.8,6.8,4.9,SSW,203.6,OUT TO CF,OUT TO CF,54.8,54.8,19.0,81.0,42.4,2.0,1.8,1.5,-0.2,1.9,1.7,1.5,2.0,1.8,1.5,1.8,1.5,1.3,-0.2,1.6,1.6,1.0,0.2,0.92,1.01,0.96,0.1,1.1494,LIGHT,1975.0,OPEN,OPEN-AIR PARK,62.5,7.2,4.0,0.8,0.0,1.03,62.2,62.3,55.4,53.9,57.5,10.3,LOW,6.9,LOW,85.0,85.9,5.0,3.1
Arizona Diamondbacks @ Washington Nationals,Arizona Diamondbacks,Washington Nationals,Nationals Park,+2 Hours,03:35 PM EDT,2026-07-26 03:01:45 UTC,2026-07-25 08:01:45 PM PDT,2026-07-26T01:25:45+00:00,96.0,16.6,5,0.88,0.93,29.62,49.9,1.1,81.2,0.0,YES,2026-07-26T15:00,2026-07-26T16:00,0.5833,16.7,88.0,60.7,0.96,0.4,0.5,0.5,Code 14,86.1,90.1,63.1,47.5,1007.0,1011.0,44.1,14.3,0.006,87.6,273.0,2.4,2.3,2.3,8.6,8.3,8.3,6.0,SSE,166.1,OUT TO LF,OUT TO LF,49.2,49.2,15.0,85.0,22.4,1.7,2.4,0.5,-1.6,1.7,2.3,0.5,1.7,2.4,0.5,1.6,2.0,0.4,-1.5,1.4,1.4,1.0,0.2,0.92,1.01,0.96,0.1,1.1486,LIGHT,1995.0,OPEN,OPEN-AIR PARK,62.2,7.3,3.5,1.0,0.0,1.029,61.3,62.7,55.9,53.8,57.3,13.0,LOW,8.2,LOW,85.0,86.1,5.0,2.7
Arizona Diamondbacks @ Washington Nationals,Arizona Diamondbacks,Washington Nationals,Nationals Park,+3 Hours,04:35 PM EDT,2026-07-26 03:01:45 UTC,2026-07-25 08:01:45 PM PDT,2026-07-26T01:25:45+00:00,96.0,17.6,5,0.55,1.66,29.19,56.3,1.2,25.0,18.8,YES,2026-07-26T16:00,2026-07-26T17:00,0.5833,17.4,87.4,57.6,0.96,0.4,0.5,0.5,Code 14,85.7,88.7,63.5,48.6,1006.6,1010.6,44.8,19.1,0.006,84.5,432.0,4.1,3.9,3.9,8.9,8.5,8.5,4.6,SE,139.0,OUT TO LF,OUT TO LF,65.3,65.3,37.0,63.0,0.3,1.4,3.3,-1.0,-3.8,1.3,3.2,-1.0,1.4,3.3,-1.0,1.3,2.8,-0.9,-3.6,0.4,0.4,0.35,0.4,0.92,1.01,0.96,0.1,1.1486,LIGHT,1989.0,OPEN,OPEN-AIR PARK,58.7,7.3,1.0,0.0,0.0,1.021,57.5,60.9,56.9,53.3,57.7,17.2,LOW,8.7,LOW,85.0,85.6,6.0,3.0
Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,PNC Park,First Pitch,01:35 PM EDT,2026-07-26 03:01:46 UTC,2026-07-25 08:01:46 PM PDT,2026-07-25T22:46:39+00:00,255.1,14.6,5,2.04,0.43,1.9,10.3,0.2,100.0,0.0,YES,2026-07-26T13:00,2026-07-26T14:00,0.5833,10.1,92.2,68.1,0.92,0.2,0.2,0.2,Mostly clear,82.9,88.7,61.2,49.1,981.6,1012.3,54.9,1.7,0.0,82.4,170.0,5.1,4.7,4.7,10.9,10.0,10.0,5.4,NW,307.6,OUT TO CF,OUT TO CF,93.5,93.5,37.0,63.0,0.5,5.0,3.5,4.7,1.0,4.6,3.3,4.3,5.0,3.5,4.7,4.2,2.7,3.7,0.9,3.8,3.8,1.0,0.6,0.88,0.98,0.93,0.12,1.1264,LIGHT,2660.0,OPEN,OPEN-AIR PARK,69.6,9.4,9.2,0.9,0.0,1.047,69.6,68.6,58.6,54.2,60.8,2.7,LOW,5.9,LOW,84.0,81.8,5.0,5.2
Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,PNC Park,+1 Hour,02:35 PM EDT,2026-07-26 03:01:46 UTC,2026-07-25 08:01:46 PM PDT,2026-07-25T22:46:39+00:00,255.1,15.6,5,2.72,0.15,3.34,10.7,0.1,100.0,0.0,YES,2026-07-26T14:00,2026-07-26T15:00,0.5833,12.5,89.6,68.2,0.92,0.2,0.2,0.2,Partly cloudy,84.3,89.4,61.4,47.7,981.1,1011.8,65.8,2.4,0.0,89.3,217.0,5.3,4.8,4.8,11.3,10.4,10.4,5.6,NW,306.2,OUT TO CF,OUT TO CF,93.5,93.5,37.0,63.0,0.6,5.2,3.7,4.8,0.9,4.8,3.4,4.4,5.2,3.7,4.8,4.4,2.8,3.8,0.8,3.9,3.9,1.0,0.6,0.88,0.98,0.93,0.12,1.1229,LIGHT,2769.0,OPEN,OPEN-AIR PARK,70.4,9.7,9.6,0.9,0.0,1.049,70.3,69.4,58.9,54.5,59.2,3.5,LOW,8.7,LOW,86.0,82.8,5.0,5.5
