Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-08-19 04:05:18 UTC,2026-08-18 09:05:18 PM PDT,2026-08-18T22:58:18+00:00,307.0,12.5,5,0.82,0.12,10.83,1.6,0.1,100.0,0.0,YES,2026-08-19T12:00,2026-08-19T13:00,0.5833,7.4,94.3,69.6,0.92,0.2,0.2,0.2,Code 15,78.7,79.3,64.1,62.3,983.3,1014.2,93.7,5.2,0.001,61.0,90.0,8.3,7.6,7.6,15.8,14.5,14.5,6.9,WSW,253.6,OUT TO LF,OUT TO LF,97.8,97.8,33.0,67.0,2.2,6.1,8.2,1.7,-5.6,5.6,7.5,1.6,6.1,8.2,1.7,5.1,6.2,1.4,-5.0,4.5,4.5,1.0,0.9,0.88,0.98,0.93,0.12,1.1362,LIGHT,2325.0,OPEN,OPEN-AIR PARK,70.8,8.4,11.0,1.1,0.0,1.05,68.0,72.3,60.7,54.0,65.4,4.2,LOW,4.3,LOW,79.0,78.2,9.0,8.2
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,PNC Park,+1 Hour,01:35 PM EDT,2026-08-19 04:05:18 UTC,2026-08-18 09:05:18 PM PDT,2026-08-18T22:58:18+00:00,307.0,13.5,5,1.19,0.25,17.81,4.9,0.5,100.0,0.0,YES,2026-08-19T13:00,2026-08-19T14:00,0.5833,11.7,91.2,70.7,0.92,0.2,0.2,0.2,Code 15,79.6,79.4,64.1,60.9,983.2,1014.1,97.4,11.3,0.001,63.3,136.0,8.9,8.2,8.2,16.6,15.3,15.3,7.1,WSW,258.1,OUT TO LCF,OUT TO LCF,95.0,95.0,41.0,59.0,1.8,7.0,8.9,2.5,-5.5,6.4,8.2,2.3,7.0,8.9,2.5,5.9,6.7,2.0,-4.9,5.2,5.2,1.0,1.0,0.88,0.98,0.93,0.12,1.1343,LIGHT,2385.0,OPEN,OPEN-AIR PARK,72.6,8.6,12.7,1.1,0.0,1.054,69.8,74.0,61.2,54.4,64.2,8.0,LOW,6.4,LOW,80.0,79.0,10.0,8.4
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,PNC Park,+2 Hours,02:35 PM EDT,2026-08-19 04:05:18 UTC,2026-08-18 09:05:18 PM PDT,2026-08-18T22:58:18+00:00,307.0,14.5,5,1.5,0.48,22.73,6.2,0.5,100.0,0.0,YES,2026-08-19T14:00,2026-08-19T15:00,0.5833,15.4,88.4,70.5,0.92,0.2,0.2,0.2,Code 15,80.2,79.4,64.6,60.5,983.2,1014.0,98.9,17.8,0.002,62.9,195.0,8.8,8.1,8.1,17.0,15.7,15.7,7.6,W,261.0,OUT TO LCF,OUT TO LCF,94.6,94.6,41.0,59.0,1.1,7.1,8.8,2.9,-5.1,6.5,8.1,2.7,7.1,8.8,2.9,6.0,6.6,2.3,-4.5,5.3,5.3,1.0,1.0,0.88,0.98,0.93,0.12,1.1328,LIGHT,2426.0,OPEN,OPEN-AIR PARK,73.2,8.8,13.0,1.2,0.0,1.056,70.5,74.4,61.2,54.6,63.2,12.4,LOW,8.5,LOW,81.0,79.3,10.0,8.0
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,PNC Park,+3 Hours,03:35 PM EDT,2026-08-19 04:05:18 UTC,2026-08-18 09:05:18 PM PDT,2026-08-18T22:58:18+00:00,307.0,15.5,5,1.31,0.45,25.86,5.4,0.3,100.0,0.0,YES,2026-08-19T15:00,2026-08-19T16:00,0.5833,15.6,89.3,71.1,0.92,0.2,0.2,0.2,Code 14,79.6,80.5,65.1,62.9,982.9,1013.7,87.8,23.3,0.002,61.5,271.0,8.8,8.1,8.1,17.6,16.2,16.2,8.1,W,263.4,OUT TO LCF,OUT TO LCF,95.9,95.9,41.0,59.0,0.6,7.4,8.8,3.3,-4.8,6.8,8.1,3.0,7.4,8.8,3.3,6.2,6.6,2.6,-4.3,5.5,5.5,1.0,1.0,0.88,0.98,0.93,0.12,1.1335,LIGHT,2399.0,OPEN,OPEN-AIR PARK,73.6,8.7,13.5,1.3,0.0,1.057,71.1,74.7,61.2,54.7,63.3,16.3,LOW,6.7,LOW,79.0,79.8,10.0,8.0
San Diego Padres @ New York Mets,San Diego Padres,New York Mets,Citi Field,First Pitch,01:10 PM EDT,2026-08-19 04:05:19 UTC,2026-08-18 09:05:19 PM PDT,2026-08-18T18:34:00+00:00,571.3,13.1,5,1.48,2.17,2.74,8.9,1.7,100.0,0.0,YES,2026-08-19T13:00,2026-08-19T14:00,0.1667,13.4,92.9,64.3,0.94,0.2,0.3,0.1,Clear,85.2,88.9,61.7,46.8,1010.4,1012.6,27.8,0.9,0.0,97.9,10.0,5.8,5.5,5.5,10.9,10.3,10.3,4.8,WSW,240.1,OUT TO RF,OUT TO RF,87.3,87.3,33.0,67.0,6.1,4.1,0.9,5.7,4.2,3.8,0.9,5.4,4.1,0.9,5.7,3.6,0.7,4.8,3.9,3.2,3.2,1.0,0.5,0.92,0.99,0.94,0.1,1.1545,LIGHT,1829.0,OPEN,OPEN-AIR PARK,65.4,6.7,7.9,0.8,0.0,1.037,66.8,63.2,58.4,54.4,58.2,0.6,LOW,1.9,LOW,85.0,85.1,6.0,6.3
San Diego Padres @ New York Mets,San Diego Padres,New York Mets,Citi Field,+1 Hour,02:10 PM EDT,2026-08-19 04:05:19 UTC,2026-08-18 09:05:19 PM PDT,2026-08-18T18:34:00+00:00,571.3,14.1,5,1.6,1.96,3.46,7.0,1.6,100.0,0.0,YES,2026-08-19T14:00,2026-08-19T15:00,0.1667,13.5,92.2,68.2,0.94,0.2,0.3,0.1,Mostly clear,85.7,89.3,61.2,45.5,1010.0,1012.2,33.7,1.6,0.0,99.7,7.0,7.1,6.6,6.6,12.1,11.3,11.3,4.7,SW,222.4,OUT TO RCF,OUT TO RCF,91.3,91.3,41.0,59.0,0.1,6.2,3.2,7.0,3.4,5.8,3.0,6.6,6.2,3.2,7.0,5.5,2.6,5.9,3.1,4.9,4.9,1.0,0.7,0.92,0.99,0.94,0.1,1.1533,LIGHT,1873.0,OPEN,OPEN-AIR PARK,69.7,6.8,12.0,0.7,0.0,1.047,70.6,67.6,59.4,55.2,57.7,0.9,LOW,3.1,LOW,85.0,85.8,7.0,7.1
San Diego Padres @ New York Mets,San Diego Padres,New York Mets,Citi Field,+2 Hours,03:10 PM EDT,2026-08-19 04:05:19 UTC,2026-08-18 09:05:19 PM PDT,2026-08-18T18:34:00+00:00,571.3,15.1,5,1.82,2.13,3.27,3.4,1.5,100.0,0.0,YES,2026-08-19T15:00,2026-08-19T16:00,0.1667,14.8,91.5,66.9,0.94,0.2,0.3,0.1,Clear,86.4,88.7,61.6,44.7,1009.6,1011.8,38.6,1.6,0.0,101.9,8.0,6.8,6.4,6.4,13.2,12.4,12.4,6.0,SW,232.1,OUT TO RCF,OUT TO RCF,89.5,89.5,33.0,67.0,9.1,5.4,2.0,6.8,4.2,5.1,1.9,6.4,5.4,2.0,6.8,4.7,1.6,5.7,3.9,4.3,4.3,1.0,0.6,0.92,0.99,0.94,0.1,1.1513,LIGHT,1930.0,OPEN,OPEN-AIR PARK,68.5,7.0,10.4,1.0,0.0,1.044,69.8,66.1,59.4,55.0,57.0,0.9,LOW,3.3,LOW,86.0,86.3,7.0,7.8
San Diego Padres @ New York Mets,San Diego Padres,New York Mets,Citi Field,+3 Hours,04:10 PM EDT,2026-08-19 04:05:19 UTC,2026-08-18 09:05:19 PM PDT,2026-08-18T18:34:00+00:00,571.3,16.1,5,1.62,2.78,2.2,5.6,2.1,100.0,0.0,YES,2026-08-19T16:00,2026-08-19T17:00,0.1667,15.6,88.7,68.3,0.94,0.2,0.3,0.1,Mostly clear,86.3,86.3,62.7,46.1,1009.4,1011.6,52.6,1.5,0.0,90.7,46.0,6.9,6.5,6.5,15.0,14.1,14.1,7.6,SW,217.8,OUT TO RCF,OUT TO RCF,84.0,84.0,33.0,67.0,14.7,6.3,3.6,6.8,2.8,5.9,3.4,6.4,6.3,3.6,6.8,5.6,2.9,5.7,2.6,5.0,5.0,1.0,0.6,0.92,0.99,0.94,0.1,1.1509,LIGHT,1933.0,OPEN,OPEN-AIR PARK,70.6,7.0,12.2,1.2,0.0,1.049,71.2,68.7,59.2,55.4,57.1,1.3,LOW,7.7,LOW,87.0,85.4,7.0,8.6
Atlanta Braves @ Minnesota Twins,Atlanta Braves,Minnesota Twins,Target Field,First Pitch,12:40 PM CDT,2026-08-19 04:05:20 UTC,2026-08-18 09:05:20 PM PDT,2026-08-19T02:31:55+00:00,93.4,13.6,5,0.66,0.65,0.0,39.3,0.2,100.0,0.0,YES,2026-08-19T12:00,2026-08-19T13:00,0.6667,4.6,93.4,64.2,1.02,0.2,0.4,0.4,Clear,77.6,75.8,45.4,32.2,985.8,1015.6,21.9,0.0,0.0,123.1,2.0,3.1,3.1,3.1,10.5,10.7,10.7,7.6,WSW,245.2,OUT TO LCF,OUT TO LCF,67.7,67.7,33.0,67.0,0.1,2.8,3.0,1.5,-1.3,2.8,3.1,1.5,2.8,3.0,1.5,2.8,2.8,1.4,-1.3,2.5,2.5,1.0,0.4,0.96,1.05,0.98,0.12,1.1461,LIGHT,2162.0,OPEN,OPEN-AIR PARK,65.2,7.5,6.0,1.2,0.0,1.036,64.2,65.4,56.7,51.3,66.7,0.0,LOW,8.2,LOW,77.0,77.7,5.0,2.1
Atlanta Braves @ Minnesota Twins,Atlanta Braves,Minnesota Twins,Target Field,+1 Hour,01:40 PM CDT,2026-08-19 04:05:20 UTC,2026-08-18 09:05:20 PM PDT,2026-08-19T02:31:55+00:00,93.4,14.6,5,0.76,0.63,0.0,2.7,0.5,100.0,0.0,YES,2026-08-19T13:00,2026-08-19T14:00,0.6667,4.9,92.7,65.3,1.02,0.2,0.4,0.4,Clear,79.2,80.4,45.4,30.6,985.6,1015.3,16.6,0.0,0.0,129.7,3.0,3.3,3.3,3.3,11.7,12.0,12.0,8.6,WNW,284.4,OUT TO RCF,OUT TO RCF,85.9,85.9,29.0,71.0,2.4,3.2,2.1,3.0,0.8,3.2,2.2,3.1,3.2,2.1,3.0,3.2,2.0,2.8,0.8,2.8,2.8,1.0,0.4,0.96,1.05,0.98,0.12,1.1425,LIGHT,2274.0,OPEN,OPEN-AIR PARK,66.5,7.8,6.9,1.4,0.0,1.04,66.6,65.8,57.0,51.8,64.9,0.0,LOW,9.2,LOW,78.0,79.7,5.0,2.7
