rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-20,823001,WSH,STL,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,687273,Quinn Mathews,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.3236,1.5,LESS,97.2,-3508,68,86,0.0,0.3,0.2,0.0,30.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,19.2,22.2,24.6,27.4,4-Seam,39.6,8.0,12.2,22.2,93.3921,1.5,160,83,9,10.8,VELO_BAND_1.5,29.6,70.4,2.8,97.2,0.0,100.0,0.0,100.0,70.4,26.8,2.8,0.0,0.0
2,2026-09-20,822922,TB,BOS,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,663776,Patrick Sandoval,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.3343,1.5,LESS,96.9,-3159,74,88,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,13.3,23.2,22.1,26.4,Changeup,26.2,15.2,11.2,25.5,93.7124,1.5,247,97,3,3.1,VELO_BAND_1.5,30.4,69.6,3.1,96.9,0.0,100.0,0.0,100.0,69.6,27.3,3.1,0.0,0.0
3,2026-09-20,823329,KC,PIT,686469,Vinnie Pasquantino,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.3698,1.5,LESS,96.5,-2751,73,87,0.6,0.7,0.6,40.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,12.8,24.3,26.6,28.5,4-Seam,28.5,7.9,11.5,22.9,94.0169,1.5,197,98,7,7.1,VELO_BAND_1.5,33.5,66.5,3.5,96.5,0.0,100.0,0.0,100.0,66.5,30.0,3.5,0.0,0.0
4,2026-09-20,824300,COL,SEA,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,807739,Kade Anderson,L,1.15,0.78,22.9,,,,,,,,,,,,,,0.365,1.5,LESS,96.5,-2718,64,85,0.4,0.3,0.4,20.0,20.0,26.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,2.9,19.6,22.0,24.4,4-Seam,41.5,9.2,12.4,24.7,93.5782,1.5,92,42,5,11.9,VELO_BAND_1.5,32.9,67.1,3.5,96.5,0.0,100.0,0.0,100.0,67.1,29.4,3.5,0.0,0.0
5,2026-09-20,824300,SEA,COL,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,608372,Tomoyuki Sugano,R,1.15,0.78,17.5,,,,,,,,,,,,,,0.3605,1.5,LESS,96.4,-2675,71,87,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,12.4,14.8,17.9,22.4,Splitter,21.7,0.0,13.4,24.8,91.9408,1.5,62,29,2,6.9,VELO_BAND_1.5,32.4,67.6,3.6,96.4,0.0,100.0,0.0,100.0,67.6,28.8,3.6,0.0,0.0
6,2026-09-20,824546,CWS,DET,803011,Sam Antonacci,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.01,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.376,1.5,LESS,96.2,-2548,86,91,0.2,0.4,0.4,20.0,40.0,40.0,0.0,0.0,0.0,10,1,10.0,20.2,36,15.4,22.2,5.9,84.6,91.7,33.3,0.2048,314,15.0,20.0,22.1,25.4,4-Seam,32.1,10.1,12.4,24.7,94.8373,1.5,371,174,19,10.9,VELO_BAND_1.5,33.8,66.2,3.8,96.2,0.0,100.0,0.0,100.0,66.2,30.0,3.8,0.0,0.0
7,2026-09-20,823329,PIT,KC,687462,Spencer Horwitz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.3868,1.5,LESS,96.0,-2423,77,89,0.4,0.5,0.7333,40.0,40.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,199,15.6,18.4,18.6,25.1,4-Seam,26.3,13.8,13.4,26.9,92.3436,1.5,189,83,9,10.8,VELO_BAND_1.5,34.7,65.3,4.0,96.0,0.0,100.0,0.0,100.0,65.3,30.7,4.0,0.0,0.0
8,2026-09-20,823329,PIT,KC,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.02,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.3859,1.5,LESS,96.0,-2393,66,85,0.4,0.6,0.4286,40.0,50.0,35.7,0.0,10.0,7.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,9.4,18.4,18.6,25.1,4-Seam,26.3,9.1,12.1,25.9,92.3436,1.5,39,22,2,9.1,VELO_BAND_1.5,34.6,65.4,4.0,96.0,0.0,100.0,0.0,100.0,65.4,30.6,4.0,0.0,0.0
9,2026-09-20,824300,SEA,COL,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,608372,Tomoyuki Sugano,R,1.15,0.78,17.5,,,,,,,,,,,,,,0.3955,1.5,LESS,95.9,-2353,66,85,0.8,0.7,0.6667,60.0,60.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,13.2,14.8,17.9,22.4,Splitter,21.7,0.0,13.8,27.9,91.9408,1.5,58,27,3,11.1,VELO_BAND_1.5,35.5,64.5,4.1,95.9,0.0,100.0,0.0,100.0,64.5,31.4,4.1,0.0,0.0
10,2026-09-20,823570,PHI,NYM,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,804636,Jonah Tong,R,1.15,0.7593,23.5,,,,,,,,,,,,,,0.3887,1.5,LESS,95.9,-2351,59,84,0.2,0.2,0.2308,20.0,20.0,23.1,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,4.5,22.0,26.0,25.8,4-Seam,42.9,9.4,11.1,26.5,93.8746,1.5,39,18,1,5.6,VELO_BAND_1.5,34.8,65.2,4.1,95.9,0.0,100.0,0.0,100.0,65.2,30.7,4.1,0.0,0.0
