Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,699013,Esmerlyn Valdez,Pittsburgh Pirates,Arizona Diamondbacks,RF,R,No,,37,143,123,36,7,1,14,26,36,19,0,54,0.293,0.385,0.707,1.092,9,38,29,7,4,0.241,0.1053,23,103,85,28,10,0.329,0.0971,17,17,17.6,23.5,75.0,0.0,25.0,11.8,29.4,60.0,35.3,11.8,5.9,11.8,66.7,81.7,10.5,1.524,72.0,52.5,Average,3.0,Pull Power,A,Excellent HR swing plane,52.5,Average,1.007,Small Statcast sample,2.19,-11.81,Strong negative regression,Average Pull Power profile. 17.6% barrel rate; 81.7 mph average exit velocity; 29.4% air-ball rate; 60.0% pull-air rate; 11.8% HR-launch rate.,0.0979,0.0678,4.25,0,0,8.8,0.0,0.0,Very recent HR,518876.0,Merrill Kelly,R,RHB vs RHP,18,18,103.2,5.12,1.48,22,1.91,5.64,3.56,1.199,1.13,0.985,1.08,1.007,1.088,0.98,25.81,35.02,70.2,71.9,B,Lineup unconfirmed
2,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,682928,CJ Abrams,Washington Nationals,Toronto Blue Jays,SS,L,No,,102,436,384,114,21,2,27,66,82,36,10,93,0.297,0.367,0.573,0.94,9,41,39,19,7,0.487,0.1707,21,94,86,31,10,0.36,0.1064,30,30,16.7,33.3,47.4,31.6,21.1,16.7,33.3,60.0,43.3,16.7,13.3,16.7,100.0,85.4,18.5,0.918,70.8,66.8,Above Average,3.5,Barrel Machine,A,Excellent HR swing plane,66.8,Above Average,1.047,Good,4.15,-22.85,Strong negative regression,Above Average Barrel Machine profile. 16.7% barrel rate; 85.4 mph average exit velocity; 33.3% air-ball rate; 60.0% pull-air rate; 16.7% HR-launch rate.,0.0619,0.0555,4.17,0,0,14.2,0.0,0.0,Very recent HR,453286.0,Max Scherzer,R,LHB vs RHP,6,6,22.0,10.23,1.73,9,3.68,5.73,4.5,1.35,1.13,1.025,1.03,1.047,1.078,0.98,21.18,33.02,84.5,69.0,B,Lineup unconfirmed
3,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,670541,Yordan Alvarez,Houston Astros,Los Angeles Angels,DH,L,No,,105,459,381,123,20,0,34,72,77,70,5,79,0.323,0.431,0.643,1.074,9,39,32,12,3,0.375,0.0769,22,98,82,29,9,0.354,0.0918,19,19,10.5,47.4,64.3,21.4,14.3,21.1,26.3,40.0,15.8,10.5,5.3,10.5,100.0,91.3,22.9,0.804,75.7,49.6,Average,3.0,Contact-First Profile,A-,Elevated power plane,49.6,Average,0.999,Small Statcast sample,1.85,-32.15,Strong negative regression,Average Contact-First Profile profile. 10.5% barrel rate; 91.3 mph average exit velocity; 26.3% air-ball rate; 40.0% pull-air rate; 10.5% HR-launch rate.,0.0741,0.0654,4.31,9,3,11.2,0.8,80.3,Near normal interval,700712.0,Walbert Ureña,R,LHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,1.112,0.907,1.025,1.08,0.999,1.079,1.0,25.27,27.84,84.8,62.7,B-,Lineup unconfirmed
4,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,695578,James Wood,Washington Nationals,Toronto Blue Jays,RF,L,No,,106,498,409,111,25,1,30,96,72,82,4,146,0.271,0.396,0.557,0.953,9,44,40,8,2,0.2,0.0455,22,107,86,28,10,0.326,0.0935,27,27,14.8,37.0,52.9,17.6,29.4,18.5,37.0,20.0,33.3,3.7,0.0,3.7,50.0,91.2,12.1,0.921,73.5,35.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.7,Below Average,0.96,Good,3.06,-26.94,Strong negative regression,Below Average Contact-First Profile profile. 14.8% barrel rate; 91.2 mph average exit velocity; 37.0% air-ball rate; 20.0% pull-air rate; 3.7% HR-launch rate.,0.0602,0.0548,4.25,0,0,13.6,0.0,0.0,Very recent HR,453286.0,Max Scherzer,R,LHB vs RHP,6,6,22.0,10.23,1.73,9,3.68,5.73,4.5,1.09,1.13,1.025,1.055,0.96,1.013,0.98,21.28,26.06,85.0,58.1,C+,Lineup unconfirmed
5,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,700250,Ben Rice,New York Yankees,Chicago White Sox,1B,L,No,,100,428,374,102,18,3,31,68,72,49,3,104,0.273,0.36,0.586,0.946,9,38,37,8,2,0.216,0.0526,23,98,88,23,9,0.261,0.0918,27,27,11.1,33.3,57.1,21.4,21.4,14.8,29.6,37.5,44.4,7.4,7.4,7.4,66.7,86.7,20.4,0.752,71.8,42.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,42.9,Below Average,0.98,Good,2.41,-28.59,Strong negative regression,Below Average Contact-First Profile profile. 11.1% barrel rate; 86.7 mph average exit velocity; 29.6% air-ball rate; 37.5% pull-air rate; 7.4% HR-launch rate.,0.0724,0.0636,4.23,0,0,12.1,0.0,0.0,Very recent HR,702273.0,Noah Schultz,L,LHB vs LHP,12,12,56.2,6.04,1.46,9,1.43,7.78,4.61,1.042,1.042,0.985,1.03,0.98,1.01,0.98,24.26,25.53,84.8,57.2,C+,Lineup unconfirmed
6,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,Seattle Mariners,LF,R,Yes,2.0,53,228,214,62,11,2,12,34,29,13,1,48,0.29,0.333,0.528,0.861,9,37,36,13,3,0.361,0.0811,13,55,52,17,4,0.327,0.0727,32,32,12.5,31.2,70.6,5.9,23.5,25.0,40.6,84.6,37.5,12.5,9.4,12.5,50.0,87.2,27.2,0.657,72.0,53.3,Average,3.0,Pull Power,A-,Elevated power plane,53.3,Average,1.009,Good,3.74,-8.26,Strong negative regression,Average Pull Power profile. 12.5% barrel rate; 87.2 mph average exit velocity; 40.6% air-ball rate; 84.6% pull-air rate; 12.5% HR-launch rate.,0.0526,0.0455,4.59,8,2,17.8,0.45,44.9,Recently homered,669923.0,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.279,0.96,0.985,1.03,1.009,1.04,1.0,19.25,23.71,84.7,53.0,C,Good
7,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,Seattle Mariners,DH,L,Yes,1.0,94,318,275,69,11,2,17,42,36,36,3,70,0.251,0.341,0.491,0.832,6,24,24,10,2,0.417,0.0833,17,60,56,16,5,0.286,0.0833,23,23,0.0,30.4,38.5,23.1,38.5,21.7,39.1,33.3,39.1,0.0,0.0,0.0,,85.8,21.2,0.493,69.8,17.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.8,Weak,0.91,Good,0.18,-16.82,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.8 mph average exit velocity; 39.1% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0535,0.0476,4.69,13,3,16.2,0.8,80.4,Near normal interval,669923.0,George Kirby,R,LHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.301,0.96,1.025,1.0,0.91,0.91,1.0,20.44,23.46,91.5,53.3,C,Good
8,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,671277,Luis García Jr.,Washington Nationals,Toronto Blue Jays,1B,L,No,,98,348,331,92,17,4,21,46,70,16,0,56,0.278,0.31,0.544,0.854,8,29,28,6,1,0.214,0.0345,21,83,78,23,7,0.295,0.0843,35,35,11.4,14.3,64.7,17.6,17.6,11.4,22.9,75.0,17.1,5.7,5.7,5.7,25.0,78.2,6.7,0.635,72.4,35.1,Below Average,2.5,Pull Power,C,Low line-drive plane,35.1,Below Average,0.958,Good,3.11,-17.89,Strong negative regression,Below Average Pull Power profile. 11.4% barrel rate; 78.2 mph average exit velocity; 22.9% air-ball rate; 75.0% pull-air rate; 5.7% HR-launch rate.,0.0603,0.0531,4.09,9,3,15.8,0.57,57.1,Recently homered,453286.0,Max Scherzer,R,LHB vs RHP,6,6,22.0,10.23,1.73,9,3.68,5.73,4.5,1.029,1.13,1.025,1.03,0.958,0.987,1.0,19.99,23.17,83.5,51.8,C,Lineup unconfirmed
9,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,646240,Rafael Devers,San Francisco Giants,Milwaukee Brewers,1B,L,No,,105,446,400,99,27,1,22,55,60,42,1,123,0.248,0.318,0.485,0.803,9,39,35,8,3,0.229,0.0769,23,99,83,23,8,0.277,0.0808,23,23,8.7,47.8,33.3,11.1,55.6,26.1,47.8,9.1,34.8,8.7,0.0,8.7,100.0,89.4,22.1,0.693,72.0,37.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.2,Below Average,0.964,Good,1.65,-20.35,Strong negative regression,Below Average Contact-First Profile profile. 8.7% barrel rate; 89.4 mph average exit velocity; 47.8% air-ball rate; 9.1% pull-air rate; 8.7% HR-launch rate.,0.0493,0.0457,4.09,3,1,18.2,0.16,16.5,Very recent HR,687075.0,Brandon Sproat,R,LHB vs RHP,19,17,86.2,5.09,1.38,16,1.66,9.45,4.47,1.289,1.09,1.025,1.0,0.964,0.964,0.98,17.4,23.07,84.9,51.1,C,Lineup unconfirmed
10,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,575929,Willson Contreras,Boston Red Sox,Athletics,1B,R,No,,97,400,340,98,18,2,22,53,66,40,17,100,0.288,0.388,0.547,0.935,9,36,28,9,2,0.321,0.0556,18,71,59,19,5,0.322,0.0704,23,23,8.7,39.1,27.3,45.5,27.3,17.4,34.8,37.5,30.4,8.7,4.3,8.7,0.0,86.1,20.5,0.377,76.3,34.7,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.7,Weak,0.957,Good,1.71,-20.29,Strong negative regression,Weak Contact-First Profile profile. 8.7% barrel rate; 86.1 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 8.7% HR-launch rate.,0.055,0.0497,4.31,19,6,15.5,1.23,122.9,Near normal interval,678022.0,Jack Perkins,R,RHB vs RHP,25,7,62.2,6.75,1.42,11,1.58,10.91,3.45,1.101,1.068,0.985,1.03,0.957,0.986,1.0,19.72,22.26,82.7,53.7,C,Lineup unconfirmed
