Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,699013,Esmerlyn Valdez,Pittsburgh Pirates,Arizona Diamondbacks,RF,R,No,,37,143,123,36,7,1,14,26,36,19,0,54,0.293,0.385,0.707,1.092,9,38,29,7,4,0.241,0.1053,23,103,85,28,10,0.329,0.0971,16,16,12.5,18.8,83.3,0.0,16.7,6.2,18.8,66.7,31.2,6.2,0.0,6.2,50.0,81.5,7.1,1.27,73.1,39.9,Below Average,2.5,Pull Power,C,Low line-drive plane,39.9,Below Average,0.972,Small Statcast sample,1.51,-12.49,Strong negative regression,Below Average Pull Power profile. 12.5% barrel rate; 81.5 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.0979,0.0678,4.25,0,0,8.8,0.0,0.0,Very recent HR,518876.0,Merrill Kelly,R,RHB vs RHP,18,18,103.2,5.12,1.48,22,1.91,5.64,3.56,1.199,1.13,0.985,1.08,0.972,1.049,0.98,25.81,33.98,70.2,70.2,B,Lineup unconfirmed
2,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,682928,CJ Abrams,Washington Nationals,Toronto Blue Jays,SS,L,No,,102,436,384,114,21,2,27,66,82,36,10,93,0.297,0.367,0.573,0.94,9,41,39,19,7,0.487,0.1707,21,94,86,31,10,0.36,0.1064,28,28,14.3,28.6,52.9,29.4,17.6,14.3,28.6,75.0,39.3,14.3,14.3,14.3,100.0,84.2,17.8,0.807,70.9,59.3,Average,3.5,Pull Power,A,Excellent HR swing plane,59.3,Average,1.026,Good,3.4,-23.6,Strong negative regression,Average Pull Power profile. 14.3% barrel rate; 84.2 mph average exit velocity; 28.6% air-ball rate; 75.0% pull-air rate; 14.3% HR-launch rate.,0.0619,0.0555,4.17,0,0,14.2,0.0,0.0,Very recent HR,453286.0,Max Scherzer,R,LHB vs RHP,6,6,22.0,10.23,1.73,9,3.68,5.73,4.5,1.35,1.13,1.025,1.03,1.026,1.057,0.98,21.18,32.46,84.5,68.1,B,Lineup unconfirmed
3,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,670541,Yordan Alvarez,Houston Astros,Los Angeles Angels,DH,L,No,,105,459,381,123,20,0,34,72,77,70,5,79,0.323,0.431,0.643,1.074,9,39,32,12,3,0.375,0.0769,22,98,82,29,9,0.354,0.0918,23,23,17.4,43.5,70.6,11.8,17.6,21.7,34.8,62.5,30.4,13.0,8.7,13.0,75.0,90.4,20.9,0.977,74.7,67.0,Above Average,3.5,Pull Power,A-,Elevated power plane,67.0,Above Average,1.048,Good,3.5,-30.5,Strong negative regression,Above Average Pull Power profile. 17.4% barrel rate; 90.4 mph average exit velocity; 34.8% air-ball rate; 62.5% pull-air rate; 13.0% HR-launch rate.,0.0741,0.0654,4.31,9,3,11.2,0.8,80.3,Near normal interval,700712.0,Walbert Ureña,R,LHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,1.112,0.907,1.025,1.08,1.048,1.131,1.0,25.27,29.02,84.8,64.5,B-,Lineup unconfirmed
4,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,700250,Ben Rice,New York Yankees,Chicago White Sox,1B,L,No,,100,427,373,101,17,3,31,68,72,49,3,104,0.271,0.358,0.582,0.94,9,37,36,7,2,0.194,0.0541,23,97,87,22,9,0.253,0.0928,31,31,9.7,32.3,66.7,8.3,25.0,9.7,22.6,42.9,32.3,3.2,3.2,3.2,33.3,85.8,18.6,0.654,72.4,32.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.2,Weak,0.95,Good,2.34,-28.66,Strong negative regression,Weak Pull Power profile. 9.7% barrel rate; 85.8 mph average exit velocity; 22.6% air-ball rate; 42.9% pull-air rate; 3.2% HR-launch rate.,0.0726,0.0637,4.23,0,0,12.0,0.0,0.0,Very recent HR,702273.0,Noah Schultz,L,LHB vs LHP,12,12,56.2,6.04,1.46,9,1.43,7.78,4.61,1.049,1.042,0.985,1.03,0.95,0.979,0.98,24.3,25.01,84.8,56.2,C+,Lineup unconfirmed
5,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,695578,James Wood,Washington Nationals,Toronto Blue Jays,RF,L,No,,106,498,409,111,25,1,30,96,72,82,4,146,0.271,0.396,0.557,0.953,9,44,40,8,2,0.2,0.0455,22,107,86,28,10,0.326,0.0935,28,28,7.1,28.6,50.0,16.7,33.3,14.3,35.7,20.0,32.1,0.0,0.0,0.0,0.0,90.9,13.1,0.475,73.9,20.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.0,Weak,0.916,Good,1.54,-28.46,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 90.9 mph average exit velocity; 35.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0602,0.0548,4.25,0,0,13.6,0.0,0.0,Very recent HR,453286.0,Max Scherzer,R,LHB vs RHP,6,6,22.0,10.23,1.73,9,3.68,5.73,4.5,1.09,1.13,1.025,1.055,0.916,0.966,0.98,21.28,25.0,85.0,56.4,C+,Lineup unconfirmed
6,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,671277,Luis García Jr.,Washington Nationals,Toronto Blue Jays,1B,L,No,,98,348,331,92,17,4,21,46,70,16,0,56,0.278,0.31,0.544,0.854,8,29,28,6,1,0.214,0.0345,21,83,78,23,7,0.295,0.0843,29,29,10.3,13.8,71.4,14.3,14.3,10.3,20.7,66.7,17.2,3.4,3.4,3.4,33.3,78.7,0.7,0.642,72.9,29.0,Weak,2.0,Pull Power,D,Ground-ball heavy,29.0,Weak,0.941,Good,2.27,-18.73,Strong negative regression,Weak Pull Power profile. 10.3% barrel rate; 78.7 mph average exit velocity; 20.7% air-ball rate; 66.7% pull-air rate; 3.4% HR-launch rate.,0.0603,0.0531,4.09,9,3,15.8,0.57,57.1,Recently homered,453286.0,Max Scherzer,R,LHB vs RHP,6,6,22.0,10.23,1.73,9,3.68,5.73,4.5,1.029,1.13,1.025,1.03,0.941,0.969,1.0,19.99,22.8,83.5,51.2,C,Lineup unconfirmed
7,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,575929,Willson Contreras,Boston Red Sox,Athletics,1B,R,No,,97,400,340,98,18,2,22,53,66,40,17,100,0.288,0.388,0.547,0.935,9,36,28,9,2,0.321,0.0556,18,71,59,19,5,0.322,0.0704,22,22,9.1,36.4,36.4,36.4,27.3,18.2,40.9,44.4,40.9,9.1,4.5,9.1,50.0,86.1,20.7,0.804,75.6,42.4,Below Average,2.5,Pull Power,A-,Elevated power plane,42.4,Below Average,0.979,Good,1.74,-20.26,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 86.1 mph average exit velocity; 40.9% air-ball rate; 44.4% pull-air rate; 9.1% HR-launch rate.,0.055,0.0497,4.31,19,6,15.5,1.23,122.9,Near normal interval,678022.0,Jack Perkins,R,RHB vs RHP,25,7,62.2,6.75,1.42,11,1.58,10.91,3.45,1.101,1.068,0.985,1.03,0.979,1.008,1.0,19.72,22.72,82.7,54.4,C+,Lineup unconfirmed
8,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,646240,Rafael Devers,San Francisco Giants,Milwaukee Brewers,1B,L,No,,105,446,400,99,27,1,22,55,60,42,1,123,0.248,0.318,0.485,0.803,9,39,35,8,3,0.229,0.0769,23,99,83,23,8,0.277,0.0808,27,27,7.4,37.0,41.2,11.8,47.1,14.8,33.3,11.1,33.3,7.4,0.0,7.4,100.0,87.4,16.9,0.671,72.2,26.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.3,Weak,0.934,Good,1.62,-20.38,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 87.4 mph average exit velocity; 33.3% air-ball rate; 11.1% pull-air rate; 7.4% HR-launch rate.,0.0493,0.0457,4.09,3,1,18.2,0.16,16.5,Very recent HR,687075.0,Brandon Sproat,R,LHB vs RHP,19,17,86.2,5.09,1.38,16,1.66,9.45,4.47,1.289,1.09,1.025,1.0,0.934,0.934,0.98,17.4,22.41,84.9,50.0,C,Lineup unconfirmed
9,2026-07-27,823839,2026-07-27T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,691788,Joe Mack,Miami Marlins,Philadelphia Phillies,C,L,No,,61,198,180,43,6,0,10,27,30,12,2,51,0.239,0.294,0.439,0.733,8,26,25,5,3,0.2,0.1154,21,62,57,12,6,0.211,0.0968,13,13,30.8,53.8,77.8,0.0,22.2,38.5,38.5,80.0,23.1,30.8,30.8,30.8,75.0,89.1,13.1,1.495,72.5,70.4,Above Average,4.0,Barrel Machine,A,Excellent HR swing plane,70.4,Above Average,1.057,Small Statcast sample,3.45,-6.55,Strong negative regression,Above Average Barrel Machine profile. 30.8% barrel rate; 89.1 mph average exit velocity; 38.5% air-ball rate; 80.0% pull-air rate; 30.8% HR-launch rate.,0.0505,0.0435,3.99,3,1,18.0,0.17,16.7,Very recent HR,554430.0,Zack Wheeler,R,LHB vs RHP,16,16,100.0,2.16,0.88,11,0.99,10.53,1.98,1.35,0.982,1.025,1.0,1.057,1.057,0.98,16.27,22.3,71.1,46.9,C-,Lineup unconfirmed
10,2026-07-27,822868,2026-07-27T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,Seattle Mariners,LF,R,No,,53,228,214,62,11,2,12,34,29,13,1,48,0.29,0.333,0.528,0.861,9,37,36,13,3,0.361,0.0811,13,55,52,17,4,0.327,0.0727,29,29,13.8,37.9,75.0,6.2,18.8,24.1,48.3,78.6,48.3,13.8,10.3,13.8,50.0,87.5,23.3,0.819,71.6,64.1,Above Average,3.5,Pull Power,A-,Elevated power plane,64.1,Above Average,1.039,Good,3.66,-8.34,Strong negative regression,Above Average Pull Power profile. 13.8% barrel rate; 87.5 mph average exit velocity; 48.3% air-ball rate; 78.6% pull-air rate; 13.8% HR-launch rate.,0.0526,0.0455,4.09,8,2,17.8,0.45,44.9,Recently homered,669923.0,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.279,0.96,0.985,1.03,1.039,1.071,1.0,17.35,22.01,72.7,48.6,C,Lineup unconfirmed
