Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Toronto Blue Jays @ Houston Astros,Toronto Blue Jays,Houston Astros,Daikin Park,First Pitch,01:10 PM CDT,2026-08-05 02:38:56 UTC,2026-08-04 07:38:56 PM PDT,2026-08-05T00:20:43+00:00,138.2,15.5,5,0.83,0.38,1.07,8.8,0.1,100.0,0.0,YES,2026-08-05T13:00,2026-08-05T14:00,0.1667,4.8,94.3,53.5,0.76,0.0,0.3,0.3,Clear,95.1,104.4,70.5,45.4,1014.8,1016.6,19.5,4.0,0.0,94.6,1348.0,5.7,0.0,0.0,12.0,0.0,0.0,0.0,S,182.4,OUT TO RCF,OUT TO RCF,94.8,94.8,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),6.5,LOW,96.0,94.5,5.0,6.1
Toronto Blue Jays @ Houston Astros,Toronto Blue Jays,Houston Astros,Daikin Park,+1 Hour,02:10 PM CDT,2026-08-05 02:38:56 UTC,2026-08-04 07:38:56 PM PDT,2026-08-05T00:20:43+00:00,138.2,16.5,5,0.82,0.48,1.52,7.3,0.2,100.0,0.0,YES,2026-08-05T14:00,2026-08-05T15:00,0.1667,5.3,93.0,53.4,0.76,0.0,0.3,0.3,Clear,96.2,103.4,70.0,43.1,1014.2,1015.9,25.8,9.6,0.0,96.5,1475.0,6.3,0.0,0.0,12.7,0.0,0.0,0.0,S,177.3,OUT TO RCF,OUT TO RCF,95.4,95.4,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),8.5,LOW,97.0,95.5,5.0,7.1
Toronto Blue Jays @ Houston Astros,Toronto Blue Jays,Houston Astros,Daikin Park,+2 Hours,03:10 PM CDT,2026-08-05 02:38:56 UTC,2026-08-04 07:38:56 PM PDT,2026-08-05T00:20:43+00:00,138.2,17.5,5,1.16,0.66,2.61,7.9,0.3,100.0,0.0,YES,2026-08-05T15:00,2026-08-05T16:00,0.1667,7.5,89.6,53.3,0.76,0.0,0.3,0.3,Clear,95.3,99.8,71.0,45.7,1013.5,1015.3,39.7,14.4,0.04,71.1,1942.0,8.4,0.0,0.0,13.8,0.0,0.0,0.0,S,177.6,OUT TO RCF,OUT TO RCF,94.7,94.7,41.0,59.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),12.8,LOW,97.0,94.0,10.0,7.3
Toronto Blue Jays @ Houston Astros,Toronto Blue Jays,Houston Astros,Daikin Park,+3 Hours,04:10 PM CDT,2026-08-05 02:38:56 UTC,2026-08-04 07:38:56 PM PDT,2026-08-05T00:20:43+00:00,138.2,18.5,5,7.58,1.07,1.39,21.4,0.7,100.0,0.0,YES,2026-08-05T16:00,2026-08-05T17:00,0.1667,34.0,67.8,52.5,0.76,0.0,0.3,0.3,Code 46,91.1,89.5,72.6,57.4,1013.3,1015.1,73.1,23.2,0.441,4.1,1833.0,7.3,0.0,0.0,13.1,0.0,0.0,0.0,S,184.4,OUT TO RCF,OUT TO RCF,86.0,86.0,41.0,59.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),30.7,MEDIUM,97.0,86.9,10.0,5.5
Los Angeles Dodgers @ Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-08-05 02:38:57 UTC,2026-08-04 07:38:57 PM PDT,2026-08-05T01:56:26+00:00,42.5,15.7,5,5.06,0.57,4.37,20.2,1.1,100.0,0.0,YES,2026-08-05T13:00,2026-08-05T14:00,0.3333,23.5,84.6,71.8,1.18,0.0,1.8,1.8,Partly cloudy,78.2,77.8,64.8,65.5,1010.0,1015.2,79.3,21.6,0.002,47.8,808.0,7.1,8.4,8.4,18.5,21.9,21.9,13.5,SSW,210.0,OUT TO CF,OUT TO CF,85.1,85.1,37.0,63.0,1.2,7.0,6.3,5.2,-0.9,8.3,7.4,6.2,7.0,6.3,5.2,7.9,5.8,4.9,-1.0,6.7,6.7,1.0,2.3,0.92,1.12,0.94,0.28,1.1683,NEUTRAL,1375.0,OPEN,OPEN-AIR PARK,75.8,5.4,16.5,2.2,0.0,1.062,74.2,75.0,59.1,54.9,60.5,20.8,MODERATE,8.8,LOW,78.0,78.3,5.0,8.4
Los Angeles Dodgers @ Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-08-05 02:38:57 UTC,2026-08-04 07:38:57 PM PDT,2026-08-05T01:56:26+00:00,42.5,16.7,5,4.61,1.98,10.5,51.3,4.9,43.8,0.0,YES,2026-08-05T14:00,2026-08-05T15:00,0.3333,28.0,86.2,66.9,1.18,0.0,1.8,1.8,Code 15,78.0,77.8,64.8,66.1,1009.5,1014.8,90.1,23.1,0.006,51.4,620.0,4.3,5.1,5.1,17.7,20.8,20.8,15.7,SSW,204.8,OUT TO LCF,OUT TO LCF,53.0,53.0,25.0,75.0,9.1,4.2,4.0,2.9,-1.0,5.0,4.7,3.4,4.2,4.0,2.9,4.7,3.7,2.7,-1.1,4.1,4.1,1.0,1.4,0.92,1.12,0.94,0.28,1.1682,NEUTRAL,1377.0,OPEN,OPEN-AIR PARK,69.6,5.4,9.9,2.5,0.0,1.047,68.5,69.3,56.7,53.7,61.6,21.3,MODERATE,2.1,LOW,78.0,77.9,5.0,4.7
Los Angeles Dodgers @ Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-08-05 02:38:57 UTC,2026-08-04 07:38:57 PM PDT,2026-08-05T01:56:26+00:00,42.5,17.7,5,4.56,3.06,15.07,115.2,5.7,43.8,56.2,YES,2026-08-05T15:00,2026-08-05T16:00,0.3333,32.7,74.9,62.0,1.18,0.0,1.8,1.8,Code 15,76.8,75.3,65.4,68.7,1009.6,1014.8,96.1,29.2,0.007,45.1,447.0,3.0,3.6,3.6,16.3,19.3,19.3,15.7,WSW,239.7,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,9.2,9.2,27.0,73.0,0.7,2.8,1.7,3.0,1.1,3.3,1.9,3.5,2.8,1.7,3.0,3.2,1.5,2.8,1.3,2.7,2.7,1.0,1.0,0.92,1.12,0.94,0.28,1.1706,NEUTRAL,1299.0,OPEN,OPEN-AIR PARK,66.1,5.2,6.6,2.5,0.0,1.039,66.2,65.0,55.5,52.9,63.7,23.3,MODERATE,18.9,MEDIUM,78.0,75.9,5.0,2.3
Los Angeles Dodgers @ Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-08-05 02:38:57 UTC,2026-08-04 07:38:57 PM PDT,2026-08-05T01:56:26+00:00,42.5,18.7,5,3.81,0.64,18.51,61.1,3.5,43.8,0.0,YES,2026-08-05T16:00,2026-08-05T17:00,0.3333,23.6,79.0,62.1,1.18,0.0,1.8,1.8,Code 29,76.0,73.1,66.4,73.3,1009.7,1014.9,99.5,60.0,0.011,38.5,658.0,3.3,3.9,3.9,16.7,19.7,19.7,15.9,S,182.7,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,38.7,38.7,12.0,88.0,16.0,2.7,3.3,1.1,-1.9,3.2,3.9,1.3,2.7,3.3,1.1,3.0,3.0,1.1,-2.1,2.6,2.6,1.0,1.1,0.92,1.12,0.94,0.28,1.1721,NEUTRAL,1243.0,OPEN,OPEN-AIR PARK,65.3,5.0,6.3,2.5,0.4,1.037,63.9,65.7,55.7,52.3,63.4,43.9,MODERATE,18.9,MEDIUM,78.0,74.5,5.0,3.8
San Francisco Giants @ Texas Rangers,San Francisco Giants,Texas Rangers,Globe Life Field,First Pitch,01:35 PM CDT,2026-08-05 02:38:59 UTC,2026-08-04 07:38:59 PM PDT,2026-08-05T02:12:14+00:00,26.8,15.9,5,0.12,1.4,1.01,3.1,0.4,100.0,0.0,YES,2026-08-05T13:00,2026-08-05T14:00,0.5833,5.1,95.2,53.4,0.74,0.0,0.2,0.2,Clear,99.2,104.4,64.7,32.5,995.3,1014.2,18.0,0.3,0.0,111.8,971.0,9.2,0.0,0.0,15.5,0.0,0.0,0.0,S,179.6,OUT TO LCF,OUT TO LCF,97.1,97.1,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.6,LOW,99.0,99.3,10.0,8.6
San Francisco Giants @ Texas Rangers,San Francisco Giants,Texas Rangers,Globe Life Field,+1 Hour,02:35 PM CDT,2026-08-05 02:38:59 UTC,2026-08-04 07:38:59 PM PDT,2026-08-05T02:12:14+00:00,26.8,16.9,5,0.36,1.63,3.5,5.0,0.5,100.0,0.0,YES,2026-08-05T14:00,2026-08-05T15:00,0.5833,7.6,94.4,53.4,0.74,0.0,0.2,0.2,Mostly clear,100.8,103.8,62.1,28.2,994.4,1013.4,38.0,1.1,0.0,128.6,521.0,9.5,0.0,0.0,16.3,0.0,0.0,0.0,S,179.2,OUT TO LCF,OUT TO LCF,95.7,95.7,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),3.9,LOW,101.0,100.6,10.0,9.2
San Francisco Giants @ Texas Rangers,San Francisco Giants,Texas Rangers,Globe Life Field,+2 Hours,03:35 PM CDT,2026-08-05 02:38:59 UTC,2026-08-04 07:38:59 PM PDT,2026-08-05T02:12:14+00:00,26.8,17.9,5,0.55,1.7,5.86,7.3,0.6,100.0,0.0,YES,2026-08-05T15:00,2026-08-05T16:00,0.5833,9.4,93.9,53.3,0.74,0.0,0.2,0.2,Mostly clear,101.2,103.0,60.8,26.6,993.9,1012.7,38.6,3.0,0.0,138.0,323.0,9.6,0.0,0.0,16.3,0.0,0.0,0.0,S,178.2,OUT TO LCF,OUT TO LCF,94.2,94.2,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),3.5,LOW,101.0,101.3,10.0,9.2
San Francisco Giants @ Texas Rangers,San Francisco Giants,Texas Rangers,Globe Life Field,+3 Hours,04:35 PM CDT,2026-08-05 02:38:59 UTC,2026-08-04 07:38:59 PM PDT,2026-08-05T02:12:14+00:00,26.8,18.9,5,0.67,1.82,7.66,7.9,1.1,100.0,0.0,YES,2026-08-05T16:00,2026-08-05T17:00,0.5833,10.8,93.0,53.3,0.74,0.0,0.2,0.2,Code 12,101.1,102.1,60.5,26.3,993.5,1012.4,24.6,3.7,0.001,137.1,332.0,9.5,0.0,0.0,16.1,0.0,0.0,0.0,S,178.5,OUT TO LCF,OUT TO LCF,92.3,92.3,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),3.8,LOW,101.0,101.2,10.0,9.1
Tampa Bay Rays @ Colorado Rockies,Tampa Bay Rays,Colorado Rockies,Coors Field,First Pitch,01:10 PM MDT,2026-08-05 02:39:00 UTC,2026-08-04 07:39:00 PM PDT,2026-08-04T18:46:31+00:00,472.5,16.5,5,1.08,1.16,0.0,0.6,0.9,0.0,100.0,YES,2026-08-05T13:00,2026-08-05T14:00,0.1667,7.8,91.5,59.8,1.05,0.5,4.0,4.0,Clear,80.7,80.9,46.5,30.4,844.7,1011.0,2.0,0.0,0.0,121.9,27.0,6.5,6.8,6.8,11.7,12.3,12.3,5.4,NE,42.8,IN FROM RF,IN FROM RF,96.9,96.9,41.0,59.0,0.1,-5.2,-1.9,-6.5,-4.0,-5.4,-2.0,-6.8,-5.2,-1.9,-6.5,-5.4,-1.9,-6.5,-4.1,-4.9,-4.9,1.0,0.5,1.0,1.04,1.0,0.08,0.9756,VERY LIGHT,7541.0,OPEN,OPEN-AIR PARK,60.8,22.0,-14.6,-0.6,0.0,1.026,59.3,63.4,60.8,48.7,63.2,0.3,LOW,9.1,LOW,81.0,79.6,8.0,5.5
Tampa Bay Rays @ Colorado Rockies,Tampa Bay Rays,Colorado Rockies,Coors Field,+1 Hour,02:10 PM MDT,2026-08-05 02:39:00 UTC,2026-08-04 07:39:00 PM PDT,2026-08-04T18:46:31+00:00,472.5,17.5,5,0.65,0.95,0.0,7.8,1.0,0.0,100.0,YES,2026-08-05T14:00,2026-08-05T15:00,0.1667,5.4,92.7,60.2,1.05,0.5,4.0,4.0,Clear,83.7,83.5,44.7,25.7,845.2,1010.5,3.2,0.0,0.0,132.4,14.0,6.6,6.9,6.9,11.4,12.0,12.0,5.1,NE,44.5,IN FROM RF,IN FROM RF,92.7,92.7,41.0,59.0,0.0,-5.1,-1.7,-6.6,-4.2,-5.3,-1.8,-6.9,-5.1,-1.7,-6.6,-5.3,-1.8,-6.6,-4.3,-4.8,-4.8,1.0,0.6,1.0,1.04,1.0,0.08,0.9709,VERY LIGHT,7725.0,OPEN,OPEN-AIR PARK,61.0,22.0,-14.4,-0.6,0.0,1.026,59.4,63.8,61.0,49.1,59.9,0.1,LOW,8.9,LOW,84.0,82.7,8.0,5.6
Tampa Bay Rays @ Colorado Rockies,Tampa Bay Rays,Colorado Rockies,Coors Field,+2 Hours,03:10 PM MDT,2026-08-05 02:39:00 UTC,2026-08-04 07:39:00 PM PDT,2026-08-04T18:46:31+00:00,472.5,18.5,5,0.73,1.01,0.08,5.8,1.3,0.0,100.0,YES,2026-08-05T15:00,2026-08-05T16:00,0.1667,6.0,93.1,60.8,1.05,0.5,4.0,4.0,Clear,85.9,84.3,41.9,21.6,845.4,1009.9,1.3,0.8,0.0,147.1,6.0,6.8,7.2,7.2,12.2,12.8,12.8,5.7,NE,49.8,CROSS RF → LF,CROSS RF → LF,92.8,92.8,41.0,59.0,0.3,-4.8,-1.2,-6.7,-4.8,-5.1,-1.3,-7.1,-4.8,-1.2,-6.7,-5.0,-1.2,-6.7,-4.9,-4.6,-4.6,1.0,0.6,1.0,1.04,1.0,0.08,0.9678,VERY LIGHT,7858.0,OPEN,OPEN-AIR PARK,61.6,22.0,-13.7,-0.7,0.0,1.028,59.7,64.7,61.6,49.4,57.5,0.5,LOW,7.6,LOW,86.0,84.9,8.0,6.0
Tampa Bay Rays @ Colorado Rockies,Tampa Bay Rays,Colorado Rockies,Coors Field,+3 Hours,04:10 PM MDT,2026-08-05 02:39:00 UTC,2026-08-04 07:39:00 PM PDT,2026-08-04T18:46:31+00:00,472.5,19.5,5,0.88,1.19,0.5,2.9,0.4,0.0,100.0,YES,2026-08-05T16:00,2026-08-05T17:00,0.1667,7.3,93.2,64.9,1.05,0.5,4.0,4.0,Clear,86.6,84.3,41.5,21.1,845.1,1009.3,1.0,0.8,0.0,158.0,20.0,6.7,7.0,7.0,12.5,13.1,13.1,6.1,ENE,65.4,CROSS RF → LF,CROSS RF → LF,97.2,97.2,41.0,59.0,0.1,-3.3,0.6,-6.0,-5.8,-3.4,0.7,-6.3,-3.3,0.6,-6.0,-3.4,0.6,-6.0,-6.0,-3.1,-3.1,1.0,0.6,1.0,1.04,1.0,0.08,0.9663,VERY LIGHT,7914.0,OPEN,OPEN-AIR PARK,66.0,22.0,-9.3,-0.7,0.0,1.038,63.3,69.3,63.3,50.1,56.8,0.6,LOW,6.4,LOW,86.0,86.1,8.0,5.7
Los Angeles Angels @ Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-08-05 02:39:01 UTC,2026-08-04 07:39:01 PM PDT,2026-08-04T23:53:24+00:00,165.6,19.9,5,1.87,1.99,20.53,42.6,0.9,100.0,0.0,YES,2026-08-05T18:00,2026-08-05T19:00,0.5833,20.6,87.6,60.8,0.91,0.3,0.4,0.4,Code 13,82.0,89.5,74.2,77.6,1016.2,1018.2,23.2,24.2,0.001,33.9,1324.0,3.5,3.2,3.2,12.1,11.0,11.0,7.8,S,171.2,OUT TO LCF,OUT TO LCF,59.8,59.8,25.0,75.0,9.0,2.7,3.5,0.9,-2.3,2.4,3.2,0.8,2.7,3.5,0.9,2.2,2.6,0.7,-2.0,2.0,2.0,1.0,0.3,0.88,0.96,0.92,0.1,1.1638,NEUTRAL,1419.0,OPEN,OPEN-AIR PARK,62.3,5.8,4.8,1.2,0.0,1.029,61.2,62.9,55.8,54.2,53.5,25.7,MODERATE,5.7,LOW,82.0,81.5,5.0,3.5
Los Angeles Angels @ Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,07:35 PM EDT,2026-08-05 02:39:01 UTC,2026-08-04 07:39:01 PM PDT,2026-08-04T23:53:24+00:00,165.6,20.9,5,1.69,2.43,17.61,17.3,1.3,81.2,0.0,YES,2026-08-05T19:00,2026-08-05T20:00,0.5833,20.2,88.2,58.4,0.91,0.3,0.4,0.4,Code 12,81.1,89.3,74.7,81.4,1016.3,1018.3,19.2,16.8,0.001,32.8,1575.0,3.9,3.6,3.6,11.3,10.2,10.2,6.7,SSE,156.6,OUT TO LF,OUT TO LF,74.9,74.9,29.0,71.0,3.8,2.3,3.7,0.0,-3.2,2.1,3.4,0.0,2.3,3.7,0.0,1.9,2.8,0.0,-2.8,1.0,1.0,0.6,0.4,0.88,0.96,0.92,0.1,1.1655,NEUTRAL,1360.0,OPEN,OPEN-AIR PARK,59.6,5.7,2.5,1.1,0.0,1.023,58.7,61.2,55.9,53.7,54.0,21.7,MODERATE,4.8,LOW,81.0,80.7,5.0,3.7
