Date,Game,Venue,Park Factor,Weather Factor,Temp F,Relative Humidity %,Wind MPH,Wind Direction,Wind Direction Deg,Precip %,Weather Conditions,Estimated Fly Ball Distance Change Ft,Expected HR Boost %,Ball Flight AI Score,Ball Flight Grade,Weather Confidence %,Team,Player,Opp Pitcher,BvP AVG,BvP Hits,BvP AB,Expected PA,Pitcher Weakness,Hits/G,Runs/G,RBI/G,Projected HRR,Hit Rate %,Recent 5 HRR Avg,Recent 5 HRR Scores,Recent 5 HRR Dates,Recent 10 HRR Avg,Recent 10 HRR Scores,Recent 10 HRR Dates,Recent 15 HRR Avg,Recent 15 HRR Scores,Recent 15 HRR Dates,MC Over 0.5 %,MC Over 1.5 %,MC Over 2.5 %,MC Over 3.5 %,MC Over 4.5 %,MC Over 5.5 %,MC Over 6.5 %,Bet Score,AI Score
2026-09-23,Arizona Diamondbacks @ Colorado Rockies,Coors Field,1.08,1.006,67.8,59.0,5.8,NNE,28.0,15.0,Overcast,2.7,4.0,56.0,C,75.0,Arizona Diamondbacks,Gabriel Moreno,Mason Adams,0.0,0,0,4.8,1.2,2.19,0.96,0.97,4.12,66.7,2.8,4|4|1|0|5,09/22|09/20|09/19|09/18|09/16,3.0,4|4|1|0|5|4|1|3|3|5,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11,2.6,4|4|1|0|5|4|1|3|3|5|0|2|3|1|3,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,95.8,85.6,70.7,53.3,38.9,26.3,16.9,3.08,156.8
2026-09-23,Milwaukee Brewers @ Philadelphia Phillies,Citizens Bank Park,1.028,0.997,64.0,57.0,14.3,NE,39.0,0.0,Clear,-1.3,-1.8,47.2,D,92.0,Milwaukee Brewers,Brice Turang,Aaron Nola,0.267,4,15,4.7,1.08,1.67,1.18,1.09,3.91,53.3,1.0,1|0|0|3|1,09/22|09/20|09/19|09/18|09/17,2.6,1|0|0|3|1|2|1|2|6|10,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/13|09/12|09/11,2.67,1|0|0|3|1|2|1|2|6|10|3|5|0|6|0,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,95.8,84.5,68.9,51.2,35.9,23.5,13.7,3.27,158.5
2026-09-23,Arizona Diamondbacks @ Colorado Rockies,Coors Field,1.08,1.006,67.8,59.0,5.8,NNE,28.0,15.0,Overcast,2.7,4.0,56.0,C,75.0,Arizona Diamondbacks,Nolan Arenado,Mason Adams,0.0,0,0,3.7,1.2,1.77,0.82,1.16,3.72,66.7,4.2,6|6|3|2|4,09/22|09/20|09/19|09/18|09/16,3.4,6|6|3|2|4|1|1|7|0|4,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11,3.07,6|6|3|2|4|1|1|7|0|4|4|0|3|4|1,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,94.8,82.5,65.7,47.6,32.2,20.9,12.5,3.73,178.6
2026-09-23,Chicago White Sox @ Kansas City Royals,Kauffman Stadium,0.995,1.003,74.6,50.0,9.2,ENE,77.0,0.0,Clear,1.2,1.8,52.7,C,92.0,Chicago White Sox,Chase Meidroth,Seth Lugo,0.0,0,7,4.6,1.2,1.35,1.15,1.15,3.65,46.7,3.6,10|5|0|1|2,09/22|09/20|09/19|09/18|09/17,3.0,10|5|0|1|2|4|4|3|1|0,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12,2.53,10|5|0|1|2|4|4|3|1|0|6|0|1|0|1,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/06,94.9,82.2,64.7,46.2,31.3,19.6,11.8,3.17,152.0
2026-09-23,San Diego Padres @ Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Los Angeles Dodgers,Mookie Betts,Robbie Ray,0.333,4,12,3.7,0.94,1.49,1.02,1.02,3.5,66.7,4.6,3|0|8|8|4,09/22|09/20|09/19|09/18|09/16,3.0,3|0|8|8|4|0|0|3|3|1,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11,3.47,3|0|8|8|4|0|0|3|3|1|8|1|6|3|4,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/06|09/05|09/04,94.4,80.9,62.2,44.1,29.1,18.1,10.3,4.27,197.1
2026-09-23,St. Louis Cardinals @ Pittsburgh Pirates,PNC Park,0.982,0.998,61.8,70.0,9.2,E,87.0,3.0,Clear,-1.0,-1.4,47.8,D,92.0,Pittsburgh Pirates,Brandon Lowe,Matthew Liberatore,0.0,0,2,4.8,1.2,1.69,0.79,0.99,3.47,66.7,2.6,0|1|6|4|2,09/22|09/20|09/19|09/18|09/17,2.6,0|1|6|4|2|5|3|3|2|0,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/13|09/12|09/10,2.33,0|1|6|4|2|5|3|3|2|0|2|4|2|0|1,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/13|09/12|09/10|09/09|09/08|09/06|09/05|09/04,93.9,80.3,62.0,43.2,27.9,17.7,10.2,2.83,146.5
2026-09-23,Milwaukee Brewers @ Philadelphia Phillies,Citizens Bank Park,1.028,0.997,64.0,57.0,14.3,NE,39.0,0.0,Clear,-1.3,-1.8,47.2,D,92.0,Milwaukee Brewers,William Contreras,Aaron Nola,0.25,1,4,3.7,1.08,1.13,0.92,1.42,3.46,66.7,2.4,4|3|1|3|1,09/22|09/20|09/19|09/18|09/16,3.8,4|3|1|3|1|2|6|10|7|1,09/22|09/20|09/19|09/18|09/16|09/15|09/12|09/11|09/09|09/08,3.27,4|3|1|3|1|2|6|10|7|1|0|3|4|0|4,09/22|09/20|09/19|09/18|09/16|09/15|09/12|09/11|09/09|09/08|09/07|09/05|09/04|09/03|09/02,93.8,79.7,61.7,43.9,28.5,17.4,9.8,4.19,193.9
2026-09-23,Arizona Diamondbacks @ Colorado Rockies,Coors Field,1.08,1.006,67.8,59.0,5.8,NNE,28.0,15.0,Overcast,2.7,4.0,56.0,C,75.0,Arizona Diamondbacks,Corbin Carroll,Mason Adams,0.0,0,0,5.0,1.2,1.3,0.78,1.35,3.44,46.7,2.4,2|4|1|5|0,09/22|09/20|09/19|09/18|09/16,2.6,2|4|1|5|0|1|6|2|1|4,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11,2.07,2|4|1|5|0|1|6|2|1|4|1|3|1|0|0,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11|09/07|09/06|09/05|09/04|09/02,93.7,79.9,61.6,42.9,28.0,17.3,10.0,2.61,131.7
2026-09-23,Houston Astros @ Seattle Mariners,T-Mobile Park,0.97,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Houston Astros,Isaac Paredes,George Kirby,0.421,8,19,4.2,1.09,1.45,0.63,1.34,3.43,53.3,3.0,4|0|6|4|1,09/22|09/20|09/19|09/18|09/17,2.5,4|0|6|4|1|1|0|4|3|2,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/13|09/12|09/11,2.53,4|0|6|4|1|1|0|4|3|2|1|6|1|0|5,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/13|09/12|09/11|09/10|09/09|09/08|09/06|09/05,93.8,79.2,60.3,42.0,27.8,17.3,10.5,3.17,153.4
2026-09-23,Washington Nationals @ Detroit Tigers,Comerica Park,0.982,0.999,66.7,58.0,15.8,ENE,77.0,1.0,Overcast,-0.4,-0.6,49.1,C,84.0,Detroit Tigers,Riley Greene,Richard Lovelady,0.0,0,1,3.7,1.19,1.6,0.68,1.13,3.41,73.3,2.0,1|2|2|4|1,09/21|09/20|09/19|09/18|09/17,2.8,1|2|2|4|1|2|3|3|6|4,09/21|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12,3.0,1|2|2|4|1|2|3|3|6|4|6|1|0|6|4,09/21|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06,93.8,79.0,60.1,42.3,27.8,16.9,9.7,3.68,178.2
