Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Observation Bias Weight,Temperature Bias Applied F,Wind Bias Applied MPH,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,First Pitch,12:15 PM EDT,2026-07-14 21:19:16 UTC,2026-07-14 02:19:16 PM PDT,2026-07-14T20:36:26+00:00,42.8,0.0,5,1.15,0.71,0.0,38.8,0.7,56.2,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,6.7,71.1,66.8,0.92,0.2,0.2,0.2,Clear,82.4,78.6,67.0,62.9,989.5,1020.8,2.4,0.0,0.0,40.8,403.0,3.9,3.1,W,270.0,3.5,3.9,1.9,3.2,3.2,1.6,-1.7,2.9,0.5,0.88,0.98,0.93,0.12,1.1347,LIGHT,2355.0,OPEN,OPEN-AIR PARK,73.7,1.057,72.5,74.0,54.7,55.2,59.6,4.0,LOW,47.1,HIGH,93.0,74.4,7.0,2.1
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+1 Hour,01:15 PM EDT,2026-07-14 21:19:16 UTC,2026-07-14 02:19:16 PM PDT,2026-07-14T20:36:26+00:00,42.8,0.0,5,1.15,0.71,0.0,38.8,0.7,56.2,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,6.7,71.1,66.8,0.92,0.2,0.2,0.2,Clear,82.4,78.6,67.0,62.9,989.5,1020.8,2.4,0.0,0.0,40.8,403.0,3.9,3.1,W,270.0,3.5,3.9,1.9,3.2,3.2,1.6,-1.7,2.9,0.5,0.88,0.98,0.93,0.12,1.1347,LIGHT,2355.0,OPEN,OPEN-AIR PARK,73.7,1.057,72.5,74.0,54.7,55.2,59.6,4.0,LOW,47.1,HIGH,93.0,74.4,7.0,2.1
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+2 Hours,02:15 PM EDT,2026-07-14 21:19:16 UTC,2026-07-14 02:19:16 PM PDT,2026-07-14T20:36:26+00:00,42.8,0.0,5,1.15,0.71,0.0,38.8,0.7,56.2,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,6.7,71.1,66.8,0.92,0.2,0.2,0.2,Clear,82.4,78.6,67.0,62.9,989.5,1020.8,2.4,0.0,0.0,40.8,403.0,3.9,3.1,W,270.0,3.5,3.9,1.9,3.2,3.2,1.6,-1.7,2.9,0.5,0.88,0.98,0.93,0.12,1.1347,LIGHT,2355.0,OPEN,OPEN-AIR PARK,73.7,1.057,72.5,74.0,54.7,55.2,59.6,4.0,LOW,47.1,HIGH,93.0,74.4,7.0,2.1
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+3 Hours,03:15 PM EDT,2026-07-14 21:19:16 UTC,2026-07-14 02:19:16 PM PDT,2026-07-14T20:36:26+00:00,42.8,0.0,5,1.15,0.71,0.0,38.8,0.7,56.2,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,6.7,71.1,66.8,0.92,0.2,0.2,0.2,Clear,82.4,78.6,67.0,62.9,989.5,1020.8,2.4,0.0,0.0,40.8,403.0,3.9,3.1,W,270.0,3.5,3.9,1.9,3.2,3.2,1.6,-1.7,2.9,0.5,0.88,0.98,0.93,0.12,1.1347,LIGHT,2355.0,OPEN,OPEN-AIR PARK,73.7,1.057,72.5,74.0,54.7,55.2,59.6,4.0,LOW,47.1,HIGH,93.0,74.4,7.0,2.1
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,01:35 PM EDT,2026-07-14 21:19:18 UTC,2026-07-14 02:19:18 PM PDT,2026-07-14T20:53:07+00:00,26.2,0.0,5,0.57,1.3,0.0,7.1,0.9,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,6.2,68.1,61.7,0.91,0.3,0.4,0.4,Clear,83.5,75.9,62.2,52.8,1019.9,1022.0,0.3,0.0,0.0,60.5,0.0,5.1,6.2,W,270.0,2.7,-0.3,4.7,2.4,-0.3,4.1,4.3,2.2,0.5,0.88,0.96,0.92,0.1,1.1692,NEUTRAL,1389.0,OPEN,OPEN-AIR PARK,67.2,1.041,68.9,65.0,55.9,54.5,60.2,0.0,LOW,52.9,HIGH,96.0,73.9,8.0,3.7
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,02:35 PM EDT,2026-07-14 21:19:18 UTC,2026-07-14 02:19:18 PM PDT,2026-07-14T20:53:07+00:00,26.2,0.0,5,0.57,1.3,0.0,7.1,0.9,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,6.2,68.1,61.7,0.91,0.3,0.4,0.4,Clear,83.5,75.9,62.2,52.8,1019.9,1022.0,0.3,0.0,0.0,60.5,0.0,5.1,6.2,W,270.0,2.7,-0.3,4.7,2.4,-0.3,4.1,4.3,2.2,0.5,0.88,0.96,0.92,0.1,1.1692,NEUTRAL,1389.0,OPEN,OPEN-AIR PARK,67.2,1.041,68.9,65.0,55.9,54.5,60.2,0.0,LOW,52.9,HIGH,96.0,73.9,8.0,3.7
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,03:35 PM EDT,2026-07-14 21:19:18 UTC,2026-07-14 02:19:18 PM PDT,2026-07-14T20:53:07+00:00,26.2,0.0,5,0.57,1.3,0.0,7.1,0.9,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,6.2,68.1,61.7,0.91,0.3,0.4,0.4,Clear,83.5,75.9,62.2,52.8,1019.9,1022.0,0.3,0.0,0.0,60.5,0.0,5.1,6.2,W,270.0,2.7,-0.3,4.7,2.4,-0.3,4.1,4.3,2.2,0.5,0.88,0.96,0.92,0.1,1.1692,NEUTRAL,1389.0,OPEN,OPEN-AIR PARK,67.2,1.041,68.9,65.0,55.9,54.5,60.2,0.0,LOW,52.9,HIGH,96.0,73.9,8.0,3.7
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,04:35 PM EDT,2026-07-14 21:19:18 UTC,2026-07-14 02:19:18 PM PDT,2026-07-14T20:53:07+00:00,26.2,0.0,5,0.57,1.3,0.0,7.1,0.9,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,6.2,68.1,61.7,0.91,0.3,0.4,0.4,Clear,83.5,75.9,62.2,52.8,1019.9,1022.0,0.3,0.0,0.0,60.5,0.0,5.1,6.2,W,270.0,2.7,-0.3,4.7,2.4,-0.3,4.1,4.3,2.2,0.5,0.88,0.96,0.92,0.1,1.1692,NEUTRAL,1389.0,OPEN,OPEN-AIR PARK,67.2,1.041,68.9,65.0,55.9,54.5,60.2,0.0,LOW,52.9,HIGH,96.0,73.9,8.0,3.7
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,First Pitch,01:35 PM EDT,2026-07-14 21:19:19 UTC,2026-07-14 02:19:19 PM PDT,2026-07-14T20:53:07+00:00,26.2,0.0,5,1.58,0.6,0.0,16.4,0.1,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,8.1,68.4,65.0,0.96,0.4,0.5,0.5,Clear,82.2,75.6,62.3,54.9,1018.3,1022.4,0.3,0.0,0.0,54.8,0.0,5.4,7.2,SW,225.0,5.2,3.4,5.1,5.0,3.0,4.6,1.5,4.4,0.5,0.92,1.01,0.96,0.1,1.1701,NEUTRAL,1360.0,OPEN,OPEN-AIR PARK,72.0,1.053,72.2,70.6,55.7,55.3,61.6,0.0,LOW,50.8,HIGH,94.0,72.9,8.0,3.7
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,+1 Hour,02:35 PM EDT,2026-07-14 21:19:19 UTC,2026-07-14 02:19:19 PM PDT,2026-07-14T20:53:07+00:00,26.2,0.0,5,1.58,0.6,0.0,16.4,0.1,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,8.1,68.4,65.0,0.96,0.4,0.5,0.5,Clear,82.2,75.6,62.3,54.9,1018.3,1022.4,0.3,0.0,0.0,54.8,0.0,5.4,7.2,SW,225.0,5.2,3.4,5.1,5.0,3.0,4.6,1.5,4.4,0.5,0.92,1.01,0.96,0.1,1.1701,NEUTRAL,1360.0,OPEN,OPEN-AIR PARK,72.0,1.053,72.2,70.6,55.7,55.3,61.6,0.0,LOW,50.8,HIGH,94.0,72.9,8.0,3.7
