Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Diego Padres @ Cincinnati Reds,San Diego Padres,Cincinnati Reds,Great American Ball Park,First Pitch,12:40 PM EDT,2026-09-02 05:34:46 UTC,2026-09-01 10:34:46 PM PDT,2026-09-01T20:00:28+00:00,574.3,11.1,5,1.21,1.07,1.22,6.6,1.5,100.0,0.0,YES,2026-09-02T12:00,2026-09-02T13:00,0.6667,8.5,93.1,70.6,1.0,1.0,2.2,2.2,Clear,93.5,99.1,69.4,48.6,995.4,1017.6,8.0,1.7,0.0,100.3,1357.0,5.8,5.8,5.8,12.0,12.0,12.0,6.2,WSW,257.7,OUT TO LF,OUT TO LF,91.3,91.3,41.0,59.0,1.2,4.1,5.7,1.0,-4.1,4.1,5.7,1.0,4.1,5.7,1.0,4.0,5.1,1.0,-4.0,3.6,3.6,1.0,0.6,0.94,1.03,0.98,0.1,1.1179,LIGHT,2883.0,OPEN,OPEN-AIR PARK,72.2,10.2,8.8,1.0,0.0,1.053,69.8,73.5,60.6,56.6,45.2,12.9,LOW,5.6,LOW,92.0,92.8,5.0,6.5
San Diego Padres @ Cincinnati Reds,San Diego Padres,Cincinnati Reds,Great American Ball Park,+1 Hour,01:40 PM EDT,2026-09-02 05:34:46 UTC,2026-09-01 10:34:46 PM PDT,2026-09-01T20:00:28+00:00,574.3,12.1,5,1.31,0.84,2.06,6.2,0.9,100.0,0.0,YES,2026-09-02T13:00,2026-09-02T14:00,0.6667,8.5,93.7,72.6,1.0,1.0,2.2,2.2,Clear,95.4,101.1,68.7,44.5,994.8,1016.8,17.0,8.8,0.0,105.5,1368.0,6.6,6.6,6.6,13.4,13.4,13.4,6.9,W,259.4,OUT TO LF,OUT TO LF,93.4,93.4,41.0,59.0,1.0,4.8,6.5,1.4,-4.5,4.8,6.5,1.4,4.8,6.5,1.4,4.7,5.8,1.3,-4.4,4.2,4.2,1.0,0.7,0.94,1.03,0.98,0.1,1.1136,LIGHT,3029.0,OPEN,OPEN-AIR PARK,74.1,10.6,10.2,1.1,0.0,1.058,71.5,75.5,61.5,57.2,43.8,16.8,LOW,4.5,LOW,94.0,94.7,6.0,7.1
San Diego Padres @ Cincinnati Reds,San Diego Padres,Cincinnati Reds,Great American Ball Park,+2 Hours,02:40 PM EDT,2026-09-02 05:34:46 UTC,2026-09-01 10:34:46 PM PDT,2026-09-01T20:00:28+00:00,574.3,13.1,5,1.34,0.79,2.63,6.7,1.4,100.0,0.0,YES,2026-09-02T14:00,2026-09-02T15:00,0.6667,8.6,93.1,72.9,1.0,1.0,2.2,2.2,Clear,96.4,102.0,68.4,42.9,994.1,1016.2,13.9,8.8,0.0,108.7,1400.0,6.8,6.8,6.8,14.2,14.2,14.2,7.4,WSW,258.5,OUT TO LF,OUT TO LF,91.6,91.6,41.0,59.0,1.1,4.9,6.7,1.3,-4.7,4.9,6.7,1.3,4.9,6.7,1.3,4.8,6.0,1.2,-4.6,4.2,4.2,1.0,0.7,0.94,1.03,0.98,0.1,1.1109,LIGHT,3119.0,OPEN,OPEN-AIR PARK,74.6,10.8,10.4,1.2,0.0,1.059,71.9,76.2,61.8,57.4,42.8,16.8,LOW,5.5,LOW,95.0,95.7,6.0,7.5
San Diego Padres @ Cincinnati Reds,San Diego Padres,Cincinnati Reds,Great American Ball Park,+3 Hours,03:40 PM EDT,2026-09-02 05:34:46 UTC,2026-09-01 10:34:46 PM PDT,2026-09-01T20:00:28+00:00,574.3,14.1,5,1.43,0.94,3.06,7.4,1.5,100.0,0.0,YES,2026-09-02T15:00,2026-09-02T16:00,0.6667,9.6,92.7,70.7,1.0,1.0,2.2,2.2,Clear,97.2,101.5,67.5,40.7,993.6,1015.6,13.9,8.8,0.0,113.5,1314.0,7.1,7.1,7.1,14.4,14.4,14.4,7.4,WSW,244.4,OUT TO LF,OUT TO LF,90.5,90.5,33.0,67.0,2.1,3.7,6.5,-0.4,-6.0,3.7,6.5,-0.4,3.7,6.5,-0.4,3.6,5.8,-0.3,-5.8,3.2,3.2,1.0,0.7,0.94,1.03,0.98,0.1,1.1091,LIGHT,3188.0,OPEN,OPEN-AIR PARK,72.3,11.0,7.9,1.2,0.0,1.054,69.1,74.6,61.9,57.0,42.8,16.8,LOW,5.3,LOW,96.0,96.3,6.0,7.8
Atlanta Braves @ Washington Nationals,Atlanta Braves,Washington Nationals,Nationals Park,First Pitch,01:05 PM EDT,2026-09-02 05:34:47 UTC,2026-09-01 10:34:47 PM PDT,2026-09-02T02:52:56+00:00,161.9,11.5,5,2.69,0.47,10.15,1.4,0.4,0.0,100.0,YES,2026-09-02T13:00,2026-09-02T14:00,0.0833,15.7,88.1,50.5,0.96,0.4,0.5,0.5,Code 13,89.4,103.1,72.9,59.7,1013.8,1017.8,44.7,15.1,0.002,71.9,1767.0,3.1,2.9,2.9,9.7,9.3,9.3,6.4,NE,56.1,IN FROM RF,IN FROM RF,81.6,81.6,33.0,67.0,14.4,-2.7,-1.4,-3.0,-1.4,-2.6,-1.4,-2.9,-2.7,-1.4,-3.0,-2.5,-1.2,-2.6,-1.3,-2.2,-2.2,1.0,0.3,0.92,1.01,0.96,0.1,1.1459,LIGHT,1988.0,OPEN,OPEN-AIR PARK,50.6,7.5,-6.7,-0.8,0.0,1.001,50.2,51.5,53.2,53.6,46.5,21.0,MODERATE,8.7,LOW,88.0,89.8,5.0,2.9
Atlanta Braves @ Washington Nationals,Atlanta Braves,Washington Nationals,Nationals Park,+1 Hour,02:05 PM EDT,2026-09-02 05:34:47 UTC,2026-09-01 10:34:47 PM PDT,2026-09-02T02:52:56+00:00,161.9,12.5,5,2.79,0.49,11.54,8.8,0.3,0.0,100.0,YES,2026-09-02T14:00,2026-09-02T15:00,0.0833,16.7,85.2,50.2,0.96,0.4,0.5,0.5,Code 13,90.2,104.0,72.6,57.5,1013.2,1017.2,49.9,16.0,0.003,75.6,1944.0,3.5,3.4,3.4,9.9,9.5,9.5,6.1,ENE,62.2,IN FROM RF,IN FROM RF,79.1,79.1,33.0,67.0,11.5,-2.9,-1.3,-3.5,-1.9,-2.8,-1.3,-3.4,-2.9,-1.3,-3.5,-2.7,-1.1,-3.1,-1.8,-2.4,-2.4,1.0,0.3,0.92,1.01,0.96,0.1,1.1437,LIGHT,2058.0,OPEN,OPEN-AIR PARK,50.2,7.7,-7.3,-0.7,0.0,1.001,49.7,51.4,53.5,53.6,45.9,21.8,MODERATE,13.2,LOW,88.0,91.1,6.0,3.0
Atlanta Braves @ Washington Nationals,Atlanta Braves,Washington Nationals,Nationals Park,+2 Hours,03:05 PM EDT,2026-09-02 05:34:47 UTC,2026-09-01 10:34:47 PM PDT,2026-09-02T02:52:56+00:00,161.9,13.5,5,2.86,2.36,12.23,17.6,0.1,0.0,81.2,YES,2026-09-02T15:00,2026-09-02T16:00,0.0833,22.8,86.1,53.8,0.96,0.4,0.5,0.5,Code 16,90.5,99.5,72.5,56.7,1012.9,1016.8,50.2,15.5,0.003,75.0,2072.0,5.5,5.2,5.2,10.5,10.0,10.0,4.8,E,94.5,CROSS RF → LF,CROSS RF → LF,89.9,89.9,41.0,59.0,0.3,-2.3,1.0,-4.7,-5.0,-2.2,1.0,-4.5,-2.3,1.0,-4.7,-2.1,0.8,-4.1,-4.7,-1.1,-1.1,0.6,0.5,0.92,1.01,0.96,0.1,1.1427,LIGHT,2092.0,OPEN,OPEN-AIR PARK,54.4,7.8,-3.4,-0.6,0.0,1.011,51.7,56.1,55.5,54.2,45.7,21.7,MODERATE,6.7,LOW,89.0,90.9,6.0,5.1
Atlanta Braves @ Washington Nationals,Atlanta Braves,Washington Nationals,Nationals Park,+3 Hours,04:05 PM EDT,2026-09-02 05:34:47 UTC,2026-09-01 10:34:47 PM PDT,2026-09-02T02:52:56+00:00,161.9,14.5,5,2.78,2.69,12.08,9.3,0.1,0.0,0.0,YES,2026-09-02T16:00,2026-09-02T17:00,0.0833,23.4,86.3,56.3,0.96,0.4,0.5,0.5,Code 15,91.0,99.2,72.0,55.0,1012.5,1016.4,37.1,20.5,0.002,74.7,2024.0,6.0,5.8,5.8,10.7,10.3,10.3,4.5,ESE,106.3,CROSS RF → LF,CROSS RF → LF,93.5,93.5,33.0,67.0,2.4,-1.3,2.3,-4.5,-5.9,-1.3,2.2,-4.3,-1.3,2.3,-4.5,-1.2,1.9,-3.9,-5.5,-0.4,-0.4,0.35,0.6,0.92,1.01,0.96,0.1,1.1414,LIGHT,2138.0,OPEN,OPEN-AIR PARK,57.3,7.9,-1.2,0.0,0.0,1.017,54.1,59.3,56.7,54.6,45.6,23.9,MODERATE,5.7,LOW,90.0,91.0,7.0,5.8
Athletics @ Texas Rangers,Athletics,Texas Rangers,Globe Life Field,First Pitch,01:35 PM CDT,2026-09-02 05:34:55 UTC,2026-09-01 10:34:55 PM PDT,2026-09-02T05:11:16+00:00,23.7,13.0,5,0.64,1.46,1.53,11.0,0.5,0.0,100.0,YES,2026-09-02T13:00,2026-09-02T14:00,0.5833,7.5,94.0,53.4,0.74,0.0,0.2,0.2,Clear,96.4,103.7,67.3,38.9,994.3,1013.4,25.0,10.4,0.0,98.9,572.0,5.7,0.0,0.0,11.7,0.0,0.0,0.0,ENE,65.0,IN FROM RF,IN FROM RF,92.4,92.4,37.0,63.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.7,LOW,96.0,96.6,5.0,6.2
Athletics @ Texas Rangers,Athletics,Texas Rangers,Globe Life Field,+1 Hour,02:35 PM CDT,2026-09-02 05:34:55 UTC,2026-09-01 10:34:55 PM PDT,2026-09-02T05:11:16+00:00,23.7,14.0,5,0.77,1.31,5.01,11.2,0.5,0.0,100.0,YES,2026-09-02T14:00,2026-09-02T15:00,0.5833,8.8,90.7,53.2,0.74,0.0,0.2,0.2,Clear,97.5,103.9,67.2,37.5,993.5,1012.5,34.5,10.4,0.0,100.6,710.0,8.0,0.0,0.0,12.4,0.0,0.0,0.0,ENE,66.5,IN FROM RF,IN FROM RF,92.3,92.3,41.0,59.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.7,LOW,97.0,97.8,10.0,6.6
