Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,First Pitch,01:05 PM EDT,2026-08-29 03:20:36 UTC,2026-08-28 08:20:36 PM PDT,2026-08-28T18:11:31+00:00,549.1,13.7,5,0.56,1.3,0.0,19.6,0.5,56.2,0.0,YES,2026-08-29T13:00,2026-08-29T14:00,0.0833,6.2,95.4,54.5,0.92,0.5,1.2,0.9,Clear,76.9,78.1,52.4,43.6,1020.8,1023.4,0.9,0.0,0.0,91.1,2.0,4.8,4.4,4.4,10.3,9.5,9.5,5.0,NNW,341.5,CROSS LF → RF,CROSS LF → RF,86.8,86.8,29.0,71.0,2.1,0.3,-2.5,3.0,4.8,0.3,-2.3,2.8,0.3,-2.5,3.0,0.3,-1.9,2.5,4.3,0.1,0.1,0.35,0.5,0.88,0.97,0.95,0.12,1.187,NEUTRAL,930.0,OPEN,OPEN-AIR PARK,54.8,3.6,0.3,0.0,0.0,1.011,56.9,53.0,54.7,50.7,67.4,0.0,LOW,3.3,LOW,77.0,76.0,5.0,4.9
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,+1 Hour,02:05 PM EDT,2026-08-29 03:20:36 UTC,2026-08-28 08:20:36 PM PDT,2026-08-28T18:11:31+00:00,549.1,14.7,5,0.66,1.68,0.0,14.6,0.7,56.2,0.0,YES,2026-08-29T14:00,2026-08-29T15:00,0.0833,7.7,92.0,55.2,0.92,0.5,1.2,0.9,Clear,78.5,78.5,51.3,40.0,1020.4,1023.1,2.1,0.0,0.0,105.3,2.0,4.1,3.8,3.8,10.3,9.5,9.5,5.6,NNW,329.8,CROSS LF → RF,CROSS LF → RF,88.3,88.3,29.0,71.0,3.4,1.1,-1.4,3.2,4.0,1.0,-1.3,3.0,1.1,-1.4,3.2,0.9,-1.0,2.6,3.6,0.3,0.3,0.35,0.5,0.88,0.97,0.95,0.12,1.1833,NEUTRAL,1047.0,OPEN,OPEN-AIR PARK,55.6,4.0,0.7,0.0,0.0,1.013,57.7,54.4,54.9,51.0,65.6,0.0,LOW,8.2,LOW,79.0,77.3,3.0,4.8
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,+2 Hours,03:05 PM EDT,2026-08-29 03:20:36 UTC,2026-08-28 08:20:36 PM PDT,2026-08-28T18:11:31+00:00,549.1,15.7,5,0.7,1.09,0.0,7.0,0.2,56.2,0.0,YES,2026-08-29T15:00,2026-08-29T16:00,0.0833,6.1,94.5,55.3,0.92,0.5,1.2,0.9,Clear,79.0,78.9,50.6,38.6,1020.0,1022.6,1.1,0.0,0.0,115.2,2.0,3.6,3.3,3.3,8.9,8.2,8.2,4.8,NNW,331.0,CROSS LF → RF,CROSS LF → RF,83.9,83.9,29.0,71.0,3.7,0.9,-1.3,2.8,3.5,0.8,-1.2,2.6,0.9,-1.3,2.8,0.8,-1.0,2.3,3.1,0.3,0.3,0.35,0.4,0.88,0.97,0.95,0.12,1.1817,NEUTRAL,1097.0,OPEN,OPEN-AIR PARK,55.6,4.1,0.6,0.0,0.0,1.013,57.4,54.5,54.6,51.0,65.1,0.0,LOW,5.1,LOW,79.0,78.2,3.0,4.1
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,+3 Hours,04:05 PM EDT,2026-08-29 03:20:36 UTC,2026-08-28 08:20:36 PM PDT,2026-08-28T18:11:31+00:00,549.1,16.7,5,0.5,0.34,0.0,6.8,0.3,56.2,0.0,YES,2026-08-29T16:00,2026-08-29T17:00,0.0833,3.0,95.6,56.8,0.92,0.5,1.2,0.9,Clear,79.6,78.3,50.7,38.2,1019.4,1022.1,2.5,0.0,0.0,110.5,2.0,3.3,3.0,3.0,8.5,7.8,7.8,4.8,NW,314.2,OUT TO RF,OUT TO RF,85.4,85.4,37.0,63.0,0.0,1.7,-0.2,3.0,2.8,1.6,-0.2,2.8,1.7,-0.2,3.0,1.4,-0.2,2.5,2.5,0.8,0.8,0.6,0.4,0.88,0.97,0.95,0.12,1.1799,NEUTRAL,1151.0,OPEN,OPEN-AIR PARK,57.1,4.3,1.9,0.0,0.0,1.017,58.6,56.3,54.8,51.4,64.5,0.0,LOW,5.5,LOW,80.0,78.4,3.0,3.5
Los Angeles Dodgers @ Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-08-29 03:20:37 UTC,2026-08-28 08:20:37 PM PDT,2026-08-29T01:49:44+00:00,90.9,13.8,5,0.94,0.47,0.0,2.9,0.2,0.0,100.0,YES,2026-08-29T13:00,2026-08-29T14:00,0.1667,5.2,95.5,40.9,0.96,0.2,-0.2,-0.2,Clear,80.6,80.7,53.6,40.0,999.3,1021.1,27.6,0.0,0.0,108.3,0.0,9.5,9.2,9.2,16.8,16.1,16.1,7.0,SSW,200.0,CROSS RF → LF,CROSS RF → LF,97.8,97.8,41.0,59.0,0.1,-6.3,-1.0,-9.3,-7.2,-6.0,-1.0,-8.9,-6.3,-1.0,-9.3,-5.6,-0.9,-8.0,-6.7,-5.1,-5.1,1.0,0.8,0.93,0.98,0.95,0.09,1.1538,LIGHT,1896.0,OPEN,OPEN-AIR PARK,40.4,6.8,-15.3,-0.8,0.0,0.977,37.8,44.2,53.7,49.1,62.5,0.0,LOW,3.9,LOW,80.0,80.6,10.0,9.2
Los Angeles Dodgers @ Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,Comerica Park,+1 Hour,02:10 PM EDT,2026-08-29 03:20:37 UTC,2026-08-28 08:20:37 PM PDT,2026-08-29T01:49:44+00:00,90.9,14.8,5,1.14,0.36,0.0,4.5,0.2,0.0,100.0,YES,2026-08-29T14:00,2026-08-29T15:00,0.1667,5.6,95.0,40.5,0.96,0.2,-0.2,-0.2,Partly cloudy,81.8,82.4,53.1,38.0,998.8,1020.5,78.2,0.0,0.0,112.9,2.0,9.7,9.3,9.3,17.7,17.0,17.0,7.7,SSW,198.6,CROSS RF → LF,CROSS RF → LF,96.8,96.8,41.0,59.0,0.2,-6.6,-1.3,-9.5,-7.1,-6.3,-1.2,-9.1,-6.6,-1.3,-9.5,-5.9,-1.1,-8.2,-6.7,-5.3,-5.3,1.0,0.8,0.93,0.98,0.95,0.09,1.1507,LIGHT,1996.0,OPEN,OPEN-AIR PARK,40.0,7.1,-15.9,-0.9,0.0,0.976,37.4,43.8,53.6,49.2,60.4,0.0,LOW,4.4,LOW,81.0,82.1,10.0,9.5
Los Angeles Dodgers @ Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,Comerica Park,+2 Hours,03:10 PM EDT,2026-08-29 03:20:37 UTC,2026-08-28 08:20:37 PM PDT,2026-08-29T01:49:44+00:00,90.9,15.8,5,1.27,0.05,0.08,2.3,0.2,0.0,100.0,YES,2026-08-29T15:00,2026-08-29T16:00,0.1667,5.3,95.8,40.5,0.96,0.2,-0.2,-0.2,Mostly clear,82.5,82.2,52.7,36.5,998.4,1020.0,72.4,0.1,0.0,115.4,2.0,9.8,9.4,9.4,18.6,17.8,17.8,8.5,SSW,199.0,CROSS RF → LF,CROSS RF → LF,98.1,98.1,41.0,59.0,0.1,-6.6,-1.2,-9.5,-7.2,-6.3,-1.2,-9.1,-6.6,-1.2,-9.5,-5.9,-1.0,-8.2,-6.8,-5.3,-5.3,1.0,0.8,0.93,0.98,0.95,0.09,1.1487,LIGHT,2059.0,OPEN,OPEN-AIR PARK,40.1,7.3,-15.9,-1.0,0.0,0.976,37.5,43.9,53.8,49.3,58.9,0.0,LOW,3.3,LOW,82.0,82.6,10.0,9.6
Los Angeles Dodgers @ Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,Comerica Park,+3 Hours,04:10 PM EDT,2026-08-29 03:20:37 UTC,2026-08-28 08:20:37 PM PDT,2026-08-29T01:49:44+00:00,90.9,16.8,5,1.37,1.14,0.5,4.5,1.1,0.0,100.0,YES,2026-08-29T16:00,2026-08-29T17:00,0.1667,9.1,94.1,36.7,0.96,0.2,-0.2,-0.2,Overcast,82.9,80.8,53.2,37.6,997.6,1019.2,97.6,0.3,0.0,113.2,0.0,10.2,9.8,9.8,18.2,17.5,17.5,7.7,S,185.6,IN FROM RF,IN FROM RF,94.1,94.1,41.0,59.0,0.3,-8.4,-3.6,-10.2,-5.7,-8.1,-3.4,-9.8,-8.4,-3.6,-10.2,-7.5,-3.0,-8.8,-5.4,-6.8,-6.8,1.0,0.9,0.93,0.98,0.95,0.09,1.147,LIGHT,2106.0,OPEN,OPEN-AIR PARK,35.9,7.4,-20.4,-0.9,0.0,0.966,34.1,39.3,51.9,48.8,58.9,0.2,LOW,3.3,LOW,83.0,82.4,10.0,10.4
Chicago White Sox @ Minnesota Twins,Chicago White Sox,Minnesota Twins,Target Field,First Pitch,01:10 PM CDT,2026-08-29 03:20:39 UTC,2026-08-28 08:20:39 PM PDT,2026-08-29T01:36:57+00:00,103.7,14.8,5,2.07,0.93,18.21,14.6,2.0,0.0,75.0,YES,2026-08-29T13:00,2026-08-29T14:00,0.1667,17.5,84.3,52.9,1.02,0.2,0.4,0.4,Code 16,75.0,77.9,66.3,76.1,981.7,1011.5,88.0,9.7,0.009,47.7,207.0,11.8,12.0,12.0,22.3,22.7,22.7,10.7,S,169.6,CROSS RF → LF,CROSS RF → LF,85.2,85.2,41.0,59.0,1.7,-2.2,4.8,-8.5,-11.6,-2.3,4.9,-8.6,-2.2,4.8,-8.5,-2.2,4.4,-7.9,-11.5,-1.2,-1.2,0.6,1.4,0.96,1.05,0.98,0.12,1.1415,LIGHT,2135.0,OPEN,OPEN-AIR PARK,53.4,7.9,-3.6,-1.3,0.0,1.008,47.4,58.5,59.6,50.9,62.1,11.0,LOW,14.3,LOW,74.0,75.4,15.0,9.9
Chicago White Sox @ Minnesota Twins,Chicago White Sox,Minnesota Twins,Target Field,+1 Hour,02:10 PM CDT,2026-08-29 03:20:39 UTC,2026-08-28 08:20:39 PM PDT,2026-08-29T01:36:57+00:00,103.7,15.8,5,3.07,1.25,11.32,10.4,1.1,0.0,75.0,YES,2026-08-29T14:00,2026-08-29T15:00,0.1667,20.0,86.5,56.9,1.02,0.2,0.4,0.4,Partly cloudy,77.9,83.2,66.4,69.3,980.9,1010.4,87.3,6.1,0.0,60.2,283.0,9.7,9.9,9.9,19.7,20.1,20.1,10.2,S,173.8,CROSS RF → LF,CROSS RF → LF,90.8,90.8,41.0,59.0,0.4,-1.1,4.6,-6.4,-9.6,-1.1,4.7,-6.6,-1.1,4.6,-6.4,-1.1,4.2,-6.0,-9.5,-0.4,-0.4,0.35,1.2,0.96,1.05,0.98,0.12,1.1344,LIGHT,2355.0,OPEN,OPEN-AIR PARK,57.9,8.6,-1.1,0.0,0.0,1.019,52.9,62.0,59.5,51.8,61.0,6.2,LOW,8.2,LOW,76.0,78.9,10.0,9.5
