date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,last_updated_pt
2026-07-12,822708,10:35 AM,Final,Final,New York Yankees,Washington Nationals,away,663757,Trent Grisham,CF,1,4,3,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,New York Yankees,Washington Nationals,away,691176,Jasson Domínguez,DH,3,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,New York Yankees,Washington Nationals,away,641355,Cody Bellinger,LF,4,4,3,2,1,1,0,0,2,0,1,0,0,14,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,New York Yankees,Washington Nationals,away,665862,Jazz Chisholm Jr.,2B,5,4,4,2,1,1,0,0,1,1,0,0,0,12,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,New York Yankees,Washington Nationals,away,676609,José Caballero,3B,6,4,3,1,1,0,0,0,0,1,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,New York Yankees,Washington Nationals,away,502671,Paul Goldschmidt,1B,7,2,1,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,New York Yankees,Washington Nationals,away,683011,Anthony Volpe,SS,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,New York Yankees,Washington Nationals,away,680474,Max Schuemann,RF,9,4,4,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,New York Yankees,Washington Nationals,away,642708,Amed Rosario,PH,,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,New York Yankees,Washington Nationals,away,669224,Austin Wells,C,,2,2,1,1,0,0,0,0,1,0,0,0,5,2026-07-19 08:31:13 PM
