date,last_updated_pt,game_pk,game_time_pt,game_status,inning,inning_half,outs,balls,strikes,home_away,team,opponent,player,player_id,position,lineup_spot,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,strikeouts,fantasy_score,team_runs,team_hits
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Away,CHC,CIN,Alex Bregman,608324,3B,3,5,5,3,1,1,0,1,2,4,0,0,0,0,30,8,9
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Home,PIT,MIL,Henry Davis,680779,C,9,4,4,2,1,0,0,1,3,3,0,0,0,1,25,14,15
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Home,BAL,KC,Leody Taveras,665750,CF,8,4,4,2,1,0,0,1,2,3,0,0,0,1,23,8,12
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Braden Montgomery,695731,RF,7,4,4,2,1,0,0,1,1,4,0,0,0,0,23,9,9
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Away,SEA,TB,J.P. Crawford,641487,SS,1,5,4,3,1,2,0,0,1,3,1,0,0,0,23,8,9
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Away,CLE,MIA,Brayan Rocchio,677587,SS,2,5,5,2,1,0,0,1,2,2,0,0,0,0,21,5,11
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Jake McCarthy,664983,RF,1,4,3,1,0,0,0,1,1,1,1,0,1,0,21,1,4
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Home,LAD,ARI,Shohei Ohtani,660271,DH,1,4,4,2,0,1,0,1,2,1,0,0,0,1,21,3,3
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Trevor Larnach,663616,LF,1,4,4,2,1,0,0,1,2,2,0,0,0,0,21,4,6
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Home,NYM,BOS,Francisco Lindor,596019,SS,3,4,4,2,0,1,0,1,1,2,0,0,0,0,21,2,6
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Home,PIT,MIL,Marcell Ozuna,542303,DH,7,5,5,2,1,0,0,1,2,2,0,0,0,2,21,14,15
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Away,PHI,DET,J.T. Realmuto,592663,C,8,4,3,2,1,1,0,0,2,3,0,1,0,0,20,5,9
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Home,PIT,MIL,Ryan O'Hearn,656811,1B,5,4,2,2,1,1,0,0,2,2,1,1,0,0,20,14,15
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Away,CHC,CIN,Pete Crow-Armstrong,691718,CF,1,5,3,1,1,0,0,0,2,1,2,0,1,0,18,8,9
