rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-06,823822,CHC,MIA,663538,Nico Hoerner,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,6.0,663969,Tyler Phillips,R,1.15,0.6852,21.7,,,,,,,,,,,,,,0.3107,1.5,LESS,97.4,-3776,84,91,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,331,9.4,17.8,22.9,28.5,Sinker,25.3,4.8,12.2,26.3,95.524,1.5,340,173,9,5.2,VELO_BAND_1.5,28.5,71.5,2.6,97.4,0.0,100.0,0.0,100.0,71.5,25.9,2.6,0.0,0.0
2,2026-09-06,823822,MIA,CHC,672640,Otto Lopez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,4.0,605280,Clay Holmes,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.3301,1.5,LESS,97.3,-3544,80,89,0.4,0.7,0.6,20.0,50.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,339,10.3,20.3,18.4,27.2,Sinker,50.0,3.6,10.4,28.1,91.3822,1.5,202,77,2,2.6,VELO_BAND_1.5,30.3,69.7,2.7,97.3,0.0,100.0,0.0,100.0,69.7,27.5,2.7,0.0,0.0
3,2026-09-06,824065,TOR,KC,672386,Alejandro Kirk,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,4.0,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.344,1.5,LESS,96.9,-3164,73,87,0.8,0.7,0.5333,40.0,40.0,33.3,40.0,30.0,20.0,3,0,0.0,21.1,10,0.0,10.0,0.0,100.0,100.0,0.0,0.0693,155,8.4,16.1,18.4,24.8,Sinker,39.4,8.4,12.4,26.3,91.6529,1.5,143,66,6,9.1,VELO_BAND_1.5,31.3,68.7,3.1,96.9,0.0,100.0,0.0,100.0,68.7,28.3,3.1,0.0,0.0
4,2026-09-06,824142,AZ,HOU,672695,Geraldo Perdomo,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,2.0,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.3428,1.5,LESS,96.8,-3029,85,91,0.8,0.5,0.5333,60.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,320,12.5,22.7,21.9,25.6,4-Seam,31.1,9.3,11.1,25.8,93.2131,1.5,429,164,17,10.4,VELO_BAND_1.5,31.1,68.9,3.2,96.8,0.0,100.0,0.0,100.0,68.9,27.9,3.2,0.0,0.0
5,2026-09-06,823903,WSH,LAD,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,680736,Justin Wrobleski,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.3474,1.5,LESS,96.7,-2960,73,87,0.6,0.3,0.3333,60.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,18.6,23.2,20.8,28.1,4-Seam,49.2,7.9,11.2,22.2,94.6459,1.5,170,89,10,11.2,VELO_BAND_1.5,31.5,68.5,3.3,96.7,0.0,100.0,0.0,100.0,68.5,28.2,3.3,0.0,0.0
6,2026-09-06,824385,CLE,DET,608070,José Ramírez,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,3.0,695549,Jackson Jobe,R,1.15,0.7704,21.7,,,,,,,,,,,,,,0.3644,1.5,LESS,96.5,-2718,73,87,0.4,0.5,0.7333,40.0,40.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,213,14.6,18.3,15.7,20.5,4-Seam,35.5,11.0,14.0,24.6,97.2051,1.5,149,77,10,13.0,VELO_BAND_1.5,32.9,67.1,3.5,96.5,0.0,100.0,0.0,100.0,67.1,29.3,3.5,0.0,0.0
7,2026-09-06,824065,KC,TOR,686681,Michael Massey,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,6.0,681293,Spencer Arrighetti,R,1.15,0.7407,22.9,,,,,,,,,,,,,,0.37,1.5,LESS,96.4,-2681,80,89,0.0,0.1,0.4,0.0,10.0,26.7,0.0,0.0,6.7,3,2,66.7,25.3,11,40.0,36.4,37.5,60.0,100.0,100.0,0.0724,233,12.0,21.5,22.6,26.8,Curve,35.0,20.8,14.9,25.8,91.862,1.5,172,85,7,8.2,VELO_BAND_1.5,33.4,66.6,3.6,96.4,0.0,100.0,0.0,100.0,66.6,29.8,3.6,0.0,0.0
8,2026-09-06,823822,CHC,MIA,608324,Alex Bregman,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,4.0,663969,Tyler Phillips,R,1.15,0.6852,21.7,,,,,,,,,,,,,,0.3689,1.5,LESS,96.4,-2678,85,91,0.4,0.4,0.6,40.0,40.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,354,15.8,17.8,22.9,28.5,Sinker,25.3,3.1,12.2,27.3,95.524,1.5,389,196,10,5.1,VELO_BAND_1.5,33.3,66.7,3.6,96.4,0.0,100.0,0.0,100.0,66.7,29.7,3.6,0.0,0.0
9,2026-09-06,823417,PHI,ATL,665561,Rafael Marchán,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,641816,Tyler Mahle,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.3747,1.5,LESS,96.2,-2532,66,85,0.0,0.1,0.1538,0.0,10.0,15.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,0.0,23.9,22.7,27.1,4-Seam,48.6,11.8,12.1,27.1,91.5717,2.5,35,16,2,12.5,VELO_BAND_2.5,33.7,66.3,3.8,96.2,0.0,100.0,0.0,100.0,66.3,29.9,3.8,0.0,0.0
10,2026-09-06,824309,COL,STL,664954,Brett Sullivan,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,8.03,681517,Kyle Leahy,R,1.15,0.7639,20.7,,,,,,,,,,,,,,0.3892,1.5,LESS,95.9,-2341,71,87,0.6,0.4,0.4667,40.0,30.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,16.1,23.5,21.3,26.8,4-Seam,24.1,8.0,12.6,24.9,94.51,1.5,81,40,4,10.0,VELO_BAND_1.5,34.8,65.2,4.1,95.9,0.0,100.0,0.0,100.0,65.2,30.7,4.1,0.0,0.0
