rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-06,822848,TB,TEX,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,669022,MacKenzie Gore,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.3288,1.5,LESS,97.4,-3682,77,89,0.6,0.4,0.4667,40.0,30.0,33.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,17.7,24.8,25.3,26.7,4-Seam,47.7,2.4,8.6,24.6,94.5843,1.5,269,117,3,2.6,VELO_BAND_1.5,30.2,69.8,2.6,97.4,0.0,100.0,0.0,100.0,69.8,27.6,2.6,0.0,0.0
2,2026-09-06,823903,LAD,WSH,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,674841,Andrew Alvarez,L,1.15,0.6806,20.2,,,,,,,,,,,,,,0.3565,1.5,LESS,96.7,-2923,71,87,0.4,0.4,0.2667,40.0,30.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,10.5,22.1,24.0,27.6,Curve,30.3,25.0,12.7,24.5,92.0895,1.5,94,46,3,6.5,VELO_BAND_1.5,32.3,67.7,3.3,96.7,0.0,100.0,0.0,100.0,67.7,29.0,3.3,0.0,0.0
3,2026-09-06,823336,LAA,PIT,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.02,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.3724,1.5,LESS,96.4,-2662,70,87,0.2,0.2,0.1333,20.0,20.0,13.3,0.0,0.0,0.0,2,1,50.0,23.7,9,0.0,11.1,50.0,100.0,100.0,0.0,0.0545,89,9.0,28.8,26.7,26.5,4-Seam,42.6,10.9,12.8,25.6,96.7087,1.5,73,41,2,4.9,VELO_BAND_1.5,33.6,66.4,3.6,96.4,0.0,100.0,0.0,100.0,66.4,30.0,3.6,0.0,0.0
4,2026-09-06,823417,PHI,ATL,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,641816,Tyler Mahle,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.3747,1.5,LESS,96.2,-2532,66,85,0.0,0.1,0.1538,0.0,10.0,15.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,0.0,23.9,22.7,27.1,4-Seam,48.6,11.8,12.1,27.1,91.5717,2.5,35,16,2,12.5,VELO_BAND_2.5,33.7,66.3,3.8,96.2,0.0,100.0,0.0,100.0,66.3,29.9,3.8,0.0,0.0
5,2026-09-06,822848,TB,TEX,663743,Nick Fortes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,669022,MacKenzie Gore,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.3828,1.5,LESS,96.2,-2501,73,87,0.8,0.6,0.4667,80.0,60.0,46.7,0.0,0.0,0.0,2,0,0.0,21.5,3,0.0,33.3,100.0,100.0,100.0,11.5,0.0322,95,9.5,24.8,25.3,26.7,4-Seam,47.7,12.2,13.9,25.7,94.5843,1.5,150,89,6,6.7,VELO_BAND_1.5,34.4,65.6,3.8,96.2,0.0,100.0,0.0,100.0,65.6,30.6,3.8,0.0,0.0
6,2026-09-06,824309,COL,STL,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.03,681517,Kyle Leahy,R,1.15,0.7639,20.5,,,,,,,,,,,,,,0.3889,1.5,LESS,95.9,-2341,71,87,0.6,0.4,0.4667,40.0,30.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,16.1,23.5,21.3,26.8,4-Seam,24.1,8.0,12.6,24.9,94.51,1.5,81,40,4,10.0,VELO_BAND_1.5,34.8,65.2,4.1,95.9,0.0,100.0,0.0,100.0,65.2,30.7,4.1,0.0,0.0
7,2026-09-06,824794,BOS,BAL,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.02,680694,Kyle Bradish,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4083,1.5,LESS,95.7,-2213,77,89,0.4,0.3,0.3333,20.0,20.0,26.7,20.0,10.0,6.7,2,0,0.0,21.5,8,0.0,25.0,25.0,100.0,100.0,0.0,0.0516,171,18.7,20.5,21.6,26.5,Sinker,38.5,8.8,15.8,28.6,94.5573,1.5,225,113,13,11.5,VELO_BAND_1.5,36.5,63.5,4.3,95.7,0.0,100.0,0.0,100.0,63.5,32.2,4.3,0.0,0.0
8,2026-09-06,824794,BOS,BAL,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,680694,Kyle Bradish,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.3977,1.5,LESS,95.5,-2146,74,88,1.2,0.6,0.4667,100.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,156,13.5,20.5,21.6,26.5,Sinker,38.5,9.5,13.9,26.4,94.5573,1.5,123,50,6,12.0,VELO_BAND_1.5,35.3,64.7,4.5,95.5,0.0,100.0,0.0,100.0,64.7,30.9,4.4,0.0,0.0
9,2026-09-06,824309,STL,COL,693409,César Prieto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.02,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4051,1.5,LESS,95.5,-2138,63,85,0.2,0.3,0.3,20.0,30.0,30.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,12.0,17.1,18.2,25.2,4-Seam,45.4,18.8,14.1,29.5,92.5879,2.5,33,15,2,13.3,VELO_BAND_2.5,36.0,64.0,4.5,95.5,0.0,100.0,0.0,100.0,64.0,31.6,4.5,0.0,0.0
10,2026-09-06,823578,SF,NYM,687551,Drew Gilbert,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,681035,Christian Scott,R,1.15,0.78,23.3,,,,,,,,,,,,,,0.4106,1.5,LESS,95.5,-2116,80,89,0.4,0.3,0.7333,40.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,15.1,26.9,24.4,27.4,4-Seam,46.2,14.6,15.5,27.9,93.7468,1.5,235,102,16,15.7,VELO_BAND_1.5,36.5,63.5,4.5,95.5,0.0,100.0,0.0,100.0,63.5,32.0,4.5,0.0,0.0
11,2026-09-06,822848,TB,TEX,680700,Richie Palacios,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,5,71.4,8.0,669022,MacKenzie Gore,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.4178,1.5,LESS,95.4,-2080,73,87,0.2,0.4,0.3333,20.0,30.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,21.4,24.8,25.3,26.7,4-Seam,47.7,13.5,15.8,24.3,94.5843,1.5,246,116,10,8.6,VELO_BAND_1.5,37.2,62.8,4.6,95.4,0.0,100.0,0.0,100.0,62.8,32.6,4.6,0.0,0.0
12,2026-09-06,823822,MIA,CHC,691858,Jared Serna,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.02,605280,Clay Holmes,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4223,1.5,LESS,95.4,-2070,57,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,20.3,18.4,27.2,Sinker,50.0,0.0,11.1,28.3,91.3822,,17,9,1,11.1,HITTER_FASTBALL_FALLBACK,37.6,62.4,4.6,95.4,0.0,100.0,0.0,100.0,62.4,33.0,4.6,0.0,0.0
13,2026-09-06,824309,COL,STL,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,681517,Kyle Leahy,R,1.15,0.7639,20.5,,,,,,,,,,,,,,0.4185,1.5,LESS,95.4,-2066,78,89,0.8,0.6,0.5333,60.0,50.0,46.7,20.0,10.0,6.7,2,0,0.0,21.5,5,0.0,0.0,33.3,100.0,100.0,11.5,0.0413,208,14.9,23.5,21.3,26.8,4-Seam,24.1,25.7,20.5,24.8,94.51,1.5,193,88,22,25.0,VELO_BAND_1.5,37.2,62.8,4.6,95.4,0.0,100.0,0.0,100.0,62.8,32.6,4.6,0.0,0.0
14,2026-09-06,824065,KC,TOR,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,681293,Spencer Arrighetti,R,1.15,0.7407,23.0,,,,,,,,,,,,,,0.4224,1.5,LESS,95.4,-2051,69,86,0.4,0.6,0.4,40.0,50.0,33.3,0.0,10.0,6.7,2,0,0.0,21.5,8,0.0,12.5,75.0,100.0,100.0,0.0,0.0516,77,14.3,21.5,22.6,26.8,Curve,35.0,20.0,13.4,26.4,91.862,1.5,59,29,3,10.3,VELO_BAND_1.5,37.6,62.4,4.6,95.4,0.0,100.0,0.0,100.0,62.4,32.9,4.6,0.0,0.0
15,2026-09-06,824552,CWS,MIN,502054,Tommy Pham,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,641927,Bailey Ober,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4228,1.5,LESS,95.3,-2044,55,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,15.8,18.0,24.2,Changeup,33.2,,11.5,28.3,87.6974,,1,1,0,0.0,HITTER_FASTBALL_FALLBACK,37.6,62.4,4.7,95.3,0.0,100.0,0.0,100.0,62.4,32.9,4.7,0.0,0.0
