player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0023459,Aaron Rodgers,PIT,NYJ,QB,2026,PRE,2,0.5,2.41,ELITE,0.024,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,NYJ,QB,2026,PRE,2,1.0,2.41,ELITE,0.024,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,NYJ,QB,2026,PRE,2,1.5,0.02,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,NYJ,QB,2026,PRE,2,2.0,0.02,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,NYJ,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,NYJ,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,NYJ,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,CHI,QB,2026,PRE,2,0.5,2.22,ELITE,0.022,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,CHI,QB,2026,PRE,2,1.0,2.22,ELITE,0.022,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,CHI,QB,2026,PRE,2,1.5,0.03,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,CHI,QB,2026,PRE,2,2.0,0.03,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,CHI,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,CHI,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,CHI,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,CHI,QB,2026,PRE,2,0.5,5.18,ELITE,0.054,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,CHI,QB,2026,PRE,2,1.0,5.18,ELITE,0.054,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,CHI,QB,2026,PRE,2,1.5,0.22,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,CHI,QB,2026,PRE,2,2.0,0.22,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,CHI,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,CHI,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,CHI,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,NO,QB,2026,PRE,2,0.5,0.95,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,NO,QB,2026,PRE,2,1.0,0.95,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,NO,QB,2026,PRE,2,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,NO,QB,2026,PRE,2,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,NO,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,NO,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,NO,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,NE,QB,2026,PRE,2,0.5,1.34,ELITE,0.013,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,NE,QB,2026,PRE,2,1.0,1.34,ELITE,0.013,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,NE,QB,2026,PRE,2,1.5,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,NE,QB,2026,PRE,2,2.0,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,NE,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,NE,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,NE,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,DEN,QB,2026,PRE,2,0.5,3.42,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,DEN,QB,2026,PRE,2,1.0,3.42,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,DEN,QB,2026,PRE,2,1.5,0.12,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,DEN,QB,2026,PRE,2,2.0,0.12,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,DEN,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,DEN,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,DEN,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CIN,QB,2026,PRE,2,0.5,1.67,ELITE,0.017,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CIN,QB,2026,PRE,2,1.0,1.67,ELITE,0.017,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CIN,QB,2026,PRE,2,1.5,0.01,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CIN,QB,2026,PRE,2,2.0,0.01,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CIN,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CIN,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CIN,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,HOU,QB,2026,PRE,2,0.5,2.38,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,HOU,QB,2026,PRE,2,1.0,2.38,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,HOU,QB,2026,PRE,2,1.5,0.09,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,HOU,QB,2026,PRE,2,2.0,0.09,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,HOU,QB,2026,PRE,2,2.5,0.01,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,HOU,QB,2026,PRE,2,3.0,0.01,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,HOU,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LAC,RB,2026,PRE,2,0.5,6.61,ELITE,0.069,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LAC,RB,2026,PRE,2,1.0,6.61,ELITE,0.069,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LAC,RB,2026,PRE,2,1.5,0.31,LOW,0.069,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LAC,RB,2026,PRE,2,2.0,0.31,LOW,0.069,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LAC,RB,2026,PRE,2,2.5,0.01,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LAC,RB,2026,PRE,2,3.0,0.01,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LAC,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,TB,TE,2026,PRE,2,0.5,12.66,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,TB,TE,2026,PRE,2,1.0,12.66,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,TB,TE,2026,PRE,2,1.5,1.2,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,TB,TE,2026,PRE,2,2.0,1.2,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,TB,TE,2026,PRE,2,2.5,0.06,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,TB,TE,2026,PRE,2,3.0,0.06,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,TB,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,PIT,QB,2026,PRE,2,0.5,0.93,ELITE,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,PIT,QB,2026,PRE,2,1.0,0.93,ELITE,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,PIT,QB,2026,PRE,2,1.5,0.01,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,PIT,QB,2026,PRE,2,2.0,0.01,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,PIT,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,PIT,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,PIT,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIA,WR,2026,PRE,2,0.5,3.35,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIA,WR,2026,PRE,2,1.0,3.35,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIA,WR,2026,PRE,2,1.5,0.13,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIA,WR,2026,PRE,2,2.0,0.13,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIA,WR,2026,PRE,2,2.5,0.01,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIA,WR,2026,PRE,2,3.0,0.01,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIA,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,WAS,QB,2026,PRE,2,0.5,0.88,VERY HIGH,0.009,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,WAS,QB,2026,PRE,2,1.0,0.88,VERY HIGH,0.009,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,WAS,QB,2026,PRE,2,1.5,0.01,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,WAS,QB,2026,PRE,2,2.0,0.01,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,WAS,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,WAS,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,WAS,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,NO,WR,2026,PRE,2,0.5,24.02,ELITE,0.292,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,NO,WR,2026,PRE,2,1.0,24.02,ELITE,0.292,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,NO,WR,2026,PRE,2,1.5,4.4,ELITE,0.292,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,NO,WR,2026,PRE,2,2.0,4.4,ELITE,0.292,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,NO,WR,2026,PRE,2,2.5,0.73,HIGH,0.292,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,NO,WR,2026,PRE,2,3.0,0.73,HIGH,0.292,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,NO,WR,2026,PRE,2,3.5,0.05,VERY LOW,0.292,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAC,WR,2026,PRE,2,0.5,16.1,ELITE,0.181,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAC,WR,2026,PRE,2,1.0,16.1,ELITE,0.181,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAC,WR,2026,PRE,2,1.5,1.83,ELITE,0.181,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAC,WR,2026,PRE,2,2.0,1.83,ELITE,0.181,NFL_RUSH_REC_TD_V1
