Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-09-22,824867,2026-09-22T23:15:00Z,Scheduled,Truist Park,Cincinnati Reds @ Atlanta Braves,Away,682829,Elly De La Cruz,Cincinnati Reds,Atlanta Braves,SS,S,No,,137,609,536,153,29,5,28,96,74,68,2,167,0.285,0.366,0.515,0.881,11,45,38,12,3,0.316,0.0667,25,107,93,37,7,0.398,0.0654,646,122,11.5,35.9,45.1,25.9,27.1,14.6,28.2,37.0,32.3,9.0,4.3,9.0,42.5,87.1,12.2,0.813,74.9,101.0,117.4,59.4,17.6,16.5,51.0,56.4,Average,3.5,Balanced Power,A,Excellent HR swing plane,56.4,Average,1.018,Good,14.8,43.8,102.7,0.958,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,60.98,32.98,Strong positive regression,Average Balanced Power profile. 11.5% barrel rate; 87.1 mph average exit velocity; 28.2% air-ball rate; 37.0% pull-air rate; 9.0% HR-launch rate.,0.046,0.0437,4.15,12,4,19.1,0.63,62.7,Recently homered,702275.0,JR Ritchie,R,Switch vs RHP,15,9,62.2,5.03,1.47,11,1.58,8.33,5.46,322.0,5.6,26.7,16.1,48.3,25.2,82.6,95.4,111.9,0.562,11.0,56.8,99.6,0.681,8.8,Curveball,L,LHB vs RHP,50.9,429,0.262,0.347,0.468,0.816,18,49,118,0.042,8.9,0.742,170,0.0412,5.0,0.582,0,0,0,0/0,,,,,0,0,0,52.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,314,Curveball,28.662420382165607,90.0,Sinker,21.97452229299363,69.0,4-Seam Fastball,21.97452229299363,69.0,Changeup,18.15286624203822,57.0,Cutter,9.235668789808917,29.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.014,0.981,62.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.9,42.3,56.8,80.0,55.4,45.0,56.4,7.26,1.205,1.068,1.035,1.0,1.018,1.018,1.0,16.92,14.29,85.0,38.2,D+,Lineup unconfirmed,,,,,,
2,2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Away,665052,Griffin Conine,Miami Marlins,Chicago Cubs,RF,L,No,,88,300,262,67,8,0,17,42,39,33,5,90,0.256,0.35,0.481,0.831,10,38,37,11,2,0.297,0.0526,24,90,80,19,3,0.238,0.0333,323,98,9.1,28.4,52.4,24.7,22.8,13.5,26.2,53.7,33.7,9.3,4.8,9.3,49.8,84.5,18.2,0.681,72.2,97.0,115.4,38.6,13.9,9.0,51.4,48.8,Average,3.0,Pull Power,A,Excellent HR swing plane,48.8,Average,0.997,Good,9.2,52.0,95.8,0.577,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.48,8.48,Strong positive regression,Average Pull Power profile. 9.1% barrel rate; 84.5 mph average exit velocity; 26.2% air-ball rate; 53.7% pull-air rate; 9.3% HR-launch rate.,0.0567,0.0496,4.15,4,1,15.4,0.26,26.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,63.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,61.6,50.0,45.0,56.1,7.17,0.954,1.0,1.0,1.0,0.997,0.997,0.98,19.04,11.97,70.6,31.8,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
3,2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,New York Mets,1B,R,No,,149,596,533,124,23,0,27,69,88,55,4,160,0.233,0.307,0.428,0.735,11,46,36,6,2,0.167,0.0435,25,103,83,19,6,0.229,0.0583,691,125,8.7,28.3,48.4,26.2,25.1,16.0,26.1,52.5,26.6,8.1,5.4,8.1,49.4,83.9,18.1,0.715,73.7,97.0,112.6,55.9,13.0,13.8,55.2,49.0,Average,3.0,Pull Power,A,Excellent HR swing plane,49.0,Average,0.997,Good,11.2,50.0,95.9,0.908,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.38,24.38,Strong positive regression,Average Pull Power profile. 8.7% barrel rate; 83.9 mph average exit velocity; 26.1% air-ball rate; 52.5% pull-air rate; 8.1% HR-launch rate.,0.0453,0.0431,3.99,0,0,19.7,0.0,0.0,Very recent HR,640455.0,Sean Manaea,L,RHB vs LHP,31,17,138.2,4.74,1.32,23,1.49,8.57,2.66,834.0,5.6,23.4,15.0,49.5,30.6,81.3,94.5,114.6,0.599,23.0,49.2,100.0,0.626,7.8,4-Seam Fastball,R,RHB vs LHP,64.9,163,0.271,0.344,0.576,0.92,12,16,42,0.0736,10.9,0.789,422,0.0427,6.1,0.607,8,8,3,3/8,0.375,0.375,1.25,1.625,2,0,1,60.4,Slight Hitter Advantage,Above average,70.0,5,Pitch-level Statcast · last 5 MLB games,402,4-Seam Fastball,34.82587064676617,140.0,Sweeper,30.34825870646766,122.0,Sinker,15.671641791044776,63.0,Cutter,10.447761194029852,42.0,Changeup,8.706467661691542,35.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.998,0.981,65.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,64.9,43.5,49.2,64.4,57.2,45.0,55.5,6.98,1.066,1.062,1.025,1.0,0.997,0.997,0.98,16.11,12.13,85.0,32.6,D,Lineup unconfirmed,,,,,,
4,2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Miami Marlins,CF,L,No,,156,702,607,170,30,8,45,118,107,78,12,182,0.28,0.371,0.578,0.949,10,47,44,12,4,0.273,0.0851,25,118,108,30,12,0.278,0.1017,934,169,8.8,31.2,58.0,24.4,17.0,15.1,27.3,65.1,30.9,9.2,7.2,9.2,63.2,84.6,22.8,0.814,73.1,98.1,114.2,53.5,13.5,15.6,48.9,54.8,Average,3.0,Pull Power,A-,Elevated power plane,54.8,Average,1.013,Good,10.1,70.8,99.3,0.956,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,74.96,29.96,Strong positive regression,Average Pull Power profile. 8.8% barrel rate; 84.6 mph average exit velocity; 27.3% air-ball rate; 65.1% pull-air rate; 9.2% HR-launch rate.,0.0641,0.0594,4.17,0,0,13.5,0.0,0.0,Very recent HR,676083.0,Janson Junk,R,LHB vs RHP,24,23,114.0,4.5,1.34,14,1.11,6.16,2.45,713.0,4.3,23.8,12.1,47.6,29.2,83.1,95.2,114.2,0.505,14.0,65.0,99.9,0.766,8.7,4-Seam Fastball,L,LHB vs RHP,53.7,478,0.281,0.369,0.61,0.979,34,55,118,0.0711,9.5,0.805,306,0.0196,3.8,0.512,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,56.4,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,280,4-Seam Fastball,25.357142857142858,71.0,Slider,19.642857142857142,55.0,Changeup,19.642857142857142,55.0,Sweeper,15.714285714285714,44.0,Curveball,14.642857142857142,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.03,0.968,64.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.7,34.9,65.0,70.6,50.0,45.0,55.5,6.97,1.223,1.002,1.025,1.03,1.013,1.044,0.98,22.54,16.49,85.0,42.8,C-,Lineup unconfirmed,Sinker,3.9285714285714284,11.0,Slurve,1.0714285714285714,3.0
5,2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Toronto Blue Jays,3B,R,No,,128,437,397,90,17,3,24,62,63,34,5,132,0.227,0.295,0.466,0.761,11,48,42,11,3,0.262,0.0625,24,97,86,24,7,0.279,0.0722,546,125,9.9,29.4,47.4,27.7,24.9,16.7,25.9,50.8,30.4,10.6,7.1,10.6,48.7,84.1,21.6,0.773,74.3,98.3,115.1,56.6,14.6,13.5,47.3,54.2,Average,3.0,Pull Power,A-,Elevated power plane,54.2,Average,1.012,Good,11.2,45.2,97.8,0.873,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.98,21.98,Strong positive regression,Average Pull Power profile. 9.9% barrel rate; 84.1 mph average exit velocity; 25.9% air-ball rate; 50.8% pull-air rate; 10.6% HR-launch rate.,0.0549,0.05,3.99,17,5,16.5,1.03,102.8,Near normal interval,453286.0,Max Scherzer,R,RHB vs RHP,16,16,72.2,6.07,1.36,14,1.73,6.69,3.84,473.0,5.1,20.5,16.1,50.0,30.2,81.2,93.4,111.9,0.503,14.0,71.9,99.9,0.802,10.4,4-Seam Fastball,R,RHB vs RHP,39.0,274,0.18,0.248,0.332,0.58,8,20,89,0.0292,7.1,0.563,112,0.0446,5.1,0.529,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,1,50.2,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,47.74346793349169,201.0,Curveball,15.439429928741093,65.0,Changeup,14.489311163895486,61.0,Slider,14.489311163895486,61.0,Cutter,7.838479809976247,33.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.044,0.976,61.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.0,37.1,71.9,63.7,48.2,45.0,55.4,6.94,1.135,1.101,0.985,1.0,1.012,1.012,1.0,18.5,14.07,84.8,37.3,D+,Lineup unconfirmed,,,,,,
6,2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Away,669065,Kyle Stowers,Miami Marlins,Chicago Cubs,1B,L,No,,118,501,438,104,26,4,19,53,61,51,9,159,0.237,0.328,0.445,0.773,10,48,42,7,0,0.167,0.0,24,102,87,19,3,0.218,0.0294,589,121,8.3,32.3,61.1,17.7,21.1,15.9,24.8,60.7,26.4,7.4,4.4,7.4,36.8,85.3,20.7,0.659,73.2,97.9,112.9,49.6,12.4,13.4,51.1,48.4,Average,3.0,Pull Power,A-,Elevated power plane,48.4,Average,0.996,Good,9.9,69.2,97.9,0.639,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.31,25.31,Strong positive regression,Average Pull Power profile. 8.3% barrel rate; 85.3 mph average exit velocity; 24.8% air-ball rate; 60.7% pull-air rate; 7.4% HR-launch rate.,0.0379,0.0368,4.05,50,13,23.1,2.17,216.9,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,60.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,67.5,50.0,45.0,55.4,6.92,0.821,1.0,1.0,1.0,0.996,0.996,1.06,14.08,9.34,75.0,33.8,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
7,2026-09-22,823543,2026-09-22T17:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Home,682987,Spencer Jones,New York Yankees,Tampa Bay Rays,RF,L,No,,81,269,242,60,12,1,11,33,39,24,1,98,0.248,0.317,0.442,0.759,10,42,40,11,2,0.275,0.0476,24,91,83,23,4,0.277,0.044,342,114,8.0,28.1,48.0,22.4,29.5,17.1,29.8,43.7,36.6,8.0,4.6,8.0,41.5,85.9,21.6,0.806,75.0,97.7,113.9,62.9,13.7,11.9,40.1,47.6,Below Average,3.0,Pull Power,A-,Elevated power plane,47.6,Below Average,0.993,Good,8.8,54.1,98.0,0.849,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.14,13.14,Strong positive regression,Below Average Pull Power profile. 8.0% barrel rate; 85.9 mph average exit velocity; 29.8% air-ball rate; 43.7% pull-air rate; 8.0% HR-launch rate.,0.0409,0.0381,3.99,0,0,22.0,0.0,0.0,Very recent HR,607259.0,Nick Martinez,R,LHB vs RHP,29,29,171.1,2.94,1.07,21,1.1,5.31,1.26,939.0,4.6,22.8,17.1,45.8,32.4,81.9,94.3,113.3,0.491,21.0,79.2,99.9,0.997,11.6,Sinker,L,LHB vs RHP,44.2,216,0.206,0.279,0.371,0.65,8,20,82,0.037,7.7,0.774,398,0.0302,4.9,0.478,0,0,0,0/0,,,,,0,0,0,57.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,397,Sinker,35.26448362720403,140.0,Cutter,26.700251889168765,106.0,Changeup,20.151133501259444,80.0,4-Seam Fastball,14.105793450881611,56.0,Slider,3.7783375314861463,15.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.058,0.971,57.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.2,33.1,79.2,65.0,64.4,45.0,55.4,6.92,1.082,1.0,1.025,1.0,0.993,0.993,0.98,14.38,11.47,78.5,31.0,D,Lineup unconfirmed,,,,,,
8,2026-09-22,823089,2026-09-23T01:40:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Away,676369,Nelson Velázquez,Houston Astros,Seattle Mariners,LF,R,No,,48,109,98,19,4,0,6,12,18,8,1,37,0.194,0.257,0.418,0.675,3,4,4,1,1,0.25,0.25,11,21,20,3,2,0.15,0.0952,117,17,8.6,35.8,51.8,22.4,25.8,23.7,38.9,57.2,27.9,10.5,9.8,10.5,73.8,85.8,23.0,0.873,73.0,98.4,110.3,46.1,19.2,12.3,54.5,57.4,Average,3.5,Pull Power,A-,Elevated power plane,57.4,Average,1.021,Good,11.8,62.5,98.7,1.14,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.36,3.36,Positive regression,Average Pull Power profile. 8.6% barrel rate; 85.8 mph average exit velocity; 38.9% air-ball rate; 57.2% pull-air rate; 10.5% HR-launch rate.,0.055,0.043,3.99,2,2,16.3,0.12,12.2,Very recent HR,669302.0,Logan Gilbert,R,RHB vs RHP,30,30,178.0,3.69,1.06,28,1.42,9.81,2.33,928.0,5.3,23.0,14.4,46.1,31.8,82.3,94.4,115.2,0.549,28.0,70.4,85.4,0.833,8.0,4-Seam Fastball,R,RHB vs RHP,50.5,30,0.222,0.267,0.37,0.637,1,2,11,0.0333,9.1,0.83,314,0.0446,6.9,0.557,5,5,1,1/5,0.2,0.2,0.8,1.0,1,0,3,59.1,Slight Hitter Advantage,Above average,58.5,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,44.83471074380165,217.0,Slider,26.446280991735538,128.0,Split-Finger,15.289256198347108,74.0,Changeup,6.6115702479338845,32.0,Sweeper,5.578512396694215,27.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.041,0.978,60.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.5,38.0,70.4,73.1,35.6,45.0,54.8,6.75,1.0,1.051,0.985,1.0,1.021,1.021,0.98,16.07,10.74,61.5,26.2,F,Lineup unconfirmed,Cutter,1.0330578512396693,5.0,Pitch Out,0.2066115702479339,1.0
9,2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Away,681715,Heriberto Hernández,Miami Marlins,Chicago Cubs,LF,R,No,,124,479,425,97,16,1,24,48,64,49,4,130,0.228,0.313,0.44,0.753,10,49,43,10,0,0.233,0.0,25,116,101,23,5,0.228,0.0431,531,134,7.9,28.5,49.8,32.4,17.8,17.8,28.9,57.7,28.1,8.6,6.3,8.6,54.1,85.3,14.8,0.653,71.9,97.2,111.8,40.2,12.6,10.5,63.2,46.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.8,Below Average,0.991,Good,6.7,64.1,96.8,0.61,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.69,14.69,Strong positive regression,Below Average Pull Power profile. 7.9% barrel rate; 85.3 mph average exit velocity; 28.9% air-ball rate; 57.7% pull-air rate; 8.6% HR-launch rate.,0.0501,0.0465,4.05,51,12,17.7,2.88,288.0,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,59.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,58.0,50.0,45.0,54.1,6.53,0.844,1.0,1.0,1.0,0.991,0.991,1.06,17.53,10.64,75.0,37.1,D+,Probable SP unavailable; Lineup unconfirmed,,,,,,
10,2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Milwaukee Brewers,DH,L,No,,150,674,559,131,18,1,45,93,95,101,7,216,0.234,0.355,0.512,0.867,11,51,39,5,2,0.128,0.0392,25,114,93,17,6,0.183,0.0526,782,153,8.6,28.4,61.2,20.0,18.7,13.8,25.1,57.4,28.9,8.0,4.8,8.0,59.5,84.8,18.2,0.743,74.4,97.2,114.2,67.4,13.2,16.1,63.8,51.3,Average,3.0,Pull Power,A,Excellent HR swing plane,51.3,Average,1.004,Good,6.5,55.9,95.5,0.636,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,59.49,14.49,Strong positive regression,Average Pull Power profile. 8.6% barrel rate; 84.8 mph average exit velocity; 25.1% air-ball rate; 57.4% pull-air rate; 8.0% HR-launch rate.,0.0668,0.0615,4.09,15,5,12.4,1.21,120.8,Near normal interval,669160.0,Dustin May,R,LHB vs RHP,29,29,140.2,4.61,1.32,12,0.77,8.77,3.01,783.0,4.3,25.9,12.5,36.0,30.5,83.0,95.0,114.8,0.529,12.0,69.9,99.9,0.794,9.7,4-Seam Fastball,L,LHB vs RHP,54.3,427,0.218,0.338,0.503,0.841,30,65,148,0.0703,11.0,0.824,359,0.0195,3.0,0.513,0,0,0,0/0,,,,,0,0,0,58.9,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,308,Sinker,29.22077922077922,90.0,Cutter,25.649350649350648,79.0,4-Seam Fastball,18.181818181818183,56.0,Curveball,12.987012987012987,40.0,Sweeper,11.03896103896104,34.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.04,0.968,63.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.3,27.7,69.9,55.0,64.4,45.0,54.0,6.51,0.894,0.947,1.025,1.0,1.004,1.004,1.0,22.87,13.38,85.0,38.7,D+,Lineup unconfirmed,Changeup,2.9220779220779223,9.0,,,
