Date,Game,Away,Home,First Pitch PT,First Pitch Local,Stadium,HR Weather Rating,HR Conditions,HR Conditions Reason,Raw Carry Score,Confidence Adjusted Carry,Carry Percentile,Carry Grade,Estimated Distance Boost Ft,Estimated HR Increase %,Game HR Carry Score,Game Confidence-Adjusted HR Score,Game Weather Confidence %,Game Ensemble Disagreement Score,Game Carry Multiplier,Forecast Run PT,Forecast Age Minutes,Models Available,Game LHB Carry Score,Game RHB Carry Score,Game Avg Wind Toward CF MPH,Game Avg Density Altitude Ft,Max Delay Risk,Max Delay Risk Score,Forecast Uncertainty,Forecast Uncertainty Score,Projected Roof Status,Roof Status Basis,MLB Venue,Game Status,Latitude,Longitude,Field Elevation Ft,CF Bearing Degrees,Roof Type,Weather Conditions,Forecast Run UTC,NWS Forecast Updated,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Game Avg Temp F,Game Avg Dew Point F,Game Avg RH %,Game Avg Pressure hPa,Game Avg Wind MPH,Game Max Gust MPH,Game Avg Wind Toward LF MPH,Game Avg Wind Toward RF MPH,Game Avg Air Density kg/m3,Game XBH Score,Game Run Environment Score,Game Pitching Comfort Score,Temp Change During Game F,Pressure Change hPa,First Pitch Temp F,First Pitch Dew Point F,First Pitch RH %,First Pitch Surface Pressure hPa,First Pitch Cloud Cover %,First Pitch Precip %,First Pitch Wind MPH,First Pitch Wind Gust MPH,First Pitch Wind From,First Pitch Wind Toward CF MPH,First Pitch Wind Toward LF MPH,First Pitch Wind Toward RF MPH,First Pitch Air Density kg/m3,First Pitch Density Altitude Ft,First Pitch HR Carry Score,First Pitch Carry Multiplier,First Pitch LHB Carry Score,First Pitch RHB Carry Score,First Pitch Confidence-Adjusted HR Score,First Pitch Weather Confidence %,First Pitch Ensemble Disagreement Score,First Pitch Delay Risk Score,First Pitch Delay Risk,+1 Hour Temp F,+1 Hour Dew Point F,+1 Hour RH %,+1 Hour Surface Pressure hPa,+1 Hour Cloud Cover %,+1 Hour Precip %,+1 Hour Wind MPH,+1 Hour Wind Gust MPH,+1 Hour Wind From,+1 Hour Wind Toward CF MPH,+1 Hour Wind Toward LF MPH,+1 Hour Wind Toward RF MPH,+1 Hour Air Density kg/m3,+1 Hour Density Altitude Ft,+1 Hour HR Carry Score,+1 Hour Carry Multiplier,+1 Hour LHB Carry Score,+1 Hour RHB Carry Score,+1 Hour Confidence-Adjusted HR Score,+1 Hour Weather Confidence %,+1 Hour Ensemble Disagreement Score,+1 Hour Delay Risk Score,+1 Hour Delay Risk,+2 Hours Temp F,+2 Hours Dew Point F,+2 Hours RH %,+2 Hours Surface Pressure hPa,+2 Hours Cloud Cover %,+2 Hours Precip %,+2 Hours Wind MPH,+2 Hours Wind Gust MPH,+2 Hours Wind From,+2 Hours Wind Toward CF MPH,+2 Hours Wind Toward LF MPH,+2 Hours Wind Toward RF MPH,+2 Hours Air Density kg/m3,+2 Hours Density Altitude Ft,+2 Hours HR Carry Score,+2 Hours Carry Multiplier,+2 Hours LHB Carry Score,+2 Hours RHB Carry Score,+2 Hours Confidence-Adjusted HR Score,+2 Hours Weather Confidence %,+2 Hours Ensemble Disagreement Score,+2 Hours Delay Risk Score,+2 Hours Delay Risk,+3 Hours Temp F,+3 Hours Dew Point F,+3 Hours RH %,+3 Hours Surface Pressure hPa,+3 Hours Cloud Cover %,+3 Hours Precip %,+3 Hours Wind MPH,+3 Hours Wind Gust MPH,+3 Hours Wind From,+3 Hours Wind Toward CF MPH,+3 Hours Wind Toward LF MPH,+3 Hours Wind Toward RF MPH,+3 Hours Air Density kg/m3,+3 Hours Density Altitude Ft,+3 Hours HR Carry Score,+3 Hours Carry Multiplier,+3 Hours LHB Carry Score,+3 Hours RHB Carry Score,+3 Hours Confidence-Adjusted HR Score,+3 Hours Weather Confidence %,+3 Hours Ensemble Disagreement Score,+3 Hours Delay Risk Score,+3 Hours Delay Risk,Carry Percentile Value
2026-07-11,Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,09:05 AM,12:05 PM EDT,PNC Park,🟢 Good,🟢 Good,adjusted carry 61.1; +6 ft carry; +2.7% HR env.,62.1,61.1,88th,B+,6,2.7,62.1,61.1,91.9,7.1,1.029,2026-07-11 01:56:29 PM PDT,154.9,5,63.0,61.6,-1.4,2390.0,MODERATE,25.6,LOW,10.2,OPEN,OPEN-AIR PARK,PNC Park,Final,40.4469,-80.0057,730,45,OPEN_AIR,Partly cloudy,2026-07-11 20:56:29 UTC,2026-07-11T18:21:38+00:00,0.92,0.0,0.0,80.4,71.3,73.9,984.6,1.9,5.7,-1.9,-0.3,1.1317,51.6,53.1,57.8,1.7,-0.5,79.8,71.4,75.4,984.7,100.0,23.2,2.2,5.0,N,-1.5,-2.1,-0.4,1.1331,2346.0,61.2,1.027,62.2,60.7,60.3,91.6,6.7,25.1,MODERATE,80.3,71.4,74.1,984.6,100.0,23.2,1.6,5.2,N,-1.2,-1.6,-0.3,1.1318,2387.0,62.6,1.03,63.4,62.2,61.5,90.8,8.1,25.1,MODERATE,81.0,71.3,72.3,984.4,100.0,23.2,1.8,5.1,N,-1.3,-1.8,-0.3,1.1302,2437.0,62.6,1.03,63.5,62.2,61.8,93.1,6.6,25.1,MODERATE,81.5,71.0,70.6,984.2,99.5,23.2,2.0,5.7,N,-1.4,-1.9,-0.3,1.129,2477.0,62.7,1.03,63.6,62.2,61.9,94.4,6.5,25.6,MODERATE,88
2026-07-11,Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,11:10 AM,01:10 PM CDT,Target Field,🟢 Very Good,🟢 Very Good,adjusted carry 79.1; +16 ft carry; +7.0% HR env.,82.3,79.1,100th,A-,16,7.0,82.3,79.1,90.1,10.2,1.077,2026-07-11 01:56:30 PM PDT,109.8,5,78.8,84.1,5.2,2829.0,LOW,15.8,LOW,11.1,OPEN,OPEN-AIR PARK,Target Field,In Progress,44.9817,-93.2776,815,45,OPEN_AIR,Mostly clear,2026-07-11 20:56:30 UTC,2026-07-11T19:06:40+00:00,0.92,0.0,0.0,88.8,67.2,49.1,988.0,7.3,10.8,7.2,1.3,1.1197,59.4,57.7,52.4,2.2,-0.8,88.0,68.1,51.9,988.2,35.0,4.8,7.3,10.8,S,5.2,7.2,1.3,1.1214,2764.0,81.8,1.076,78.3,83.7,78.5,89.6,9.5,14.6,LOW,89.0,66.6,47.8,988.1,28.8,4.8,7.3,10.7,S,5.2,7.2,1.3,1.1197,2836.0,82.4,1.078,78.9,84.3,79.6,91.1,10.5,15.0,LOW,89.5,66.5,46.9,987.5,20.6,4.8,7.2,10.7,S,5.1,7.1,1.2,1.118,2890.0,82.7,1.078,79.2,84.5,79.5,90.2,9.9,15.4,LOW,90.2,66.5,46.1,987.4,30.7,5.0,7.0,10.5,S,5.0,6.9,1.2,1.1164,2941.0,82.7,1.079,79.4,84.5,79.2,89.0,13.0,15.8,LOW,100
2026-07-11,Athletics @ Chicago White Sox,Athletics,Chicago White Sox,11:10 AM,01:10 PM CDT,Rate Field,🔴 Poor,🔴 Poor,adjusted carry 31.5; -10 ft carry; -4.4% HR env.,28.4,31.5,6th,D,-10,-4.4,28.4,31.5,85.7,16.8,0.948,2026-07-11 01:56:31 PM PDT,5.2,5,31.0,29.4,-11.4,1757.0,LOW,11.3,LOW,13.1,OPEN,OPEN-AIR PARK,Rate Field,Final,41.83,-87.6338,595,30,OPEN_AIR,Mostly clear,2026-07-11 20:56:31 UTC,2026-07-11T20:51:19+00:00,0.92,0.0,0.0,76.9,67.7,74.4,996.4,11.5,18.9,-10.2,-8.5,1.1541,44.8,46.9,62.7,0.6,0.0,76.7,68.6,76.7,996.3,51.7,1.2,11.2,17.2,NNE,-11.1,-9.9,-8.3,1.1542,1744.0,29.6,0.951,32.1,30.6,32.4,86.4,14.7,8.6,LOW,76.9,68.3,76.0,996.5,91.5,0.9,11.5,17.7,NNE,-11.4,-10.2,-8.5,1.1541,1752.0,28.2,0.948,30.9,29.3,31.4,85.4,17.5,11.3,LOW,77.3,66.2,70.2,996.5,98.9,0.4,12.2,18.9,NNE,-12.1,-10.8,-9.0,1.154,1776.0,26.3,0.943,29.1,27.5,29.9,85.0,19.9,4.6,LOW,77.3,65.5,68.4,996.3,97.3,0.0,11.7,17.9,NNE,-11.6,-10.3,-8.6,1.154,1784.0,27.9,0.947,30.6,29.0,31.2,85.2,16.9,3.0,LOW,6
2026-07-11,Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,01:05 PM,04:05 PM EDT,PNC Park,🟢 Good,🟢 Good,adjusted carry 60.4; +6 ft carry; +2.5% HR env.,61.7,60.4,81st,B+,6,2.5,61.7,60.4,88.9,12.7,1.028,2026-07-11 01:56:32 PM PDT,154.9,5,62.7,61.2,-1.6,2458.0,MODERATE,31.0,LOW,14.5,OPEN,OPEN-AIR PARK,PNC Park,In Progress,40.4469,-80.0057,730,45,OPEN_AIR,Code 15,2026-07-11 20:56:32 UTC,2026-07-11T18:21:38+00:00,0.92,0.0,0.0,81.1,70.4,70.4,984.0,2.3,7.4,-2.2,-0.5,1.1299,51.6,53.1,57.9,-2.3,0.0,81.4,70.5,69.7,984.1,100.0,23.2,1.9,5.9,N,-1.3,-1.9,-0.3,1.1293,2476.0,62.7,1.031,63.6,62.2,61.8,92.9,9.4,25.6,MODERATE,81.6,70.1,69.1,984.0,100.0,30.4,2.2,5.7,N,-1.5,-2.1,-0.4,1.1291,2487.0,62.3,1.029,63.3,61.7,60.8,88.4,11.3,29.6,MODERATE,80.9,70.6,71.6,983.9,100.0,29.1,3.2,7.4,N,-2.3,-3.1,-0.6,1.1302,2445.0,59.8,1.024,61.4,59.0,58.3,84.0,18.8,31.0,MODERATE,79.1,70.1,74.8,984.1,99.7,28.7,1.9,4.1,NE,-1.9,-1.6,-1.6,1.1343,2323.0,59.7,1.023,60.0,60.0,58.2,83.9,18.0,30.7,MODERATE,81
2026-07-11,Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,01:05 PM,01:05 PM PDT,Oracle Park,🟨 Neutral,🟨 Neutral,adjusted carry 56.3; +3 ft carry; +1.5% HR env.,57.3,56.3,66th,B,3,1.5,57.3,56.3,85.4,20.5,1.018,2026-07-11 01:56:33 PM PDT,30.1,5,57.6,55.1,6.1,21.0,LOW,0.5,LOW,11.3,OPEN,OPEN-AIR PARK,Oracle Park,In Progress,37.7786,-122.3893,10,45,OPEN_AIR,Partly cloudy,2026-07-11 20:56:33 UTC,2026-07-11T20:26:27+00:00,0.82,-2.5,-2.4,59.4,52.8,73.7,1013.5,6.5,15.7,3.5,6.4,1.2181,52.6,50.0,63.3,1.0,-0.9,58.8,53.1,75.5,1013.8,97.7,0.3,5.7,11.0,WSW,5.3,3.1,5.6,1.2197,-28.0,55.0,1.012,55.2,53.0,54.3,85.7,20.1,0.2,LOW,59.6,52.8,73.1,1013.4,92.7,0.3,6.7,12.0,WSW,6.2,3.6,6.5,1.2177,32.0,57.6,1.018,57.9,55.3,56.5,85.3,20.6,0.2,LOW,60.3,52.6,71.6,1013.4,99.1,0.3,7.4,13.9,WSW,6.8,4.0,7.2,1.216,80.0,59.9,1.024,60.3,57.3,58.4,84.3,20.9,0.2,LOW,59.8,52.4,72.2,1012.9,99.7,0.8,7.7,15.7,WSW,7.1,4.1,7.5,1.2166,64.0,60.7,1.026,61.1,58.1,59.3,86.2,20.6,0.5,LOW,66
2026-07-11,New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,01:05 PM,04:05 PM EDT,Nationals Park,🟨 Neutral,🟨 Neutral,adjusted carry 55.0; +3 ft carry; +1.2% HR env.; elevated delay risk 40,55.8,55.0,56th,B,3,1.2,55.8,55.0,84.5,21.0,1.014,2026-07-11 01:56:34 PM PDT,153.5,5,58.2,54.3,-2.9,1874.0,MODERATE,39.6,LOW,12.2,OPEN,OPEN-AIR PARK,Nationals Park,In Progress,38.873,-77.0074,25,35,OPEN_AIR,Code 15,2026-07-11 20:56:34 UTC,2026-07-11T18:23:06+00:00,0.92,0.0,0.0,85.3,70.4,61.9,1009.2,5.4,12.6,-4.5,-0.3,1.1502,53.1,53.3,53.3,-3.2,0.3,85.8,70.0,60.0,1009.2,95.2,27.9,6.0,12.6,NW,-1.0,-4.2,2.5,1.1493,1907.0,61.5,1.028,64.7,58.6,60.0,86.6,17.0,26.6,MODERATE,85.8,70.5,61.1,1009.1,99.5,33.7,5.2,11.2,N,-4.2,-5.2,-1.8,1.149,1907.0,52.5,1.006,54.7,51.6,52.1,85.1,18.3,28.7,MODERATE,85.1,70.8,63.3,1009.4,100.0,41.8,4.9,9.7,N,-4.0,-4.9,-1.7,1.1507,1854.0,52.4,1.006,54.5,51.6,52.0,82.2,26.2,38.4,MODERATE,82.6,70.4,69.0,1009.5,100.0,46.9,4.4,9.6,NE,-4.3,-3.1,-4.0,1.1562,1687.0,49.8,1.0,50.1,50.9,49.9,78.8,34.6,39.6,MODERATE,56
2026-07-11,Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,01:10 PM,04:10 PM EDT,Citi Field,🟨 Neutral,🟨 Neutral,adjusted carry 54.9; +3 ft carry; +1.2% HR env.,55.6,54.9,47th,B,3,1.2,55.6,54.9,86.2,19.9,1.014,2026-07-11 01:56:35 PM PDT,41.6,5,53.0,59.0,-2.1,1516.0,MODERATE,23.0,LOW,13.2,OPEN,OPEN-AIR PARK,Citi Field,In Progress,40.7571,-73.8458,20,20,OPEN_AIR,Code 15,2026-07-11 20:56:35 UTC,2026-07-11T20:14:58+00:00,0.92,0.0,0.0,81.6,66.4,61.0,1012.6,6.1,11.5,1.6,-5.0,1.1633,53.9,52.4,60.9,-1.4,0.8,81.6,67.1,62.6,1012.3,62.1,26.4,6.6,11.5,E,-2.3,1.7,-5.4,1.1628,1525.0,55.3,1.013,52.5,58.9,54.4,83.1,21.4,23.0,MODERATE,81.9,66.5,60.3,1012.5,64.0,20.3,6.4,10.7,E,-2.2,1.6,-5.2,1.1625,1541.0,55.6,1.013,52.9,59.1,54.9,87.5,19.1,20.5,MODERATE,81.8,65.9,59.5,1012.9,84.8,16.7,5.4,9.3,E,-1.9,1.4,-4.5,1.1635,1517.0,56.1,1.015,53.8,59.1,55.4,89.0,18.5,16.4,LOW,80.2,64.7,60.1,1013.1,58.9,11.1,4.7,7.9,E,-1.6,1.2,-3.8,1.1676,1403.0,56.1,1.015,54.0,58.6,55.4,89.2,19.1,11.1,LOW,47
2026-07-11,Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,01:10 PM,04:10 PM EDT,Tropicana Field,🟨 Neutral,🟨 Neutral,adjusted carry 54.4; +2 ft carry; +1.1% HR env.; roof-controlled environment,55.2,54.4,31st,B,2,1.1,55.2,54.4,84.1,17.7,1.013,2026-07-11 01:56:37 PM PDT,100.0,5,55.2,55.2,0.0,858.0,NONE (ROOF),0.0,MEDIUM,18.5,INDOOR,FIXED ROOF,Tropicana Field,In Progress,27.7683,-82.6534,45,45,FIXED,Code 27,2026-07-11 20:56:37 UTC,2026-07-11T19:16:39+00:00,0.92,0.0,0.0,87.5,75.2,67.9,1018.7,6.8,12.6,0.0,0.0,1.1896,50.0,49.4,72.8,-1.5,-0.3,88.4,75.3,66.4,1018.8,78.6,21.7,6.1,8.9,SW,0.0,0.0,0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.4,85.1,16.2,0.0,NONE (ROOF),86.6,75.2,70.0,1018.8,58.9,25.0,8.2,12.6,SW,0.0,0.0,0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.2,79.9,22.0,0.0,NONE (ROOF),87.3,75.1,67.5,1018.4,39.5,21.3,6.2,9.8,SW,0.0,0.0,0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.4,84.9,16.7,0.0,NONE (ROOF),86.9,75.3,68.7,1018.5,34.3,17.8,6.1,9.2,SW,0.0,0.0,0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.8,91.3,12.7,0.0,NONE (ROOF),31
2026-07-11,Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,01:10 PM,04:10 PM EDT,loanDepot park,🟨 Neutral,🟨 Neutral,adjusted carry 54.5; +2 ft carry; +1.1% HR env.; roof-controlled environment,54.9,54.5,38th,B,2,1.1,54.9,54.5,91.9,8.2,1.012,2026-07-11 01:56:38 PM PDT,39.7,5,54.8,55.2,-0.4,931.0,LOW,17.0,LOW,9.4,CLOSED,PROJECTED: TEMPERATURE,loanDepot park,In Progress,25.7781,-80.2197,10,45,RETRACTABLE,Mostly clear,2026-07-11 20:56:38 UTC,2026-07-11T20:16:58+00:00,0.92,0.0,0.0,88.1,76.8,70.3,1019.0,7.1,13.1,-0.1,-0.5,1.1864,50.3,49.8,70.3,-3.0,-0.6,88.8,77.6,70.3,1019.3,54.0,13.6,7.5,12.5,E,-0.0,-0.0,-0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.8,92.1,7.8,0.0,NONE (ROOF),88.5,76.3,68.1,1019.1,89.9,12.0,7.5,13.1,E,-0.0,-0.0,-0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.8,91.5,7.4,0.0,NONE (ROOF),87.2,76.6,72.1,1018.6,64.4,8.5,6.5,11.6,E,-0.0,-0.0,-0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.8,92.7,8.3,0.0,NONE (ROOF),85.8,75.9,73.2,1018.7,94.7,9.1,5.5,11.3,E,-3.9,-1.0,-5.4,1.1578,1588.0,52.1,1.005,50.8,54.8,51.9,90.4,11.9,17.0,LOW,38
2026-07-11,Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,03:10 PM,06:10 PM EDT,Comerica Park,🟧 Below Average,🟧 Below Average,adjusted carry 41.8; -5 ft carry; -2.0% HR env.,41.3,41.8,12th,C,-5,-2.0,41.3,41.8,93.8,8.8,0.979,2026-07-11 01:56:39 PM PDT,32.0,5,41.4,43.9,-8.0,2096.0,LOW,2.2,LOW,5.4,OPEN,OPEN-AIR PARK,Comerica Park,Pre-Game,42.339,-83.0485,600,45,OPEN_AIR,Code 15,2026-07-11 20:56:39 UTC,2026-07-11T20:24:41+00:00,0.92,0.0,0.0,81.7,61.2,50.7,995.5,8.5,17.4,-5.2,-8.0,1.1452,48.4,48.9,61.7,-6.1,1.0,83.0,61.9,49.3,995.3,57.5,2.4,9.2,16.0,ENE,-8.5,-4.9,-9.0,1.1419,2191.0,40.6,0.977,40.1,43.8,41.2,92.9,11.3,2.2,LOW,82.3,60.4,48.7,995.2,15.5,0.7,8.5,14.7,ENE,-7.8,-4.6,-8.3,1.1437,2150.0,42.5,0.982,42.1,45.5,43.0,93.7,7.4,1.2,LOW,80.4,61.3,53.0,996.0,9.3,0.6,7.8,14.9,NE,-7.8,-6.4,-6.4,1.1484,1997.0,41.6,0.98,42.9,42.9,42.1,94.0,7.8,1.5,LOW,76.9,60.9,57.7,996.3,14.5,0.4,7.4,17.4,NE,-7.4,-6.1,-6.1,1.1563,1756.0,40.0,0.976,41.2,41.2,40.3,97.0,5.3,0.4,LOW,12
