rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-18,823005,WSH,STL,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,681517,Kyle Leahy,R,1.15,0.713,20.7,,,,,,,,,,,,,,0.3163,1.5,LESS,97.4,-3788,76,88,0.0,0.3,0.2,0.0,30.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,184,6.0,25.7,20.5,26.7,4-Seam,23.0,8.0,13.0,23.7,94.6138,1.5,166,89,10,11.2,VELO_BAND_1.5,29.0,71.0,2.6,97.4,0.0,100.0,0.0,100.0,71.0,26.5,2.6,0.0,0.0
2,2026-09-18,823898,LAD,SF,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,702885,Cesar Perdomo,L,1.15,0.7654,19.6,,,,,,,,,,,,,,0.3512,1.5,LESS,96.7,-2975,65,85,0.2,0.3,0.2667,20.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,10.7,17.7,23.6,24.2,4-Seam,46.5,5.1,14.3,22.9,93.008,1.5,116,59,3,5.1,VELO_BAND_1.5,31.9,68.1,3.3,96.7,0.0,100.0,0.0,100.0,68.1,28.6,3.2,0.0,0.0
3,2026-09-18,824383,ATH,CLE,643446,Jeff McNeil,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,682982,Daniel Espino,R,1.15,0.42,25.2,,,,,,,,,,,,,,0.35,1.5,LESS,96.7,-2941,73,87,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,249,10.8,40.4,35.2,32.9,4-Seam,62.5,9.6,12.2,17.2,98.8207,1.5,59,38,7,18.4,VELO_BAND_1.5,31.7,68.3,3.3,96.7,0.0,100.0,0.0,100.0,68.3,28.4,3.3,0.0,0.0
4,2026-09-18,824303,COL,SEA,681198,TJ Rumfield,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,693433,Bryan Woo,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.3556,1.5,LESS,96.6,-2800,83,90,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,12.4,25.4,21.7,26.2,4-Seam,45.0,11.6,13.9,21.9,96.3415,1.5,228,112,13,11.6,VELO_BAND_1.5,32.1,67.9,3.4,96.6,0.0,100.0,0.0,100.0,67.9,28.7,3.4,0.0,0.0
5,2026-09-18,822923,TB,BOS,663743,Nick Fortes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.01,624133,Ranger Suarez,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.3692,1.5,LESS,96.3,-2635,72,87,0.2,0.5,0.4667,20.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,9.9,22.8,20.6,27.8,4-Seam,24.7,12.6,13.2,26.4,89.974,1.5,49,26,1,3.8,VELO_BAND_1.5,33.3,66.7,3.7,96.3,0.0,100.0,0.0,100.0,66.7,29.6,3.7,0.0,0.0
6,2026-09-18,823977,LAA,MIN,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,687570,Connor Prielipp,L,1.15,0.78,21.9,,,,,,,,,,,,,,0.3792,1.5,LESS,96.0,-2425,68,86,0.4,0.3,0.2667,20.0,20.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,10.3,22.7,21.1,26.7,Slider,28.0,27.3,14.6,27.6,95.4975,1.5,98,55,9,16.4,VELO_BAND_1.5,34.0,66.0,4.0,96.0,0.0,100.0,0.0,100.0,66.0,30.0,3.9,0.0,0.0
7,2026-09-18,823252,SD,MIA,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,663969,Tyler Phillips,R,1.15,0.7269,21.6,,,,,,,,,,,,,,0.3892,1.5,LESS,95.9,-2344,67,86,0.2,0.4,0.3333,20.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,10.2,18.2,23.4,28.8,Sinker,25.4,11.8,13.7,27.9,95.4599,1.5,38,18,1,5.6,VELO_BAND_1.5,34.8,65.2,4.1,95.9,0.0,100.0,0.0,100.0,65.2,30.7,4.1,0.0,0.0
8,2026-09-18,823572,PHI,NYM,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,804267,Zac Thornton,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.3894,1.5,LESS,95.9,-2344,63,85,0.2,0.2,0.2308,20.0,20.0,23.1,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,16.7,19.0,18.1,24.2,Cutter,32.3,0.0,11.0,27.5,90.4389,,80,40,3,7.5,HITTER_FASTBALL_FALLBACK,34.8,65.2,4.1,95.9,0.0,100.0,0.0,100.0,65.2,30.7,4.1,0.0,0.0
9,2026-09-18,823331,PIT,KC,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.02,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.3933,1.5,LESS,95.9,-2318,64,85,0.8,0.5,0.4167,60.0,40.0,33.3,20.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,11.1,16.1,18.5,25.2,Sinker,39.1,10.5,13.0,25.5,91.6407,1.5,24,13,2,15.4,VELO_BAND_1.5,35.2,64.8,4.1,95.9,0.0,100.0,0.0,100.0,64.8,31.0,4.1,0.0,0.0
10,2026-09-18,824303,COL,SEA,664983,Jake McCarthy,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,1.0,693433,Bryan Woo,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.396,1.5,LESS,95.8,-2295,85,91,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,292,15.8,25.4,21.7,26.2,4-Seam,45.0,8.9,14.8,21.3,96.3415,1.5,187,109,9,8.3,VELO_BAND_1.5,35.4,64.6,4.2,95.8,0.0,100.0,0.0,100.0,64.6,31.2,4.2,0.0,0.0
