Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,First Pitch,12:15 PM EDT,2026-07-23 02:56:53 UTC,2026-07-22 07:56:53 PM PDT,2026-07-23T00:12:17+00:00,164.6,13.3,5,2.27,1.5,10.72,10.3,0.7,0.0,56.2,YES,2026-07-23T12:00,2026-07-23T13:00,0.25,17.3,87.9,59.3,0.94,0.5,0.6,0.6,Mostly clear,86.0,92.9,72.1,66.5,985.3,1018.1,51.4,11.2,0.001,55.7,1020.0,7.9,7.4,7.4,15.0,14.1,14.1,6.7,WSW,248.1,CROSS RF → LF,CROSS RF → LF,90.1,90.1,33.0,67.0,4.7,0.1,4.6,-4.5,-7.9,0.1,4.3,-4.2,0.1,4.6,-4.5,0.1,3.7,-3.7,-7.2,0.0,0.0,0.35,0.7,0.92,0.98,0.94,0.1,1.1207,LIGHT,2733.0,OPEN,OPEN-AIR PARK,60.5,9.9,0.0,0.0,0.0,1.025,57.2,63.9,59.6,53.9,51.1,16.8,LOW,7.8,LOW,85.0,85.8,10.0,7.4
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+1 Hour,01:15 PM EDT,2026-07-23 02:56:53 UTC,2026-07-22 07:56:53 PM PDT,2026-07-23T00:12:17+00:00,164.6,14.3,5,2.45,2.05,10.9,7.2,0.3,0.0,81.2,YES,2026-07-23T13:00,2026-07-23T14:00,0.25,19.8,86.7,59.5,0.94,0.5,0.6,0.6,Mostly clear,87.6,92.8,71.1,60.8,985.1,1017.7,47.2,14.4,0.0,70.0,781.0,8.7,8.1,8.1,16.6,15.6,15.6,7.4,WSW,249.1,CROSS RF → LF,CROSS RF → LF,93.4,93.4,33.0,67.0,3.8,0.2,5.1,-4.8,-8.7,0.2,4.8,-4.5,0.2,5.1,-4.8,0.2,4.2,-4.0,-7.9,0.1,0.1,0.35,0.8,0.92,0.98,0.94,0.1,1.1175,LIGHT,2847.0,OPEN,OPEN-AIR PARK,60.9,10.2,0.1,0.0,0.0,1.026,57.3,64.7,60.2,54.1,49.8,15.7,LOW,8.0,LOW,86.0,87.9,10.0,8.5
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+2 Hours,02:15 PM EDT,2026-07-23 02:56:53 UTC,2026-07-22 07:56:53 PM PDT,2026-07-23T00:12:17+00:00,164.6,15.3,5,2.36,2.01,10.91,9.2,0.3,0.0,25.0,YES,2026-07-23T14:00,2026-07-23T15:00,0.25,19.3,82.7,59.5,0.94,0.5,0.6,0.6,Mostly clear,88.7,92.7,70.9,58.5,984.5,1017.0,64.0,32.8,0.001,75.8,775.0,9.0,8.4,8.4,17.4,16.3,16.3,7.9,WSW,251.4,CROSS RF → LF,CROSS RF → LF,92.7,92.7,33.0,67.0,2.9,0.6,5.6,-4.7,-8.9,0.5,5.3,-4.4,0.6,5.6,-4.7,0.5,4.6,-3.9,-8.2,0.2,0.2,0.35,0.8,0.92,0.98,0.94,0.1,1.1147,LIGHT,2941.0,OPEN,OPEN-AIR PARK,61.5,10.5,0.4,0.0,0.0,1.027,57.8,65.4,60.7,54.3,48.1,26.1,MODERATE,15.7,LOW,87.0,89.1,10.0,8.8
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+3 Hours,03:15 PM EDT,2026-07-23 02:56:53 UTC,2026-07-22 07:56:53 PM PDT,2026-07-23T00:12:17+00:00,164.6,16.3,5,2.39,2.0,10.91,8.9,0.3,0.0,25.0,YES,2026-07-23T15:00,2026-07-23T16:00,0.25,19.4,82.8,59.9,0.94,0.5,0.6,0.6,Code 15,89.5,93.0,70.5,56.7,984.1,1016.6,86.9,35.3,0.003,77.7,838.0,8.9,8.4,8.4,17.1,16.1,16.1,7.7,WSW,254.2,CROSS RF → LF,CROSS RF → LF,93.2,93.2,33.0,67.0,2.1,1.0,5.9,-4.2,-8.9,1.0,5.6,-4.0,1.0,5.9,-4.2,0.9,4.8,-3.5,-8.1,0.3,0.3,0.35,0.8,0.92,0.98,0.94,0.1,1.1128,LIGHT,3006.0,OPEN,OPEN-AIR PARK,61.9,10.7,0.7,0.0,0.0,1.029,58.5,66.0,61.1,54.5,47.7,28.9,MODERATE,15.4,LOW,88.0,89.7,10.0,8.7
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,First Pitch,01:10 PM EDT,2026-07-23 02:56:54 UTC,2026-07-22 07:56:54 PM PDT,2026-07-22T19:47:20+00:00,429.6,14.2,5,1.76,2.4,0.0,11.1,1.4,0.0,100.0,YES,2026-07-23T13:00,2026-07-23T14:00,0.1667,14.2,90.6,41.6,0.92,0.2,0.3,0.3,Clear,73.6,74.9,52.9,49.7,1004.6,1022.2,21.7,0.0,0.0,80.2,18.0,6.3,5.8,5.8,9.6,8.8,8.8,3.0,N,350.3,IN FROM CF,IN FROM CF,89.2,89.2,41.0,59.0,1.2,-6.2,-5.7,-4.5,1.0,-5.7,-5.2,-4.2,-6.2,-5.7,-4.5,-5.2,-4.4,-3.6,0.9,-4.6,-4.6,1.0,0.7,0.9,0.97,0.92,0.12,1.1752,NEUTRAL,1257.0,OPEN,OPEN-AIR PARK,40.7,4.7,-13.9,-0.4,0.0,0.978,41.7,41.0,49.5,48.0,71.0,0.2,LOW,5.4,LOW,74.0,73.0,7.0,6.0
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+1 Hour,02:10 PM EDT,2026-07-23 02:56:54 UTC,2026-07-22 07:56:54 PM PDT,2026-07-22T19:47:20+00:00,429.6,15.2,5,1.93,2.22,0.0,10.0,1.4,0.0,100.0,YES,2026-07-23T14:00,2026-07-23T15:00,0.1667,14.4,91.2,39.6,0.92,0.2,0.3,0.3,Clear,74.0,75.9,52.2,46.8,1004.3,1021.9,11.4,0.0,0.0,87.0,3.0,7.3,6.7,6.7,10.7,9.8,9.8,3.1,N,350.8,IN FROM CF,IN FROM CF,89.8,89.8,41.0,59.0,1.0,-7.2,-6.5,-5.3,1.1,-6.6,-6.0,-4.9,-7.2,-6.5,-5.3,-6.0,-5.0,-4.2,1.0,-5.4,-5.4,1.0,0.8,0.9,0.97,0.92,0.12,1.1742,NEUTRAL,1292.0,OPEN,OPEN-AIR PARK,38.6,4.8,-16.1,-0.4,0.0,0.973,39.7,38.9,49.0,47.7,70.6,0.0,LOW,4.2,LOW,74.0,73.6,8.0,6.9
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+2 Hours,03:10 PM EDT,2026-07-23 02:56:54 UTC,2026-07-22 07:56:54 PM PDT,2026-07-22T19:47:20+00:00,429.6,16.2,5,1.72,1.87,0.0,9.4,1.2,0.0,100.0,YES,2026-07-23T15:00,2026-07-23T16:00,0.1667,12.5,91.8,38.8,0.92,0.2,0.3,0.3,Clear,74.5,75.3,52.1,46.5,1004.1,1021.7,12.5,0.0,0.0,88.3,0.0,7.7,7.0,7.0,11.5,10.6,10.6,3.5,N,352.4,IN FROM CF,IN FROM CF,90.9,90.9,41.0,59.0,0.6,-7.6,-6.7,-5.7,0.9,-7.0,-6.2,-5.2,-7.6,-6.7,-5.7,-6.3,-5.2,-4.5,0.8,-5.7,-5.7,1.0,0.8,0.9,0.97,0.92,0.12,1.1728,NEUTRAL,1335.0,OPEN,OPEN-AIR PARK,37.8,5.0,-17.0,-0.4,0.0,0.971,38.9,38.2,48.7,47.7,70.0,0.0,LOW,4.7,LOW,75.0,73.8,8.0,7.5
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+3 Hours,04:10 PM EDT,2026-07-23 02:56:54 UTC,2026-07-22 07:56:54 PM PDT,2026-07-22T19:47:20+00:00,429.6,17.2,5,1.44,1.51,0.0,9.5,1.1,0.0,100.0,YES,2026-07-23T16:00,2026-07-23T17:00,0.1667,10.3,93.1,38.0,0.92,0.2,0.3,0.3,Clear,74.5,74.0,51.5,45.6,1003.9,1021.6,7.9,0.0,0.0,90.3,0.0,7.9,7.3,7.3,12.1,11.2,11.2,3.9,N,355.1,IN FROM CF,IN FROM CF,91.4,91.4,41.0,59.0,0.3,-7.9,-6.8,-6.1,0.6,-7.3,-6.2,-5.6,-7.9,-6.8,-6.1,-6.6,-5.2,-4.8,0.5,-5.9,-5.9,1.0,0.9,0.9,0.97,0.92,0.12,1.1728,NEUTRAL,1339.0,OPEN,OPEN-AIR PARK,37.1,5.0,-17.7,-0.5,0.0,0.969,38.1,37.7,48.4,47.5,70.0,0.0,LOW,4.1,LOW,75.0,73.8,8.0,7.9
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,First Pitch,03:07 PM EDT,2026-07-23 02:56:55 UTC,2026-07-22 07:56:55 PM PDT,,0.0,16.2,4,2.54,2.64,0.0,48.7,2.2,75.0,25.0,YES,2026-07-23T15:00,2026-07-23T16:00,0.1167,18.1,91.1,61.9,0.7,0.0,0.2,0.2,Mostly clear,70.4,68.3,52.9,55.4,1010.0,1020.6,32.4,0.0,0.0,60.1,33.0,7.8,5.5,5.5,16.1,11.2,11.2,5.8,SSW,197.1,OUT TO RCF,OUT TO RCF,66.6,66.6,0.0,100.0,0.0,6.5,2.9,7.8,4.3,4.6,2.0,5.5,6.5,2.9,7.8,3.9,1.6,4.4,2.9,3.5,3.5,1.0,0.4,0.82,0.88,0.84,0.08,1.1887,NEUTRAL,863.0,OPEN,PROJECTED: FAVORABLE,63.1,3.5,8.5,0.9,0.0,1.031,63.9,61.4,56.1,51.1,74.5,0.3,LOW,1.3,LOW,,70.4,0.0,7.8
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+1 Hour,04:07 PM EDT,2026-07-23 02:56:55 UTC,2026-07-22 07:56:55 PM PDT,,0.0,17.2,4,2.55,2.18,0.0,49.6,2.2,75.0,25.0,YES,2026-07-23T16:00,2026-07-23T17:00,0.1167,16.8,91.7,61.9,0.7,0.0,0.2,0.2,Clear,70.7,67.1,51.5,51.8,1009.9,1020.5,26.5,0.0,0.0,69.0,8.0,7.5,5.2,5.2,16.1,11.2,11.2,6.0,SSW,195.2,OUT TO RCF,OUT TO RCF,66.1,66.1,0.0,100.0,0.0,6.4,3.0,7.5,3.9,4.5,2.1,5.2,6.4,3.0,7.5,3.8,1.7,4.2,2.7,3.4,3.4,1.0,0.4,0.82,0.88,0.84,0.08,1.1883,NEUTRAL,884.0,OPEN,PROJECTED: FAVORABLE,62.9,3.5,8.3,1.0,0.0,1.031,63.7,61.4,55.9,51.0,74.3,0.1,LOW,1.4,LOW,,70.7,0.0,7.5
