Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,First Pitch,01:35 PM EDT,2026-07-17 21:55:30 UTC,2026-07-17 02:55:30 PM PDT,2026-07-17T19:10:57+00:00,164.6,0.0,5,0.22,1.77,0.0,9.3,1.5,100.0,0.0,YES,2026-07-17T13:00,2026-07-17T14:00,0.5833,6.2,93.2,61.0,0.88,0.5,0.8,0.6,Clear,83.2,80.6,48.5,30.3,1013.1,1015.3,3.1,0.0,0.0,113.3,4.0,9.9,17.1,WNW,298.0,2.7,-3.2,7.7,2.3,-2.3,5.9,9.1,2.1,1.4,0.78,0.9,0.83,0.14,1.1652,NEUTRAL,1602.0,OPEN,OPEN-AIR PARK,61.8,5.7,5.1,0.5,0.0,1.028,65.3,57.9,59.2,52.4,58.8,0.0,LOW,7.3,LOW,84.0,81.8,12.0,10.6
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+1 Hour,02:35 PM EDT,2026-07-17 21:55:30 UTC,2026-07-17 02:55:30 PM PDT,2026-07-17T19:10:57+00:00,164.6,0.0,5,0.36,1.37,0.0,10.4,1.4,100.0,0.0,YES,2026-07-17T14:00,2026-07-17T15:00,0.5833,5.5,94.3,61.3,0.88,0.5,0.8,0.6,Clear,84.1,82.1,47.8,28.7,1012.9,1015.1,2.1,0.0,0.0,124.5,4.0,9.5,15.7,WNW,296.5,2.9,-2.8,7.5,2.4,-2.0,5.8,8.7,2.2,1.3,0.78,0.9,0.83,0.14,1.163,NEUTRAL,1671.0,OPEN,OPEN-AIR PARK,62.0,5.9,5.3,0.3,0.0,1.029,65.3,58.3,59.2,52.6,58.9,0.0,LOW,5.9,LOW,84.0,83.3,12.0,9.7
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+2 Hours,03:35 PM EDT,2026-07-17 21:55:30 UTC,2026-07-17 02:55:30 PM PDT,2026-07-17T19:10:57+00:00,164.6,0.0,5,0.49,1.43,0.0,8.6,1.3,100.0,0.0,YES,2026-07-17T15:00,2026-07-17T16:00,0.5833,6.2,94.1,61.3,0.88,0.5,0.8,0.6,Clear,84.7,82.4,47.8,28.1,1012.5,1014.7,8.0,0.0,0.0,128.0,4.0,9.4,15.2,WNW,296.5,2.8,-2.8,7.4,2.4,-2.0,5.7,8.6,2.1,1.3,0.78,0.9,0.83,0.14,1.1614,NEUTRAL,1721.0,OPEN,OPEN-AIR PARK,62.0,6.0,5.2,0.2,0.0,1.029,65.3,58.3,59.2,52.7,58.7,0.0,LOW,5.6,LOW,84.0,84.3,12.0,9.5
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+3 Hours,04:35 PM EDT,2026-07-17 21:55:30 UTC,2026-07-17 02:55:30 PM PDT,2026-07-17T19:10:57+00:00,164.6,0.0,5,0.3,1.52,0.0,8.0,1.2,100.0,0.0,YES,2026-07-17T16:00,2026-07-17T17:00,0.5833,5.8,94.2,61.2,0.88,0.5,0.8,0.6,Clear,84.6,80.3,46.6,27.1,1012.1,1014.3,21.8,0.0,0.0,135.4,4.0,9.3,14.6,WNW,296.7,2.8,-2.8,7.3,2.3,-2.0,5.6,8.5,2.1,1.3,0.78,0.9,0.83,0.14,1.1613,NEUTRAL,1731.0,OPEN,OPEN-AIR PARK,61.9,6.1,5.1,0.1,0.0,1.028,65.0,58.2,59.2,52.5,58.9,0.0,LOW,5.8,LOW,84.0,84.2,12.0,9.3
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-07-17 21:55:31 UTC,2026-07-17 02:55:31 PM PDT,2026-07-17T19:14:27+00:00,161.1,1.2,5,1.19,2.19,0.0,13.0,1.4,75.0,0.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.0833,11.3,92.9,64.3,0.92,0.5,1.2,0.9,Mostly clear,86.9,82.9,49.5,29.9,1013.6,1016.1,37.4,0.0,0.0,152.2,0.0,4.2,8.8,WSW,241.4,4.1,3.9,2.8,3.7,3.2,2.4,-1.0,3.3,0.5,0.88,0.97,0.95,0.12,1.1576,LIGHT,1831.0,OPEN,OPEN-AIR PARK,65.4,6.4,8.1,0.0,0.0,1.037,64.6,65.3,56.6,53.7,56.4,0.0,LOW,3.7,LOW,87.0,86.0,5.0,4.2
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-07-17 21:55:31 UTC,2026-07-17 02:55:31 PM PDT,2026-07-17T19:14:27+00:00,161.1,2.2,5,0.72,0.6,0.0,54.9,0.7,75.0,25.0,YES,2026-07-17T20:00,2026-07-17T21:00,0.0833,4.7,95.9,59.5,0.92,0.5,1.2,0.9,Partly cloudy,84.3,83.1,52.9,36.6,1013.4,1016.0,76.5,0.8,0.0,127.7,0.0,2.1,6.0,SW,213.9,1.6,2.1,0.5,1.4,1.7,0.4,-1.3,1.3,0.3,0.88,0.97,0.95,0.12,1.1624,NEUTRAL,1662.0,OPEN,OPEN-AIR PARK,59.9,6.0,3.1,0.0,0.0,1.024,59.2,60.3,54.9,52.6,59.3,0.4,LOW,3.6,LOW,84.0,83.6,3.0,1.7
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-07-17 21:55:31 UTC,2026-07-17 02:55:31 PM PDT,2026-07-17T19:14:27+00:00,161.1,3.2,5,1.38,1.58,0.0,22.5,0.8,18.8,81.2,YES,2026-07-17T21:00,2026-07-17T22:00,0.0833,10.3,92.3,55.7,0.92,0.5,1.2,0.9,Mostly clear,80.5,78.8,58.6,49.1,1013.6,1016.2,29.4,0.8,0.0,18.9,0.0,3.3,7.4,SSE,166.2,0.0,1.9,-1.9,0.0,1.6,-1.6,-3.2,0.0,0.4,0.88,0.97,0.95,0.12,1.1692,NEUTRAL,1411.0,OPEN,OPEN-AIR PARK,56.2,5.3,0.0,0.0,0.0,1.015,54.7,57.6,54.7,51.8,63.4,0.4,LOW,5.7,LOW,81.0,79.3,3.0,4.0
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-07-17 21:55:31 UTC,2026-07-17 02:55:31 PM PDT,2026-07-17T19:14:27+00:00,161.1,4.2,5,1.69,0.52,0.0,14.9,0.8,0.0,81.2,YES,2026-07-17T22:00,2026-07-17T23:00,0.0833,8.3,91.9,54.6,0.92,0.5,1.2,0.9,Mostly clear,78.0,77.7,61.6,58.5,1013.7,1016.3,41.6,0.8,0.0,16.2,0.0,3.4,8.6,SSE,161.1,-0.3,1.7,-2.2,-0.2,1.4,-1.9,-3.3,-0.2,0.4,0.88,0.97,0.95,0.12,1.174,NEUTRAL,1240.0,OPEN,OPEN-AIR PARK,55.0,4.8,-0.7,0.0,0.0,1.012,53.5,56.5,54.3,51.5,66.2,0.4,LOW,7.9,LOW,79.0,76.4,3.0,4.2
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-07-17 21:55:32 UTC,2026-07-17 02:55:32 PM PDT,2026-07-17T19:10:57+00:00,164.6,1.2,5,0.59,1.92,0.0,15.5,1.3,75.0,25.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.1667,8.1,93.4,62.8,0.88,0.5,0.8,0.6,Clear,80.7,74.4,41.1,26.2,1012.9,1015.2,28.4,0.0,0.0,168.0,0.0,6.4,13.5,W,270.2,4.4,1.0,6.3,3.7,0.7,4.8,4.4,3.3,0.9,0.78,0.9,0.83,0.14,1.1715,NEUTRAL,1445.0,OPEN,OPEN-AIR PARK,63.7,5.1,8.0,0.0,0.0,1.033,65.1,61.4,57.5,51.9,63.2,0.0,LOW,5.3,LOW,79.0,81.1,7.0,7.5
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-07-17 21:55:32 UTC,2026-07-17 02:55:32 PM PDT,2026-07-17T19:10:57+00:00,164.6,2.2,5,0.37,1.09,0.0,19.9,1.1,75.0,25.0,YES,2026-07-17T20:00,2026-07-17T21:00,0.1667,4.7,95.3,58.8,0.88,0.5,0.8,0.6,Mostly clear,77.9,72.5,42.9,31.1,1013.2,1015.5,63.4,0.0,0.0,155.6,0.0,3.4,10.4,W,271.7,2.3,0.4,3.3,1.9,0.3,2.6,2.4,1.7,0.5,0.78,0.9,0.83,0.14,1.1778,NEUTRAL,1248.0,OPEN,OPEN-AIR PARK,59.3,4.5,4.2,0.0,0.0,1.022,60.0,58.0,55.0,50.9,66.3,0.0,LOW,4.7,LOW,77.0,77.7,3.0,4.6
