rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-02,822686,WSH,ATL,660688,Keibert Ruiz,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.0,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.3133,1.5,LESS,97.5,-3900,77,89,0.4,0.3,0.2667,40.0,30.0,26.7,0.0,0.0,0.0,4,0,0.0,20.7,9,0.0,22.2,50.0,100.0,100.0,0.0,0.0755,187,7.5,18.9,24.7,26.6,Slider,34.7,14.1,11.1,23.7,93.2497,1.5,172,93,7,7.5,VELO_BAND_1.5,28.8,71.2,2.5,97.5,0.0,100.0,0.0,100.0,71.2,26.3,2.5,0.0,0.0
2,2026-09-02,824390,CLE,TOR,680757,Steven Kwan,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,1.0,656302,Dylan Cease,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.3059,1.5,LESS,97.4,-3705,83,90,0.6,0.4,0.4,60.0,40.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,8.0,36.8,30.1,30.3,4-Seam,36.7,3.0,8.2,26.6,96.6644,1.5,278,110,2,1.8,VELO_BAND_1.5,28.0,72.0,2.6,97.4,0.0,100.0,0.0,100.0,72.0,25.3,2.6,0.0,0.0
3,2026-09-02,822686,ATL,WSH,643289,Mauricio Dubón,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,5.0,695418,Brad Lord,R,1.15,0.42,20.1,,,,,,,,,,,,,,0.3317,1.5,LESS,97.2,-3508,79,89,0.4,0.2,0.2667,40.0,20.0,26.7,0.0,0.0,0.0,1,0,0.0,22.0,6,0.0,33.3,0.0,100.0,100.0,0.0,0.0322,259,12.0,24.6,16.9,25.2,4-Seam,37.6,11.9,14.0,22.4,94.5849,1.5,319,190,29,15.3,VELO_BAND_1.5,30.4,69.6,2.8,97.2,0.0,100.0,0.0,100.0,69.6,27.6,2.8,0.0,0.0
4,2026-09-02,824634,MIL,CHC,686217,Sal Frelick,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,5.01,656849,David Peterson,L,1.15,0.7639,20.6,,,,,,,,,,,,,,0.342,1.5,LESS,96.7,-2945,72,87,1.0,0.8,0.6667,60.0,60.0,46.7,40.0,20.0,20.0,2,0,0.0,21.5,2,0.0,0.0,28.5,100.0,100.0,11.5,0.0264,53,9.4,18.6,20.2,25.8,Sinker,29.2,3.1,9.7,26.5,92.4519,1.5,188,71,4,5.6,VELO_BAND_1.5,30.9,69.1,3.3,96.7,0.0,100.0,0.0,100.0,69.1,27.6,3.3,0.0,0.0
5,2026-09-02,825037,PHI,AZ,665561,Rafael Marchán,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,664199,Taylor Clarke,R,1.15,0.42,18.2,,,,,,,,,,,,,,0.3662,1.5,LESS,96.6,-2873,62,84,0.0,0.1,0.2143,0.0,10.0,21.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,3.8,16.6,19.9,23.4,Changeup,30.7,18.2,13.5,27.6,94.9484,1.5,35,16,1,6.2,VELO_BAND_1.5,33.2,66.8,3.4,96.6,0.0,100.0,0.0,100.0,66.8,29.9,3.4,0.0,0.0
6,2026-09-02,822686,WSH,ATL,678391,Jorbit Vivas,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,6.0,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.3567,1.5,LESS,96.6,-2862,77,89,0.0,0.2,0.2667,0.0,20.0,26.7,0.0,0.0,0.0,4,0,0.0,20.7,12,0.0,8.3,37.5,100.0,100.0,0.0,0.0861,204,13.7,18.9,24.7,26.6,Slider,34.7,20.0,13.8,23.3,93.2497,1.5,161,75,2,2.7,VELO_BAND_1.5,32.3,67.7,3.4,96.6,0.0,100.0,0.0,100.0,67.7,28.9,3.4,0.0,0.0
7,2026-09-02,824390,TOR,CLE,665489,Vladimir Guerrero Jr.,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,3.0,676282,Joey Cantillo,L,1.15,0.6759,24.9,,,,,,,,,,,,,,0.3748,1.5,LESS,96.6,-2804,78,89,0.2,0.1,0.2667,20.0,10.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,16.2,24.4,29.8,31.1,Curve,34.9,25.9,17.5,24.3,91.1072,1.5,164,68,6,8.8,VELO_BAND_1.5,34.0,66.0,3.4,96.6,0.0,100.0,0.0,100.0,66.0,30.6,3.4,0.0,0.0
8,2026-09-02,823983,LAA,NYY,623168,Tyler Heineman,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,9.0,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.3618,1.5,LESS,96.5,-2741,70,87,0.2,0.2,0.1333,20.0,20.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,9.0,31.5,25.9,28.5,4-Seam,44.3,10.8,10.4,25.9,97.1604,1.5,66,38,1,2.6,VELO_BAND_1.5,32.7,67.3,3.5,96.5,0.0,100.0,0.0,100.0,67.3,29.1,3.5,0.0,0.0
9,2026-09-02,825037,AZ,PHI,606466,Ketel Marte,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,4.0,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.3666,1.5,LESS,96.3,-2609,82,90,0.2,0.4,0.6,20.0,30.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,14.1,19.0,23.8,26.9,4-Seam,29.3,7.7,17.0,26.1,96.2652,1.5,229,111,10,9.0,VELO_BAND_1.5,33.0,67.0,3.7,96.3,0.0,100.0,0.0,100.0,67.0,29.3,3.7,0.0,0.0
10,2026-09-02,825037,PHI,AZ,664761,Alec Bohm,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,5.0,664199,Taylor Clarke,R,1.15,0.42,18.2,,,,,,,,,,,,,,0.3644,1.5,LESS,96.3,-2609,80,89,0.6,0.8,0.6,40.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,290,14.1,16.6,19.9,23.4,Changeup,30.7,33.3,17.5,25.7,94.9484,1.5,339,176,18,10.2,VELO_BAND_1.5,32.7,67.3,3.7,96.3,0.0,100.0,0.0,100.0,67.3,29.0,3.7,0.0,0.0
