Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-08-05,824158,2026-08-05T18:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Toronto Blue Jays,DH,L,No,,113,499,410,135,24,0,35,78,84,80,6,85,0.329,0.443,0.644,1.087,11,53,38,13,1,0.342,0.0189,22,102,80,30,6,0.375,0.0588,608,101,9.7,34.0,47.9,19.4,32.3,20.1,34.8,44.1,32.4,9.6,5.9,9.6,60.0,87.0,24.2,0.877,74.9,99.6,117.5,59.1,16.7,20.2,43.0,58.1,Average,3.5,Pull Power,A-,Elevated power plane,58.1,Average,1.023,Good,8.9,42.9,100.6,0.85,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.91,16.91,Strong positive regression,Average Pull Power profile. 9.7% barrel rate; 87.0 mph average exit velocity; 34.8% air-ball rate; 44.1% pull-air rate; 9.6% HR-launch rate.,0.0701,0.0627,4.25,22,6,11.7,1.88,187.8,Above normal drought,592791.0,Jameson Taillon,R,LHB vs RHP,15,15,76.0,5.92,1.36,25,2.96,8.05,3.2,409.0,9.0,24.0,22.5,47.4,34.5,82.6,95.3,112.4,0.699,25.0,78.0,99.7,0.94,11.0,4-Seam Fastball,L,LHB vs RHP,76.5,367,0.353,0.477,0.692,1.168,26,68,62,0.0708,10.4,0.91,171,0.0819,9.8,0.751,15,14,5,5/14,0.357,0.4,0.571,0.971,1,1,2,75.1,Strong Hitter Advantage,Above average,66.9,5,Pitch-level Statcast · last 5 MLB games,353,4-Seam Fastball,24.362606232294617,86.0,Changeup,21.246458923512748,75.0,Sweeper,21.246458923512748,75.0,Cutter,11.614730878186968,41.0,Curveball,11.331444759206798,40.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.056,1.015,70.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,76.5,60.9,78.0,62.1,50.0,45.0,66.5,12.77,0.846,1.2,1.025,1.08,1.023,1.104,1.035,24.07,20.45,85.0,55.8,C+,Lineup unconfirmed,Sinker,10.19830028328612,36.0,,,
2,2026-08-05,824322,2026-08-05T19:10:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,691406,Junior Caminero,Tampa Bay Rays,Colorado Rockies,3B,R,No,,113,491,427,120,18,1,32,69,69,60,2,90,0.281,0.371,0.553,0.924,12,48,44,9,3,0.205,0.0625,25,106,93,25,6,0.269,0.0566,577,120,10.0,35.2,50.0,27.4,22.6,14.0,26.2,59.7,27.8,7.6,4.4,7.6,54.0,86.6,12.7,0.684,78.2,101.1,116.9,81.2,13.4,23.1,61.3,59.5,Average,3.5,Pull Power,A,Excellent HR swing plane,59.5,Average,1.027,Good,10.8,60.6,101.4,0.734,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.58,18.58,Strong positive regression,Average Pull Power profile. 10.0% barrel rate; 86.6 mph average exit velocity; 26.2% air-ball rate; 59.7% pull-air rate; 7.6% HR-launch rate.,0.0652,0.0587,4.23,3,1,13.3,0.22,22.5,Very recent HR,608372.0,Tomoyuki Sugano,R,RHB vs RHP,19,19,102.2,4.47,1.26,21,1.84,5.08,2.1,576.0,9.0,30.4,18.2,43.8,31.8,85.1,97.9,116.7,0.67,21.0,59.3,99.8,0.701,9.1,Split-Finger,R,RHB vs RHP,57.8,354,0.272,0.345,0.557,0.902,25,35,69,0.0706,9.7,0.662,200,0.03,8.1,0.601,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,55.2,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.53191489361702,108.0,Sinker,21.513002364066192,91.0,4-Seam Fastball,17.257683215130022,73.0,Cutter,12.293144208037825,52.0,Slider,9.21985815602837,39.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.019,1.015,69.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.8,59.2,59.3,76.5,82.4,45.0,66.0,12.42,1.008,1.118,0.985,1.03,1.027,1.057,0.98,22.56,20.55,85.0,48.9,C,Lineup unconfirmed,Sweeper,8.51063829787234,36.0,Curveball,5.673758865248227,24.0
3,2026-08-05,823429,2026-08-05T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Washington Nationals,DH,L,No,,108,478,399,97,12,1,33,65,63,71,5,165,0.243,0.362,0.526,0.888,9,39,28,5,0,0.179,0.0,21,90,73,15,3,0.205,0.0333,526,82,8.9,31.1,56.1,19.6,24.0,14.3,29.3,50.6,31.4,8.2,5.3,8.2,60.0,86.0,21.2,0.759,74.1,98.2,113.2,65.8,15.5,15.5,64.8,53.4,Average,3.0,Pull Power,A-,Elevated power plane,53.4,Average,1.01,Good,6.1,38.5,96.7,0.598,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.31,8.31,Strong positive regression,Average Pull Power profile. 8.9% barrel rate; 86.0 mph average exit velocity; 29.3% air-ball rate; 50.6% pull-air rate; 8.2% HR-launch rate.,0.069,0.0616,4.09,42,13,12.1,3.47,347.4,Very long drought,663623.0,Jake Irvin,R,LHB vs RHP,12,12,56.2,5.56,1.32,9,1.43,9.37,3.81,323.0,7.4,27.6,15.8,46.6,32.5,82.9,95.6,114.9,0.659,9.0,70.6,100.0,0.801,9.8,4-Seam Fastball,L,LHB vs RHP,68.3,292,0.22,0.346,0.506,0.852,21,46,109,0.0719,11.7,0.85,159,0.0314,8.6,0.718,23,19,3,3/19,0.158,0.304,0.316,0.62,1,4,5,61.3,Slight Hitter Advantage,Above average,29.1,5,Pitch-level Statcast · last 5 MLB games,393,Curveball,32.06106870229008,126.0,Sinker,24.936386768447836,98.0,4-Seam Fastball,24.173027989821882,95.0,Cutter,7.379134860050891,29.0,Sweeper,6.6157760814249365,26.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.041,0.999,67.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,68.3,51.8,70.6,43.9,64.4,45.0,61.2,9.39,0.774,1.042,1.025,1.03,1.01,1.04,1.06,22.9,15.7,84.2,48.5,C,Lineup unconfirmed,Changeup,4.8346055979643765,19.0,,,
4,2026-08-05,822866,2026-08-05T18:35:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,San Francisco Giants,LF,R,No,,62,267,249,66,13,2,13,36,31,17,1,62,0.265,0.315,0.49,0.805,12,51,47,9,2,0.191,0.0392,22,94,87,21,5,0.241,0.0532,356,123,7.2,25.5,47.1,25.1,27.7,15.4,28.4,58.8,27.8,6.9,4.7,6.9,52.7,84.5,25.5,0.569,70.8,96.4,111.2,22.8,13.2,7.8,53.6,39.9,Below Average,2.5,Pull Power,A-,Elevated power plane,39.9,Below Average,0.972,Good,8.1,67.6,96.7,0.603,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.61,10.61,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 84.5 mph average exit velocity; 28.4% air-ball rate; 58.8% pull-air rate; 6.9% HR-launch rate.,0.0487,0.0435,4.09,9,3,19.2,0.47,47.0,Recently homered,687931.0,Carson Whisenhunt,L,RHB vs LHP,4,4,19.0,6.63,1.74,4,1.89,7.58,5.68,101.0,8.9,33.7,20.8,54.1,39.6,84.5,98.1,108.6,0.695,4.0,55.8,100.0,0.643,10.2,Changeup,R,RHB vs LHP,56.2,75,0.225,0.267,0.451,0.717,4,4,21,0.0533,8.9,0.578,69,0.058,9.8,0.829,0,0,0,0/0,,,,,0,0,0,54.8,Neutral Matchup,Average,50.0,4,Pitch-level Statcast · last 5 MLB games,324,Changeup,37.65432098765432,122.0,4-Seam Fastball,34.876543209876544,113.0,Slider,24.074074074074073,78.0,Sinker,3.3950617283950617,11.0,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.012,1.014,58.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.2,64.3,55.8,61.0,57.2,45.0,59.5,8.57,1.018,1.034,1.025,1.0,0.972,0.972,1.0,16.64,13.02,78.6,34.2,D,Lineup unconfirmed,,,,,,
5,2026-08-05,824728,2026-08-05T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,808959,Munetaka Murakami,Chicago White Sox,Boston Red Sox,1B,L,No,,77,335,275,67,10,0,24,59,51,58,1,112,0.244,0.376,0.542,0.918,11,50,45,14,4,0.311,0.08,20,89,75,19,4,0.253,0.0449,308,72,11.9,38.1,50.6,25.4,22.3,21.0,32.5,44.5,31.8,9.2,5.5,9.2,58.6,86.4,18.1,0.835,72.9,99.9,113.3,46.2,16.1,11.0,43.1,55.8,Average,3.0,Pull Power,A,Excellent HR swing plane,55.8,Average,1.016,Good,11.1,44.4,99.2,0.783,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.17,6.17,Strong positive regression,Average Pull Power profile. 11.9% barrel rate; 86.4 mph average exit velocity; 32.5% air-ball rate; 44.5% pull-air rate; 9.2% HR-launch rate.,0.0716,0.0612,4.23,13,3,11.5,1.13,113.5,Near normal interval,543243.0,Sonny Gray,R,LHB vs RHP,20,20,113.2,2.93,1.17,12,0.95,7.76,2.38,550.0,4.5,26.2,13.1,47.8,26.7,83.7,95.9,111.1,0.501,12.0,76.4,99.9,0.872,10.2,Sinker,L,LHB vs RHP,66.1,230,0.266,0.4,0.622,1.022,20,41,71,0.087,14.8,0.926,296,0.027,5.1,0.53,0,0,0,0/0,,,,,0,0,0,66.5,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Sinker,27.59433962264151,117.0,Sweeper,19.339622641509433,82.0,Cutter,17.452830188679247,74.0,Curveball,16.50943396226415,70.0,4-Seam Fastball,12.971698113207546,55.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.053,0.97,67.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,66.1,36.5,76.4,65.6,53.6,45.0,58.8,8.25,1.02,0.976,1.025,1.03,1.016,1.047,1.0,23.44,16.15,83.0,43.2,C-,Lineup unconfirmed,Changeup,6.132075471698113,26.0,,,
6,2026-08-05,823429,2026-08-05T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,665953,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,1B,R,No,,45,103,87,18,5,0,6,18,21,13,3,24,0.207,0.33,0.471,0.801,10,24,21,4,2,0.19,0.0833,17,43,38,10,5,0.263,0.1163,111,43,9.9,36.3,58.7,28.8,12.6,19.6,30.4,67.6,33.5,13.3,11.3,13.3,74.0,84.5,19.5,0.786,72.0,98.1,109.0,42.1,18.5,14.7,52.8,60.2,Average,3.5,Pull Power,A,Excellent HR swing plane,60.2,Average,1.029,Good,11.6,73.3,99.6,0.893,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.24,4.24,Strong positive regression,Average Pull Power profile. 9.9% barrel rate; 84.5 mph average exit velocity; 30.4% air-ball rate; 67.6% pull-air rate; 13.3% HR-launch rate.,0.0583,0.0441,4.15,8,4,14.5,0.55,55.2,Recently homered,691725.0,Andrew Painter,R,RHB vs RHP,15,13,71.0,6.72,1.61,15,1.9,7.48,3.42,432.0,5.1,23.1,15.3,40.7,27.3,81.3,94.2,113.0,0.586,15.0,77.3,73.6,0.815,12.4,4-Seam Fastball,R,RHB vs RHP,53.1,13,0.333,0.385,0.833,1.218,2,0,3,0.1538,14.3,0.719,124,0.0484,5.5,0.603,0,0,0,0/0,,,,,0,0,0,60.9,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,389,4-Seam Fastball,26.99228791773779,105.0,Slider,24.67866323907455,96.0,Sweeper,16.452442159383033,64.0,Split-Finger,14.652956298200515,57.0,Sinker,7.197943444730077,28.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.055,0.976,62.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.1,34.8,77.3,74.6,64.4,45.0,58.2,7.96,1.348,1.128,0.985,1.0,1.029,1.029,1.0,17.08,16.9,62.8,38.1,D+,Lineup unconfirmed,Curveball,6.683804627249358,26.0,Changeup,3.341902313624679,13.0
7,2026-08-05,824158,2026-08-05T18:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Toronto Blue Jays,CF,L,No,,59,172,151,36,6,1,6,23,19,16,4,52,0.238,0.327,0.411,0.738,11,40,30,8,3,0.267,0.075,18,54,44,10,3,0.227,0.0556,178,53,8.8,21.9,55.8,22.1,22.1,17.0,25.8,52.3,28.8,8.1,4.5,8.1,35.7,81.7,20.2,0.613,74.2,94.4,112.6,60.6,9.1,11.3,49.8,44.7,Below Average,3.0,Pull Power,A-,Elevated power plane,44.7,Below Average,0.985,Good,9.4,58.3,93.0,0.605,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.75,6.75,Strong positive regression,Below Average Pull Power profile. 8.8% barrel rate; 81.7 mph average exit velocity; 25.8% air-ball rate; 52.3% pull-air rate; 8.1% HR-launch rate.,0.0349,0.0337,3.99,0,0,25.2,0.0,0.0,Very recent HR,592791.0,Jameson Taillon,R,LHB vs RHP,15,15,76.0,5.92,1.36,25,2.96,8.05,3.2,409.0,9.0,24.0,22.5,47.4,34.5,82.6,95.3,112.4,0.699,25.0,47.6,99.7,0.636,6.5,4-Seam Fastball,L,LHB vs RHP,63.7,139,0.26,0.345,0.431,0.776,5,14,45,0.036,9.6,0.714,171,0.0819,9.8,0.751,0,0,0,0/0,,,,,0,0,0,55.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,353,4-Seam Fastball,24.362606232294617,86.0,Changeup,21.246458923512748,75.0,Sweeper,21.246458923512748,75.0,Cutter,11.614730878186968,41.0,Curveball,11.331444759206798,40.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.995,1.015,62.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,63.7,60.9,47.6,56.4,50.0,45.0,57.8,7.81,1.35,1.2,1.025,1.0,0.985,0.985,0.98,12.78,13.33,68.6,32.2,D,Lineup unconfirmed,Sinker,10.19830028328612,36.0,,,
8,2026-08-05,824889,2026-08-05T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,665052,Griffin Conine,Miami Marlins,Atlanta Braves,RF,L,No,,47,147,129,34,5,0,10,21,21,16,2,44,0.264,0.354,0.535,0.889,11,37,32,8,3,0.25,0.0811,23,73,67,20,7,0.299,0.0959,163,86,9.6,32.1,52.8,28.8,18.4,13.7,25.7,51.8,34.1,10.1,6.4,10.1,70.6,84.9,14.4,0.816,72.0,97.7,114.0,41.2,12.8,12.1,41.5,53.9,Average,3.0,Pull Power,A,Excellent HR swing plane,53.9,Average,1.011,Good,10.5,45.8,97.9,0.841,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.64,3.64,Positive regression,Average Pull Power profile. 9.6% barrel rate; 84.9 mph average exit velocity; 25.7% air-ball rate; 51.8% pull-air rate; 10.1% HR-launch rate.,0.068,0.0518,4.15,7,2,12.9,0.54,54.3,Recently homered,693821.0,Bryce Elder,R,LHB vs RHP,21,21,119.2,3.84,1.25,19,1.43,7.6,3.01,613.0,4.7,27.9,15.5,42.5,30.2,84.3,96.6,113.0,0.508,19.0,73.6,99.9,0.829,9.9,Sinker,L,LHB vs RHP,60.2,120,0.286,0.375,0.619,0.994,10,14,37,0.0833,10.4,0.853,312,0.0353,4.1,0.476,0,0,0,0/0,,,,,0,0,0,62.9,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,406,Sinker,35.22167487684729,143.0,Cutter,20.44334975369458,83.0,Slider,18.7192118226601,76.0,4-Seam Fastball,17.980295566502463,73.0,Changeup,7.635467980295567,31.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.047,0.972,67.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.2,34.7,73.6,62.8,55.4,45.0,57.7,7.79,1.277,1.053,1.025,1.03,1.011,1.041,1.0,19.82,17.16,68.3,40.6,D+,Lineup unconfirmed,,,,,,
9,2026-08-05,824806,2026-08-05T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Los Angeles Angels,3B,R,No,,87,284,259,52,10,2,14,38,40,21,3,96,0.201,0.268,0.417,0.685,8,23,21,5,1,0.238,0.0435,18,47,43,11,4,0.256,0.0851,336,44,11.2,34.4,52.0,28.2,19.8,20.6,30.4,53.8,35.9,9.4,4.9,9.4,51.4,86.6,22.8,0.814,73.7,100.3,115.3,52.4,17.6,14.4,48.2,60.1,Average,3.5,Pull Power,A-,Elevated power plane,60.1,Average,1.028,Good,15.9,47.1,101.5,1.119,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.29,18.29,Strong positive regression,Average Pull Power profile. 11.2% barrel rate; 86.6 mph average exit velocity; 30.4% air-ball rate; 53.8% pull-air rate; 9.4% HR-launch rate.,0.0493,0.0442,3.93,15,5,18.5,0.81,81.1,Near normal interval,672282.0,Reid Detmers,L,RHB vs LHP,22,22,125.0,4.03,1.1,15,1.08,10.44,2.74,662.0,4.4,22.2,14.8,39.1,29.5,83.3,94.7,112.6,0.531,15.0,64.2,99.9,0.724,10.4,4-Seam Fastball,R,RHB vs LHP,62.0,97,0.276,0.351,0.69,1.04,10,9,27,0.1031,11.1,0.913,379,0.029,4.2,0.54,0,0,0,0/0,,,,,0,0,0,60.4,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,441,4-Seam Fastball,49.20634920634921,217.0,Slider,31.065759637188208,137.0,Curveball,13.832199546485262,61.0,Changeup,5.895691609977324,26.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.028,0.969,71.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,62.0,29.6,64.2,83.3,48.2,45.0,57.5,7.69,1.15,0.997,1.025,1.0,1.028,1.028,1.0,16.26,12.84,76.0,32.0,D,Lineup unconfirmed,,,,,,
10,2026-08-05,822866,2026-08-05T18:35:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,San Francisco Giants,1B,R,No,,108,436,400,94,16,0,19,46,66,31,3,118,0.235,0.294,0.418,0.712,10,38,37,8,2,0.216,0.0526,22,87,83,16,4,0.193,0.046,502,101,7.9,30.6,47.9,27.8,23.8,16.5,26.8,53.4,24.6,7.4,4.1,7.4,50.3,84.2,19.8,0.55,74.2,97.7,113.2,59.8,10.6,14.2,58.3,46.2,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.2,Below Average,0.989,Good,9.9,48.1,97.3,0.53,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.68,15.68,Strong positive regression,Below Average Pull Power profile. 7.9% barrel rate; 84.2 mph average exit velocity; 26.8% air-ball rate; 53.4% pull-air rate; 7.4% HR-launch rate.,0.0436,0.0411,3.99,26,7,21.1,1.23,123.5,Near normal interval,687931.0,Carson Whisenhunt,L,RHB vs LHP,4,4,19.0,6.63,1.74,4,1.89,7.58,5.68,101.0,8.9,33.7,20.8,54.1,39.6,84.5,98.1,108.6,0.695,4.0,38.9,100.0,0.567,5.6,Changeup,R,RHB vs LHP,55.1,99,0.253,0.323,0.483,0.806,5,9,29,0.0505,8.0,0.597,69,0.058,9.8,0.829,0,0,0,0/0,,,,,0,0,0,48.4,Neutral Matchup,Average,50.0,4,Pitch-level Statcast · last 5 MLB games,324,Changeup,37.65432098765432,122.0,4-Seam Fastball,34.876543209876544,113.0,Slider,24.074074074074073,78.0,Sinker,3.3950617283950617,11.0,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.978,1.014,60.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.1,64.3,38.9,62.6,57.2,45.0,57.4,7.67,1.083,1.034,1.025,1.0,0.989,0.989,1.0,15.41,12.26,84.0,34.5,D,Lineup unconfirmed,,,,,,
