Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Home,808959,Munetaka Murakami,Chicago White Sox,Atlanta Braves,1B,L,No,,91,398,326,75,13,0,29,67,58,69,2,131,0.23,0.367,0.537,0.904,12,52,42,8,5,0.19,0.0962,26,117,99,22,9,0.222,0.0769,356,96,13.9,38.0,47.2,26.0,25.5,21.2,31.6,46.1,30.5,9.3,5.1,9.3,62.0,86.6,20.1,0.904,72.0,100.2,113.9,41.6,15.7,10.9,45.1,58.0,Average,3.5,Pull Power,A-,Elevated power plane,58.0,Average,1.022,Good,15.6,48.5,100.1,0.954,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.65,10.65,Strong positive regression,Average Pull Power profile. 13.9% barrel rate; 86.6 mph average exit velocity; 31.6% air-ball rate; 46.1% pull-air rate; 9.3% HR-launch rate.,0.0729,0.0634,4.17,5,1,11.2,0.44,44.5,Recently homered,656550,Grant Holmes,R,LHB vs RHP,24,23,117.2,3.82,1.35,19,1.45,7.42,3.9,616,5.8,28.1,15.7,45.1,27.9,84.8,96.9,114.8,0.552,19,82.7,99.8,0.882,13.3,Slider,L,LHB vs RHP,72.3,268,0.252,0.392,0.61,1.002,23,48,84,0.0858,14.9,0.914,298,0.0403,7.1,0.588,0,0,0,0/0,,,,,0,0,0,71.5,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,374,Slider,32.35294117647059,121,4-Seam Fastball,20.58823529411765,77,Sinker,13.903743315508022,52,Cutter,13.101604278074866,49,Changeup,10.16042780748663,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.065,0.983,71.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,72.3,42.5,82.7,81.2,50.0,45.0,64.3,11.22,1.152,1.056,1.025,1.03,1.022,1.053,1.0,23.9,20.41,85.0,48.4,C,Lineup unconfirmed,Curveball,9.893048128342246,37.0,,,
2,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,Toronto Blue Jays,3B,R,No,,126,551,481,132,19,1,35,78,80,66,2,103,0.274,0.363,0.536,0.899,12,53,48,9,2,0.188,0.0377,26,112,102,23,6,0.225,0.0536,640,122,9.1,33.2,47.8,33.8,18.4,15.2,25.2,60.2,23.1,6.7,4.3,6.7,57.7,86.2,13.4,0.617,78.1,100.3,116.9,79.1,11.3,20.0,63.8,54.3,Average,3.0,Pull Power,A,Excellent HR swing plane,54.3,Average,1.012,Good,9.0,61.3,99.6,0.578,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.7,16.7,Strong positive regression,Average Pull Power profile. 9.1% barrel rate; 86.2 mph average exit velocity; 25.2% air-ball rate; 60.2% pull-air rate; 6.7% HR-launch rate.,0.0635,0.0579,4.09,30,7,13.7,2.18,218.3,Very long drought,669456,Shane Bieber,R,RHB vs RHP,10,10,48.2,4.99,1.56,10,1.85,6.84,4.44,252,7.5,31.7,16.3,44.2,29.4,85.1,98.0,113.2,0.661,10,56.0,100.0,0.666,9.2,4-Seam Fastball,R,RHB vs RHP,60.3,403,0.269,0.342,0.544,0.887,28,40,80,0.0695,9.5,0.645,96,0.0417,6.9,0.707,3,2,1,1/2,0.5,0.667,2.0,2.667,1,1,0,58.3,Slight Hitter Advantage,Above average,57.5,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,35.85858585858586,142,Knuckle Curve,18.434343434343436,73,Changeup,16.161616161616163,64,Cutter,12.121212121212121,48,Slider,9.848484848484848,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.012,1.0,67.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.3,53.4,56.0,68.9,50.0,45.0,60.0,8.77,0.91,1.083,0.985,1.03,1.012,1.042,1.06,21.64,15.31,85.0,46.7,C-,Lineup unconfirmed,Sinker,7.575757575757576,30.0,,,
3,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Los Angeles Angels,DH,L,No,,125,551,454,144,25,0,36,83,88,86,7,95,0.317,0.43,0.61,1.04,11,47,40,8,1,0.2,0.0213,24,109,86,24,3,0.279,0.0275,672,110,8.6,33.0,49.5,16.6,33.6,19.7,36.0,44.7,33.7,8.8,5.3,8.8,50.5,86.6,24.3,0.778,74.9,99.1,118.5,56.8,17.6,18.0,40.7,54.5,Average,3.0,Pull Power,A-,Elevated power plane,54.5,Average,1.013,Good,6.4,43.9,99.4,0.631,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.5,15.5,Strong positive regression,Average Pull Power profile. 8.6% barrel rate; 86.6 mph average exit velocity; 36.0% air-ball rate; 44.7% pull-air rate; 8.8% HR-launch rate.,0.0653,0.0594,4.25,15,4,12.6,1.19,118.9,Near normal interval,680570,Grayson Rodriguez,R,LHB vs RHP,13,13,59.0,7.17,1.59,10,1.53,8.39,4.27,390,5.9,25.9,12.8,42.1,34.1,83.7,95.3,113.7,0.661,10,73.9,99.4,0.895,9.0,4-Seam Fastball,L,LHB vs RHP,59.7,402,0.34,0.465,0.66,1.126,27,73,70,0.0672,10.2,0.882,152,0.0329,4.9,0.609,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,61.3,Slight Hitter Advantage,Above average,42.5,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,52.232142857142854,234,Changeup,25.223214285714285,113,Slider,15.848214285714286,71,Curveball,6.696428571428571,30,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.048,0.984,65.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.7,42.6,73.9,54.8,50.0,45.0,58.4,8.06,0.762,1.058,1.025,1.08,1.013,1.094,1.0,22.91,14.11,85.0,42.3,C-,Lineup unconfirmed,,,,,,
4,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Los Angeles Angels,CF,L,No,,69,205,181,39,6,2,7,26,20,19,4,66,0.215,0.304,0.387,0.691,9,29,26,3,1,0.115,0.0345,22,73,60,11,4,0.183,0.0548,209,67,9.8,24.7,57.7,22.6,19.7,16.4,24.4,58.1,29.0,8.4,5.4,8.4,42.8,81.9,17.2,0.67,74.0,95.2,113.3,62.1,10.1,12.1,48.3,47.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.8,Below Average,0.994,Good,11.9,71.4,94.9,0.752,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.58,9.58,Strong positive regression,Below Average Pull Power profile. 9.8% barrel rate; 81.9 mph average exit velocity; 24.4% air-ball rate; 58.1% pull-air rate; 8.4% HR-launch rate.,0.0341,0.0334,3.99,24,8,25.9,0.93,92.8,Near normal interval,680570,Grayson Rodriguez,R,LHB vs RHP,13,13,59.0,7.17,1.59,10,1.53,8.39,4.27,390,5.9,25.9,12.8,42.1,34.1,83.7,95.3,113.7,0.661,10,75.8,99.4,0.829,10.9,4-Seam Fastball,L,LHB vs RHP,49.5,171,0.238,0.327,0.43,0.758,7,18,57,0.0409,9.7,0.715,152,0.0329,4.9,0.609,4,3,0,0/3,0.0,0.25,0.0,0.25,0,1,0,56.8,Neutral Matchup,Average,40.0,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,52.232142857142854,234,Changeup,25.223214285714285,113,Slider,15.848214285714286,71,Curveball,6.696428571428571,30,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.052,0.984,61.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.5,42.6,75.8,65.9,50.0,45.0,57.8,7.82,1.123,1.058,1.025,1.0,0.994,0.994,1.0,12.66,11.34,72.5,29.7,F,Lineup unconfirmed,,,,,,
5,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Away,665953,Andrés Chaparro,Washington Nationals,Texas Rangers,1B,R,No,,56,136,116,29,10,0,8,26,32,16,4,31,0.25,0.36,0.543,0.903,9,25,22,9,2,0.409,0.08,21,57,50,15,4,0.3,0.0702,154,61,8.4,34.1,50.8,32.2,16.9,17.3,25.1,54.7,28.2,9.2,6.8,9.2,56.0,84.1,20.6,0.65,71.9,97.6,112.1,44.1,15.7,15.5,50.6,51.1,Average,3.0,Pull Power,A-,Elevated power plane,51.1,Average,1.003,Good,8.2,46.7,98.0,0.611,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.44,3.44,Positive regression,Average Pull Power profile. 8.4% barrel rate; 84.1 mph average exit velocity; 25.1% air-ball rate; 54.7% pull-air rate; 9.2% HR-launch rate.,0.0588,0.0462,4.23,0,0,14.5,0.0,0.0,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,23,23,120.2,3.95,1.17,17,1.27,10.96,2.31,639,4.9,26.0,14.1,45.6,32.1,84.1,95.4,114.9,0.588,17,77.6,99.4,0.796,13.5,4-Seam Fastball,R,RHB vs RHP,45.7,25,0.333,0.36,0.667,1.027,2,0,7,0.08,8.6,0.562,206,0.0291,3.9,0.563,0,0,0,0/0,,,,,0,0,0,57.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,419,4-Seam Fastball,42.95942720763723,180,Slider,37.47016706443914,157,Changeup,9.069212410501194,38,Curveball,7.159904534606206,30,Sinker,3.341288782816229,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.055,0.974,59.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.7,38.5,77.6,58.7,57.2,45.0,56.2,7.2,1.254,1.027,0.985,1.03,1.003,1.033,0.98,18.15,14.86,66.3,36.8,D+,Lineup unconfirmed,,,,,,
6,2026-08-20,824074,2026-08-20T18:10:00Z,Scheduled,Kauffman Stadium,Athletics @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,Athletics,RF,L,No,,119,461,426,119,22,2,22,58,60,29,5,118,0.279,0.332,0.495,0.827,12,47,44,22,4,0.5,0.0851,24,94,89,32,6,0.36,0.0638,591,129,8.2,36.7,53.5,24.6,21.9,12.4,26.5,50.0,29.0,5.7,3.8,5.7,49.6,87.0,11.5,0.698,75.4,100.8,115.8,69.6,15.5,23.3,42.2,55.0,Average,3.0,Pull Power,A,Excellent HR swing plane,55.0,Average,1.014,Good,7.8,54.3,101.8,0.673,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.73,20.73,Strong positive regression,Average Pull Power profile. 8.2% barrel rate; 87.0 mph average exit velocity; 26.5% air-ball rate; 50.0% pull-air rate; 5.7% HR-launch rate.,0.0477,0.0445,4.09,16,5,19.4,0.83,82.6,Near normal interval,695611,Gage Jump,L,LHB vs LHP,15,15,78.0,4.5,1.45,8,0.92,9.81,4.27,438,3.0,22.6,12.8,39.8,35.4,82.2,94.5,113.6,0.535,8,76.5,99.7,0.858,10.3,4-Seam Fastball,L,LHB vs LHP,40.4,139,0.267,0.288,0.474,0.762,7,1,40,0.0504,5.6,0.618,89,0.0225,2.7,0.534,0,0,0,0/0,,,,,0,0,0,55.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,44.58874458874459,206,Slider,21.428571428571427,99,Changeup,10.822510822510823,50,Curveball,9.523809523809524,44,Sinker,8.874458874458874,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.053,0.955,61.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.4,28.6,76.5,70.5,50.0,45.0,54.5,6.65,1.279,0.971,0.985,1.0,1.014,1.014,1.0,16.98,13.03,84.5,35.7,D,Lineup unconfirmed,Sweeper,4.761904761904762,22.0,,,
7,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Los Angeles Angels,RF,R,No,,124,452,405,90,15,3,17,54,47,35,6,111,0.222,0.29,0.4,0.69,10,33,31,9,4,0.29,0.1212,23,77,71,20,5,0.282,0.0649,588,106,7.6,30.8,41.4,28.0,29.9,14.2,24.1,48.0,26.8,7.1,3.4,7.1,45.8,83.9,19.1,0.599,76.1,97.9,114.5,72.9,11.1,18.1,49.0,46.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.6,Below Average,0.99,Good,8.5,61.5,99.2,0.581,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.52,21.52,Strong positive regression,Below Average Pull Power profile. 7.6% barrel rate; 83.9 mph average exit velocity; 24.1% air-ball rate; 48.0% pull-air rate; 7.1% HR-launch rate.,0.0376,0.0364,3.99,2,1,23.8,0.08,8.4,Very recent HR,680570,Grayson Rodriguez,R,RHB vs RHP,13,13,59.0,7.17,1.59,10,1.53,8.39,4.27,390,5.9,25.9,12.8,42.1,34.1,83.7,95.3,113.7,0.661,10,58.9,99.4,0.693,9.3,4-Seam Fastball,R,RHB vs RHP,48.5,333,0.226,0.289,0.389,0.678,11,24,83,0.033,7.1,0.631,120,0.0417,7.2,0.733,5,5,2,2/5,0.4,0.4,0.8,1.2,0,0,2,53.7,Neutral Matchup,Average,56.2,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,52.232142857142854,234,Changeup,25.223214285714285,113,Slider,15.848214285714286,71,Curveball,6.696428571428571,30,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.018,0.984,58.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.5,42.6,58.9,66.9,50.0,45.0,53.8,6.44,1.35,1.058,0.985,1.0,0.99,0.99,0.98,13.76,11.84,83.2,31.2,D,Lineup unconfirmed,,,,,,
8,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Home,695657,Colson Montgomery,Chicago White Sox,Atlanta Braves,SS,L,No,,119,503,451,98,20,0,26,57,71,40,10,166,0.217,0.294,0.435,0.729,11,46,44,10,1,0.227,0.0217,24,105,95,19,2,0.2,0.019,560,120,7.1,25.9,54.1,24.8,20.1,16.6,25.6,52.7,29.7,7.7,4.4,7.7,48.4,83.6,21.7,0.581,74.7,96.2,115.9,65.2,11.3,12.3,50.5,45.4,Below Average,3.0,Pull Power,A-,Elevated power plane,45.4,Below Average,0.987,Good,5.8,50.0,95.3,0.448,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.85,9.85,Strong positive regression,Below Average Pull Power profile. 7.1% barrel rate; 83.6 mph average exit velocity; 25.6% air-ball rate; 52.7% pull-air rate; 7.7% HR-launch rate.,0.0517,0.0479,3.99,33,8,17.3,1.9,190.2,Above normal drought,656550,Grant Holmes,R,LHB vs RHP,24,23,117.2,3.82,1.35,19,1.45,7.42,3.9,616,5.8,28.1,15.7,45.1,27.9,84.8,96.9,114.8,0.552,19,57.4,99.8,0.682,9.1,Slider,L,LHB vs RHP,53.4,342,0.196,0.275,0.408,0.683,18,29,119,0.0526,8.6,0.683,298,0.0403,7.1,0.588,0,0,0,0/0,,,,,0,0,0,54.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,374,Slider,32.35294117647059,121,4-Seam Fastball,20.58823529411765,77,Sinker,13.903743315508022,52,Cutter,13.101604278074866,49,Changeup,10.16042780748663,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.015,0.983,61.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.4,42.5,57.4,51.3,50.0,45.0,53.6,6.37,0.781,1.056,1.025,1.0,0.987,0.987,1.035,17.79,10.47,85.0,35.1,D,Lineup unconfirmed,Curveball,9.893048128342246,37.0,,,
9,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Away,621566,Matt Olson,Atlanta Braves,Chicago White Sox,1B,L,No,,127,553,491,129,31,0,36,89,77,56,3,139,0.263,0.34,0.546,0.886,12,49,45,9,4,0.2,0.0816,27,114,101,25,10,0.248,0.0877,768,156,9.5,28.8,50.9,23.4,25.5,16.0,25.1,47.8,32.9,10.0,6.2,10.0,55.5,84.9,22.3,0.78,72.8,97.5,111.7,46.3,14.5,14.4,46.6,51.5,Average,3.0,Pull Power,A-,Elevated power plane,51.5,Average,1.004,Good,10.9,47.4,96.8,0.869,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,62.7,26.7,Strong positive regression,Average Pull Power profile. 9.5% barrel rate; 84.9 mph average exit velocity; 25.1% air-ball rate; 47.8% pull-air rate; 10.0% HR-launch rate.,0.0651,0.0592,4.15,10,3,13.6,0.73,73.3,Recently homered,641743,Anthony Kay,L,LHB vs LHP,25,23,121.1,4.01,1.34,16,1.19,7.27,3.26,705,5.7,26.0,12.1,53.6,29.1,82.4,95.5,115.8,0.521,16,60.3,100.0,0.72,8.6,4-Seam Fastball,L,LHB vs LHP,40.1,231,0.265,0.325,0.526,0.851,14,17,58,0.0606,7.4,0.671,146,0.0137,2.7,0.424,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,48.1,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,434,Sweeper,22.119815668202765,96,4-Seam Fastball,18.433179723502302,80,Cutter,18.202764976958527,79,Sinker,15.668202764976959,68,Changeup,14.516129032258064,63.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.021,0.982,57.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.1,42.6,60.3,63.0,50.0,45.0,53.5,6.35,1.17,1.014,0.985,1.03,1.004,1.034,1.0,22.37,15.45,85.0,40.2,D+,Lineup unconfirmed,Slider,11.059907834101383,48.0,,,
10,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,676475,Alec Burleson,St. Louis Cardinals,Cincinnati Reds,1B,L,No,,127,539,485,140,33,1,21,72,92,46,5,90,0.289,0.354,0.491,0.845,13,57,50,15,3,0.3,0.0526,28,119,105,33,6,0.314,0.0504,749,175,7.3,31.2,55.2,20.8,23.9,13.2,25.8,44.6,33.1,8.1,4.7,8.1,41.9,86.0,17.3,0.705,71.8,97.9,113.4,36.0,14.9,12.9,51.5,46.2,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.2,Below Average,0.989,Good,6.9,42.9,97.7,0.769,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.69,28.69,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 86.0 mph average exit velocity; 25.8% air-ball rate; 44.6% pull-air rate; 8.1% HR-launch rate.,0.039,0.0377,4.15,17,4,23.1,0.74,73.6,Recently homered,663903,Brady Singer,R,LHB vs RHP,24,24,125.2,4.66,1.44,24,1.72,7.45,3.01,662,6.2,27.2,16.5,43.4,33.8,84.0,96.6,113.4,0.567,24,50.7,100.0,0.66,6.9,Sinker,L,LHB vs RHP,54.4,368,0.329,0.405,0.585,0.99,18,37,60,0.0489,8.3,0.723,362,0.0497,5.9,0.598,10,9,5,5/9,0.556,0.5,1.444,1.944,2,0,1,57.3,Neutral Matchup,Average,75.0,5,Pitch-level Statcast · last 5 MLB games,498,Sinker,51.80722891566265,258,Slider,28.514056224899598,142,Sweeper,10.843373493975903,54,Cutter,8.433734939759036,42,4-Seam Fastball,0.40160642570281124,2.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.001,0.987,58.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.4,42.9,50.7,51.5,71.6,45.0,53.3,6.31,1.148,1.099,1.025,1.0,0.989,0.989,1.0,14.74,12.64,85.0,35.0,D,Lineup unconfirmed,,,,,,
