Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,First Pitch,01:05 PM EDT,2026-08-27 02:58:24 UTC,2026-08-26 07:58:24 PM PDT,2026-08-27T02:51:30+00:00,6.9,14.1,5,3.39,1.64,23.66,20.5,2.6,100.0,0.0,YES,2026-08-27T13:00,2026-08-27T14:00,0.0833,26.7,84.1,70.6,0.96,0.4,0.5,0.5,Code 24,87.0,93.6,70.6,59.6,1011.0,1014.9,43.8,20.9,0.025,70.1,1948.0,8.6,8.3,8.3,17.8,17.1,17.1,8.8,S,181.6,OUT TO LCF,OUT TO LCF,80.9,80.9,41.0,59.0,0.0,7.7,8.6,4.0,-4.0,7.4,8.2,3.8,7.7,8.6,4.0,7.0,7.1,3.5,-3.7,6.3,6.3,1.0,0.8,0.92,1.01,0.96,0.1,1.1485,LIGHT,1928.0,OPEN,OPEN-AIR PARK,74.5,7.3,15.3,1.4,0.0,1.059,72.0,75.3,60.8,56.8,49.5,33.7,MODERATE,7.1,LOW,88.0,85.6,9.0,8.4
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,+1 Hour,02:05 PM EDT,2026-08-27 02:58:24 UTC,2026-08-26 07:58:24 PM PDT,2026-08-27T02:51:30+00:00,6.9,15.1,5,4.7,1.45,28.07,27.5,3.2,75.0,0.0,YES,2026-08-27T14:00,2026-08-27T15:00,0.0833,33.0,76.2,68.6,0.96,0.4,0.5,0.5,Code 39,87.5,93.8,70.5,59.3,1010.5,1014.5,52.6,31.4,0.026,75.1,1929.0,8.8,8.5,8.5,17.9,17.2,17.2,8.7,S,178.2,OUT TO LCF,OUT TO LCF,75.3,75.3,37.0,63.0,0.0,7.6,8.8,3.6,-4.5,7.3,8.4,3.5,7.6,8.8,3.6,6.9,7.3,3.1,-4.2,6.2,6.2,1.0,0.8,0.92,1.01,0.96,0.1,1.147,LIGHT,1975.0,OPEN,OPEN-AIR PARK,74.4,7.4,15.1,1.4,0.0,1.059,71.7,75.5,61.1,56.8,49.0,39.6,MODERATE,16.4,LOW,89.0,85.7,9.0,8.7
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,+2 Hours,03:05 PM EDT,2026-08-27 02:58:24 UTC,2026-08-26 07:58:24 PM PDT,2026-08-27T02:51:30+00:00,6.9,16.1,5,5.15,1.34,29.6,31.9,3.2,75.0,0.0,YES,2026-08-27T15:00,2026-08-27T16:00,0.0833,35.0,74.8,68.1,0.96,0.4,0.5,0.5,Code 24,87.2,92.1,69.7,58.2,1010.1,1014.0,52.0,36.8,0.014,81.3,1799.0,8.8,8.5,8.5,17.3,16.6,16.6,8.1,S,177.8,OUT TO LCF,OUT TO LCF,72.8,72.8,37.0,63.0,0.1,7.5,8.8,3.6,-4.6,7.2,8.4,3.4,7.5,8.8,3.6,6.9,7.3,3.1,-4.3,6.2,6.2,1.0,0.8,0.92,1.01,0.96,0.1,1.1474,LIGHT,1970.0,OPEN,OPEN-AIR PARK,74.2,7.4,15.1,1.3,0.0,1.058,71.5,75.3,61.1,56.7,50.6,37.7,MODERATE,17.2,LOW,88.0,86.0,10.0,8.1
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,+3 Hours,04:05 PM EDT,2026-08-27 02:58:24 UTC,2026-08-26 07:58:24 PM PDT,2026-08-27T02:51:30+00:00,6.9,17.1,5,5.58,1.54,30.83,34.0,2.9,75.0,0.0,YES,2026-08-27T16:00,2026-08-27T17:00,0.0833,37.7,73.8,66.3,0.96,0.4,0.5,0.5,Code 24,87.3,92.4,69.1,57.4,1009.5,1013.5,64.2,38.0,0.014,87.8,1688.0,7.8,7.5,7.5,15.1,14.5,14.5,7.0,S,175.6,OUT TO LCF,OUT TO LCF,72.5,72.5,37.0,63.0,0.2,6.5,7.8,2.9,-4.3,6.3,7.5,2.8,6.5,7.8,2.9,6.0,6.5,2.5,-4.0,5.3,5.3,1.0,0.8,0.92,1.01,0.96,0.1,1.1468,LIGHT,1995.0,OPEN,OPEN-AIR PARK,72.1,7.4,13.0,1.1,0.0,1.053,69.6,73.2,60.4,56.3,52.2,38.4,MODERATE,16.8,LOW,88.0,86.2,9.0,7.1
Baltimore Orioles @ St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,First Pitch,01:15 PM CDT,2026-08-27 02:58:26 UTC,2026-08-26 07:58:26 PM PDT,2026-08-27T02:41:48+00:00,16.6,15.3,5,1.45,0.19,0.0,5.2,0.2,0.0,0.0,YES,2026-08-27T13:00,2026-08-27T14:00,0.25,6.4,95.6,57.4,0.96,0.4,0.3,0.3,Clear,85.7,89.3,62.5,47.4,1000.9,1016.3,25.4,0.0,0.0,88.9,446.0,6.5,6.3,6.3,13.6,13.1,13.1,6.8,NNW,336.6,CROSS LF → RF,CROSS LF → RF,94.7,94.7,33.0,67.0,4.2,-0.4,-4.1,3.4,6.5,-0.4,-3.9,3.2,-0.4,-4.1,3.4,-0.4,-3.5,2.9,6.1,-0.1,-0.1,0.35,0.5,0.94,1.0,0.95,0.08,1.1425,LIGHT,2179.0,OPEN,OPEN-AIR PARK,57.8,7.8,-0.4,0.0,0.0,1.019,60.5,54.7,57.6,53.0,57.8,4.5,LOW,2.8,LOW,85.0,85.5,7.0,6.7
Baltimore Orioles @ St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,+1 Hour,02:15 PM CDT,2026-08-27 02:58:26 UTC,2026-08-26 07:58:26 PM PDT,2026-08-27T02:41:48+00:00,16.6,16.3,5,1.32,0.81,0.0,4.4,0.2,0.0,0.0,YES,2026-08-27T14:00,2026-08-27T15:00,0.25,7.7,93.2,57.4,0.96,0.4,0.3,0.3,Clear,87.4,87.9,61.1,42.3,1000.4,1015.9,23.0,0.8,0.0,99.3,312.0,7.2,6.9,6.9,13.8,13.3,13.3,6.4,NNW,338.0,CROSS LF → RF,CROSS LF → RF,95.5,95.5,33.0,67.0,3.3,-0.7,-4.6,3.5,7.1,-0.6,-4.4,3.4,-0.7,-4.6,3.5,-0.6,-4.0,3.1,6.7,-0.2,-0.2,0.35,0.5,0.94,1.0,0.95,0.08,1.1388,LIGHT,2309.0,OPEN,OPEN-AIR PARK,57.9,8.2,-0.6,0.0,0.0,1.019,60.9,54.5,58.0,53.2,55.9,3.6,LOW,6.0,LOW,88.0,86.3,7.0,7.6
Baltimore Orioles @ St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,+2 Hours,03:15 PM CDT,2026-08-27 02:58:26 UTC,2026-08-26 07:58:26 PM PDT,2026-08-27T02:41:48+00:00,16.6,17.3,5,1.19,0.82,0.0,6.1,0.2,0.0,56.2,YES,2026-08-27T15:00,2026-08-27T16:00,0.25,7.2,93.9,56.4,0.96,0.4,0.3,0.3,Clear,87.6,89.0,60.5,41.3,1000.2,1015.6,24.7,0.8,0.0,102.3,265.0,7.2,6.9,6.9,13.5,13.0,13.0,6.1,N,349.2,CROSS LF → RF,CROSS LF → RF,95.5,95.5,41.0,59.0,1.2,-2.0,-5.6,2.3,6.9,-2.0,-5.4,2.2,-2.0,-5.6,2.3,-1.9,-4.9,2.0,6.5,-0.6,-0.6,0.35,0.6,0.94,1.0,0.95,0.08,1.1382,LIGHT,2331.0,OPEN,OPEN-AIR PARK,56.8,8.2,-1.8,0.0,0.0,1.016,59.1,52.9,57.0,53.0,55.6,3.1,LOW,5.1,LOW,88.0,86.6,7.0,7.5
Baltimore Orioles @ St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,+3 Hours,04:15 PM CDT,2026-08-27 02:58:26 UTC,2026-08-26 07:58:26 PM PDT,2026-08-27T02:41:48+00:00,16.6,18.3,5,1.2,0.55,0.0,5.3,0.2,0.0,0.0,YES,2026-08-27T16:00,2026-08-27T17:00,0.25,6.4,94.2,57.0,0.96,0.4,0.3,0.3,Clear,87.5,87.2,59.7,40.5,999.9,1015.3,26.4,0.0,0.0,109.1,164.0,7.1,6.8,6.8,13.2,12.7,12.7,5.9,NNW,343.4,CROSS LF → RF,CROSS LF → RF,95.6,95.6,33.0,67.0,1.9,-1.3,-5.1,2.9,6.9,-1.3,-4.9,2.8,-1.3,-5.1,2.9,-1.2,-4.4,2.5,6.5,-0.4,-0.4,0.35,0.5,0.94,1.0,0.95,0.08,1.1383,LIGHT,2334.0,OPEN,OPEN-AIR PARK,57.4,8.2,-1.1,0.0,0.0,1.018,60.0,53.8,57.5,53.0,55.8,1.6,LOW,5.3,LOW,88.0,86.4,7.0,7.3
Houston Astros @ New York Yankees,Houston Astros,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-08-27 02:58:27 UTC,2026-08-26 07:58:27 PM PDT,2026-08-26T18:53:17+00:00,485.2,20.1,5,0.71,2.29,31.65,6.9,0.4,75.0,0.0,YES,2026-08-27T19:00,2026-08-27T20:00,0.0833,20.8,79.3,55.8,0.92,0.5,1.2,0.9,Partly cloudy,76.8,80.3,70.7,82.5,1012.5,1015.1,93.8,42.4,0.004,29.4,1858.0,9.4,8.7,8.7,17.4,16.0,16.0,7.4,S,180.1,CROSS RF → LF,CROSS RF → LF,95.0,95.0,41.0,59.0,0.0,2.3,7.2,-3.3,-9.1,2.2,6.6,-3.0,2.3,7.2,-3.3,2.0,5.4,-2.7,-8.1,0.6,0.6,0.35,1.0,0.88,0.97,0.95,0.12,1.1721,NEUTRAL,1201.0,OPEN,OPEN-AIR PARK,57.4,5.0,1.4,0.0,0.0,1.018,54.4,61.7,58.4,52.4,61.5,37.0,MODERATE,20.7,MEDIUM,77.0,75.9,12.0,7.6
Houston Astros @ New York Yankees,Houston Astros,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-08-27 02:58:27 UTC,2026-08-26 07:58:27 PM PDT,2026-08-26T18:53:17+00:00,485.2,21.1,5,2.77,0.63,26.75,11.9,0.3,0.0,0.0,YES,2026-08-27T20:00,2026-08-27T21:00,0.0833,22.3,76.4,54.0,0.92,0.5,1.2,0.9,Code 49,73.9,74.2,69.2,87.0,1012.8,1015.5,87.1,44.8,0.047,15.2,788.0,5.7,5.3,5.3,11.0,10.1,10.1,4.8,SSE,167.4,CROSS RF → LF,CROSS RF → LF,91.5,91.5,33.0,67.0,2.5,0.2,3.4,-3.2,-5.7,0.2,3.2,-2.9,0.2,3.4,-3.2,0.1,2.6,-2.6,-5.1,0.0,0.0,0.35,0.6,0.88,0.97,0.95,0.12,1.1795,NEUTRAL,996.0,OPEN,OPEN-AIR PARK,55.3,4.3,0.1,0.0,0.0,1.013,53.0,57.6,55.2,51.5,66.9,51.3,ELEVATED,24.6,MEDIUM,75.0,72.2,9.0,4.4
