player_id,player_name,team,opponent,position,depth_chart_position,td_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0039139,Jahmyr Gibbs,DET,BUF,RB,RB,RB1,ACT,3.0,2026,REG,2,2026 REG W2,401872932,2026-09-18T00:15Z,away,1.37,1.37,1.0,0.0,3.0,1.4,15.83,6.1,21.93,1.17,0.282,6.03,5.11,45.91,34.21,13.65,9.56,27.04,35.43,77.9,88.4,1.022,0.8,1.3,1.133,0.966,1.362,2.328,0.979,1.0,67.19,37.34,18.47,8.6,3.73,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,NO,RB,RB,RB1,ACT,10.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,home,1.298,1.298,1.0,0.0,3.0,1.353,20.32,0.96,21.28,1.47,0.006,5.54,0.81,38.39,53.26,4.0,3.12,21.39,38.1,70.9,81.1,1.398,1.8,1.3,1.067,0.824,1.294,2.118,0.891,1.0,65.39,35.51,16.9,7.6,3.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,CAR,RB,RB,RB1,ACT,3.0,2026,REG,2,2026 REG W2,401872933,2026-09-20T17:00Z,home,1.242,1.242,1.0,0.0,3.0,1.324,17.98,6.96,24.93,0.767,0.273,3.17,4.13,48.98,47.76,17.2,13.75,32.08,43.38,82.6,87.4,0.845,1.0,0.8,0.733,1.346,1.481,2.827,1.18,1.0,63.93,33.87,15.62,6.8,2.88,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,KC,RB,RB,RB1,ACT,6.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,away,1.235,1.235,1.0,0.0,3.0,1.322,19.27,3.36,22.63,1.443,0.093,5.32,3.29,53.57,52.83,5.48,6.38,31.01,41.03,75.7,85.4,0.9,0.8,0.8,1.2,0.741,1.207,1.948,0.82,1.0,63.59,33.37,15.73,7.0,2.83,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,NYG,RB,RB,RB1,ACT,4.0,2026,REG,2,2026 REG W2,401872947,2026-09-22T00:15Z,home,1.193,1.193,1.0,0.0,3.0,1.293,14.63,3.1,17.73,0.837,0.215,3.97,7.76,66.78,63.44,12.3,8.92,30.82,27.82,77.0,82.5,0.947,1.0,0.9,0.867,1.235,1.353,2.588,1.089,1.0,62.82,31.96,14.78,6.25,2.53,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,MIA,RB,RB,RB1,ACT,9.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,home,1.009,1.009,1.0,0.0,3.0,1.172,15.48,6.61,22.09,0.613,0.381,2.97,5.74,50.16,44.79,18.92,20.0,28.12,38.43,82.6,86.6,0.884,0.6,1.1,1.067,0.885,1.519,2.404,1.011,1.0,57.13,26.68,11.25,3.97,1.45,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,BUF,WR,WR,WR1,ACT,5.0,2026,REG,2,2026 REG W2,401872932,2026-09-18T00:15Z,away,0.855,0.855,1.0,0.0,2.0,1.062,0.05,11.88,11.92,0.0,0.919,1.02,6.34,0.88,0.0,34.13,37.5,18.37,19.42,59.8,76.9,0.691,0.8,0.6,0.6,0.966,1.362,2.328,0.979,1.0,52.04,21.62,8.08,2.83,0.74,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,WAS,RB,RB,RB1,ACT,5.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,home,0.815,0.815,1.0,0.0,2.0,1.012,13.87,2.91,16.78,0.596,0.111,4.22,4.66,20.77,25.32,4.01,3.65,9.85,27.33,67.6,88.2,0.814,1.0,0.8,0.8,1.13,1.87,3.0,1.18,1.0,51.49,20.43,6.48,2.2,0.68,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,TEN,TE,TE,TE1,ACT,8.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,away,0.8,0.8,1.0,0.0,2.0,1.02,0.13,5.57,5.71,0.005,0.696,5.42,11.99,0.81,0.78,20.21,24.29,12.42,9.89,49.8,76.8,1.076,1.6,0.8,0.933,1.02,1.51,2.529,1.064,1.0,50.06,19.88,6.93,2.25,0.69,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,SF,RB,RB,RB1,ACT,3.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,away,0.727,0.727,0.0,0.0,2.0,0.963,13.79,4.33,18.12,0.578,0.164,3.49,4.11,39.57,36.36,13.42,12.0,27.13,34.77,73.6,84.3,0.562,0.4,0.6,0.667,0.964,1.446,2.411,1.014,1.0,47.67,17.14,5.34,1.74,0.64,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
