Date,Game,Venue,Park Factor,Weather Factor,Temp F,Relative Humidity %,Wind MPH,Wind Direction,Wind Direction Deg,Precip %,Weather Conditions,Estimated Fly Ball Distance Change Ft,Expected HR Boost %,Ball Flight AI Score,Ball Flight Grade,Weather Confidence %,Team,Player,Opp Pitcher,BvP AVG,BvP Hits,BvP AB,Expected PA,Pitcher Weakness,Hits/G,Runs/G,RBI/G,Projected HRR,Median HRR,Floor HRR,Ceiling HRR,Simulation Dispersion,Projected Zero HRR %,Recent Games Used,Season Games Used,Hit Rate %,Recent 5 HRR Avg,Recent 5 HRR Scores,Recent 5 HRR Dates,Recent 10 HRR Avg,Recent 10 HRR Scores,Recent 10 HRR Dates,Recent 15 HRR Avg,Recent 15 HRR Scores,Recent 15 HRR Dates,MC Over 0.5 %,MC Over 1.5 %,MC Over 2.5 %,MC Over 3.5 %,MC Over 4.5 %,MC Over 5.5 %,MC Over 6.5 %,Bet Score,AI Score
2026-09-05,Milwaukee Brewers @ Cincinnati Reds,Great American Ball Park,1.045,1.01,93.2,50.0,8.8,NNW,333.0,14.0,Clear,4.6,6.6,60.0,B,92.0,Cincinnati Reds,Sal Stewart,Dustin May,0.0,0,3,4.3,1.09,1.23,0.67,0.84,2.75,2.0,0.0,6.0,3.55,12.6,40,141,60.0,2.0,2|0|3|1|4,09/04|09/02|09/01|08/31|08/30,2.7,2|0|3|1|4|5|6|2|3|1,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24,3.13,2|0|3|1|4|5|6|2|3|1|4|6|1|4|5,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/20|08/19,87.4,66.7,46.7,30.5,19.1,11.2,6.3,3.1,65.7
2026-09-05,Toronto Blue Jays @ Kansas City Royals,Kauffman Stadium,0.995,1.013,100.6,30.0,6.6,NE,35.0,2.0,Overcast,5.8,8.5,62.9,B,92.0,Toronto Blue Jays,Brett Bateman,Seth Lugo,0.667,2,3,4.6,1.18,1.44,0.85,0.33,2.56,2.0,0.0,5.0,30.0,10.6,23,23,65.2,2.8,3|4|4|0|3,09/04|09/03|09/02|09/01|08/30,2.7,3|4|4|0|3|3|3|1|5|1,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/26|08/25|08/23,2.47,3|4|4|0|3|3|3|1|5|1|2|4|0|4|0,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/26|08/25|08/23|08/22|08/21|08/19|08/18|08/16,89.4,70.6,46.6,26.5,13.1,5.9,2.4,2.75,66.4
2026-09-05,Milwaukee Brewers @ Cincinnati Reds,Great American Ball Park,1.045,1.01,93.2,50.0,8.8,NNW,333.0,14.0,Clear,4.6,6.6,60.0,B,92.0,Milwaukee Brewers,Jackson Chourio,Andrew Abbott,0.375,3,8,4.7,1.1,1.36,0.89,0.59,2.74,2.0,0.0,6.0,2.14,18.6,40,107,60.0,3.0,3|0|7|3|2,09/04|09/03|09/02|09/01|08/31,3.5,3|0|7|3|2|3|3|2|12|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/25,2.87,3|0|7|3|2|3|3|2|12|0|2|0|2|1|3,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/25|08/23|08/22|08/21|08/20|08/19,81.4,61.7,43.4,29.8,20.4,13.2,8.6,3.11,63.5
2026-09-05,Los Angeles Angels @ Pittsburgh Pirates,PNC Park,0.982,1.005,77.6,68.0,4.0,WNW,297.0,7.0,Partly cloudy,2.1,3.0,54.6,C,92.0,Pittsburgh Pirates,Konnor Griffin,Yusei Kikuchi,0.0,0,0,4.5,1.2,1.22,0.8,0.4,2.39,2.0,0.0,5.0,8.02,13.7,40,59,62.5,2.4,1|5|2|2|2,09/04|07/05|07/04|07/03|07/01,2.3,1|5|2|2|2|0|3|1|4|3,09/04|07/05|07/04|07/03|07/01|06/30|06/29|06/28|06/26|05/30,2.2,1|5|2|2|2|0|3|1|4|3|3|3|3|0|1,09/04|07/05|07/04|07/03|07/01|06/30|06/29|06/28|06/26|05/30|05/29|05/27|05/26|05/25|05/23,86.3,64.2,41.3,24.1,12.6,6.2,2.7,2.6,61.8
2026-09-05,Chicago Cubs @ Miami Marlins,loanDepot park,0.978,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Chicago Cubs,Alex Bregman,Ryan Gusto,0.0,0,0,4.5,1.01,1.21,0.72,0.87,2.76,2.0,0.0,7.0,1.2,24.3,40,139,62.5,4.6,3|1|7|2|10,09/04|09/03|09/02|09/01|08/31,3.4,3|1|7|2|10|2|7|2|0|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,3.4,3|1|7|2|10|2|7|2|0|0|2|4|3|8|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/19,75.6,55.6,40.8,29.2,21.1,15.2,11.0,3.47,63.8
2026-09-05,St. Louis Cardinals @ Colorado Rockies,Coors Field,1.08,1.015,93.4,15.0,3.9,ENE,66.0,2.0,Clear,6.8,9.9,65.1,B+,75.0,Colorado Rockies,Jake McCarthy,Matthew Liberatore,0.667,2,3,4.6,1.2,1.26,0.62,0.55,2.46,2.0,0.0,5.0,2.65,17.4,40,122,52.5,2.2,1|3|3|1|3,09/04|09/02|09/01|08/31|08/30,1.9,1|3|3|1|3|1|3|0|3|1,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26|08/25,1.73,1|3|3|1|3|1|3|0|3|1|1|1|2|1|2,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26|08/25|08/24|08/23|08/22|08/21|08/19,82.6,60.7,40.3,25.4,15.6,9.3,5.3,2.46,56.8
2026-09-05,San Francisco Giants @ New York Mets,Citi Field,1.0,1.004,79.2,43.0,10.1,NNW,346.0,0.0,Mainly clear,1.6,2.4,53.6,C,92.0,San Francisco Giants,Rafael Devers,Zac Thornton,0.0,0,0,4.6,0.85,1.09,0.75,0.85,2.52,2.0,0.0,6.0,1.9,24.1,40,142,62.5,4.6,9|0|5|5|4,09/04|09/03|09/02|09/01|08/31,4.0,9|0|5|5|4|4|3|2|3|5,09/04|09/03|09/02|09/01|08/31|08/29|08/29|08/28|08/27|08/26,3.67,9|0|5|5|4|4|3|2|3|5|4|7|1|0|3,09/04|09/03|09/02|09/01|08/31|08/29|08/29|08/28|08/27|08/26|08/25|08/24|08/23|08/22|08/21,75.9,56.6,40.3,27.3,18.2,12.1,8.0,3.67,65.6
2026-09-05,Arizona Diamondbacks @ Houston Astros,Daikin Park,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Arizona Diamondbacks,Gabriel Moreno,Ethan Pecko,0.0,0,0,4.1,1.2,1.05,0.54,0.77,2.31,2.0,0.0,5.0,8.22,14.1,40,111,65.0,1.8,3|0|0|3|3,09/04|09/02|09/01|08/31|08/29,1.6,3|0|0|3|3|0|3|3|0|1,09/04|09/02|09/01|08/31|08/29|08/28|08/27|08/25|08/24|08/23,2.07,3|0|0|3|3|0|3|3|0|1|1|3|4|6|1,09/04|09/02|09/01|08/31|08/29|08/28|08/27|08/25|08/24|08/23|08/22|08/21|08/19|08/18|08/17,85.9,63.3,40.0,22.2,11.3,5.3,2.0,2.6,62.1
2026-09-05,Los Angeles Angels @ Pittsburgh Pirates,PNC Park,0.982,1.005,77.6,68.0,4.0,WNW,297.0,7.0,Partly cloudy,2.1,3.0,54.6,C,92.0,Pittsburgh Pirates,Oneil Cruz,Yusei Kikuchi,0.5,1,2,4.6,1.2,1.09,0.72,0.9,2.38,2.0,0.0,6.0,2.9,25.7,40,78,65.0,3.2,0|2|2|9|3,09/04|09/03|09/02|09/01|08/30,2.4,0|2|2|9|3|3|2|0|3|0,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/26|08/25|08/24,2.53,0|2|2|9|3|3|2|0|3|0|0|4|4|2|4,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/19|08/18,74.3,56.2,39.7,26.0,16.7,10.3,6.4,3.05,61.9
2026-09-05,St. Louis Cardinals @ Colorado Rockies,Coors Field,1.08,1.015,93.4,15.0,3.9,ENE,66.0,2.0,Clear,6.8,9.9,65.1,B+,75.0,St. Louis Cardinals,Jordan Walker,Mason Adams,0.0,0,0,4.3,0.91,1.17,0.68,0.61,2.39,2.0,0.0,5.0,2.81,20.6,40,138,65.0,2.6,2|2|2|7|0,09/04|09/03|09/02|09/01|08/30,2.4,2|2|2|7|0|1|5|2|3|0,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25,2.87,2|2|2|7|0|1|5|2|3|0|2|0|6|7|4,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22|08/21|08/20|08/19,79.4,58.4,39.6,25.3,15.5,9.1,5.4,2.96,62.3
2026-09-05,Athletics @ Seattle Mariners,T-Mobile Park,0.97,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Athletics,Jeff McNeil,George Kirby,0.5,3,6,4.1,1.07,1.23,0.61,0.67,2.35,2.0,0.0,5.0,2.9,20.4,40,125,60.0,3.8,5|5|4|5|0,09/04|09/03|09/02|09/01|08/31,2.8,5|5|4|5|0|2|3|1|3|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,2.87,5|5|4|5|0|2|3|1|3|0|6|3|1|0|5,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/22|08/21|08/20|08/19,79.6,58.4,39.3,24.5,14.6,8.4,4.7,2.94,60.9
2026-09-05,Chicago Cubs @ Miami Marlins,loanDepot park,0.978,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Chicago Cubs,Pete Crow-Armstrong,Ryan Gusto,0.0,0,2,4.6,1.01,1.06,0.89,0.79,2.66,2.0,0.0,7.0,1.21,25.9,40,142,65.0,2.4,3|4|3|0|2,09/04|09/03|09/02|09/01|08/31,3.5,3|4|3|0|2|6|14|2|1|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,3.07,3|4|3|0|2|6|14|2|1|0|0|7|1|3|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/19,74.1,53.5,38.9,28.4,20.2,14.5,10.2,3.44,63.3
