Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
1,2026-07-10,Pete Crow-Armstrong,CHC,CIN,CHC @ CIN,AWAY,CF,14.7,15.77,95.2,92.4,92.4,90.4,90.4,85.2,85.2,82.3,82.3,77.0,77.0,72.5,72.5,68.7,68.7,351.39,A+,Forecast 14.7 FS | Sim 15.8,4,4.82,Regular,14,1.04,Hunter Greene,R,21.6,3.3,0.35,0.05,0.2,4.53,1.45,0.2131,0.0342,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,404,348,0.296,0.387,0.543,0.93,271,0.959,103,15,4,21,61,52,43,10,23,15.86,13.07,14.6,2.815,0.2769,0.1077,0.0615,0.1846,0.0769,14.0,9.85,8.0,22.0,29.0,0.2347,0.0747,0.0101,0.078,0.1429,0.0216,0.15,0.17,0.0292,High
2,2026-07-10,Rafael Devers,SF,COL,COL @ SF,HOME,1B,12.08,12.69,88.8,81.9,81.9,80.1,80.1,71.7,71.7,68.4,68.4,62.9,62.9,57.7,57.7,54.6,54.6,293.57,A+,Forecast 12.1 FS | Sim 12.7,1,5.13,Regular,14,1.04,Tanner Gordon,R,6.95,1.59,0.3024,0.0537,0.0488,5.49,1.52,0.2554,0.0347,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,394,356,0.247,0.315,0.475,0.79,258,0.897,88,25,1,18,47,49,35,1,0,11.57,10.79,9.67,2.603,0.2586,0.1379,0.1034,0.1379,0.0,10.0,9.64,5.0,19.0,26.0,0.178,0.0738,0.0045,0.0712,0.0677,0.005,0.1397,0.1227,0.0071,High
3,2026-07-10,Miguel Vargas,CWS,ATH,ATH @ CWS,HOME,3B,12.27,12.96,90.3,86.6,86.6,82.4,82.4,75.5,75.5,72.0,72.0,65.0,65.0,61.0,61.0,55.8,55.8,292.9,A+,Forecast 12.3 FS | Sim 13.0,1,5.13,Regular,14,1.04,Jacob Lopez,L,7.04,1.84,0.2529,0.0428,0.1323,5.12,1.47,0.2331,0.0398,Rate Field,1.0,1.0,,,,,Weather unavailable,396,331,0.239,0.354,0.477,0.831,118,0.993,79,17,1,20,61,56,56,5,11,7.57,9.79,7.63,2.141,0.2031,0.125,0.0469,0.1719,0.0156,11.0,9.24,6.0,19.0,26.0,0.1528,0.0569,0.0045,0.0639,0.1618,0.0131,0.1519,0.1211,0.0162,High
4,2026-07-10,Dansby Swanson,CHC,CIN,CHC @ CIN,AWAY,SS,11.96,12.23,89.0,82.6,82.6,79.4,79.4,71.4,71.4,68.0,68.0,62.1,62.1,57.3,57.3,53.3,53.3,283.92,A+,Forecast 12.0 FS | Sim 12.2,6,4.32,Regular,13,1.04,Hunter Greene,R,21.6,3.3,0.35,0.05,0.2,4.53,1.45,0.2131,0.0342,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,345,302,0.212,0.297,0.417,0.714,244,0.714,64,10,2,16,58,58,37,1,12,12.43,11.5,10.63,2.927,0.2909,0.1273,0.0909,0.0,0.0545,10.0,9.01,5.0,18.0,25.0,0.1987,0.0631,0.008,0.078,0.1205,0.0103,0.1435,0.1816,0.0209,High
5,2026-07-10,Michael Busch,CHC,CIN,CHC @ CIN,AWAY,1B,12.23,13.33,93.0,89.4,89.4,85.9,85.9,79.9,79.9,75.5,75.5,68.7,68.7,63.6,63.6,58.9,58.9,282.52,A+,Forecast 12.2 FS | Sim 13.3,2,5.02,Regular,14,1.04,Hunter Greene,R,21.6,3.3,0.35,0.05,0.2,4.53,1.45,0.2131,0.0342,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,412,335,0.233,0.367,0.385,0.752,285,0.767,78,14,2,11,38,48,63,10,2,6.71,6.07,7.1,1.308,0.1385,0.0462,0.0308,0.1385,0.0,12.0,8.88,7.0,19.0,26.0,0.1997,0.0646,0.0064,0.056,0.1671,0.0234,0.1164,0.1231,0.0084,High
6,2026-07-10,Fernando Tatis Jr.,SD,TOR,TOR @ SD,HOME,RF,11.68,12.1,92.1,86.0,86.0,84.0,84.0,76.0,76.0,71.5,71.5,66.1,66.1,59.5,59.5,55.5,55.5,281.11,A+,Forecast 11.7 FS | Sim 12.1,1,5.13,Regular,14,1.04,Shane Bieber,R,9.0,2.08,0.3125,0.0938,0.1094,4.08,1.3,0.2118,0.0297,Petco Park,0.94,1.0,70.9,6.0,219.0,0.0,neutral,402,360,0.283,0.344,0.383,0.727,326,0.695,102,19,1,5,44,35,32,4,23,9.43,9.64,10.17,2.109,0.2656,0.1094,0.0312,0.0312,0.0625,10.0,8.22,6.0,17.0,24.0,0.2435,0.0679,0.004,0.0354,0.093,0.0149,0.1333,0.1003,0.0279,High
7,2026-07-10,Manny Machado,SD,TOR,TOR @ SD,HOME,3B,11.83,12.16,87.3,82.0,82.0,77.8,77.8,69.6,69.6,66.3,66.3,59.7,59.7,55.5,55.5,51.2,51.2,278.38,A+,Forecast 11.8 FS | Sim 12.2,3,4.92,Regular,14,1.04,Shane Bieber,R,9.0,2.08,0.3125,0.0938,0.1094,4.08,1.3,0.2118,0.0297,Petco Park,0.94,1.0,70.9,6.0,219.0,0.0,neutral,377,327,0.193,0.285,0.416,0.701,287,0.669,63,16,0,19,45,52,44,0,2,10.71,9.93,8.73,2.397,0.1897,0.1379,0.0862,0.2069,0.0172,10.0,9.37,5.0,18.0,25.0,0.1476,0.0597,0.0034,0.0704,0.1362,0.0077,0.1332,0.1648,0.0097,Medium
8,2026-07-10,Alex Bregman,CHC,CIN,CHC @ CIN,AWAY,3B,11.79,12.59,93.3,88.8,88.8,85.7,85.7,78.4,78.4,74.3,74.3,67.4,67.4,61.8,61.8,56.6,56.6,275.38,A+,Forecast 11.8 FS | Sim 12.6,1,5.13,Regular,14,1.04,Hunter Greene,R,21.6,3.3,0.35,0.05,0.2,4.53,1.45,0.2131,0.0342,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,417,357,0.238,0.336,0.342,0.678,306,0.675,85,14,1,7,42,35,48,7,2,5.86,7.07,6.67,1.523,0.1538,0.0769,0.0154,0.1538,0.0,11.0,8.33,6.0,18.0,24.0,0.2158,0.0732,0.0055,0.0432,0.1423,0.0184,0.1227,0.1016,0.008,High
9,2026-07-10,Luis García Jr.,WSH,NYY,NYY @ WSH,HOME,1B,10.82,10.16,80.7,71.8,71.8,68.8,68.8,59.1,59.1,56.2,56.2,50.3,50.3,46.1,46.1,43.4,43.4,272.29,A+,Forecast 10.8 FS | Sim 10.2,4,4.73,Regular,12,1.04,Ryan Weathers,L,4.29,1.25,0.228,0.0415,0.0699,3.41,1.19,0.2048,0.0264,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,307,292,0.291,0.322,0.572,0.894,36,0.65,85,16,3,20,45,68,14,0,4,16.14,16.36,12.3,4.164,0.4,0.2364,0.1636,0.1091,0.0364,8.0,8.78,3.0,16.0,22.0,0.1438,0.0478,0.0046,0.0655,0.0629,0.0066,0.1458,0.2116,0.0142,Low
10,2026-07-10,Seiya Suzuki,CHC,CIN,CHC @ CIN,AWAY,RF,11.12,11.82,89.6,82.5,82.5,79.6,79.6,70.5,70.5,66.4,66.4,59.8,59.8,54.5,54.5,50.9,50.9,271.58,A+,Forecast 11.1 FS | Sim 11.8,7,4.11,Regular,14,1.04,Hunter Greene,R,21.6,3.3,0.35,0.05,0.2,4.53,1.45,0.2131,0.0342,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,329,289,0.266,0.347,0.467,0.814,239,0.765,77,13,0,15,45,47,34,3,1,11.57,10.5,10.2,2.297,0.2344,0.125,0.0781,0.0469,0.0156,10.0,8.76,5.0,18.0,24.0,0.2213,0.0758,0.0043,0.078,0.1201,0.0126,0.1178,0.1505,0.0093,Medium
