Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-09-09,823497,2026-09-09T23:05:00Z,Scheduled,Yankee Stadium,Colorado Rockies @ New York Yankees,Home,592450,Aaron Judge,New York Yankees,Colorado Rockies,RF,R,No,,60,264,217,53,10,0,17,43,38,42,2,74,0.244,0.37,0.525,0.895,1,3,3,0,0,0.0,0.0,1,3,3,0,0,0.0,0.0,300,0,11.0,31.0,46.2,22.4,31.5,15.3,26.0,42.3,26.3,11.0,6.3,11.0,51.5,86.1,20.9,0.904,74.1,98.7,116.2,58.7,14.3,14.1,47.8,54.0,Average,3.0,Pull Power,A-,Elevated power plane,54.0,Average,1.011,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.91,10.91,Strong positive regression,Average Pull Power profile. 11.0% barrel rate; 86.1 mph average exit velocity; 26.0% air-ball rate; 42.3% pull-air rate; 11.0% HR-launch rate.,0.0644,0.0543,4.09,25,7,12.8,1.96,195.9,Above normal drought,608372.0,Tomoyuki Sugano,R,RHB vs RHP,25,25,131.2,5.19,1.35,27,1.85,5.4,2.05,772.0,7.8,29.5,17.6,42.7,31.3,85.0,97.6,116.7,0.653,27.0,93.9,99.8,1.219,19.0,Split-Finger,R,RHB vs RHP,61.8,185,0.248,0.355,0.535,0.89,12,24,52,0.0649,11.3,0.919,251,0.0279,7.4,0.612,10,9,7,7/9,0.778,0.8,1.778,2.578,3,1,1,75.7,Strong Hitter Advantage,Above average,75.0,5,Pitch-level Statcast · last 5 MLB games,455,4-Seam Fastball,21.978021978021978,100.0,Split-Finger,20.21978021978022,92.0,Sinker,17.36263736263736,79.0,Curveball,12.087912087912088,55.0,Cutter,10.76923076923077,49.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.088,1.003,64.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,61.8,52.6,93.9,50.0,64.4,45.0,64.8,11.56,1.0,1.12,0.985,1.03,1.011,1.042,1.035,20.4,18.8,71.1,49.2,C,Lineup unconfirmed; Limited recent games,Sweeper,9.23076923076923,42.0,Slider,8.351648351648352,38.0
2,2026-09-09,824064,2026-09-09T23:40:00Z,Scheduled,Kauffman Stadium,Arizona Diamondbacks @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,Arizona Diamondbacks,RF,L,No,,131,510,474,134,27,2,23,66,70,30,5,131,0.283,0.331,0.494,0.825,9,37,36,14,1,0.389,0.027,20,80,76,28,2,0.368,0.025,650,102,7.0,35.5,57.9,20.2,21.9,13.2,28.1,52.3,29.2,5.1,3.0,5.1,42.2,86.4,10.0,0.668,74.8,100.2,115.5,65.3,13.3,20.7,42.5,51.3,Average,3.0,Pull Power,A,Excellent HR swing plane,51.3,Average,1.004,Good,4.9,58.1,100.3,0.612,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.29,18.29,Strong positive regression,Average Pull Power profile. 7.0% barrel rate; 86.4 mph average exit velocity; 28.1% air-ball rate; 52.3% pull-air rate; 5.1% HR-launch rate.,0.0451,0.0426,4.09,30,8,20.6,1.46,145.6,Above normal drought,668678.0,Zac Gallen,R,LHB vs RHP,19,19,98.0,6.34,1.56,18,1.65,5.6,2.85,568.0,8.1,29.9,16.4,47.7,30.1,85.2,97.8,113.6,0.626,18.0,75.9,99.4,0.834,10.7,4-Seam Fastball,L,LHB vs RHP,55.9,355,0.293,0.352,0.512,0.864,16,29,86,0.0451,9.5,0.744,234,0.0342,8.1,0.655,0,0,0,0/0,,,,,0,0,0,61.7,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,37.15596330275229,162.0,Changeup,24.541284403669724,107.0,Slider,17.660550458715598,77.0,Knuckle Curve,13.53211009174312,59.0,Sinker,6.8807339449541285,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.052,1.006,64.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.9,56.6,75.9,61.0,50.0,45.0,62.5,10.15,0.845,1.088,1.025,1.0,1.004,1.004,1.035,16.31,13.17,83.4,38.6,D+,Lineup unconfirmed,Pitch Out,0.22935779816513763,1.0,,,
3,2026-09-09,824226,2026-09-09T17:10:00Z,Scheduled,Comerica Park,Minnesota Twins @ Detroit Tigers,Home,682985,Riley Greene,Detroit Tigers,Minnesota Twins,LF,L,No,,124,523,452,125,29,1,19,70,64,62,4,142,0.277,0.365,0.471,0.836,7,31,30,10,3,0.333,0.0968,8,32,30,10,3,0.333,0.0938,651,32,10.9,27.0,53.0,18.2,28.7,19.4,35.4,48.4,38.1,10.5,7.0,10.5,43.9,83.3,20.6,0.919,73.8,96.8,111.9,51.0,15.5,11.3,35.7,52.9,Average,3.0,Pull Power,A-,Elevated power plane,52.9,Average,1.008,Good,15.6,60.0,97.8,1.264,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,57.4,38.4,Strong positive regression,Average Pull Power profile. 10.9% barrel rate; 83.3 mph average exit velocity; 35.4% air-ball rate; 48.4% pull-air rate; 10.5% HR-launch rate.,0.0363,0.0355,4.09,4,1,23.8,0.17,16.8,Very recent HR,805673.0,Zebby Matthews,R,LHB vs RHP,20,20,117.0,4.69,1.25,22,1.69,7.46,2.54,653.0,6.6,27.1,14.7,48.1,30.9,85.0,96.4,112.8,0.561,22.0,75.5,100.0,0.854,9.8,4-Seam Fastball,L,LHB vs RHP,55.1,355,0.289,0.369,0.494,0.863,14,39,95,0.0394,9.7,0.777,280,0.0429,7.3,0.596,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,61.4,Slight Hitter Advantage,Above average,50.9,5,Pitch-level Statcast · last 5 MLB games,476,4-Seam Fastball,33.403361344537814,159.0,Slider,22.899159663865547,109.0,Cutter,16.386554621848738,78.0,Changeup,12.605042016806722,60.0,Curveball,8.61344537815126,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.051,0.991,63.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.1,47.2,75.5,80.0,50.0,45.0,61.0,9.32,1.35,1.094,1.025,1.0,1.008,1.008,0.98,13.75,14.47,79.6,37.1,D+,Lineup unconfirmed,Sinker,6.092436974789916,29.0,,,
4,2026-09-09,823497,2026-09-09T23:05:00Z,Scheduled,Yankee Stadium,Colorado Rockies @ New York Yankees,Home,682987,Spencer Jones,New York Yankees,Colorado Rockies,RF,L,No,,71,227,202,49,11,1,9,29,31,22,1,83,0.243,0.319,0.441,0.76,12,41,35,10,2,0.286,0.0488,26,94,84,24,4,0.286,0.0426,292,124,8.1,27.6,44.8,24.5,30.8,13.9,27.8,37.6,36.5,7.0,3.6,7.0,39.5,85.8,20.5,0.807,75.7,97.4,113.9,64.4,14.8,11.7,41.1,44.4,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,44.4,Below Average,0.984,Good,9.7,43.2,97.7,0.868,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.92,10.92,Strong positive regression,Below Average Contact-First Profile profile. 8.1% barrel rate; 85.8 mph average exit velocity; 27.8% air-ball rate; 37.6% pull-air rate; 7.0% HR-launch rate.,0.0396,0.037,3.99,18,5,22.4,0.8,80.2,Near normal interval,608372.0,Tomoyuki Sugano,R,LHB vs RHP,25,25,131.2,5.19,1.35,27,1.85,5.4,2.05,772.0,7.8,29.5,17.6,42.7,31.3,85.0,97.6,116.7,0.653,27.0,73.6,99.8,1.037,8.8,Split-Finger,L,LHB vs RHP,59.9,178,0.201,0.277,0.377,0.654,7,17,67,0.0393,7.3,0.779,315,0.0635,8.1,0.685,0,0,0,0/0,,,,,0,0,0,62.7,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,455,4-Seam Fastball,21.978021978021978,100.0,Split-Finger,20.21978021978022,92.0,Sinker,17.36263736263736,79.0,Curveball,12.087912087912088,55.0,Cutter,10.76923076923077,49.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.047,1.003,58.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.9,52.6,73.6,58.2,64.4,45.0,59.5,8.56,1.097,1.12,1.025,1.0,0.984,0.984,1.0,13.97,13.35,75.7,33.8,D,Lineup unconfirmed,Sweeper,9.23076923076923,42.0,Slider,8.351648351648352,38.0
5,2026-09-09,823416,2026-09-09T22:40:00Z,Scheduled,Citizens Bank Park,Houston Astros @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Houston Astros,DH,L,No,,139,623,520,126,17,1,43,87,88,90,6,200,0.242,0.357,0.527,0.884,11,50,42,10,3,0.238,0.06,25,115,100,21,8,0.21,0.0696,698,134,10.7,31.8,63.3,20.3,16.1,15.4,27.2,58.2,28.8,9.6,6.5,9.6,57.0,85.8,18.0,0.791,74.4,98.4,114.2,69.1,15.0,17.2,65.4,57.6,Average,3.5,Pull Power,A,Excellent HR swing plane,57.6,Average,1.021,Good,11.2,58.3,97.9,0.726,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,64.95,21.95,Strong positive regression,Average Pull Power profile. 10.7% barrel rate; 85.8 mph average exit velocity; 27.2% air-ball rate; 58.2% pull-air rate; 9.6% HR-launch rate.,0.069,0.063,4.09,5,1,12.1,0.41,41.3,Recently homered,686613.0,Hunter Brown,R,LHB vs RHP,16,16,87.0,3.31,1.3,10,1.03,9.62,4.76,430.0,3.5,21.2,11.9,42.5,27.9,81.2,92.8,112.0,0.466,10.0,86.1,100.0,0.99,15.1,4-Seam Fastball,L,LHB vs RHP,62.5,393,0.223,0.339,0.52,0.859,29,58,137,0.0738,11.8,0.838,211,0.0332,5.0,0.577,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,66.8,Slight Hitter Advantage,Above average,42.5,5,Pitch-level Statcast · last 5 MLB games,483,Sinker,33.54037267080745,162.0,4-Seam Fastball,26.70807453416149,129.0,Knuckle Curve,17.598343685300208,85.0,Slider,12.422360248447205,60.0,Changeup,9.730848861283643,47.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.072,0.96,68.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,62.5,26.1,86.1,70.3,64.4,45.0,59.4,8.51,1.008,0.989,1.025,1.03,1.021,1.052,1.0,23.38,17.01,85.0,42.6,C-,Lineup unconfirmed,,,,,,
6,2026-09-09,823251,2026-09-09T20:10:00Z,Scheduled,Petco Park,Washington Nationals @ San Diego Padres,Away,695578,James Wood,Washington Nationals,San Diego Padres,RF,L,No,,120,562,460,122,29,1,30,101,74,94,4,159,0.265,0.391,0.528,0.919,6,27,23,6,0,0.261,0.0,6,27,23,6,0,0.261,0.0,567,25,11.6,39.7,45.6,20.4,33.8,11.1,25.9,45.4,31.5,9.0,4.0,9.0,31.7,89.4,12.2,0.827,73.6,101.9,115.7,60.4,16.2,22.7,40.0,61.6,Average,3.5,Pull Power,A,Excellent HR swing plane,61.6,Average,1.032,Good,12.0,80.0,104.5,0.688,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,57.53,27.53,Strong positive regression,Average Pull Power profile. 11.6% barrel rate; 89.4 mph average exit velocity; 25.9% air-ball rate; 45.4% pull-air rate; 9.0% HR-launch rate.,0.0534,0.0496,4.31,51,14,15.3,3.33,332.6,Very long drought,621111.0,Walker Buehler,R,LHB vs RHP,28,28,136.1,4.56,1.34,18,1.19,7.72,3.37,770.0,4.7,23.5,11.9,40.7,27.4,83.1,94.8,113.9,0.513,18.0,76.4,99.6,0.837,10.8,Cutter,L,LHB vs RHP,54.9,370,0.27,0.419,0.554,0.973,21,74,96,0.0568,12.6,0.953,326,0.0245,4.5,0.517,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,60.0,Slight Hitter Advantage,Above average,42.5,5,Pitch-level Statcast · last 5 MLB games,415,Cutter,26.746987951807228,111.0,Sinker,26.265060240963855,109.0,4-Seam Fastball,18.795180722891565,78.0,Changeup,9.397590361445783,39.0,Slider,8.91566265060241,37.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.053,0.972,66.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.9,31.3,76.4,82.2,39.2,45.0,57.5,7.69,0.758,1.014,1.025,1.03,1.032,1.063,1.06,19.7,11.9,79.2,42.2,C-,Lineup unconfirmed,Sweeper,5.0602409638554215,21.0,Knuckle Curve,4.819277108433735,20.0
7,2026-09-09,824713,2026-09-09T22:45:00Z,Scheduled,Fenway Park,Los Angeles Angels @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Los Angeles Angels,DH,R,No,,83,152,133,29,6,1,5,18,15,15,4,47,0.218,0.316,0.391,0.707,7,16,12,3,1,0.25,0.0625,13,24,17,6,1,0.353,0.0417,154,15,7.2,35.9,59.5,20.8,18.7,14.1,33.0,69.1,32.0,7.8,4.9,7.8,54.5,86.9,17.6,0.753,72.1,99.1,111.9,34.4,17.3,13.5,54.3,51.9,Average,3.0,Pull Power,A,Excellent HR swing plane,51.9,Average,1.005,Good,13.3,85.7,104.4,1.056,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.24,6.24,Strong positive regression,Average Pull Power profile. 7.2% barrel rate; 86.9 mph average exit velocity; 33.0% air-ball rate; 69.1% pull-air rate; 7.8% HR-launch rate.,0.0329,0.0325,3.99,5,3,26.6,0.19,18.8,Very recent HR,696270.0,Ryan Johnson,R,RHB vs RHP,18,15,78.1,5.17,1.39,16,1.84,6.66,4.37,445.0,5.8,24.3,18.7,39.3,29.9,82.5,94.9,113.6,0.562,16.0,74.2,77.3,0.962,9.1,Cutter,R,RHB vs RHP,44.9,23,0.13,0.13,0.13,0.261,0,0,9,0.0,0.0,0.423,139,0.0504,5.8,0.607,0,0,0,0/0,,,,,0,0,0,56.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,Cutter,50.69124423963134,220.0,Sweeper,27.649769585253456,120.0,Split-Finger,16.129032258064516,70.0,Sinker,5.529953917050691,24.0,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.048,0.983,59.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.9,36.7,74.2,85.2,53.6,45.0,57.3,7.6,1.203,1.118,0.985,1.0,1.005,1.005,0.98,12.35,11.67,64.8,28.6,F,Lineup unconfirmed,,,,,,
8,2026-09-09,823497,2026-09-09T23:05:00Z,Scheduled,Yankee Stadium,Colorado Rockies @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Colorado Rockies,DH,L,No,,138,595,515,133,22,3,36,90,88,72,6,147,0.258,0.355,0.522,0.877,11,49,44,15,1,0.341,0.0204,25,112,95,25,4,0.263,0.0357,714,133,7.8,30.1,53.8,22.3,23.9,17.2,29.3,46.1,32.0,9.1,5.2,9.1,54.6,84.9,15.9,0.702,71.0,97.1,110.7,22.9,14.5,6.8,53.3,43.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.0,Below Average,0.98,Good,6.0,43.9,96.6,0.688,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.01,14.01,Strong positive regression,Below Average Pull Power profile. 7.8% barrel rate; 84.9 mph average exit velocity; 29.3% air-ball rate; 46.1% pull-air rate; 9.1% HR-launch rate.,0.0605,0.0557,4.09,9,3,14.3,0.63,62.9,Recently homered,608372.0,Tomoyuki Sugano,R,LHB vs RHP,25,25,131.2,5.19,1.35,27,1.85,5.4,2.05,772.0,7.8,29.5,17.6,42.7,31.3,85.0,97.6,116.7,0.653,27.0,50.3,99.8,0.661,6.6,Split-Finger,L,LHB vs RHP,69.2,388,0.261,0.366,0.558,0.924,26,55,90,0.067,10.3,0.746,315,0.0635,8.1,0.685,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,0,56.7,Neutral Matchup,Average,40.0,5,Pitch-level Statcast · last 5 MLB games,455,4-Seam Fastball,21.978021978021978,100.0,Split-Finger,20.21978021978022,92.0,Sinker,17.36263736263736,79.0,Curveball,12.087912087912088,55.0,Cutter,10.76923076923077,49.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.001,1.003,61.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,69.2,52.6,50.3,48.5,64.4,45.0,56.2,7.21,0.796,1.12,1.025,1.03,0.98,1.01,1.0,20.9,13.37,85.0,36.7,D+,Lineup unconfirmed,Sweeper,9.23076923076923,42.0,Slider,8.351648351648352,38.0
9,2026-09-09,823090,2026-09-09T20:10:00Z,Scheduled,T-Mobile Park,Texas Rangers @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Texas Rangers,C,S,No,,110,458,391,72,13,0,21,41,59,61,3,142,0.184,0.297,0.379,0.676,10,42,37,13,3,0.351,0.0714,25,99,81,22,9,0.272,0.0909,612,106,11.0,28.6,60.9,20.5,18.6,18.9,26.5,61.3,30.0,8.4,4.4,8.4,45.2,86.0,26.7,0.7,72.5,97.5,116.5,45.2,12.3,12.1,44.3,51.3,Average,3.0,Pull Power,A-,Elevated power plane,51.3,Average,1.004,Good,13.2,68.8,98.8,0.816,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,57.77,36.77,Strong positive regression,Average Pull Power profile. 11.0% barrel rate; 86.0 mph average exit velocity; 26.5% air-ball rate; 61.3% pull-air rate; 8.4% HR-launch rate.,0.0459,0.043,3.99,11,3,18.6,0.59,59.1,Recently homered,674003.0,Cody Bradford,L,Switch vs LHP,6,6,30.1,4.45,1.58,4,1.19,4.75,2.08,188.0,6.4,24.5,20.2,53.2,30.9,81.4,95.3,111.5,0.577,4.0,51.8,100.0,0.621,9.4,4-Seam Fastball,R,RHB vs LHP,45.4,160,0.167,0.269,0.319,0.588,7,19,57,0.0438,7.9,0.571,86,0.0349,7.0,0.57,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,48.1,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,422,4-Seam Fastball,54.502369668246445,230.0,Changeup,31.04265402843602,131.0,Slider,9.004739336492891,38.0,Curveball,5.450236966824645,23.0,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.004,0.989,65.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.4,47.1,51.8,76.6,35.6,45.0,56.1,7.17,1.299,1.006,1.035,1.0,1.004,1.004,1.0,16.08,12.77,84.9,32.7,D,Lineup unconfirmed,,,,,,
10,2026-09-09,824549,2026-09-09T23:40:00Z,Scheduled,Rate Field,Pittsburgh Pirates @ Chicago White Sox,Away,665833,Oneil Cruz,Pittsburgh Pirates,Chicago White Sox,CF,L,No,,82,359,315,85,12,1,17,55,60,41,3,124,0.27,0.359,0.476,0.835,10,45,39,14,0,0.359,0.0,18,76,65,19,3,0.292,0.0395,360,74,9.0,27.9,53.5,24.4,21.3,11.3,22.7,52.1,26.1,6.6,3.8,6.6,50.0,83.5,11.8,0.75,75.7,97.3,117.2,65.8,12.0,11.5,36.6,47.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.6,Below Average,0.993,Good,8.1,57.1,92.9,0.684,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.52,9.52,Strong positive regression,Below Average Pull Power profile. 9.0% barrel rate; 83.5 mph average exit velocity; 22.7% air-ball rate; 52.1% pull-air rate; 6.6% HR-launch rate.,0.0474,0.0435,4.15,42,11,18.5,2.27,226.7,Very long drought,663436.0,Davis Martin,R,LHB vs RHP,25,25,130.2,4.13,1.32,12,0.83,7.85,2.76,733.0,4.9,27.7,11.7,41.1,31.4,83.4,96.4,117.2,0.543,12.0,72.8,98.5,0.809,10.4,4-Seam Fastball,L,LHB vs RHP,52.1,244,0.25,0.361,0.471,0.832,13,34,77,0.0533,9.2,0.786,319,0.0219,5.7,0.57,0,0,0,0/0,,,,,0,0,0,58.9,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,335,4-Seam Fastball,31.940298507462686,107.0,Sinker,20.0,67.0,Curveball,17.313432835820894,58.0,Changeup,11.940298507462687,40.0,Slider,10.149253731343284,34.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.046,0.974,65.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.1,35.4,72.8,53.4,50.0,45.0,55.9,7.09,0.84,0.957,1.025,1.0,0.993,0.993,1.06,16.86,10.66,83.1,38.4,D+,Lineup unconfirmed,Cutter,8.656716417910447,29.0,,,
