Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
1,2026-08-14,822777,2026-08-14T23:15:00Z,Scheduled,Rogers Centre,New York Yankees @ Toronto Blue Jays,Away,700250,Ben Rice,New York Yankees,Toronto Blue Jays,1B,L,No,,116,496,430,110,20,3,32,75,76,61,3,125,0.256,0.351,0.54,0.891,11,44,36,4,1,0.111,0.0227,25,106,93,16,3,0.172,0.0283,600,132,9.5,30.4,56.1,19.5,24.4,15.1,26.8,45.7,32.2,9.6,6.0,9.6,45.2,85.0,16.6,0.715,70.9,97.2,110.2,24.6,15.0,8.5,53.1,45.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.9,Below Average,0.989,Good,9.8,41.2,96.6,0.719,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.68,16.68,Strong positive regression,Below Average Pull Power profile. 9.5% barrel rate; 85.0 mph average exit velocity; 26.8% air-ball rate; 45.7% pull-air rate; 9.6% HR-launch rate.,0.0645,0.0582,4.15,14,4,13.4,1.04,104.2,Near normal interval,669456.0,Shane Bieber,R,LHB vs RHP,9,9,42.2,5.48,1.66,9,1.9,6.75,4.85,225.0,7.1,30.2,15.1,46.3,29.8,84.6,97.4,113.2,0.672,9.0,81.7,100.0,0.729,18.9,4-Seam Fastball,L,LHB vs RHP,66.2,323,0.26,0.368,0.571,0.94,22,48,76,0.0681,10.6,0.75,103,0.0485,8.7,0.647,0,0,0,0/0,,,,,0,0,0,68.4,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.6530612244898,128.0,Changeup,18.877551020408163,74.0,Knuckle Curve,18.367346938775512,72.0,Cutter,12.755102040816327,50.0,Slider,11.224489795918368,44.0,Sinker,6.122448979591836,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.063,0.996,62.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,66.2,52.8,81.7,54.5,50.0,45.0,61.1,9.34,0.773,1.077,1.025,1.03,0.989,1.018,1.0,22.02,14.33,85.0,39.8,D+,Lineup unconfirmed,,,,,,
2,2026-08-14,824237,2026-08-14T22:40:00Z,Scheduled,Comerica Park,Chicago White Sox @ Detroit Tigers,Away,808959,Munetaka Murakami,Chicago White Sox,Detroit Tigers,1B,L,No,,85,368,303,71,12,0,26,61,54,63,1,123,0.234,0.367,0.531,0.898,11,46,41,7,2,0.171,0.0435,25,109,92,22,6,0.239,0.055,342,100,12.2,36.7,49.8,26.1,22.8,21.6,32.5,45.1,31.5,8.3,4.7,8.3,57.7,86.3,18.6,0.843,72.3,99.7,113.9,41.7,15.4,10.7,44.3,54.7,Average,3.0,Pull Power,A,Excellent HR swing plane,54.7,Average,1.013,Good,12.0,45.9,99.1,0.819,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.74,7.74,Strong positive regression,Average Pull Power profile. 12.2% barrel rate; 86.3 mph average exit velocity; 32.5% air-ball rate; 45.1% pull-air rate; 8.3% HR-launch rate.,0.0707,0.0611,4.15,12,4,11.7,1.03,103.0,Near normal interval,695549.0,Jackson Jobe,R,LHB vs RHP,1,1,5.0,0.0,0.4,0,0.0,7.2,1.8,23.0,4.3,26.1,17.4,75.0,21.7,83.7,94.3,101.6,0.504,0.0,83.5,100.0,0.904,13.7,4-Seam Fastball,L,LHB vs RHP,71.8,249,0.255,0.39,0.603,0.992,21,44,77,0.0843,14.7,0.906,9,0.0,9.1,0.623,0,0,0,0/0,,,,,0,0,0,71.5,Slight Hitter Advantage,Above average,50.0,1,Pitch-level Statcast · last 5 MLB games,71,4-Seam Fastball,40.84507042253521,29.0,Slider,25.35211267605634,18.0,Sinker,12.67605633802817,9.0,Changeup,11.267605633802816,8.0,Curveball,9.859154929577464,7.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.067,0.968,69.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,71.8,35.4,83.5,68.7,50.0,45.0,60.6,9.1,0.918,1.0,1.025,1.03,1.013,1.044,1.0,23.04,15.51,85.0,41.7,D+,Lineup unconfirmed,,,,,,
3,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Away,691723,Coby Mayo,Baltimore Orioles,Tampa Bay Rays,3B,R,No,,95,307,281,60,11,3,15,40,45,22,3,101,0.214,0.277,0.434,0.711,10,29,28,9,1,0.321,0.0345,21,61,58,17,3,0.293,0.0492,378,75,8.8,31.0,53.8,23.5,22.7,18.0,29.5,52.2,33.6,8.5,4.4,8.5,45.5,84.5,23.2,0.67,73.8,98.0,114.5,53.1,16.3,14.3,45.8,51.2,Average,3.0,Pull Power,A-,Elevated power plane,51.2,Average,1.003,Good,9.3,46.2,96.3,0.722,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.74,13.74,Strong positive regression,Average Pull Power profile. 8.8% barrel rate; 84.5 mph average exit velocity; 29.5% air-ball rate; 52.2% pull-air rate; 8.5% HR-launch rate.,0.0489,0.0441,3.99,18,7,18.7,0.96,96.1,Near normal interval,571927.0,Steven Matz,L,RHB vs LHP,22,10,62.2,5.46,1.23,12,1.72,6.89,2.87,376.0,7.4,21.8,14.1,43.4,35.1,80.4,94.0,114.9,0.582,12.0,62.7,100.0,0.714,10.2,Sinker,R,RHB vs LHP,76.7,106,0.281,0.349,0.688,1.037,11,9,30,0.1038,11.5,0.906,179,0.0559,10.0,0.664,3,2,1,1/2,0.5,0.667,1.0,1.667,0,1,1,67.2,Slight Hitter Advantage,Above average,53.8,5,Pitch-level Statcast · last 5 MLB games,72,Sinker,56.94444444444444,41.0,Changeup,30.555555555555557,22.0,Curveball,9.722222222222221,7.0,Slider,2.7777777777777777,2.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.025,0.999,70.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,76.7,45.3,62.7,57.4,50.0,45.0,59.3,8.47,0.973,1.088,1.025,1.0,1.003,1.003,1.0,16.48,12.87,78.8,33.5,D,Lineup unconfirmed,,,,,,
4,2026-08-14,824479,2026-08-14T22:10:00Z,Scheduled,Great American Ball Park,Miami Marlins @ Cincinnati Reds,Away,665052,Griffin Conine,Miami Marlins,Cincinnati Reds,RF,L,No,,55,177,154,43,6,0,13,26,27,21,2,53,0.279,0.373,0.571,0.944,11,42,35,11,4,0.314,0.0952,25,86,75,22,8,0.293,0.093,190,91,10.7,33.1,48.7,30.0,21.3,15.4,28.6,48.9,34.2,11.5,7.6,11.5,69.9,85.7,17.0,0.884,72.0,98.6,115.0,42.3,13.5,11.6,44.9,57.0,Average,3.5,Pull Power,A,Excellent HR swing plane,57.0,Average,1.02,Good,12.1,41.4,98.9,0.94,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.63,4.63,Strong positive regression,Average Pull Power profile. 10.7% barrel rate; 85.7 mph average exit velocity; 28.6% air-ball rate; 48.9% pull-air rate; 11.5% HR-launch rate.,0.0734,0.0567,4.23,2,1,11.8,0.17,16.9,Very recent HR,695505.0,Chase Burns,R,LHB vs RHP,22,22,124.0,2.61,1.12,13,0.94,10.38,3.34,624.0,4.3,22.4,14.4,41.0,33.2,83.9,94.4,113.1,0.504,13.0,78.3,100.0,0.962,11.1,4-Seam Fastball,L,LHB vs RHP,63.1,147,0.294,0.395,0.651,1.045,13,20,44,0.0884,11.6,0.919,322,0.0342,4.5,0.513,0,0,0,0/0,,,,,0,0,0,65.8,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,470,4-Seam Fastball,54.255319148936174,255.0,Slider,42.97872340425532,202.0,Changeup,2.765957446808511,13.0,,,,,,,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.057,0.968,68.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,63.1,29.5,78.3,64.3,71.6,45.0,59.0,8.35,1.265,0.974,1.025,1.03,1.02,1.05,0.98,21.88,18.61,71.5,44.2,C-,Lineup unconfirmed,,,,,,
5,2026-08-14,823993,2026-08-15T01:38:00Z,Scheduled,Angel Stadium,Kansas City Royals @ Los Angeles Angels,Away,695506,Jac Caglianone,Kansas City Royals,Los Angeles Angels,RF,L,No,,113,439,406,109,21,2,21,54,53,28,4,115,0.268,0.321,0.485,0.806,11,45,44,18,4,0.409,0.0889,23,90,87,26,6,0.299,0.0667,560,126,8.6,35.7,53.9,25.4,20.7,12.6,26.2,47.9,27.3,5.8,3.8,5.8,47.5,86.7,11.3,0.685,75.7,100.7,115.8,72.0,15.3,23.1,42.7,53.8,Average,3.0,Pull Power,A,Excellent HR swing plane,53.8,Average,1.011,Good,8.7,48.5,101.8,0.644,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.51,20.51,Strong positive regression,Average Pull Power profile. 8.6% barrel rate; 86.7 mph average exit velocity; 26.2% air-ball rate; 47.9% pull-air rate; 5.8% HR-launch rate.,0.0478,0.0444,4.15,8,2,19.3,0.41,41.4,Recently homered,680570.0,Grayson Rodriguez,R,LHB vs RHP,12,12,55.0,7.2,1.62,9,1.47,8.18,4.25,363.0,5.8,26.7,13.5,41.5,35.8,83.8,95.5,113.7,0.677,9.0,73.6,99.3,0.824,10.1,4-Seam Fastball,L,LHB vs RHP,53.1,308,0.28,0.344,0.509,0.853,15,27,76,0.0487,10.2,0.768,139,0.0288,4.5,0.626,0,0,0,0/0,,,,,0,0,0,59.6,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,52.91479820627803,236.0,Changeup,26.233183856502244,117.0,Slider,13.67713004484305,61.0,Curveball,7.174887892376682,32.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.047,0.983,63.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.1,42.5,73.6,69.2,50.0,45.0,58.6,8.14,1.31,1.047,1.025,1.0,1.011,1.011,1.0,17.19,15.42,84.2,38.8,D+,Lineup unconfirmed,,,,,,
6,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Away,687952,Christian Encarnacion-Strand,Baltimore Orioles,Tampa Bay Rays,3B,R,No,,20,69,63,16,3,0,4,6,13,4,1,15,0.254,0.309,0.492,0.801,11,32,29,5,1,0.172,0.0312,20,69,63,16,4,0.254,0.058,110,110,10.0,20.9,40.8,30.6,28.6,12.7,25.5,46.4,32.7,8.2,4.5,8.2,36.4,82.6,17.2,0.784,71.2,94.5,111.0,28.2,11.8,6.0,50.3,42.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.7,Below Average,0.98,Good,10.0,46.4,94.5,0.784,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.67,4.67,Strong positive regression,Below Average Pull Power profile. 10.0% barrel rate; 82.6 mph average exit velocity; 25.5% air-ball rate; 46.4% pull-air rate; 8.2% HR-launch rate.,0.058,0.0415,4.15,4,1,15.8,0.25,25.4,Very recent HR,571927.0,Steven Matz,L,RHB vs LHP,22,10,62.2,5.46,1.23,12,1.72,6.89,2.87,376.0,7.4,21.8,14.1,43.4,35.1,80.4,94.0,114.9,0.582,12.0,74.3,100.0,1.026,9.1,Sinker,R,RHB vs LHP,64.3,26,0.364,0.44,0.818,1.258,3,3,9,0.1154,15.4,1.266,179,0.0559,10.0,0.664,0,0,0,0/0,,,,,0,0,0,64.9,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,72,Sinker,56.94444444444444,41.0,Changeup,30.555555555555557,22.0,Curveball,9.722222222222221,7.0,Slider,2.7777777777777777,2.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.049,0.999,61.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,64.3,45.3,74.3,55.6,50.0,45.0,57.7,7.77,1.017,1.088,1.025,1.0,0.98,0.98,0.98,16.12,12.48,62.4,31.0,D,Small season sample; Lineup unconfirmed,,,,,,
7,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,Baltimore Orioles,3B,R,No,,120,525,456,127,18,1,35,76,77,65,2,96,0.279,0.37,0.553,0.923,11,50,44,11,5,0.25,0.1,26,114,101,28,7,0.277,0.0614,619,138,9.4,33.8,48.5,31.1,20.3,14.1,25.4,61.4,25.9,7.1,4.7,7.1,58.1,86.2,13.2,0.657,78.0,100.5,116.7,79.1,12.5,21.3,62.5,56.7,Average,3.5,Pull Power,A,Excellent HR swing plane,56.7,Average,1.019,Good,9.4,63.9,100.1,0.666,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.41,16.41,Strong positive regression,Average Pull Power profile. 9.4% barrel rate; 86.2 mph average exit velocity; 25.4% air-ball rate; 61.4% pull-air rate; 7.1% HR-launch rate.,0.0667,0.0602,4.17,5,1,13.0,0.38,38.4,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,65.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,70.7,50.0,45.0,57.5,7.68,1.149,1.0,1.0,1.03,1.019,1.049,1.0,22.82,16.36,75.0,40.8,D+,Probable SP unavailable; Lineup unconfirmed,,,,,,
8,2026-08-14,824159,2026-08-15T00:10:00Z,Scheduled,Daikin Park,Seattle Mariners @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Seattle Mariners,DH,L,No,,120,530,435,140,25,0,35,80,87,84,7,91,0.322,0.436,0.621,1.057,11,51,40,12,0,0.3,0.0,24,110,86,29,4,0.337,0.0364,658,122,9.7,32.5,50.4,17.0,32.2,19.9,34.6,46.0,32.3,8.1,5.1,8.1,47.2,86.4,24.4,0.818,74.8,99.0,118.5,56.7,16.5,18.5,42.6,55.6,Average,3.0,Pull Power,A-,Elevated power plane,55.6,Average,1.016,Good,9.0,47.6,99.3,0.728,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,54.4,19.4,Strong positive regression,Average Pull Power profile. 9.7% barrel rate; 86.4 mph average exit velocity; 34.6% air-ball rate; 46.0% pull-air rate; 8.1% HR-launch rate.,0.066,0.0598,4.25,47,13,12.4,3.78,378.2,Very long drought,669923.0,George Kirby,R,LHB vs RHP,22,22,132.0,3.68,1.27,16,1.09,7.64,1.91,759.0,5.0,26.1,13.7,34.4,30.7,84.2,95.5,112.3,0.513,16.0,80.1,99.9,0.912,12.0,Sweeper,L,LHB vs RHP,56.1,388,0.346,0.472,0.67,1.142,26,71,67,0.067,10.4,0.895,287,0.0314,4.7,0.49,21,20,4,4/20,0.2,0.238,0.25,0.488,0,1,7,54.1,Neutral Matchup,Average,4.1,5,Pitch-level Statcast · last 5 MLB games,425,4-Seam Fastball,28.705882352941178,122.0,Sweeper,28.470588235294116,121.0,Sinker,21.176470588235293,90.0,Changeup,10.117647058823529,43.0,Knuckle Curve,7.0588235294117645,30.0,Cutter,3.764705882352941,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.06,0.975,66.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.1,29.3,80.1,64.1,50.0,45.0,56.7,7.41,0.787,0.998,1.025,1.08,1.016,1.097,1.06,23.04,14.14,85.0,48.5,C,Lineup unconfirmed,Split-Finger,0.7058823529411765,3.0,,,
9,2026-08-14,823993,2026-08-15T01:38:00Z,Scheduled,Angel Stadium,Kansas City Royals @ Los Angeles Angels,Away,670231,John Rave,Kansas City Royals,Los Angeles Angels,RF,L,No,,21,53,47,11,4,1,2,7,2,5,0,12,0.234,0.308,0.489,0.797,10,26,23,4,1,0.174,0.0385,12,32,29,7,1,0.241,0.0312,57,34,11.1,24.4,49.3,37.5,11.4,21.9,30.7,68.2,27.4,11.1,8.8,11.1,30.2,81.5,17.6,0.582,69.7,95.8,106.8,43.4,12.1,10.3,60.3,48.1,Average,3.0,Pull Power,A,Excellent HR swing plane,48.1,Average,0.995,Good,8.8,63.6,93.4,0.473,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.2,3.2,Positive regression,Average Pull Power profile. 11.1% barrel rate; 81.5 mph average exit velocity; 30.7% air-ball rate; 68.2% pull-air rate; 11.1% HR-launch rate.,0.0377,0.0338,4.05,19,9,23.5,0.81,80.9,Near normal interval,680570.0,Grayson Rodriguez,R,LHB vs RHP,12,12,55.0,7.2,1.62,9,1.47,8.18,4.25,363.0,5.8,26.7,13.5,41.5,35.8,83.8,95.5,113.7,0.677,9.0,82.4,99.3,0.784,16.5,4-Seam Fastball,L,LHB vs RHP,50.2,41,0.25,0.341,0.528,0.869,2,5,10,0.0488,13.0,0.735,139,0.0288,4.5,0.626,0,0,0,0/0,,,,,0,0,0,61.4,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,52.91479820627803,236.0,Changeup,26.233183856502244,117.0,Slider,13.67713004484305,61.0,Curveball,7.174887892376682,32.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.065,0.983,57.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.2,42.5,82.4,56.0,50.0,45.0,56.6,7.36,1.017,1.047,1.025,1.0,0.995,0.995,1.0,12.98,10.64,58.3,27.7,F,Small season sample; Lineup unconfirmed,,,,,,
10,2026-08-14,823913,2026-08-15T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Milwaukee Brewers @ Los Angeles Dodgers,Home,660271,Shohei Ohtani,Los Angeles Dodgers,Milwaukee Brewers,TWP,L,No,,116,513,432,126,24,2,27,77,74,69,5,118,0.292,0.391,0.544,0.935,12,52,47,14,3,0.298,0.0577,24,107,97,28,5,0.289,0.0467,565,116,9.6,32.5,57.5,14.6,26.2,17.3,31.9,47.9,36.6,9.5,4.5,9.5,48.3,85.7,17.0,0.775,72.9,98.8,116.0,43.1,16.7,13.6,46.9,54.2,Average,3.0,Pull Power,A,Excellent HR swing plane,54.2,Average,1.012,Good,8.6,48.7,99.1,0.746,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.92,19.92,Strong positive regression,Average Pull Power profile. 9.6% barrel rate; 85.7 mph average exit velocity; 31.9% air-ball rate; 47.9% pull-air rate; 9.5% HR-launch rate.,0.0526,0.0487,4.25,4,1,16.0,0.25,25.0,Very recent HR,688107.0,Robert Gasser,L,LHB vs LHP,13,13,67.0,4.57,1.22,11,1.48,8.19,2.42,410.0,4.1,20.5,14.1,46.0,32.2,82.0,93.6,112.6,0.522,11.0,76.1,100.0,0.839,10.6,Sweeper,L,LHB vs LHP,55.4,167,0.302,0.361,0.597,0.959,12,12,40,0.0719,10.2,0.802,83,0.0241,2.8,0.435,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,60.1,Slight Hitter Advantage,Above average,42.5,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,27.10997442455243,106.0,Sweeper,24.296675191815858,95.0,Sinker,19.18158567774936,75.0,Cutter,17.391304347826086,68.0,Changeup,12.020460358056265,47.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.052,0.966,65.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.4,31.8,76.1,63.8,50.0,45.0,56.5,7.33,1.033,1.058,0.985,1.03,1.012,1.042,0.98,19.13,13.57,85.0,37.9,D+,Lineup unconfirmed,,,,,,
