Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,First Pitch,12:15 PM EDT,2026-07-19 08:19:09 UTC,2026-07-19 01:19:09 AM PDT,,0.0,7.9,4,1.86,1.47,0.0,80.8,2.4,56.2,43.8,YES,2026-07-19T12:00,2026-07-19T13:00,0.25,11.8,94.3,55.0,0.7,0.0,0.2,0.2,Clear,69.1,72.6,53.3,58.1,1004.7,1015.3,9.6,0.0,0.0,55.9,20.0,3.1,8.4,WSW,241.5,0.7,-1.2,2.3,0.6,-0.9,1.9,3.0,0.5,0.2,0.82,0.88,0.84,0.08,1.1852,NEUTRAL,957.0,OPEN,PROJECTED: FAVORABLE,55.3,3.8,1.3,0.0,0.0,1.013,56.5,53.9,54.0,49.6,74.0,0.2,LOW,0.7,LOW,,69.1,0.0,4.5
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,+1 Hour,01:15 PM EDT,2026-07-19 08:19:09 UTC,2026-07-19 01:19:09 AM PDT,,0.0,8.9,4,2.0,0.38,0.0,84.9,2.6,56.2,43.8,YES,2026-07-19T13:00,2026-07-19T14:00,0.25,9.2,95.5,56.6,0.7,0.0,0.2,0.2,Clear,70.6,73.6,53.0,54.9,1004.3,1014.8,10.1,0.0,0.0,59.8,26.0,3.7,8.7,SW,231.7,1.4,-0.8,3.1,1.2,-0.6,2.5,3.3,1.1,0.3,0.82,0.88,0.84,0.08,1.1814,NEUTRAL,1071.0,OPEN,PROJECTED: FAVORABLE,56.9,4.1,2.6,0.0,0.0,1.017,58.2,55.4,54.8,50.1,74.3,0.3,LOW,0.7,LOW,,70.6,0.0,5.2
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,+2 Hours,02:15 PM EDT,2026-07-19 08:19:09 UTC,2026-07-19 01:19:09 AM PDT,,0.0,9.9,4,1.72,0.21,0.0,81.5,2.3,56.2,43.8,YES,2026-07-19T14:00,2026-07-19T15:00,0.25,7.5,96.2,56.9,0.7,0.0,0.2,0.2,Clear,72.8,76.0,51.4,47.6,1003.9,1014.4,10.3,0.0,0.0,74.5,17.0,3.3,8.3,SW,231.0,1.3,-0.7,2.8,1.1,-0.5,2.2,3.0,1.0,0.3,0.82,0.88,0.84,0.08,1.1765,NEUTRAL,1228.0,OPEN,PROJECTED: FAVORABLE,57.2,4.6,2.4,0.0,0.0,1.017,58.4,55.9,54.8,50.3,71.9,0.2,LOW,0.8,LOW,,72.8,0.0,4.7
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,+3 Hours,03:15 PM EDT,2026-07-19 08:19:09 UTC,2026-07-19 01:19:09 AM PDT,,0.0,10.9,4,1.7,0.8,0.0,84.9,2.5,56.2,43.8,YES,2026-07-19T15:00,2026-07-19T16:00,0.25,9.2,95.4,58.4,0.7,0.0,0.2,0.2,Clear,73.7,75.6,50.7,45.1,1003.7,1014.2,10.1,0.0,0.0,78.4,12.0,3.6,8.2,SW,218.9,2.1,0.0,3.4,1.7,0.0,2.7,2.9,1.6,0.3,0.82,0.88,0.84,0.08,1.1743,NEUTRAL,1297.0,OPEN,PROJECTED: FAVORABLE,58.8,4.8,3.8,0.0,0.0,1.021,59.9,57.4,55.3,50.7,70.9,0.1,LOW,0.9,LOW,,73.7,0.0,5.1
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,First Pitch,12:35 PM EDT,2026-07-19 08:19:10 UTC,2026-07-19 01:19:10 AM PDT,2026-07-19T06:21:34+00:00,117.6,8.3,5,0.85,0.84,0.0,15.7,1.9,100.0,0.0,YES,2026-07-19T12:00,2026-07-19T13:00,0.5833,5.9,91.1,66.8,0.92,0.5,1.2,0.9,Clear,78.3,79.2,56.3,47.5,1007.8,1010.4,4.4,0.0,0.0,85.0,2.0,10.3,17.0,NW,311.7,5.8,-0.2,9.6,5.2,-0.2,8.5,8.3,4.8,1.2,0.88,0.97,0.95,0.12,1.1679,NEUTRAL,1460.0,OPEN,OPEN-AIR PARK,68.4,5.4,11.6,0.5,0.0,1.044,71.8,64.0,61.5,53.4,64.3,0.0,LOW,11.3,LOW,79.0,77.0,13.0,9.7
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+1 Hour,01:35 PM EDT,2026-07-19 08:19:10 UTC,2026-07-19 01:19:10 AM PDT,2026-07-19T06:21:34+00:00,117.6,9.3,5,1.81,1.18,0.0,13.7,2.0,100.0,0.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.5833,10.8,92.7,67.3,0.92,0.5,1.2,0.9,Clear,80.3,81.0,54.2,41.8,1007.6,1010.1,3.6,0.0,0.0,104.9,2.0,10.3,17.7,NW,312.6,5.6,-0.4,9.6,5.1,-0.3,8.5,8.4,4.6,1.2,0.88,0.97,0.95,0.12,1.1639,NEUTRAL,1596.0,OPEN,OPEN-AIR PARK,68.7,5.8,11.4,0.6,0.0,1.045,72.1,64.2,61.7,53.5,61.5,0.0,LOW,4.5,LOW,80.0,79.6,12.0,10.6
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+2 Hours,02:35 PM EDT,2026-07-19 08:19:10 UTC,2026-07-19 01:19:10 AM PDT,2026-07-19T06:21:34+00:00,117.6,10.3,5,2.32,1.33,0.0,13.1,2.0,100.0,0.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.5833,13.3,91.7,67.2,0.92,0.5,1.2,0.9,Clear,81.7,82.2,52.8,37.9,1007.5,1010.0,3.0,0.0,0.0,115.4,3.0,10.3,17.4,NW,313.1,5.6,-0.4,9.6,5.0,-0.4,8.5,8.5,4.6,1.2,0.88,0.97,0.95,0.12,1.1611,NEUTRAL,1690.0,OPEN,OPEN-AIR PARK,68.8,6.1,11.3,0.5,0.0,1.045,72.3,64.3,61.9,53.6,60.3,0.0,LOW,4.1,LOW,81.0,81.3,12.0,10.6
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+3 Hours,03:35 PM EDT,2026-07-19 08:19:10 UTC,2026-07-19 01:19:10 AM PDT,2026-07-19T06:21:34+00:00,117.6,11.3,5,2.31,1.54,0.0,12.6,2.0,100.0,0.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.5833,13.9,92.2,66.2,0.92,0.5,1.2,0.9,Clear,82.0,81.9,52.4,37.0,1007.7,1010.3,2.2,0.0,0.0,120.5,4.0,9.3,16.6,NW,312.9,5.0,-0.4,8.6,4.5,-0.3,7.6,7.6,4.1,1.1,0.88,0.97,0.95,0.12,1.1608,NEUTRAL,1704.0,OPEN,OPEN-AIR PARK,67.6,6.1,10.2,0.4,0.0,1.042,70.7,63.6,61.0,53.5,60.6,0.0,LOW,2.9,LOW,81.0,81.8,10.0,10.1
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,First Pitch,01:35 PM EDT,2026-07-19 08:19:10 UTC,2026-07-19 01:19:10 AM PDT,2026-07-19T08:00:43+00:00,18.5,9.3,5,1.92,1.88,0.0,9.9,1.7,81.2,0.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.5833,13.3,92.5,60.4,0.88,0.5,0.8,0.6,Clear,79.5,77.9,51.3,38.4,1004.7,1006.9,7.8,0.0,0.0,110.3,4.0,11.8,20.7,NW,304.5,2.0,-5.1,8.3,1.6,-3.6,6.4,11.3,1.5,1.7,0.78,0.9,0.83,0.14,1.1629,NEUTRAL,1641.0,OPEN,OPEN-AIR PARK,61.3,5.9,3.7,1.1,0.0,1.027,65.7,56.6,60.0,51.7,60.1,0.0,LOW,2.8,LOW,79.0,79.0,14.0,13.0
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+1 Hour,02:35 PM EDT,2026-07-19 08:19:10 UTC,2026-07-19 01:19:10 AM PDT,2026-07-19T08:00:43+00:00,18.5,10.3,5,1.89,1.94,0.0,9.5,1.6,81.2,0.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.5833,13.4,91.9,60.5,0.88,0.5,0.8,0.6,Clear,80.0,78.3,50.0,36.2,1004.9,1007.1,6.6,0.0,0.0,120.3,4.0,11.2,19.9,WNW,303.4,2.1,-4.6,8.0,1.7,-3.3,6.1,10.6,1.6,1.6,0.78,0.9,0.83,0.14,1.1622,NEUTRAL,1670.0,OPEN,OPEN-AIR PARK,61.4,6.0,3.9,0.9,0.0,1.027,65.5,57.0,59.7,51.8,60.1,0.0,LOW,3.8,LOW,79.0,79.9,13.0,12.4
