Run Timestamp,Target Date,Player ID,Player,Team,Game,Game Number,Recommended Direction,Model Line,Projected FS,Recommended Probability %,AI Score,Weather Factor,Lineup Spot,Opp Pitcher,Change From Previous,Change Reason,Previous Model Line,Previous Projected FS,Previous Probability %,Previous AI Score,Previous Direction,Previous Tier,Current Tier,Previous Weather Factor,Previous Lineup Spot,Previous Opp Pitcher,Previous Bullpen ERA,Bullpen ERA,Previous Statcast Quality Factor,Statcast Quality Factor,Previous Confidence,Confidence,Line Change,Projection Change,Probability Change,AI Score Change,Confidence Change,Weather Change,Lineup Change,Pitcher Changed,Bullpen ERA Change,Statcast Quality Change,Change Category,Primary Driver,Secondary Driver,Importance Score,Importance,Evolution Icon,AI Reason,Runs Today,Opening Projection,Projection Trend,Opening Confidence,Confidence Trend,Opening Direction,Recommendation Trend,Model Stability,Largest Driver Today,Today AI Summary
2026-08-04T22:54:03-07:00,2026-08-05,,A.J. Ewing,NYM,NYM @ CLE,1,LESS,5.5,5.23,61.4,154.39,1.03,1,Tanner Bibee,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Adrian Del Castillo,ARI,SD @ ARI,1,LESS,2.5,0.28,94.7,40.83,1.0,6,Casey Mize,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Alan Roden,MIN,MIN @ KC,1,MORE,4.0,6.1,62.7,142.4,1.03,7,Noah Cameron,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Alec Bohm,PHI,WSH @ PHI,1,MORE,5.0,6.71,58.3,184.44,1.04,4,Jake Irvin,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Alec Burleson,STL,STL @ NYY,1,MORE,5.5,8.57,68.2,219.34,1.0,3,Will Warren,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Alejandro Kirk,TOR,TOR @ HOU,1,MORE,3.0,5.25,68.4,149.46,1.0,5,Hunter Brown,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Alejandro Osuna,TEX,SF @ TEX,1,MORE,5.0,6.14,58.9,150.84,1.0,7,Carson Whisenhunt,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Alex Bregman,CHC,LAD @ CHC,1,MORE,3.0,6.09,61.9,176.27,1.03,4,Eric Lauer,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Alex Jackson,MIN,MIN @ KC,1,LESS,2.5,0.32,94.0,42.97,1.03,8,Noah Cameron,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Ali Sánchez,NYY,STL @ NYY,1,LESS,2.5,0.29,94.4,29.46,1.0,8,Andre Pallante,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Alika Williams,ATH,ATH @ CIN,1,MORE,5.0,6.65,61.9,154.96,1.055,9,Rhett Lowder,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Amed Rosario,NYY,STL @ NYY,1,MORE,3.0,5.65,72.5,136.22,1.0,3,Andre Pallante,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Andrew Benintendi,CWS,CWS @ BOS,1,MORE,4.0,6.09,60.5,163.46,1.03,5,Sonny Gray,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Andrew Vaughn,MIL,PIT @ MIL,1,MORE,4.0,6.0,61.5,158.3,1.0,6,Paul Skenes,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Andruw Monasterio,BOS,CWS @ BOS,1,MORE,3.5,5.79,60.5,162.67,1.03,7,Sean Burke,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Andrés Chaparro,WSH,WSH @ PHI,1,MORE,9.0,11.89,59.2,267.74,1.04,2,Andrew Painter,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Andrés Giménez,TOR,TOR @ HOU,1,MORE,3.0,4.24,62.1,117.38,1.0,8,Hunter Brown,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Andy Pages,LAD,LAD @ CHC,1,MORE,5.0,6.96,59.3,185.89,1.03,2,Shota Imanaga,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Angel Martínez,CLE,NYM @ CLE,1,LESS,2.5,0.28,95.1,45.38,1.03,5,Christian Scott,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Anthony Seigler,BOS,CWS @ BOS,1,LESS,2.5,0.32,94.4,47.12,1.03,1,Sean Burke,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Austin Hedges,CLE,NYM @ CLE,1,MORE,2.5,4.51,65.0,123.77,1.03,8,Christian Scott,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Austin Martin,MIN,MIN @ KC,1,LESS,2.5,0.33,94.2,35.29,1.03,9,Noah Cameron,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Austin Riley,ATL,MIA @ ATL,1,MORE,2.5,4.68,62.7,131.67,1.0,8,Eury Pérez,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Austin Wells,NYY,STL @ NYY,1,MORE,2.5,4.8,64.0,118.5,1.0,9,Andre Pallante,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Austin Wynns,TEX,SF @ TEX,1,LESS,2.5,0.29,94.8,29.49,1.0,8,Carson Whisenhunt,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Ben Malgeri,DET,DET @ SEA,1,LESS,2.5,0.28,94.7,38.14,1.0,8,Bryan Woo,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Ben Rice,NYY,STL @ NYY,1,MORE,4.0,6.76,63.3,177.48,1.0,2,Andre Pallante,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Ben Williamson,TB,TB @ COL,1,MORE,5.0,7.06,62.1,170.07,1.0,7,Tomoyuki Sugano,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Blaze Jordan,STL,STL @ NYY,1,LESS,2.5,0.28,94.8,43.11,1.0,8,Will Warren,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Bo Bichette,NYM,NYM @ CLE,1,MORE,3.0,5.4,73.2,148.66,1.03,3,Tanner Bibee,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Bobby Witt Jr.,KC,MIN @ KC,1,MORE,6.0,8.53,59.1,221.06,1.03,2,Dean Kremer,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Braden Montgomery,CWS,CWS @ BOS,1,MORE,2.5,4.72,66.7,134.43,1.03,6,Sonny Gray,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Brady House,WSH,WSH @ PHI,1,LESS,2.5,0.39,93.6,60.26,1.04,3,Andrew Painter,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Brandon Lowe,PIT,PIT @ MIL,1,MORE,2.5,5.0,66.4,156.52,1.0,2,Kyle Harrison,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Brandon Marsh,PHI,WSH @ PHI,1,MORE,5.0,6.66,58.2,174.12,1.04,5,Jake Irvin,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Brandon Nimmo,TEX,SF @ TEX,1,MORE,6.0,8.91,61.9,228.92,1.0,4,Carson Whisenhunt,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Brandon Valenzuela,TOR,TOR @ HOU,1,LESS,2.5,0.34,94.4,43.2,1.0,8,Hunter Brown,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Brayan Rocchio,CLE,NYM @ CLE,1,MORE,2.5,5.03,68.6,141.52,1.03,5,Christian Scott,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Brendan Donovan,SEA,DET @ SEA,1,LESS,2.5,0.3,94.6,49.9,1.0,7,Drew Anderson,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Brenton Doyle,CWS,CWS @ BOS,1,LESS,2.5,0.32,94.3,36.73,1.03,7,Sonny Gray,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Brett Baty,NYM,NYM @ CLE,1,LESS,2.5,0.29,94.8,46.7,1.03,7,Tanner Bibee,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Brett Sullivan,COL,TB @ COL,1,MORE,4.0,6.36,61.4,149.26,1.0,8,Nick Martinez,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Brice Turang,MIL,PIT @ MIL,1,MORE,5.0,6.52,59.6,182.24,1.0,1,Paul Skenes,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Brooks Lee,MIN,MIN @ KC,1,MORE,4.0,5.96,61.0,165.4,1.03,6,Noah Cameron,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Bryan De La Cruz,PHI,WSH @ PHI,1,MORE,5.0,6.74,58.3,180.9,1.04,9,Jake Irvin,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Bryan Reynolds,PIT,PIT @ MIL,1,MORE,3.0,5.56,71.0,154.4,1.0,3,Kyle Harrison,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Bryan Torres,STL,STL @ NYY,1,MORE,3.5,5.38,68.8,125.38,1.0,9,Will Warren,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Bryce Eldridge,SF,SF @ TEX,1,MORE,5.0,7.29,64.4,185.46,1.0,2,Cody Bradford,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Bryce Harper,PHI,WSH @ PHI,1,MORE,6.5,9.11,58.0,234.25,1.04,3,Jake Irvin,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Bryson Stott,PHI,WSH @ PHI,1,MORE,5.0,6.8,60.7,187.06,1.04,7,Jake Irvin,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,CJ Abrams,WSH,WSH @ PHI,1,MORE,8.0,11.45,58.6,287.92,1.04,4,Andrew Painter,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Cal Raleigh,SEA,DET @ SEA,1,MORE,3.0,5.11,64.9,142.22,1.0,6,Drew Anderson,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Caleb Durbin,BOS,CWS @ BOS,1,MORE,2.5,5.29,69.3,157.45,1.03,6,Sean Burke,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Cam Cauley,TEX,SF @ TEX,1,LESS,2.5,0.3,94.5,42.31,1.0,6,Carson Whisenhunt,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Cam Smith,HOU,TOR @ HOU,1,MORE,4.0,5.98,60.9,160.37,1.0,9,Jameson Taillon,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
