Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Away,696100,Hunter Goodman,Colorado Rockies,Milwaukee Brewers,C,R,No,,96,401,359,93,16,0,31,64,58,36,4,129,0.259,0.332,0.563,0.895,7,29,25,9,4,0.36,0.1379,21,87,75,25,10,0.333,0.1149,22,22,18.2,36.4,50.0,16.7,33.3,31.8,40.9,44.4,40.9,18.2,13.6,18.2,100.0,86.5,26.5,1.292,73.9,69.9,Above Average,4.0,Barrel Machine,A-,Elevated power plane,69.9,Above Average,1.056,Good,3.27,-27.73,Strong negative regression,Above Average Barrel Machine profile. 18.2% barrel rate; 86.5 mph average exit velocity; 40.9% air-ball rate; 44.4% pull-air rate; 18.2% HR-launch rate.,0.0773,0.0669,4.15,5,2,11.6,0.43,43.2,Recently homered,688107.0,Robert Gasser,L,RHB vs LHP,10,10,51.1,4.91,1.21,11,1.93,8.42,2.45,1.35,1.097,1.025,1.03,1.056,1.087,1.0,24.97,38.45,84.0,77.0,B+,Lineup unconfirmed
2,2026-07-25,823355,2026-07-25T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,699013,Esmerlyn Valdez,Pittsburgh Pirates,Chicago Cubs,RF,R,No,,35,135,117,33,7,1,13,24,34,17,0,51,0.282,0.37,0.692,1.062,8,35,27,5,3,0.185,0.0857,23,100,84,28,11,0.333,0.11,20,20,10.0,30.0,62.5,12.5,25.0,20.0,25.0,40.0,30.0,5.0,0.0,5.0,150.0,85.8,22.2,1.07,75.0,32.6,Weak,2.5,Contact-First Profile,A-,Elevated power plane,32.6,Weak,0.951,Good,1.57,-11.43,Strong negative regression,Weak Contact-First Profile profile. 10.0% barrel rate; 85.8 mph average exit velocity; 25.0% air-ball rate; 40.0% pull-air rate; 5.0% HR-launch rate.,0.0963,0.066,4.17,9,3,9.0,1.0,100.0,Near normal interval,684007.0,Shota Imanaga,L,RHB vs LHP,20,20,115.0,3.91,1.11,22,1.72,8.53,2.19,1.185,1.099,1.025,1.08,0.951,1.027,1.0,24.79,32.7,69.6,69.2,B,Lineup unconfirmed
3,2026-07-25,824571,2026-07-25T23:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,670541,Yordan Alvarez,Houston Astros,Chicago White Sox,DH,L,No,,103,451,376,123,20,0,34,71,77,67,5,77,0.327,0.432,0.652,1.084,8,36,30,14,3,0.467,0.0833,21,93,80,29,9,0.362,0.0968,23,23,17.4,39.1,64.7,11.8,23.5,21.7,34.8,62.5,30.4,13.0,8.7,13.0,75.0,90.5,17.5,0.993,74.5,65.2,Above Average,3.5,Pull Power,A,Excellent HR swing plane,65.2,Above Average,1.043,Good,3.51,-30.49,Strong negative regression,Above Average Pull Power profile. 17.4% barrel rate; 90.5 mph average exit velocity; 34.8% air-ball rate; 62.5% pull-air rate; 13.0% HR-launch rate.,0.0754,0.0663,4.31,4,1,11.1,0.36,36.2,Recently homered,680732.0,Sean Burke,R,LHB vs RHP,20,16,112.1,3.2,1.13,13,1.04,9.61,2.72,1.14,0.99,1.025,1.08,1.043,1.126,1.0,25.59,32.23,84.4,69.4,B,Lineup unconfirmed
4,2026-07-25,822704,2026-07-25T20:05:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Home,682928,CJ Abrams,Washington Nationals,Arizona Diamondbacks,SS,L,No,,100,427,375,108,20,2,24,63,76,36,10,92,0.288,0.361,0.544,0.905,8,36,34,14,4,0.412,0.1111,21,94,85,25,7,0.294,0.0745,28,28,14.3,32.1,47.1,35.3,17.6,17.9,28.6,62.5,35.7,14.3,14.3,14.3,100.0,83.7,17.0,0.946,70.2,59.5,Average,3.5,Pull Power,A,Excellent HR swing plane,59.5,Average,1.027,Good,3.28,-20.72,Strong negative regression,Average Pull Power profile. 14.3% barrel rate; 83.7 mph average exit velocity; 28.6% air-ball rate; 62.5% pull-air rate; 14.3% HR-launch rate.,0.0562,0.0509,4.17,9,2,15.6,0.58,57.6,Recently homered,683352.0,Mitch Bratt,L,LHB vs LHP,3,3,10.2,5.06,1.78,3,2.53,5.91,5.06,1.344,1.033,0.985,1.03,1.027,1.057,1.0,19.57,27.3,84.5,59.3,C+,Lineup unconfirmed
5,2026-07-25,823841,2026-07-25T20:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,664034,Ty France,San Diego Padres,Miami Marlins,1B,R,No,,78,265,240,67,13,2,16,30,43,13,8,63,0.279,0.333,0.55,0.883,9,40,36,13,5,0.361,0.125,21,89,77,26,7,0.338,0.0787,42,42,9.5,38.1,66.7,9.5,23.8,16.7,35.7,66.7,40.5,9.5,9.5,9.5,100.0,86.5,15.6,0.763,69.8,51.9,Average,3.0,Pull Power,A,Excellent HR swing plane,51.9,Average,1.005,Good,3.72,-12.28,Strong negative regression,Average Pull Power profile. 9.5% barrel rate; 86.5 mph average exit velocity; 35.7% air-ball rate; 66.7% pull-air rate; 9.5% HR-launch rate.,0.0604,0.0515,4.15,4,1,15.0,0.27,26.7,Very recent HR,691587.0,Eury Pérez,R,RHB vs RHP,17,17,91.2,3.53,1.11,13,1.28,10.21,3.63,1.35,1.029,0.985,1.03,1.005,1.035,0.98,19.71,26.51,78.0,56.8,C+,Lineup unconfirmed
6,2026-07-25,822948,2026-07-25T22:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,683748,Victor Mesa Jr.,Tampa Bay Rays,Cleveland Guardians,RF,L,No,,39,123,107,24,2,0,8,16,17,14,0,29,0.224,0.311,0.467,0.778,7,23,21,5,3,0.238,0.1304,19,63,57,15,5,0.263,0.0794,22,22,13.6,22.7,70.0,20.0,10.0,9.1,22.7,80.0,40.9,9.1,9.1,9.1,100.0,80.5,-0.1,1.105,70.7,48.2,Average,3.0,Pull Power,D,Ground-ball heavy,48.2,Average,0.995,Good,2.34,-5.66,Strong negative regression,Average Pull Power profile. 13.6% barrel rate; 80.5 mph average exit velocity; 22.7% air-ball rate; 80.0% pull-air rate; 9.1% HR-launch rate.,0.065,0.0487,3.99,6,2,13.4,0.45,44.9,Recently homered,676440.0,Tanner Bibee,R,LHB vs RHP,21,21,119.0,3.86,1.15,20,1.51,6.96,2.65,1.35,1.066,1.025,1.0,0.995,0.995,1.0,18.07,25.62,65.8,52.1,C,Lineup unconfirmed
7,2026-07-25,823841,2026-07-25T20:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Home,691788,Joe Mack,Miami Marlins,San Diego Padres,C,L,No,,60,194,177,43,6,0,10,27,30,12,2,49,0.243,0.298,0.446,0.744,8,24,23,6,3,0.261,0.125,22,66,61,13,6,0.213,0.0909,13,13,30.8,53.8,77.8,0.0,22.2,38.5,38.5,80.0,23.1,30.8,30.8,30.8,75.0,89.1,13.1,1.495,70.1,70.2,Above Average,4.0,Barrel Machine,A,Excellent HR swing plane,70.2,Above Average,1.057,Small Statcast sample,3.45,-6.55,Strong negative regression,Above Average Barrel Machine profile. 30.8% barrel rate; 89.1 mph average exit velocity; 38.5% air-ball rate; 80.0% pull-air rate; 30.8% HR-launch rate.,0.0515,0.0441,3.99,0,0,17.7,0.0,0.0,Very recent HR,681190.0,Randy Vásquez,R,LHB vs RHP,19,16,87.2,4.72,1.52,14,1.44,6.47,2.77,1.35,1.054,1.025,1.0,1.057,1.057,0.98,16.46,24.04,71.1,49.8,C,Lineup unconfirmed
8,2026-07-25,823841,2026-07-25T20:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Home,665052,Griffin Conine,Miami Marlins,San Diego Padres,LF,L,No,,37,113,100,27,5,0,7,16,16,11,2,34,0.27,0.354,0.53,0.884,8,24,23,7,3,0.304,0.125,23,77,67,20,5,0.299,0.0649,27,27,7.4,25.9,45.5,45.5,9.1,11.1,22.2,33.3,33.3,7.4,3.7,7.4,0.0,83.6,3.9,0.705,73.5,24.1,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,24.1,Weak,0.927,Good,1.64,-5.36,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 83.6 mph average exit velocity; 22.2% air-ball rate; 33.3% pull-air rate; 7.4% HR-launch rate.,0.0619,0.0465,4.09,17,5,14.3,1.19,119.0,Near normal interval,681190.0,Randy Vásquez,R,LHB vs RHP,19,16,87.2,4.72,1.52,14,1.44,6.47,2.77,1.335,1.054,1.025,1.03,0.927,0.955,1.0,17.7,23.75,66.2,52.8,C,Lineup unconfirmed
9,2026-07-25,822869,2026-07-25T23:15:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,Seattle Mariners,LF,R,No,,51,220,206,58,9,2,12,32,28,13,1,47,0.282,0.327,0.519,0.846,8,34,33,10,3,0.303,0.0882,12,52,49,16,4,0.327,0.0769,28,28,17.9,35.7,70.6,5.9,23.5,28.6,46.4,76.9,46.4,17.9,14.3,17.9,60.0,87.3,28.4,0.905,72.1,73.3,Great,4.0,Barrel Machine,C+,High fly-ball plane,73.3,Great,1.065,Good,4.38,-7.62,Strong negative regression,Great Barrel Machine profile. 17.9% barrel rate; 87.3 mph average exit velocity; 46.4% air-ball rate; 76.9% pull-air rate; 17.9% HR-launch rate.,0.0545,0.0466,4.09,0,0,17.2,0.0,0.0,Very recent HR,693433.0,Bryan Woo,R,RHB vs RHP,19,19,110.1,4.16,1.09,12,0.98,8.89,1.79,1.314,0.981,0.985,1.0,1.065,1.065,0.98,17.73,22.94,71.9,49.7,C,Lineup unconfirmed
10,2026-07-25,822948,2026-07-25T22:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,Cleveland Guardians,3B,R,No,,103,452,392,112,16,0,29,65,62,57,1,83,0.286,0.376,0.548,0.924,10,45,40,13,1,0.325,0.0222,25,110,97,28,10,0.289,0.0909,36,36,5.6,33.3,68.2,9.1,22.7,2.8,27.8,80.0,25.0,2.8,2.8,2.8,0.0,86.5,9.4,0.511,77.7,29.5,Weak,2.0,Pull Power,C,Low line-drive plane,29.5,Weak,0.943,Good,2.1,-26.9,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 86.5 mph average exit velocity; 27.8% air-ball rate; 80.0% pull-air rate; 2.8% HR-launch rate.,0.0642,0.0574,4.17,29,7,13.5,2.15,214.5,Very long drought,676440.0,Tanner Bibee,R,RHB vs RHP,21,21,119.0,3.86,1.15,20,1.51,6.96,2.65,0.97,1.066,0.985,1.03,0.943,0.971,1.06,21.85,22.8,85.0,58.9,C+,Lineup unconfirmed
