Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,First Pitch,06:40 PM EDT,2026-07-19 08:18:21 UTC,2026-07-19 01:18:21 AM PDT,2026-07-19T07:42:58+00:00,35.4,38.4,5,2.22,1.17,0.0,70.5,4.6,25.0,75.0,YES,2026-07-20T18:00,2026-07-20T19:00,0.6667,12.4,86.2,48.4,0.92,0.2,0.3,0.3,Mostly clear,82.1,80.3,56.3,43.0,993.2,1010.4,69.5,0.0,0.0,106.5,1.0,4.8,10.1,NNE,31.1,-4.1,-1.9,-4.8,-3.7,-1.6,-4.1,-2.5,-3.3,0.6,0.9,0.97,0.92,0.12,1.1427,LIGHT,2210.0,OPEN,OPEN-AIR PARK,48.2,7.8,-9.9,-0.0,0.0,0.996,47.4,49.7,53.1,50.4,61.6,0.0,LOW,14.9,LOW,83.0,81.2,3.0,7.0
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+1 Hour,07:40 PM EDT,2026-07-19 08:18:21 UTC,2026-07-19 01:18:21 AM PDT,2026-07-19T07:42:58+00:00,35.4,39.4,5,2.39,1.65,0.0,65.5,4.3,25.0,75.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.6667,14.5,86.3,55.8,0.92,0.2,0.3,0.3,Overcast,81.2,79.7,56.5,45.0,992.6,1009.9,85.4,0.0,0.0,109.0,1.0,4.4,9.7,E,82.3,-0.5,2.1,-2.9,-0.5,1.7,-2.5,-4.2,-0.4,0.5,0.9,0.97,0.92,0.12,1.144,LIGHT,2167.0,OPEN,OPEN-AIR PARK,56.7,7.7,-1.3,0.0,0.0,1.016,54.8,58.6,56.2,51.6,62.7,0.0,LOW,13.1,LOW,82.0,80.3,3.0,6.2
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+2 Hours,08:40 PM EDT,2026-07-19 08:18:21 UTC,2026-07-19 01:18:21 AM PDT,2026-07-19T07:42:58+00:00,35.4,40.4,5,1.8,2.07,0.0,65.1,3.8,25.0,75.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.6667,13.4,89.4,57.4,0.92,0.2,0.3,0.3,Mostly clear,78.4,78.0,57.1,50.2,992.1,1009.5,58.7,0.0,0.0,100.4,0.0,3.8,8.5,E,95.3,0.4,2.5,-1.8,0.4,2.1,-1.6,-3.7,0.3,0.5,0.9,0.97,0.92,0.12,1.1492,LIGHT,2001.0,OPEN,OPEN-AIR PARK,58.3,7.2,0.8,0.0,0.0,1.02,56.6,59.9,56.2,51.5,65.7,0.0,LOW,8.3,LOW,78.0,78.4,3.0,5.1
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+3 Hours,09:40 PM EDT,2026-07-19 08:18:21 UTC,2026-07-19 01:18:21 AM PDT,2026-07-19T07:42:58+00:00,35.4,41.4,5,1.38,1.76,0.0,81.4,3.4,43.8,56.2,YES,2026-07-20T21:00,2026-07-20T22:00,0.6667,10.8,92.8,56.1,0.92,0.2,0.3,0.3,Partly cloudy,76.3,75.3,58.1,55.0,991.9,1009.3,70.0,0.0,0.0,86.4,0.0,4.5,7.1,E,86.3,-0.2,2.4,-2.7,-0.2,2.0,-2.4,-4.3,-0.2,0.5,0.9,0.97,0.92,0.12,1.1533,LIGHT,1866.0,OPEN,OPEN-AIR PARK,56.5,6.8,-0.6,0.0,0.0,1.016,54.6,58.5,56.0,50.9,68.1,0.0,LOW,4.3,LOW,76.0,76.1,5.0,4.7
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-07-19 08:18:22 UTC,2026-07-19 01:18:22 AM PDT,2026-07-19T06:21:34+00:00,116.8,38.8,5,1.72,2.77,0.0,6.7,0.8,18.8,56.2,YES,2026-07-20T19:00,2026-07-20T20:00,0.0833,15.2,87.9,56.1,0.92,0.5,1.2,0.9,Clear,77.9,74.6,56.4,49.4,1011.9,1014.6,16.6,0.0,0.0,71.8,0.0,7.5,14.2,S,170.5,0.6,4.8,-3.8,0.6,4.0,-3.4,-7.3,0.5,0.9,0.88,0.97,0.95,0.12,1.1736,NEUTRAL,1290.0,OPEN,OPEN-AIR PARK,56.9,4.9,1.1,0.0,0.0,1.017,53.5,60.1,57.0,51.4,66.3,0.0,LOW,9.5,LOW,79.0,76.2,8.0,8.3
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-07-19 08:18:22 UTC,2026-07-19 01:18:22 AM PDT,2026-07-19T06:21:34+00:00,116.8,39.8,5,1.57,1.59,0.0,8.8,1.0,18.8,56.2,YES,2026-07-20T20:00,2026-07-20T21:00,0.0833,11.1,88.9,54.8,0.92,0.5,1.2,0.9,Clear,75.4,73.9,58.8,58.3,1012.3,1015.0,20.9,0.0,0.0,52.0,0.0,7.2,14.8,SSE,166.7,0.1,4.2,-4.0,0.1,3.5,-3.6,-7.0,0.1,0.9,0.88,0.97,0.95,0.12,1.1788,NEUTRAL,1116.0,OPEN,OPEN-AIR PARK,55.4,4.4,0.1,0.0,0.0,1.013,52.2,58.5,56.3,50.9,69.0,0.0,LOW,11.1,LOW,77.0,73.5,8.0,7.7
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-07-19 08:18:22 UTC,2026-07-19 01:18:22 AM PDT,2026-07-19T06:21:34+00:00,116.8,40.8,5,1.09,0.59,0.0,11.1,1.0,0.0,56.2,YES,2026-07-20T21:00,2026-07-20T22:00,0.0833,6.1,88.4,53.5,0.92,0.5,1.2,0.9,Partly cloudy,73.9,73.2,60.4,64.5,1012.6,1015.2,72.5,0.0,0.0,44.6,1.0,6.4,15.3,SSE,162.3,-0.4,3.4,-4.0,-0.3,2.8,-3.5,-6.2,-0.4,0.8,0.88,0.97,0.95,0.12,1.1821,NEUTRAL,1005.0,OPEN,OPEN-AIR PARK,53.9,4.1,-1.1,0.0,0.0,1.009,51.1,56.7,55.4,50.6,70.5,0.0,LOW,16.1,LOW,76.0,71.5,8.0,6.2
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-07-19 08:18:22 UTC,2026-07-19 01:18:22 AM PDT,2026-07-19T06:21:34+00:00,116.8,41.8,5,0.78,0.34,0.0,10.7,0.8,0.0,56.2,YES,2026-07-20T22:00,2026-07-20T23:00,0.0833,4.2,90.2,53.4,0.92,0.5,1.2,0.9,Partly cloudy,72.3,73.4,62.1,71.7,1012.5,1015.2,77.4,0.0,0.0,36.4,15.0,5.6,14.9,SSE,162.2,-0.3,2.9,-3.4,-0.3,2.4,-3.1,-5.4,-0.3,0.7,0.88,0.97,0.95,0.12,1.185,NEUTRAL,904.0,OPEN,OPEN-AIR PARK,53.8,3.8,-0.9,0.0,0.0,1.009,51.3,56.2,54.8,50.5,72.4,0.2,LOW,14.5,LOW,74.0,70.3,7.0,5.3
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-07-19 08:18:27 UTC,2026-07-19 01:18:27 AM PDT,,0.0,38.8,4,2.98,2.52,0.97,21.4,1.5,100.0,0.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.1167,19.8,89.3,66.8,0.7,0.0,0.2,0.2,Overcast,74.7,71.7,56.0,52.8,999.7,1010.1,100.0,0.3,0.0,73.0,0.0,7.1,16.1,S,176.8,6.9,4.8,6.5,5.8,3.7,5.3,1.5,5.2,0.6,0.82,0.88,0.84,0.08,1.1664,NEUTRAL,1494.0,OPEN,PROJECTED: FAVORABLE,68.9,5.6,12.8,0.3,0.0,1.045,68.9,67.5,57.9,52.9,69.0,0.2,LOW,3.2,LOW,,74.7,0.0,10.1
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-07-19 08:18:27 UTC,2026-07-19 01:18:27 AM PDT,,0.0,39.8,4,2.59,2.94,1.75,21.4,1.5,100.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.1167,19.8,89.3,66.3,0.7,0.0,0.2,0.2,Overcast,73.4,69.7,56.3,55.4,999.3,1009.7,100.0,0.7,0.0,69.7,-0.0,7.1,15.1,S,182.7,6.8,4.2,6.9,5.7,3.3,5.5,2.2,5.1,0.6,0.82,0.88,0.84,0.08,1.1686,NEUTRAL,1424.0,OPEN,PROJECTED: FAVORABLE,68.3,5.4,12.5,0.2,0.0,1.044,68.6,66.6,58.1,52.7,71.2,0.4,LOW,3.3,LOW,,73.4,0.0,10.2
