Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Baltimore Orioles @ Minnesota Twins,Baltimore Orioles,Minnesota Twins,Target Field,First Pitch,12:40 PM CDT,2026-08-12 03:38:11 UTC,2026-08-11 08:38:11 PM PDT,2026-08-12T03:16:49+00:00,21.4,14.0,5,1.08,2.48,6.91,38.0,1.9,0.0,75.0,YES,2026-08-12T12:00,2026-08-12T13:00,0.6667,14.2,89.3,49.9,1.02,0.2,0.4,0.4,Clear,85.9,89.5,61.2,45.2,981.0,1010.1,22.2,3.9,0.0,104.6,384.0,4.6,4.7,4.7,9.0,9.2,9.2,4.5,NE,54.4,IN FROM LF,IN FROM LF,72.8,72.8,33.0,67.0,1.4,-3.7,-4.6,-1.5,2.7,-3.8,-4.7,-1.5,-3.7,-4.6,-1.5,-3.7,-4.2,-1.4,2.7,-3.3,-3.3,1.0,0.6,0.96,1.05,0.98,0.12,1.1196,LIGHT,2875.0,OPEN,OPEN-AIR PARK,49.9,10.0,-10.0,-0.5,0.0,1.0,51.6,49.1,54.5,51.5,57.6,6.0,LOW,7.8,LOW,84.0,86.9,5.0,4.5
Baltimore Orioles @ Minnesota Twins,Baltimore Orioles,Minnesota Twins,Target Field,+1 Hour,01:40 PM CDT,2026-08-12 03:38:11 UTC,2026-08-11 08:38:11 PM PDT,2026-08-12T03:16:49+00:00,21.4,15.0,5,1.06,2.22,4.25,52.6,2.3,25.0,75.0,YES,2026-08-12T13:00,2026-08-12T14:00,0.6667,12.4,90.0,51.3,1.02,0.2,0.4,0.4,Clear,87.6,91.0,60.1,41.5,980.9,1009.9,25.0,3.4,0.0,115.4,316.0,4.3,4.3,4.3,10.0,10.2,10.2,5.9,NE,49.4,IN FROM LF,IN FROM LF,63.3,63.3,25.0,75.0,2.0,-3.2,-4.2,-1.0,2.8,-3.3,-4.3,-1.0,-3.2,-4.2,-1.0,-3.2,-3.9,-1.0,2.8,-2.8,-2.8,1.0,0.5,0.96,1.05,0.98,0.12,1.1161,LIGHT,2996.0,OPEN,OPEN-AIR PARK,51.5,10.3,-8.5,-0.7,0.0,1.004,53.2,50.6,55.1,51.9,55.6,5.0,LOW,8.0,LOW,86.0,88.5,5.0,4.1
Baltimore Orioles @ Minnesota Twins,Baltimore Orioles,Minnesota Twins,Target Field,+2 Hours,02:40 PM CDT,2026-08-12 03:38:11 UTC,2026-08-11 08:38:11 PM PDT,2026-08-12T03:16:49+00:00,21.4,16.0,5,1.19,1.42,3.38,61.6,2.5,25.0,75.0,YES,2026-08-12T14:00,2026-08-12T15:00,0.6667,10.2,90.4,52.6,1.02,0.2,0.4,0.4,Clear,89.3,92.5,59.2,37.9,980.6,1009.5,28.0,2.8,0.0,121.0,277.0,3.5,3.5,3.5,8.9,9.1,9.1,5.5,NE,54.8,IN FROM LF,IN FROM LF,47.9,47.9,27.0,73.0,1.5,-2.8,-3.5,-1.1,2.0,-2.9,-3.5,-1.2,-2.8,-3.5,-1.1,-2.8,-3.2,-1.1,2.0,-2.5,-2.5,1.0,0.4,0.96,1.05,0.98,0.12,1.1128,LIGHT,3113.0,OPEN,OPEN-AIR PARK,52.9,10.7,-7.5,-0.7,0.0,1.007,54.2,52.3,55.1,52.3,53.8,4.3,LOW,9.1,LOW,88.0,89.8,5.0,3.0
Baltimore Orioles @ Minnesota Twins,Baltimore Orioles,Minnesota Twins,Target Field,+3 Hours,03:40 PM CDT,2026-08-12 03:38:11 UTC,2026-08-11 08:38:11 PM PDT,2026-08-12T03:16:49+00:00,21.4,17.0,5,1.38,1.71,3.57,62.5,3.1,25.0,75.0,YES,2026-08-12T15:00,2026-08-12T16:00,0.6667,11.9,89.9,52.9,1.02,0.2,0.4,0.4,Mostly clear,90.1,92.1,58.8,36.6,980.4,1009.3,38.4,2.6,0.0,119.7,265.0,3.4,3.5,3.5,8.7,8.9,8.9,5.4,NE,54.3,IN FROM LF,IN FROM LF,45.6,45.6,27.0,73.0,1.6,-2.8,-3.4,-1.1,2.0,-2.8,-3.5,-1.1,-2.8,-3.4,-1.1,-2.8,-3.1,-1.0,2.0,-2.5,-2.5,1.0,0.4,0.96,1.05,0.98,0.12,1.1109,LIGHT,3176.0,OPEN,OPEN-AIR PARK,53.2,10.8,-7.4,-0.6,0.0,1.008,54.5,52.6,55.2,52.5,52.9,4.1,LOW,8.7,LOW,89.0,90.6,5.0,2.9
Philadelphia Phillies @ St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,Busch Stadium,First Pitch,01:15 PM CDT,2026-08-12 03:38:13 UTC,2026-08-11 08:38:13 PM PDT,2026-08-12T01:31:40+00:00,126.6,14.6,5,3.66,3.95,9.96,38.0,1.0,100.0,0.0,YES,2026-08-12T13:00,2026-08-12T14:00,0.25,30.0,81.9,71.9,0.96,0.4,0.3,0.3,Partly cloudy,96.2,103.9,72.8,48.6,995.3,1010.3,75.3,15.2,0.0,93.5,2917.0,7.8,7.5,7.5,18.7,18.0,18.0,10.5,W,270.4,OUT TO RCF,OUT TO RCF,72.1,72.1,29.0,71.0,9.0,6.9,3.6,7.7,3.6,6.6,3.4,7.4,6.9,3.6,7.7,6.3,3.1,6.7,3.4,5.7,5.7,1.0,0.6,0.94,1.0,0.95,0.08,1.1111,LIGHT,3064.0,OPEN,OPEN-AIR PARK,76.8,10.8,14.0,1.7,0.0,1.064,77.7,74.4,62.4,58.3,36.8,20.4,MODERATE,8.3,LOW,95.0,96.3,7.0,9.2
Philadelphia Phillies @ St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,Busch Stadium,+1 Hour,02:15 PM CDT,2026-08-12 03:38:13 UTC,2026-08-11 08:38:13 PM PDT,2026-08-12T01:31:40+00:00,126.6,15.6,5,1.57,5.55,10.06,38.6,2.1,100.0,0.0,YES,2026-08-12T14:00,2026-08-12T15:00,0.25,26.4,78.2,72.6,0.96,0.4,0.3,0.3,Partly cloudy,94.8,94.2,72.4,50.2,995.0,1010.1,75.7,15.2,0.004,69.3,2488.0,9.0,8.7,8.7,21.5,20.6,20.6,11.9,W,270.8,OUT TO RCF,OUT TO RCF,69.0,69.0,29.0,71.0,7.7,8.0,4.1,9.0,4.3,7.6,3.9,8.6,8.0,4.1,9.0,7.3,3.5,7.8,4.0,6.6,6.6,1.0,0.7,0.94,1.0,0.95,0.08,1.1136,LIGHT,2985.0,OPEN,OPEN-AIR PARK,78.9,10.6,16.1,1.9,0.0,1.069,80.0,76.2,63.3,58.5,36.5,21.9,MODERATE,18.0,LOW,97.0,92.6,7.0,10.9
Philadelphia Phillies @ St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,Busch Stadium,+2 Hours,03:15 PM CDT,2026-08-12 03:38:13 UTC,2026-08-11 08:38:13 PM PDT,2026-08-12T01:31:40+00:00,126.6,16.6,5,10.43,6.36,9.31,40.4,2.8,43.8,56.2,YES,2026-08-12T15:00,2026-08-12T16:00,0.25,64.1,49.1,57.6,0.96,0.4,0.3,0.3,Code 30,90.0,73.3,70.9,57.7,994.6,1009.9,70.6,14.4,0.012,33.3,1315.0,9.4,9.1,9.1,24.8,23.8,23.8,14.8,S,169.1,CROSS RF → LF,CROSS RF → LF,64.8,64.8,29.0,71.0,10.1,2.7,7.4,-3.0,-9.1,2.6,7.1,-2.9,2.7,7.4,-3.0,2.4,6.4,-2.6,-8.5,1.3,1.3,0.6,0.7,0.94,1.0,0.95,0.08,1.1234,LIGHT,2684.0,OPEN,OPEN-AIR PARK,65.5,9.7,3.2,2.4,0.0,1.037,62.0,70.1,61.9,55.1,40.6,24.7,MODERATE,40.1,HIGH,98.0,83.6,7.0,11.9
Philadelphia Phillies @ St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,Busch Stadium,+3 Hours,04:15 PM CDT,2026-08-12 03:38:13 UTC,2026-08-11 08:38:13 PM PDT,2026-08-12T01:31:40+00:00,126.6,17.6,5,9.66,1.72,8.37,61.5,4.6,43.8,56.2,YES,2026-08-12T16:00,2026-08-12T17:00,0.25,46.7,61.0,56.0,0.96,0.4,0.3,0.3,Partly cloudy,90.7,82.0,72.5,59.9,994.1,1009.4,70.1,14.4,0.001,31.6,1518.0,4.1,4.0,4.0,17.4,16.7,16.7,12.7,SSE,147.1,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,44.9,44.9,13.0,87.0,16.5,-0.4,2.0,-2.7,-4.1,-0.4,1.9,-2.6,-0.4,2.0,-2.7,-0.4,1.7,-2.3,-3.9,-0.1,-0.1,0.35,0.3,0.94,1.0,0.95,0.08,1.1209,LIGHT,2742.0,OPEN,OPEN-AIR PARK,59.8,9.9,-0.4,0.0,0.0,1.024,57.8,61.5,57.4,54.7,44.1,20.1,MODERATE,32.7,MEDIUM,98.0,84.7,7.0,4.7
Tampa Bay Rays @ Athletics,Tampa Bay Rays,Athletics,Sutter Health Park,First Pitch,12:05 PM PDT,2026-08-12 03:38:14 UTC,2026-08-11 08:38:14 PM PDT,2026-08-11T21:00:57+00:00,397.3,15.4,5,1.3,1.98,0.0,9.7,2.3,100.0,0.0,YES,2026-08-12T12:00,2026-08-12T13:00,0.0833,11.1,90.5,71.3,1.08,2.0,1.5,1.5,Partly cloudy,83.5,84.1,55.0,41.8,1010.6,1011.3,82.9,0.0,0.0,104.5,0.0,6.4,6.9,6.9,12.6,13.6,13.6,6.7,SW,214.8,OUT TO LCF,OUT TO LCF,87.1,87.1,41.0,59.0,1.4,6.0,6.2,3.7,-2.2,6.5,6.7,4.0,6.0,6.2,3.7,6.8,6.4,3.9,-2.3,6.1,6.1,1.0,0.7,1.02,1.1,1.03,0.1,1.1603,NEUTRAL,1705.0,OPEN,OPEN-AIR PARK,73.6,6.1,14.8,1.1,0.0,1.057,71.6,73.9,59.4,54.8,60.2,0.0,LOW,8.2,LOW,80.0,82.6,6.0,6.9
Tampa Bay Rays @ Athletics,Tampa Bay Rays,Athletics,Sutter Health Park,+1 Hour,01:05 PM PDT,2026-08-12 03:38:14 UTC,2026-08-11 08:38:14 PM PDT,2026-08-11T21:00:57+00:00,397.3,16.4,5,0.21,1.7,0.0,11.1,2.1,100.0,0.0,YES,2026-08-12T13:00,2026-08-12T14:00,0.0833,5.9,96.4,74.7,1.08,2.0,1.5,1.5,Partly cloudy,87.0,86.2,55.2,37.5,1009.7,1010.4,81.4,0.0,0.0,106.8,0.0,6.9,7.5,7.5,13.0,14.1,14.1,6.6,SW,215.6,OUT TO LCF,OUT TO LCF,86.8,86.8,41.0,59.0,1.8,6.6,6.7,4.1,-2.2,7.1,7.2,4.4,6.6,6.7,4.1,7.4,6.9,4.3,-2.4,6.6,6.6,1.0,0.7,1.02,1.1,1.03,0.1,1.1517,LIGHT,1969.0,OPEN,OPEN-AIR PARK,75.6,7.0,16.1,1.1,0.0,1.062,73.6,75.9,60.3,55.7,56.3,0.0,LOW,1.7,LOW,85.0,85.0,7.0,7.1
