Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,682928,CJ Abrams,Washington Nationals,Philadelphia Phillies,SS,L,No,,109,466,408,117,21,2,28,69,85,42,10,102,0.287,0.363,0.554,0.917,12,52,45,17,6,0.378,0.1154,23,103,89,31,10,0.348,0.0971,27,27,0.0,29.6,53.3,13.3,33.3,18.5,22.2,50.0,14.8,3.7,3.7,3.7,,82.0,14.5,0.409,71.2,21.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.1,Weak,0.919,Good,0.41,-27.59,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.0 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 3.7% HR-launch rate.,0.0601,0.0543,4.23,8,2,14.6,0.55,54.9,Recently homered,605400.0,Aaron Nola,R,LHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,1.35,1.152,1.025,1.03,0.919,0.947,1.0,21.05,30.36,85.0,64.5,B-,Lineup unconfirmed
2,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Tampa Bay Rays,C,R,No,,102,426,383,99,16,0,33,66,65,37,4,142,0.258,0.329,0.559,0.888,9,38,34,10,3,0.294,0.0789,19,78,68,20,6,0.294,0.0769,18,18,5.6,27.8,62.5,25.0,12.5,22.2,27.8,60.0,27.8,5.6,5.6,5.6,200.0,84.4,25.1,0.542,73.1,33.3,Weak,2.5,Pull Power,A-,Elevated power plane,33.3,Weak,0.953,Small Statcast sample,0.98,-32.02,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 84.4 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 5.6% HR-launch rate.,0.0775,0.0675,4.09,0,0,11.6,0.0,0.0,Very recent HR,693855.0,Ian Seymour,L,RHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,1.063,1.045,1.025,1.03,0.953,0.982,0.98,24.85,26.94,83.2,58.3,C+,Lineup unconfirmed
3,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Toronto Blue Jays,DH,L,No,,111,489,403,133,24,0,35,77,84,77,6,83,0.33,0.442,0.65,1.092,11,51,39,15,2,0.385,0.0392,22,101,82,29,6,0.354,0.0594,23,23,8.7,47.8,37.5,6.2,56.2,21.7,47.8,45.5,39.1,13.0,4.3,13.0,50.0,90.0,22.3,0.902,75.1,54.7,Average,3.0,Pull Power,A-,Elevated power plane,54.7,Average,1.013,Good,2.01,-32.99,Strong negative regression,Average Pull Power profile. 8.7% barrel rate; 90.0 mph average exit velocity; 47.8% air-ball rate; 45.5% pull-air rate; 13.0% HR-launch rate.,0.0716,0.0638,4.25,15,4,11.5,1.3,130.3,Near normal interval,669456.0,Shane Bieber,R,LHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,0.903,1.065,1.025,1.08,1.013,1.094,1.0,24.43,26.12,85.0,62.2,B-,Lineup unconfirmed
4,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,665953,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,1B,R,No,,43,98,82,18,5,0,6,18,21,13,3,21,0.22,0.347,0.5,0.847,9,20,17,4,2,0.235,0.1,16,39,34,10,5,0.294,0.1282,8,8,12.5,25.0,50.0,50.0,0.0,25.0,25.0,100.0,25.0,12.5,12.5,12.5,100.0,81.3,15.4,0.377,72.9,49.8,Average,3.0,Pull Power,A,Excellent HR swing plane,49.8,Average,0.999,Small Statcast sample,0.86,-5.14,Strong negative regression,Average Pull Power profile. 12.5% barrel rate; 81.3 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 12.5% HR-launch rate.,0.0612,0.0451,4.15,3,2,13.7,0.22,22.0,Very recent HR,605400.0,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,1.35,1.152,0.985,1.0,0.999,0.999,0.98,17.44,25.25,62.1,52.0,C,Lineup unconfirmed
5,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Milwaukee Brewers,RF,R,No,,44,172,145,38,9,1,14,27,38,24,1,60,0.262,0.366,0.628,0.994,12,50,37,5,1,0.135,0.02,23,99,79,16,8,0.203,0.0808,26,26,3.8,19.2,43.8,18.8,37.5,34.6,46.2,41.7,26.9,11.5,7.7,11.5,0.0,84.7,25.8,0.326,70.0,31.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,31.1,Weak,0.947,Good,1.21,-12.79,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 84.7 mph average exit velocity; 46.2% air-ball rate; 41.7% pull-air rate; 11.5% HR-launch rate.,0.0814,0.0611,4.23,22,7,10.4,2.12,212.4,Very long drought,687075.0,Brandon Sproat,R,RHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,0.915,1.088,0.985,1.08,0.947,1.023,1.06,23.41,24.73,72.2,61.1,B-,Lineup unconfirmed
6,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,San Francisco Giants,DH,L,No,,101,338,293,74,11,2,20,46,42,38,3,77,0.253,0.341,0.509,0.85,10,33,31,10,3,0.323,0.0909,20,66,60,18,6,0.3,0.0909,18,18,5.6,38.9,50.0,25.0,25.0,11.1,11.1,50.0,27.8,11.1,5.6,11.1,100.0,85.6,18.8,0.479,70.8,40.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.7,Below Average,0.974,Small Statcast sample,1.08,-18.92,Strong negative regression,Below Average Pull Power profile. 5.6% barrel rate; 85.6 mph average exit velocity; 11.1% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.0592,0.0521,4.09,6,2,14.6,0.41,41.0,Recently homered,657277.0,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,1.299,0.933,1.025,1.0,0.974,0.974,1.0,19.64,23.35,81.4,51.8,C,Lineup unconfirmed
7,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,695578,James Wood,Washington Nationals,Philadelphia Phillies,RF,L,No,,113,531,433,115,26,1,30,100,73,90,4,152,0.266,0.394,0.538,0.932,12,57,46,10,2,0.217,0.0351,23,111,87,22,7,0.253,0.0631,27,27,3.7,37.0,58.8,11.8,29.4,11.1,25.9,42.9,22.2,0.0,0.0,0.0,0.0,89.3,15.2,0.391,75.8,25.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.5,Weak,0.931,Good,0.97,-29.03,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 89.3 mph average exit velocity; 25.9% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0565,0.052,4.31,24,7,14.4,1.66,166.3,Above normal drought,605400.0,Aaron Nola,R,LHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,0.967,1.152,1.025,1.03,0.931,0.959,1.035,20.55,23.03,85.0,57.2,C+,Lineup unconfirmed
8,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,700250,Ben Rice,New York Yankees,St. Louis Cardinals,1B,L,No,,107,457,399,106,19,3,31,70,73,53,3,114,0.266,0.354,0.561,0.915,12,51,47,7,2,0.149,0.0392,24,101,92,24,7,0.261,0.0693,26,26,11.5,26.9,50.0,33.3,16.7,15.4,30.8,25.0,23.1,11.5,7.7,11.5,0.0,84.4,20.5,0.838,71.0,32.6,Weak,2.5,Contact-First Profile,A-,Elevated power plane,32.6,Weak,0.951,Good,2.34,-28.66,Strong negative regression,Weak Contact-First Profile profile. 11.5% barrel rate; 84.4 mph average exit velocity; 30.8% air-ball rate; 25.0% pull-air rate; 11.5% HR-launch rate.,0.0678,0.0604,4.17,25,7,12.9,1.94,194.2,Above normal drought,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,0.949,1.01,1.025,1.03,0.951,0.98,1.035,22.87,22.8,85.0,57.8,C+,Lineup unconfirmed
9,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Toronto Blue Jays,SS,R,No,,65,280,255,82,12,1,13,53,36,17,6,52,0.322,0.375,0.529,0.904,11,53,51,22,6,0.431,0.1132,17,78,72,28,7,0.389,0.0897,28,28,7.1,32.1,57.1,7.1,35.7,7.1,32.1,55.6,35.7,10.7,7.1,10.7,100.0,82.9,17.9,0.796,69.8,42.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.7,Below Average,0.98,Good,1.88,-11.12,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 82.9 mph average exit velocity; 32.1% air-ball rate; 55.6% pull-air rate; 10.7% HR-launch rate.,0.0464,0.0421,4.17,0,0,19.6,0.0,0.0,Very recent HR,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,1.35,1.065,0.985,1.03,0.98,1.009,0.98,16.42,22.38,78.2,50.6,C,Lineup unconfirmed
10,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,668723,Ryan Vilade,Tampa Bay Rays,Colorado Rockies,RF,R,No,,62,187,167,43,7,1,9,19,35,15,1,42,0.257,0.317,0.473,0.79,7,20,19,5,2,0.263,0.1,13,38,36,8,3,0.222,0.0789,23,23,4.3,17.4,57.1,0.0,42.9,21.7,21.7,60.0,30.4,4.3,4.3,4.3,100.0,79.6,35.4,0.959,77.1,28.7,Weak,2.0,Pull Power,D,Popup-heavy plane,28.7,Weak,0.94,Good,0.99,-8.01,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 79.6 mph average exit velocity; 21.7% air-ball rate; 60.0% pull-air rate; 4.3% HR-launch rate.,0.0481,0.0418,4.05,8,3,18.6,0.43,43.1,Recently homered,547179.0,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,1.35,1.045,0.985,1.0,0.94,0.94,1.0,15.89,20.35,68.4,44.2,C-,Lineup unconfirmed
