Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,671277,Luis García Jr.,New York Yankees,St. Louis Cardinals,1B,L,No,,104,374,357,101,20,5,23,48,76,16,0,61,0.283,0.313,0.56,0.873,11,46,45,14,3,0.311,0.0652,21,85,82,24,5,0.293,0.0588,31,31,19.4,32.3,64.7,11.8,23.5,19.4,32.3,60.0,35.5,12.9,6.5,12.9,33.3,87.7,13.0,0.753,75.4,100.3,111.1,76.9,22.6,23.1,61.5,72.8,Great,4.0,Pull Power,A,Excellent HR swing plane,72.8,Great,1.064,Good,19.4,60.0,100.3,0.753,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.88,-18.12,Strong negative regression,Great Pull Power profile. 19.4% barrel rate; 87.7 mph average exit velocity; 32.3% air-ball rate; 60.0% pull-air rate; 12.9% HR-launch rate.,0.0615,0.0543,4.09,7,2,15.5,0.45,45.1,Recently homered,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,25.0,12.0,28.0,12.0,33.3,56.0,80.2,94.8,106.7,0.716,0.0,100.0,55.0,0.887,28.7,Sinker,L,LHB vs RHP,54.3,16,0.375,0.375,0.812,1.188,1,0,2,0.0625,20.0,0.798,8,0.0,23.1,0.712,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,68.6,Slight Hitter Advantage,Above average,46.0,1,60,Sinker,26.666666666666668,16.0,Curveball,21.666666666666668,13.0,4-Seam Fastball,18.333333333333332,11.0,Sweeper,11.666666666666666,7.0,Changeup,10.0,6.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,1.1,1.045,75.5,Barrel % + Current-Season Handedness,54.3,61.7,100.0,93.1,80.1,45.0,77.1,1.059,1.01,1.025,1.03,1.064,1.096,1.0,20.43,31.02,83.8,64.7,B-,Lineup unconfirmed,Cutter,6.666666666666667,4.0,Slider,5.0,3.0
2,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,682987,Spencer Jones,New York Yankees,St. Louis Cardinals,CF,L,No,,39,109,97,23,4,0,5,10,13,12,0,41,0.237,0.321,0.433,0.754,9,27,24,6,3,0.25,0.1111,9,27,24,6,3,0.25,0.1111,25,25,20.0,40.0,38.5,23.1,38.5,20.0,32.0,25.0,40.0,12.0,4.0,12.0,60.0,90.4,22.8,1.103,76.9,101.5,111.4,68.4,16.0,26.3,39.5,66.1,Above Average,3.5,Balanced Power,A-,Elevated power plane,66.1,Above Average,1.045,Good,20.0,25.0,101.5,1.103,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.98,-1.02,Near expected,Above Average Balanced Power profile. 20.0% barrel rate; 90.4 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 12.0% HR-launch rate.,0.0459,0.0386,3.99,4,1,19.4,0.21,20.6,Very recent HR,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,25.0,12.0,28.0,12.0,33.3,56.0,80.2,94.8,106.7,0.716,0.0,80.2,23.3,0.991,12.1,4-Seam Fastball,L,LHB vs RHP,53.0,13,0.25,0.308,0.5,0.808,1,1,4,0.0769,12.5,0.852,8,0.0,23.1,0.712,0,0,0,0/0,,,,,0,0,0,61.9,Slight Hitter Advantage,Above average,50.0,1,60,Sinker,26.666666666666668,16.0,Curveball,21.666666666666668,13.0,4-Seam Fastball,18.333333333333332,11.0,Sweeper,11.666666666666666,7.0,Changeup,10.0,6.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,1.06,1.045,66.4,Barrel % + Current-Season Handedness,53.0,61.7,80.2,71.7,80.1,45.0,68.6,1.35,1.01,1.025,1.0,1.045,1.045,0.98,14.54,25.41,61.9,50.9,C,Lineup unconfirmed,Cutter,6.666666666666667,4.0,Slider,5.0,3.0
3,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Pittsburgh Pirates,1B,L,No,,101,399,341,92,16,2,20,66,64,54,3,102,0.27,0.373,0.504,0.877,10,37,33,13,2,0.394,0.0541,23,89,74,21,5,0.284,0.0562,17,17,23.5,58.8,66.7,6.7,20.0,29.4,52.9,66.7,47.1,29.4,17.6,29.4,50.0,93.3,8.8,1.027,77.3,104.1,109.8,82.6,35.3,43.5,56.5,89.3,Excellent,4.5,Launch Monster,C,Low line-drive plane,89.3,Excellent,1.11,Small Statcast sample,23.5,66.7,104.1,1.027,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.86,-16.14,Strong negative regression,Excellent Launch Monster profile. 23.5% barrel rate; 93.3 mph average exit velocity; 52.9% air-ball rate; 66.7% pull-air rate; 29.4% HR-launch rate.,0.0501,0.0459,4.09,3,1,17.0,0.18,17.6,Very recent HR,696149.0,Bubba Chandler,R,LHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,33.0,3.0,15.2,9.1,50.0,27.3,78.5,87.7,102.3,0.466,0.0,100.0,80.9,1.454,34.6,4-Seam Fastball,L,LHB vs RHP,54.9,16,0.429,0.5,1.0,1.5,2,2,0,0.125,21.4,1.094,10,0.0,7.7,0.755,4,2,1,1/2,0.5,0.75,1.0,1.75,0,2,1,70.7,Slight Hitter Advantage,Above average,55.0,1,89,4-Seam Fastball,40.449438202247194,36.0,Slider,34.831460674157306,31.0,Changeup,14.606741573033707,13.0,Sinker,5.617977528089888,5.0,Curveball,4.49438202247191,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.1,0.955,80.2,Barrel % + Current-Season Handedness,54.9,25.5,100.0,100.0,50.0,45.0,67.3,1.079,0.962,1.025,1.0,1.11,1.11,0.98,17.5,20.95,84.1,48.7,C,Lineup unconfirmed,,,,,,
4,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,665953,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,1B,R,No,,43,98,82,18,5,0,6,18,21,13,3,21,0.22,0.347,0.5,0.847,9,20,17,4,2,0.235,0.1,16,39,34,10,5,0.294,0.1282,8,8,12.5,25.0,50.0,50.0,0.0,25.0,25.0,100.0,25.0,12.5,12.5,12.5,100.0,81.3,15.4,0.377,72.9,93.8,105.0,54.5,12.5,18.2,54.5,50.4,Average,3.0,Pull Power,A,Excellent HR swing plane,50.4,Average,1.001,Small Statcast sample,12.5,100.0,93.8,0.377,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.86,-5.14,Strong negative regression,Average Pull Power profile. 12.5% barrel rate; 81.3 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 12.5% HR-launch rate.,0.0612,0.0451,4.15,3,2,13.7,0.22,22.0,Very recent HR,605400.0,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,27.0,11.1,37.0,7.4,57.1,33.3,85.3,98.3,112.2,0.535,1.0,100.0,21.1,0.904,33.3,4-Seam Fastball,R,RHB vs RHP,50.2,4,0.333,0.5,1.333,1.833,1,0,0,0.25,25.0,0.612,5,0.0,0.0,0.126,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,66.1,Slight Hitter Advantage,Above average,42.5,1,90,Changeup,36.666666666666664,33.0,4-Seam Fastball,21.11111111111111,19.0,Knuckle Curve,21.11111111111111,19.0,Sinker,14.444444444444445,13.0,Cutter,6.666666666666667,6.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,1.1,1.036,51.3,Barrel % + Current-Season Handedness,50.2,67.4,100.0,65.0,76.7,45.0,66.9,1.35,1.152,0.985,1.0,1.001,1.001,0.98,17.44,31.82,62.1,62.6,B-,Lineup unconfirmed,,,,,,
5,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Chicago Cubs,TWP,L,Yes,1.0,106,470,391,114,22,2,24,70,67,67,5,108,0.292,0.397,0.542,0.939,10,46,39,13,2,0.333,0.0435,21,93,82,25,6,0.305,0.0645,23,23,13.0,39.1,61.5,0.0,30.8,8.7,34.8,62.5,47.8,8.7,4.3,8.7,66.7,91.0,16.8,1.28,72.2,103.1,112.6,38.5,30.4,15.4,43.6,68.6,Above Average,3.5,Pull Power,A,Excellent HR swing plane,68.6,Above Average,1.052,Good,13.0,62.5,103.1,1.28,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.72,-21.28,Strong negative regression,Above Average Pull Power profile. 13.0% barrel rate; 91.0 mph average exit velocity; 34.8% air-ball rate; 62.5% pull-air rate; 8.7% HR-launch rate.,0.0511,0.0472,4.75,6,2,16.3,0.37,36.8,Recently homered,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,38.0,7.9,15.8,10.5,62.5,28.9,76.1,88.2,111.3,0.413,0.0,92.2,98.9,1.449,18.1,4-Seam Fastball,L,LHB vs LHP,51.1,10,0.5,0.6,1.0,1.6,1,2,3,0.1,12.5,1.562,10,0.0,6.2,0.436,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,63.8,Slight Hitter Advantage,Above average,42.5,1,89,4-Seam Fastball,38.20224719101124,34.0,Changeup,29.213483146067414,26.0,Slider,15.730337078651685,14.0,Curveball,15.730337078651685,14.0,Sinker,1.1235955056179776,1.0,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.084,1.004,73.7,Barrel % + Current-Season Handedness,51.1,39.1,92.2,84.5,50.5,92.0,66.9,1.049,0.958,0.985,1.03,1.052,1.084,1.0,20.51,23.65,95.0,55.5,C+,Good,,,,,,
6,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,691781,Brady House,Washington Nationals,Philadelphia Phillies,3B,R,No,,51,200,186,43,10,0,7,24,26,13,0,57,0.231,0.28,0.398,0.678,7,23,23,6,0,0.261,0.0,7,23,23,6,0,0.261,0.0,22,22,13.6,40.9,25.0,25.0,50.0,18.2,31.8,0.0,40.9,9.1,0.0,9.1,0.0,87.8,13.5,0.919,74.4,98.2,107.5,60.0,18.2,14.3,51.4,49.5,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,49.5,Average,0.999,Good,13.6,0.0,98.2,0.919,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.21,-4.79,Strong negative regression,Average Contact-First Profile profile. 13.6% barrel rate; 87.8 mph average exit velocity; 31.8% air-ball rate; 0.0% pull-air rate; 9.1% HR-launch rate.,0.035,0.0339,3.99,31,9,26.6,1.17,116.7,Near normal interval,605400.0,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,27.0,11.1,37.0,7.4,57.1,33.3,85.3,98.3,112.2,0.535,1.0,83.1,35.6,1.182,13.6,4-Seam Fastball,R,RHB vs RHP,49.6,13,0.231,0.231,0.308,0.538,0,0,4,0.0,16.7,1.081,5,0.0,0.0,0.126,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,59.9,Slight Hitter Advantage,Above average,42.5,1,90,Changeup,36.666666666666664,33.0,4-Seam Fastball,21.11111111111111,19.0,Knuckle Curve,21.11111111111111,19.0,Sinker,14.444444444444445,13.0,Cutter,6.666666666666667,6.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,1.066,1.036,52.4,Barrel % + Current-Season Handedness,49.6,67.4,83.1,46.3,76.7,45.0,63.0,0.857,1.152,0.985,1.0,0.999,0.999,1.0,12.85,15.54,68.1,36.7,D+,Lineup unconfirmed,,,,,,
7,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,676439,Hunter Feduccia,Tampa Bay Rays,Colorado Rockies,C,L,No,,60,160,141,33,7,1,2,15,12,14,1,44,0.234,0.306,0.34,0.646,6,16,15,4,0,0.267,0.0,12,36,33,8,1,0.242,0.0278,12,12,16.7,41.7,66.7,33.3,0.0,16.7,25.0,66.7,25.0,16.7,8.3,16.7,0.0,86.9,18.8,0.527,73.2,97.4,107.4,50.0,25.0,14.3,42.9,57.8,Average,3.5,Pull Power,A,Excellent HR swing plane,57.8,Average,1.022,Small Statcast sample,16.7,66.7,97.4,0.527,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.72,-0.28,Near expected,Average Pull Power profile. 16.7% barrel rate; 86.9 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 16.7% HR-launch rate.,0.0125,0.0209,3.93,29,10,70.5,0.41,41.1,Recently homered,547179.0,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,36.0,5.6,22.2,11.1,44.4,22.2,84.6,95.9,107.4,0.495,0.0,86.8,10.0,0.758,20.0,4-Seam Fastball,L,LHB vs RHP,47.3,4,0.25,0.25,0.25,0.5,0,0,1,0.0,0.0,0.18,9,0.0,0.0,0.393,0,0,0,0/0,,,,,0,0,0,61.7,Slight Hitter Advantage,Above average,50.0,1,90,Sinker,30.0,27.0,Changeup,28.88888888888889,26.0,Cutter,12.222222222222221,11.0,4-Seam Fastball,10.0,9.0,Sweeper,10.0,9.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.074,0.981,61.6,Barrel % + Current-Season Handedness,47.3,38.0,86.8,81.5,82.4,45.0,62.4,0.917,1.045,1.025,0.94,1.022,0.961,1.0,7.95,9.26,66.3,24.1,F,Lineup unconfirmed,Curveball,6.666666666666667,6.0,Slider,2.2222222222222223,2.0
8,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,691406,Junior Caminero,Tampa Bay Rays,Colorado Rockies,3B,R,No,,111,483,419,118,18,1,30,66,66,60,2,88,0.282,0.373,0.544,0.917,12,50,43,11,1,0.256,0.02,25,106,92,23,4,0.25,0.0377,27,27,11.1,22.2,46.7,20.0,33.3,18.5,25.9,57.1,25.9,7.4,7.4,7.4,33.3,86.3,18.4,0.782,78.7,97.0,111.4,81.0,7.4,9.5,57.1,52.0,Average,3.0,Pull Power,A,Excellent HR swing plane,52.0,Average,1.006,Good,11.1,57.1,97.0,0.782,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.53,-27.47,Strong negative regression,Average Pull Power profile. 11.1% barrel rate; 86.3 mph average exit velocity; 25.9% air-ball rate; 57.1% pull-air rate; 7.4% HR-launch rate.,0.0621,0.0561,4.23,7,2,14.0,0.5,50.1,Recently homered,547179.0,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,36.0,5.6,22.2,11.1,44.4,22.2,84.6,95.9,107.4,0.495,0.0,83.6,71.1,0.932,13.8,Sinker,R,RHB vs RHP,52.3,12,0.333,0.333,0.833,1.167,1,0,2,0.0833,13.3,0.969,11,0.0,11.8,0.55,6,6,3,3/6,0.5,0.5,1.667,2.167,2,0,1,65.8,Slight Hitter Advantage,Above average,65.0,1,90,Sinker,30.0,27.0,Changeup,28.88888888888889,26.0,Cutter,12.222222222222221,11.0,4-Seam Fastball,10.0,9.0,Sweeper,10.0,9.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.067,0.981,61.8,Barrel % + Current-Season Handedness,52.3,38.0,83.6,68.2,82.4,45.0,60.9,0.799,1.045,0.985,1.03,1.006,1.036,1.0,21.68,22.7,85.0,52.2,C,Lineup unconfirmed,Curveball,6.666666666666667,6.0,Slider,2.2222222222222223,2.0
9,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,687221,Dalton Rushing,Los Angeles Dodgers,Chicago Cubs,C,L,No,,74,245,217,55,12,0,12,37,36,23,4,70,0.253,0.335,0.475,0.81,9,27,27,9,2,0.333,0.0741,19,58,52,12,2,0.231,0.0345,15,15,13.3,33.3,62.5,25.0,12.5,20.0,40.0,66.7,46.7,6.7,6.7,6.7,50.0,89.8,25.7,0.996,69.9,98.7,111.5,8.7,13.3,4.3,52.2,53.5,Average,3.0,Pull Power,A-,Elevated power plane,53.5,Average,1.01,Small Statcast sample,13.3,66.7,98.7,0.996,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.75,-10.25,Strong negative regression,Average Pull Power profile. 13.3% barrel rate; 89.8 mph average exit velocity; 40.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.049,0.0434,4.15,3,1,18.1,0.17,16.6,Very recent HR,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,38.0,7.9,15.8,10.5,62.5,28.9,76.1,88.2,111.3,0.413,0.0,67.2,38.2,0.739,11.1,4-Seam Fastball,L,LHB vs LHP,48.2,2,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.053,10,0.0,6.2,0.436,0,0,0,0/0,,,,,0,0,0,55.2,Neutral Matchup,Average,50.0,1,89,4-Seam Fastball,38.20224719101124,34.0,Changeup,29.213483146067414,26.0,Slider,15.730337078651685,14.0,Curveball,15.730337078651685,14.0,Sinker,1.1235955056179776,1.0,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.034,1.004,69.7,Barrel % + Current-Season Handedness,48.2,39.1,67.2,76.6,50.5,45.0,59.5,1.119,0.958,0.985,1.0,1.01,1.01,0.98,16.82,18.17,74.1,41.8,D+,Lineup unconfirmed,,,,,,
10,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,686611,Dylan Crews,Washington Nationals,Philadelphia Phillies,RF,R,No,,61,252,226,51,9,0,9,35,25,19,7,57,0.226,0.306,0.385,0.691,10,44,37,12,2,0.324,0.0455,21,89,74,16,4,0.216,0.0449,20,20,10.0,35.0,78.6,7.1,14.3,20.0,35.0,71.4,30.0,10.0,10.0,10.0,50.0,87.9,10.3,0.67,74.2,98.2,104.4,53.3,10.0,10.0,50.0,52.9,Average,3.0,Pull Power,A,Excellent HR swing plane,52.9,Average,1.008,Good,10.0,71.4,98.2,0.67,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.91,-7.09,Strong negative regression,Average Pull Power profile. 10.0% barrel rate; 87.9 mph average exit velocity; 35.0% air-ball rate; 71.4% pull-air rate; 10.0% HR-launch rate.,0.0357,0.0345,4.05,16,4,25.1,0.64,63.7,Recently homered,605400.0,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,27.0,11.1,37.0,7.4,57.1,33.3,85.3,98.3,112.2,0.535,1.0,33.7,21.1,0.537,4.5,Sinker,R,RHB vs RHP,51.8,15,0.214,0.267,0.429,0.695,1,1,4,0.0667,14.3,0.772,5,0.0,0.0,0.126,12,12,5,5/12,0.417,0.417,0.667,1.084,0,0,5,47.3,Neutral Matchup,Average,60.8,1,90,Changeup,36.666666666666664,33.0,4-Seam Fastball,21.11111111111111,19.0,Knuckle Curve,21.11111111111111,19.0,Sinker,14.444444444444445,13.0,Cutter,6.666666666666667,6.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.967,1.036,59.0,Barrel % + Current-Season Handedness,51.8,67.4,33.7,68.1,76.7,45.0,58.8,1.124,1.152,0.985,1.0,1.008,1.008,1.0,13.26,19.01,77.1,41.8,D+,Lineup unconfirmed,,,,,,
