Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,First Pitch,12:15 PM EDT,2026-08-16 22:23:45 UTC,2026-08-16 03:23:45 PM PDT,2026-08-16T20:01:51+00:00,141.9,0.0,5,1.5,1.99,2.52,50.8,0.0,0.0,0.0,YES,2026-08-16T12:00,2026-08-16T13:00,0.25,12.9,84.1,52.8,0.0,0.0,0.0,0.0,Clear,89.5,105.6,78.4,69.9,1019.6,1020.7,30.0,4.9,0.0,42.4,3246.0,1.6,0.0,0.0,5.7,0.0,0.0,0.0,WSW,238.2,LIGHT / VARIABLE,LIGHT / VARIABLE,23.1,23.1,26.0,74.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),18.4,MEDIUM,92.0,87.7,7.0,2.1
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+1 Hour,01:15 PM EDT,2026-08-16 22:23:45 UTC,2026-08-16 03:23:45 PM PDT,2026-08-16T20:01:51+00:00,141.9,0.0,5,2.02,2.65,2.56,56.1,0.0,0.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.25,16.9,84.7,52.8,0.0,0.0,0.0,0.0,Partly cloudy,90.0,106.7,78.4,68.7,1019.3,1020.5,67.1,5.7,0.0,44.9,3356.0,2.8,0.0,0.0,7.0,0.0,0.0,0.0,SW,230.8,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,43.2,43.2,26.0,74.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),14.0,LOW,92.0,88.6,7.0,3.4
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+2 Hours,02:15 PM EDT,2026-08-16 22:23:45 UTC,2026-08-16 03:23:45 PM PDT,2026-08-16T20:01:51+00:00,141.9,0.0,5,1.91,2.5,0.76,31.5,0.0,0.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.25,15.4,88.6,53.0,0.0,0.0,0.0,0.0,Mostly clear,90.1,104.7,78.0,67.8,1019.0,1020.2,46.8,5.5,0.0,45.3,3167.0,5.4,0.0,0.0,9.5,0.0,0.0,0.0,WSW,248.5,OUT TO RCF,OUT TO RCF,75.0,75.0,36.0,64.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),8.1,LOW,92.0,88.7,7.0,6.2
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+3 Hours,03:15 PM EDT,2026-08-16 22:23:45 UTC,2026-08-16 03:23:45 PM PDT,2026-08-16T20:01:51+00:00,141.9,0.0,5,1.56,2.13,1.71,15.5,0.0,0.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.25,13.2,89.5,53.0,0.0,0.0,0.0,0.0,Clear,89.9,101.5,77.9,68.3,1018.4,1019.6,22.2,5.1,0.0,42.5,3133.0,7.2,0.0,0.0,10.6,0.0,0.0,0.0,WNW,283.8,OUT TO RF,OUT TO RF,91.1,91.1,42.0,58.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),8.2,LOW,92.0,88.3,7.0,7.5
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,First Pitch,01:35 PM EDT,2026-08-16 22:23:47 UTC,2026-08-16 03:23:47 PM PDT,2026-08-16T22:11:39+00:00,12.1,0.0,5,0.72,0.89,24.5,18.3,2.1,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.5833,14.1,83.9,67.9,0.92,0.2,0.2,0.2,Code 15,81.0,89.6,74.7,83.2,982.8,1013.5,90.3,61.6,0.001,37.5,1692.0,7.7,7.1,7.1,18.2,16.7,16.7,9.7,WSW,256.0,OUT TO LCF,OUT TO LCF,82.5,82.5,40.0,60.0,2.5,5.8,7.7,1.9,-5.0,5.4,7.0,1.8,5.8,7.7,1.9,4.9,5.8,1.5,-4.5,4.4,4.4,1.0,0.8,0.88,0.98,0.93,0.12,1.1271,LIGHT,2489.0,OPEN,OPEN-AIR PARK,71.3,9.3,10.7,1.5,0.4,1.051,68.8,72.6,60.7,54.5,52.9,46.3,ELEVATED,17.8,LOW,79.0,82.0,9.0,7.1
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,+1 Hour,02:35 PM EDT,2026-08-16 22:23:47 UTC,2026-08-16 03:23:47 PM PDT,2026-08-16T22:11:39+00:00,12.1,0.0,5,0.54,0.9,23.46,19.6,2.0,43.8,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.5833,13.1,82.3,67.2,0.92,0.2,0.2,0.2,Code 39,81.8,92.8,75.2,82.3,982.2,1012.8,91.3,61.6,0.017,41.8,1961.0,7.3,6.7,6.7,19.7,18.1,18.1,11.4,WSW,253.3,OUT TO LF,OUT TO LF,81.5,81.5,40.0,60.0,3.8,5.3,7.2,1.5,-5.0,4.9,6.7,1.4,5.3,7.2,1.5,4.5,5.5,1.2,-4.5,4.0,4.0,1.0,0.8,0.88,0.98,0.93,0.12,1.1244,LIGHT,2565.0,OPEN,OPEN-AIR PARK,70.9,9.6,9.7,1.8,0.4,1.05,68.4,72.2,60.6,54.5,50.4,52.6,ELEVATED,21.6,MEDIUM,79.0,83.5,9.0,6.7
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,+2 Hours,03:35 PM EDT,2026-08-16 22:23:47 UTC,2026-08-16 03:23:47 PM PDT,2026-08-16T22:11:39+00:00,12.1,0.0,5,0.31,0.76,27.34,9.8,1.2,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.5833,13.1,87.0,70.0,0.92,0.2,0.2,0.2,Code 72,80.1,87.8,75.1,86.5,981.6,1012.4,96.1,62.3,0.067,25.9,1285.0,8.3,7.6,7.6,21.3,19.6,19.6,11.9,W,259.5,OUT TO LCF,OUT TO LCF,90.4,90.4,42.0,58.0,1.4,6.6,8.3,2.6,-5.0,6.1,7.6,2.4,6.6,8.3,2.6,5.6,6.3,2.0,-4.5,4.9,4.9,1.0,0.9,0.88,0.98,0.93,0.12,1.1274,LIGHT,2470.0,OPEN,OPEN-AIR PARK,73.0,9.3,12.1,1.9,0.4,1.055,70.4,74.2,61.2,54.5,51.2,68.3,ELEVATED,13.0,LOW,79.0,80.5,9.0,8.0
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,+3 Hours,04:35 PM EDT,2026-08-16 22:23:47 UTC,2026-08-16 03:23:47 PM PDT,2026-08-16T22:11:39+00:00,12.1,0.0,5,0.9,2.58,18.57,4.0,1.4,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.5833,17.8,84.4,71.0,0.92,0.2,0.2,0.2,Code 77,77.9,80.7,74.3,90.5,980.9,1011.9,99.1,74.6,0.147,9.1,637.0,9.3,8.6,8.6,25.3,23.3,23.3,14.7,W,262.9,OUT TO LCF,OUT TO LCF,93.4,93.4,42.0,58.0,0.5,7.8,9.3,3.4,-5.2,7.1,8.6,3.1,7.8,9.3,3.4,6.5,7.1,2.7,-4.6,5.8,5.8,1.0,1.0,0.88,0.98,0.93,0.12,1.1314,LIGHT,2353.0,OPEN,OPEN-AIR PARK,74.9,8.9,14.2,2.4,0.7,1.06,72.1,76.0,61.7,53.3,51.3,69.6,ELEVATED,13.8,LOW,79.0,76.8,9.0,9.6
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,First Pitch,01:35 PM EDT,2026-08-16 22:23:49 UTC,2026-08-16 03:23:49 PM PDT,2026-08-16T18:27:02+00:00,236.8,0.0,5,0.11,1.68,8.92,2.6,1.1,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.5833,8.6,93.3,71.7,0.94,0.5,0.6,0.6,Mostly clear,94.0,102.7,72.2,50.2,986.5,1018.9,35.0,3.4,0.0,67.7,1975.0,6.0,5.6,5.6,11.9,11.2,11.2,5.6,NW,312.5,OUT TO LCF,OUT TO LCF,95.2,95.2,42.0,58.0,0.1,5.4,5.9,3.0,-2.6,5.1,5.6,2.8,5.4,5.9,3.0,4.7,4.8,2.5,-2.3,4.2,4.2,1.0,0.6,0.92,0.98,0.94,0.1,1.1058,LIGHT,3220.0,OPEN,OPEN-AIR PARK,73.2,11.3,10.4,0.9,0.0,1.056,71.6,73.8,60.8,57.2,42.1,13.9,LOW,5.2,LOW,94.0,93.1,5.0,6.7
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,+1 Hour,02:35 PM EDT,2026-08-16 22:23:49 UTC,2026-08-16 03:23:49 PM PDT,2026-08-16T18:27:02+00:00,236.8,0.0,5,0.34,0.88,6.47,3.7,0.6,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.5833,6.3,95.9,71.9,0.94,0.5,0.6,0.6,Mostly clear,94.4,103.3,71.6,48.8,985.9,1018.2,46.6,3.0,0.0,70.3,1792.0,5.6,5.2,5.2,11.7,11.0,11.0,5.8,NW,315.0,OUT TO LCF,OUT TO LCF,96.2,96.2,42.0,58.0,0.0,5.1,5.4,3.0,-2.1,4.8,5.1,2.8,5.1,5.4,3.0,4.5,4.4,2.5,-2.0,4.0,4.0,1.0,0.5,0.92,0.98,0.94,0.1,1.1045,LIGHT,3267.0,OPEN,OPEN-AIR PARK,72.8,11.4,9.8,0.9,0.0,1.055,71.4,73.2,60.5,57.2,42.2,13.7,LOW,2.3,LOW,94.0,93.8,5.0,6.0
