Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,First Pitch,12:15 PM EDT,2026-08-16 16:05:34 UTC,2026-08-16 09:05:34 AM PDT,2026-08-16T06:56:07+00:00,549.5,0.2,5,1.3,2.0,3.47,47.1,0.0,0.0,0.0,YES,2026-08-16T12:00,2026-08-16T13:00,0.25,12.4,89.4,53.0,0.0,0.0,0.0,0.0,Partly cloudy,88.6,102.5,78.0,71.2,1019.4,1020.6,75.9,5.6,0.0,41.2,2994.0,2.6,0.0,0.0,5.9,0.0,0.0,0.0,S,171.6,OUT TO LF,OUT TO LF,60.7,60.7,32.0,68.0,7.5,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),9.2,LOW,91.0,86.8,3.0,2.6
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+1 Hour,01:15 PM EDT,2026-08-16 16:05:34 UTC,2026-08-16 09:05:34 AM PDT,2026-08-16T06:56:07+00:00,549.5,1.2,5,1.54,3.01,3.21,108.1,0.0,0.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.25,16.3,82.8,52.8,0.0,0.0,0.0,0.0,Partly cloudy,89.1,102.4,77.6,69.1,1018.9,1020.1,78.3,6.4,0.0,44.3,2719.0,1.7,0.0,0.0,7.3,0.0,0.0,0.0,SSW,197.3,LIGHT / VARIABLE,LIGHT / VARIABLE,6.4,6.4,26.0,74.0,20.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),17.8,LOW,92.0,87.1,5.0,1.1
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+2 Hours,02:15 PM EDT,2026-08-16 16:05:34 UTC,2026-08-16 09:05:34 AM PDT,2026-08-16T06:56:07+00:00,549.5,2.2,5,1.45,2.96,3.76,23.6,0.0,0.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.25,16.0,84.1,52.8,0.0,0.0,0.0,0.0,Partly cloudy,89.0,95.5,77.0,68.2,1018.4,1019.6,74.8,7.4,0.0,41.4,2392.0,6.5,0.0,0.0,10.5,0.0,0.0,0.0,W,276.2,OUT TO RF,OUT TO RF,86.9,86.9,42.0,58.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),15.8,LOW,93.0,86.1,6.0,6.9
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+3 Hours,03:15 PM EDT,2026-08-16 16:05:34 UTC,2026-08-16 09:05:34 AM PDT,2026-08-16T06:56:07+00:00,549.5,3.2,5,1.6,2.71,2.51,12.4,0.0,0.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.25,15.4,85.7,52.9,0.0,0.0,0.0,0.0,Code 14,90.6,101.0,76.7,64.8,1017.9,1019.1,53.6,5.8,0.001,51.0,2355.0,6.6,0.0,0.0,8.9,0.0,0.0,0.0,W,269.1,OUT TO RCF,OUT TO RCF,93.2,93.2,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),13.4,LOW,94.0,88.2,7.0,6.3
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,First Pitch,01:35 PM EDT,2026-08-16 16:05:37 UTC,2026-08-16 09:05:37 AM PDT,2026-08-16T08:41:28+00:00,444.2,1.5,5,0.81,0.33,32.8,14.3,1.4,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.5833,15.7,86.3,66.4,0.92,0.2,0.2,0.2,Code 59,81.1,88.9,74.4,82.2,982.7,1013.5,98.5,63.2,0.318,17.9,1449.0,8.7,8.0,8.0,19.5,17.9,17.9,9.9,WSW,238.7,OUT TO LF,OUT TO LF,86.9,86.9,40.0,60.0,2.3,4.6,8.0,-0.4,-7.4,4.2,7.4,-0.4,4.6,8.0,-0.4,3.9,6.1,-0.4,-6.6,3.4,3.4,1.0,1.0,0.88,0.98,0.93,0.12,1.1268,LIGHT,2502.0,OPEN,OPEN-AIR PARK,69.0,9.3,8.4,1.6,0.5,1.046,65.6,71.4,61.2,53.9,52.0,68.8,ELEVATED,12.1,LOW,81.0,80.8,10.0,8.2
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,+1 Hour,02:35 PM EDT,2026-08-16 16:05:37 UTC,2026-08-16 09:05:37 AM PDT,2026-08-16T08:41:28+00:00,444.2,2.5,5,0.4,0.49,30.55,11.0,1.1,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.5833,13.8,85.7,68.9,0.92,0.2,0.2,0.2,Code 36,82.0,92.1,74.8,80.5,982.0,1012.7,99.5,64.8,0.243,25.1,1747.0,8.0,7.4,7.4,18.6,17.1,17.1,9.8,WSW,256.8,OUT TO LCF,OUT TO LCF,89.5,89.5,40.0,60.0,2.5,6.1,8.0,2.1,-5.1,5.7,7.3,1.9,6.1,8.0,2.1,5.2,6.0,1.7,-4.6,4.6,4.6,1.0,0.9,0.88,0.98,0.93,0.12,1.1238,LIGHT,2588.0,OPEN,OPEN-AIR PARK,72.1,9.6,11.2,1.6,0.5,1.053,69.5,73.4,61.1,54.5,51.2,69.6,ELEVATED,14.8,LOW,82.0,81.7,10.0,7.0
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,+2 Hours,03:35 PM EDT,2026-08-16 16:05:37 UTC,2026-08-16 09:05:37 AM PDT,2026-08-16T08:41:28+00:00,444.2,3.5,5,2.34,0.48,27.17,10.0,1.0,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.5833,20.3,82.2,67.5,0.92,0.2,0.2,0.2,Code 39,81.5,92.8,75.1,82.3,981.3,1012.1,99.6,57.3,0.032,42.0,1836.0,7.7,7.1,7.1,19.4,17.8,17.8,10.7,WSW,252.5,OUT TO LF,OUT TO LF,89.5,89.5,40.0,60.0,4.5,5.5,7.6,1.5,-5.4,5.1,7.0,1.3,5.5,7.6,1.5,4.7,5.8,1.2,-4.8,4.1,4.1,1.0,0.9,0.88,0.98,0.93,0.12,1.124,LIGHT,2577.0,OPEN,OPEN-AIR PARK,71.3,9.6,10.1,1.7,0.3,1.051,68.7,72.8,60.9,55.0,51.0,56.3,ELEVATED,15.8,LOW,81.0,81.6,10.0,6.8
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,+3 Hours,04:35 PM EDT,2026-08-16 16:05:37 UTC,2026-08-16 09:05:37 AM PDT,2026-08-16T08:41:28+00:00,444.2,4.5,5,3.11,0.81,20.29,16.7,1.1,43.8,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.5833,22.0,87.4,58.9,0.92,0.2,0.2,0.2,Code 78,80.0,90.1,74.9,85.6,980.6,1011.4,99.0,79.3,0.053,26.2,1712.0,7.8,7.2,7.2,20.8,19.2,19.2,12.0,SW,224.0,CROSS RF → LF,CROSS RF → LF,87.5,87.5,42.0,58.0,0.0,2.3,6.2,-2.4,-7.5,2.2,5.7,-2.2,2.3,6.2,-2.4,2.0,4.7,-1.9,-6.7,0.6,0.6,0.35,0.9,0.88,0.98,0.93,0.12,1.1264,LIGHT,2504.0,OPEN,OPEN-AIR PARK,60.2,9.4,1.5,0.0,0.9,1.024,57.9,63.9,60.0,50.9,51.7,76.8,HIGH,5.0,LOW,80.0,79.7,9.0,7.0
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,First Pitch,01:35 PM EDT,2026-08-16 16:05:38 UTC,2026-08-16 09:05:38 AM PDT,2026-08-16T15:16:38+00:00,49.0,1.5,5,0.36,1.48,6.29,3.1,1.1,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.5833,8.1,93.7,71.6,0.94,0.5,0.6,0.6,Clear,94.0,101.7,71.3,49.4,986.0,1018.4,29.4,3.9,0.0,82.1,1221.0,5.8,5.5,5.5,11.9,11.2,11.2,5.7,NW,313.8,OUT TO LCF,OUT TO LCF,95.0,95.0,42.0,58.0,0.0,5.3,5.7,3.0,-2.3,5.0,5.4,2.8,5.3,5.7,3.0,4.6,4.7,2.5,-2.2,4.2,4.2,1.0,0.5,0.92,0.98,0.94,0.1,1.1056,LIGHT,3235.0,OPEN,OPEN-AIR PARK,73.0,11.3,10.2,0.9,0.0,1.055,71.6,73.5,60.6,57.1,43.0,14.1,LOW,4.8,LOW,94.0,93.1,5.0,6.4
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,+1 Hour,02:35 PM EDT,2026-08-16 16:05:38 UTC,2026-08-16 09:05:38 AM PDT,2026-08-16T15:16:38+00:00,49.0,2.5,5,0.61,1.24,3.2,5.0,0.8,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.5833,7.3,94.8,71.5,0.94,0.5,0.6,0.6,Clear,95.1,102.8,70.3,46.2,985.4,1017.7,30.0,3.0,0.0,89.8,1086.0,5.6,5.2,5.2,11.4,10.7,10.7,5.5,NW,312.3,OUT TO LCF,OUT TO LCF,94.8,94.8,42.0,58.0,0.1,5.0,5.5,2.8,-2.4,4.7,5.2,2.6,5.0,5.5,2.8,4.4,4.5,2.3,-2.2,3.9,3.9,1.0,0.5,0.92,0.98,0.94,0.1,1.103,LIGHT,3332.0,OPEN,OPEN-AIR PARK,72.7,11.6,9.6,0.9,0.0,1.054,71.2,73.2,60.6,57.2,42.6,12.5,LOW,3.5,LOW,95.0,94.3,5.0,6.0
