rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,normal_projected_rush_attempts,preseason_usage_factor,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,projected_rushing_yards,carry_sd,ypc_sd,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,model_std,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
1,derrick henry__BAL,00-0032764,Derrick Henry,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,10.0,Player History,53,18.61,0.55,10.2,10.2,5.12,61.0,0.0,0.0,54.3,5.578,2.062,10.1,25.4,47.6,75.2,106.6,39.0,100.0,93.9,90.1,85.5,80.7,75.4,70.1,64.3,58.8,52.8,47.4,42.1,37.4,32.7,28.7,25.2,22.0,19.3,16.9,14.4,12.1,10.4,8.8,7.6,6.6,5.6,4.6,3.8,3.3,2.8,2.3,1.9,1.7,1.4,1.2,1.0,0.9,0.7,0.6,0.5,0.4
2,bijan robinson__ATL,00-0038542,Bijan Robinson,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,RB,RB,ACT,3.0,Player History,51,16.82,0.55,9.3,9.3,5.08,63.1,0.0,0.0,47.6,5.308,1.637,9.7,23.7,42.7,66.2,91.4,32.31,100.0,93.6,89.7,85.0,79.6,73.6,66.9,60.3,53.5,47.1,40.8,35.6,30.5,26.0,21.8,18.2,15.1,12.6,10.4,8.8,7.1,5.9,4.8,3.8,2.9,2.3,1.8,1.5,1.2,1.0,0.7,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1
3,jonathan taylor__IND,00-0036223,Jonathan Taylor,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,RB,RB,ACT,6.0,Player History,41,18.17,0.55,10.0,10.0,4.77,77.1,0.0,0.0,46.8,6.395,2.096,4.5,18.7,39.9,67.3,96.3,37.14,100.0,89.5,84.5,79.1,73.5,67.4,61.3,55.6,49.9,44.6,39.1,34.5,30.3,26.7,23.1,20.0,16.9,14.4,12.0,10.4,9.0,7.8,6.6,5.5,4.7,3.9,3.4,2.8,2.4,1.9,1.6,1.3,1.1,0.9,0.8,0.6,0.5,0.4,0.4,0.3,0.2
4,bucky irving__TB,00-0039361,Bucky Irving,TB,KC,HOME,2026_PRE_W2_KC_TB,,RB,RB,ACT,2.0,Player History,28,15.47,0.72,11.1,11.1,4.12,56.7,0.0,0.0,45.6,5.703,1.726,9.0,21.6,40.0,63.3,89.1,32.33,100.0,93.5,88.9,83.4,77.1,70.6,63.5,56.9,50.0,43.8,38.0,32.6,27.9,23.5,20.2,16.9,14.1,11.8,9.6,8.0,6.5,5.2,4.4,3.5,2.8,2.2,1.8,1.5,1.2,1.0,0.8,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1
5,saquon barkley__PHI,00-0034844,Saquon Barkley,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,RB,RB,ACT,8.0,Player History,51,18.66,0.55,10.3,10.3,4.28,64.8,0.0,0.0,45.2,6.099,2.119,4.7,18.2,38.5,64.8,94.0,35.54,100.0,89.6,84.4,78.8,72.8,66.6,60.3,54.0,48.1,42.9,37.5,32.9,28.8,24.9,21.6,18.2,15.6,13.5,11.6,9.7,8.0,6.8,5.3,4.5,3.6,3.0,2.5,2.1,1.8,1.5,1.2,1.0,0.8,0.6,0.5,0.5,0.3,0.3,0.2,0.1,0.1
6,james cook__BUF,00-0037248,James Cook,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,RB,RB,ACT,4.0,Player History,57,15.34,0.55,8.4,8.4,5.02,52.7,0.0,0.0,42.7,5.477,2.053,4.3,17.7,36.7,60.8,88.1,33.25,100.0,89.4,83.9,78.2,72.0,65.3,58.7,52.2,46.0,40.7,35.1,29.9,25.8,21.9,18.4,15.6,13.2,11.1,9.2,7.8,6.4,5.2,4.2,3.5,2.8,2.3,1.9,1.6,1.3,1.1,0.9,0.8,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.0,0.0
7,de von achane__MIA,00-0039040,De'Von Achane,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,3.0,Player History,45,13.79,0.55,7.6,7.6,5.37,56.0,0.0,0.0,42.1,5.252,3.186,0.0,11.1,33.0,62.5,95.0,39.33,100.0,82.3,76.2,70.6,64.8,58.7,53.3,48.0,43.1,38.5,34.2,30.3,26.7,23.2,20.2,17.6,15.2,13.2,11.5,10.0,8.6,7.4,6.5,5.5,4.9,4.3,3.6,3.2,2.8,2.4,2.1,1.8,1.5,1.2,1.1,0.8,0.7,0.6,0.5,0.4,0.4
8,ashton jeanty__LV,00-0040122,Ashton Jeanty,LV,HOU,AWAY,2026_PRE_W2_LV_HOU,,RB,RB,ACT,1.0,Player History,17,14.99,0.72,10.8,10.8,3.76,76.9,0.0,0.0,41.2,6.02,1.261,8.8,20.9,37.5,56.7,78.1,27.57,100.0,93.1,88.8,82.8,76.3,69.2,62.0,53.7,46.0,38.6,32.5,26.8,21.9,18.0,14.2,11.5,9.1,7.2,5.5,4.3,3.4,2.6,2.1,1.6,1.1,0.8,0.7,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
9,tyrone tracy jr__NYG,00-0039384,Tyrone Tracy Jr.,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,2.0,Player History,32,12.75,0.72,9.2,9.2,4.17,45.6,0.0,0.0,39.3,5.848,1.517,4.7,17.1,34.4,55.6,79.6,29.61,100.0,89.6,84.0,77.8,70.8,63.5,56.4,49.2,42.5,36.3,30.7,25.5,21.5,17.8,14.9,12.1,9.8,7.7,6.1,4.9,4.0,3.2,2.5,2.0,1.5,1.2,0.9,0.7,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
10,kenneth walker iii__KC,00-0038134,Kenneth Walker III,KC,TB,AWAY,2026_PRE_W2_KC_TB,,RB,RB,ACT,4.0,Player History,46,15.23,0.55,8.4,8.4,4.44,55.8,0.0,0.0,38.3,5.107,1.81,5.1,16.9,33.0,54.2,77.5,28.97,100.0,90.0,84.1,77.6,70.3,62.4,54.7,47.2,40.5,34.3,29.1,24.2,20.1,16.4,13.5,10.8,9.0,7.5,6.0,4.7,3.7,3.0,2.4,1.8,1.4,1.1,0.9,0.7,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
