Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-29,824002,2026-07-30T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,670541,Yordan Alvarez,Houston Astros,Los Angeles Angels,DH,L,No,,107,469,388,126,20,0,35,74,80,72,6,81,0.325,0.435,0.647,1.082,11,49,39,15,4,0.385,0.0816,22,99,83,32,10,0.386,0.101,20,20,5.0,40.0,53.8,23.1,23.1,15.0,25.0,20.0,15.0,5.0,0.0,5.0,100.0,88.8,27.4,0.606,75.7,21.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.3,Weak,0.92,Good,0.89,-34.11,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 88.8 mph average exit velocity; 25.0% air-ball rate; 20.0% pull-air rate; 5.0% HR-launch rate.,0.0746,0.0659,4.31,0,0,11.1,0.0,0.0,Very recent HR,680570.0,Grayson Rodriguez,R,LHB vs RHP,9,9,39.0,8.54,1.79,7,1.62,6.92,4.38,1.148,1.046,1.025,1.08,0.92,0.993,0.98,25.47,29.87,84.9,65.7,B-,Lineup unconfirmed
2,2026-07-29,822702,2026-07-29T17:05:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,682928,CJ Abrams,Washington Nationals,Toronto Blue Jays,SS,L,No,,104,445,391,115,21,2,27,67,82,38,10,96,0.294,0.366,0.565,0.931,11,50,46,20,7,0.435,0.14,21,95,85,31,10,0.365,0.1053,29,29,17.2,34.5,52.9,23.5,23.5,17.2,34.5,60.0,44.8,17.2,13.8,17.2,100.0,85.6,21.6,1.015,70.8,69.2,Above Average,4.0,Barrel Machine,A-,Elevated power plane,69.2,Above Average,1.054,Good,4.15,-22.85,Strong negative regression,Above Average Barrel Machine profile. 17.2% barrel rate; 85.6 mph average exit velocity; 34.5% air-ball rate; 60.0% pull-air rate; 17.2% HR-launch rate.,0.0607,0.0546,4.17,7,2,14.5,0.48,48.3,Recently homered,702056.0,Trey Yesavage,R,LHB vs RHP,16,16,85.0,3.92,1.18,10,1.06,9.21,4.45,1.35,0.994,1.025,1.03,1.054,1.085,1.0,20.87,29.83,84.6,63.8,B-,Lineup unconfirmed
3,2026-07-29,823351,2026-07-29T16:35:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,699013,Esmerlyn Valdez,Pittsburgh Pirates,Arizona Diamondbacks,RF,R,No,,39,151,130,37,8,1,14,26,36,19,1,56,0.285,0.377,0.685,1.062,11,46,36,8,4,0.222,0.087,23,101,85,24,8,0.282,0.0792,17,17,11.8,23.5,87.5,0.0,12.5,11.8,29.4,80.0,29.4,5.9,5.9,5.9,50.0,82.3,13.9,1.052,71.8,41.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.3,Below Average,0.976,Small Statcast sample,1.6,-12.4,Strong negative regression,Below Average Pull Power profile. 11.8% barrel rate; 82.3 mph average exit velocity; 29.4% air-ball rate; 80.0% pull-air rate; 5.9% HR-launch rate.,0.0927,0.0658,4.17,7,2,9.3,0.75,75.4,Recently homered,593958.0,Eduardo Rodriguez,L,RHB vs LHP,21,21,122.2,2.64,1.24,13,0.95,6.31,3.23,1.107,0.976,1.025,1.08,0.976,1.054,1.0,24.72,28.35,70.8,61.3,B-,Lineup unconfirmed
4,2026-07-29,823273,2026-07-29T20:10:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Away,696100,Hunter Goodman,Colorado Rockies,San Diego Padres,C,R,No,,99,413,371,95,16,0,31,64,60,36,4,137,0.256,0.327,0.55,0.877,9,37,33,9,4,0.273,0.1081,20,80,69,21,5,0.304,0.0625,15,15,6.7,20.0,42.9,28.6,28.6,26.7,40.0,50.0,26.7,6.7,0.0,6.7,0.0,77.8,21.3,0.795,74.5,34.9,Weak,2.5,Pull Power,A-,Elevated power plane,34.9,Weak,0.958,Small Statcast sample,0.85,-30.15,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 77.8 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 6.7% HR-launch rate.,0.0751,0.0654,4.15,17,5,12.0,1.42,142.0,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.136,1.0,1.0,1.03,0.958,0.986,1.035,24.46,27.9,73.4,61.4,B-,Probable SP unavailable; Lineup unconfirmed
5,2026-07-29,823924,2026-07-30T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Away,686527,Dominic Canzone,Seattle Mariners,Los Angeles Dodgers,DH,L,No,,93,297,266,70,15,1,18,37,49,26,3,61,0.263,0.333,0.53,0.863,10,43,39,10,3,0.256,0.0698,18,78,72,17,5,0.236,0.0641,32,32,3.1,18.8,47.1,29.4,23.5,12.5,25.0,50.0,31.2,9.4,6.2,9.4,100.0,79.5,16.2,0.636,72.9,32.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.1,Weak,0.95,Good,1.25,-16.75,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 79.5 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 9.4% HR-launch rate.,0.0606,0.0524,4.15,0,0,14.8,0.0,0.0,Very recent HR,641778.0,Eric Lauer,L,LHB vs LHP,16,13,82.0,4.83,1.26,20,2.2,5.71,3.07,1.113,1.176,0.985,1.03,0.95,0.978,0.98,20.01,24.26,79.5,53.1,C,Lineup unconfirmed
6,2026-07-29,823924,2026-07-30T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,Seattle Mariners,3B,L,No,,98,372,324,83,16,1,21,59,49,45,3,88,0.256,0.352,0.506,0.858,9,36,31,7,4,0.226,0.1111,19,73,64,14,4,0.219,0.0548,11,11,27.3,36.4,42.9,42.9,14.3,36.4,36.4,25.0,18.2,18.2,9.1,18.2,66.7,89.1,25.8,0.613,68.7,52.9,Average,3.0,Balanced Power,A-,Elevated power plane,52.9,Average,1.008,Small Statcast sample,2.33,-18.67,Strong negative regression,Average Balanced Power profile. 27.3% barrel rate; 89.1 mph average exit velocity; 36.4% air-ball rate; 25.0% pull-air rate; 18.2% HR-launch rate.,0.0565,0.0505,4.09,0,0,15.4,0.0,0.0,Very recent HR,676106.0,Emerson Hancock,R,LHB vs RHP,19,19,105.1,3.16,1.01,13,1.11,8.29,2.22,1.279,1.002,1.025,1.0,1.008,1.008,0.98,19.09,24.2,82.8,53.4,C,Lineup unconfirmed
7,2026-07-29,823596,2026-07-29T17:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,621438,Tyrone Taylor,New York Mets,Atlanta Braves,CF,R,No,,62,148,136,34,8,0,9,20,26,7,1,27,0.25,0.292,0.507,0.799,7,19,16,8,3,0.5,0.1579,17,42,37,14,6,0.378,0.1429,11,11,18.2,63.6,71.4,28.6,0.0,27.3,45.5,80.0,36.4,18.2,18.2,18.2,100.0,94.0,19.4,1.234,71.2,70.7,Above Average,4.0,Pure Power,A,Excellent HR swing plane,70.7,Above Average,1.058,Small Statcast sample,1.97,-7.03,Strong negative regression,Above Average Pure Power profile. 18.2% barrel rate; 94.0 mph average exit velocity; 45.5% air-ball rate; 80.0% pull-air rate; 18.2% HR-launch rate.,0.0608,0.0479,3.99,0,0,15.1,0.0,0.0,Very recent HR,700363.0,AJ Smith-Shawver,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,0.985,1.0,1.058,1.058,0.98,17.79,23.86,55.9,48.2,C,Probable SP unavailable; Lineup unconfirmed
8,2026-07-29,822947,2026-07-29T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Away,592626,Joc Pederson,Texas Rangers,Tampa Bay Rays,DH,L,No,,96,327,284,72,11,2,19,45,40,36,3,74,0.254,0.34,0.507,0.847,8,33,33,13,4,0.394,0.1212,18,64,60,18,6,0.3,0.0938,27,27,3.7,33.3,37.5,25.0,37.5,25.9,40.7,36.4,40.7,3.7,0.0,3.7,200.0,86.4,20.4,0.637,70.6,25.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.3,Weak,0.931,Good,1.0,-18.0,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 86.4 mph average exit velocity; 40.7% air-ball rate; 36.4% pull-air rate; 3.7% HR-launch rate.,0.0581,0.0511,4.15,5,1,14.9,0.33,33.5,Very recent HR,668984.0,Casey Legumina,R,LHB vs RHP,34,3,43.1,3.95,1.32,4,0.83,6.44,2.7,1.35,0.973,1.025,1.0,0.931,0.931,0.98,19.56,23.59,80.5,52.0,C,Lineup unconfirmed
9,2026-07-29,823598,2026-07-29T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,621438,Tyrone Taylor,New York Mets,Atlanta Braves,CF,R,No,,62,148,136,34,8,0,9,20,26,7,1,27,0.25,0.292,0.507,0.799,7,19,16,8,3,0.5,0.1579,17,42,37,14,6,0.378,0.1429,11,11,18.2,63.6,71.4,28.6,0.0,27.3,45.5,80.0,36.4,18.2,18.2,18.2,100.0,94.0,19.4,1.234,71.2,70.7,Above Average,4.0,Pure Power,A,Excellent HR swing plane,70.7,Above Average,1.058,Small Statcast sample,1.97,-7.03,Strong negative regression,Above Average Pure Power profile. 18.2% barrel rate; 94.0 mph average exit velocity; 45.5% air-ball rate; 80.0% pull-air rate; 18.2% HR-launch rate.,0.0608,0.0479,3.99,0,0,15.1,0.0,0.0,Very recent HR,519242.0,Chris Sale,L,RHB vs LHP,19,19,111.0,2.19,1.05,8,0.65,10.86,2.11,1.35,0.928,1.025,1.0,1.058,1.058,0.98,17.79,23.12,65.9,48.5,C,Lineup unconfirmed
10,2026-07-29,823273,2026-07-29T20:10:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,664034,Ty France,San Diego Padres,Colorado Rockies,1B,R,No,,81,278,253,72,13,2,16,32,46,13,8,65,0.285,0.336,0.542,0.878,11,49,47,17,5,0.362,0.102,21,93,84,28,6,0.333,0.0645,32,32,3.1,31.2,50.0,25.0,25.0,12.5,28.1,66.7,31.2,3.1,3.1,3.1,100.0,86.3,15.2,0.616,70.2,28.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.0,Weak,0.938,Good,1.27,-14.73,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 86.3 mph average exit velocity; 28.1% air-ball rate; 66.7% pull-air rate; 3.1% HR-launch rate.,0.0576,0.0498,4.09,17,4,15.8,1.08,107.5,Near normal interval,687312.0,Gabriel Hughes,R,RHB vs RHP,4,3,19.1,2.79,1.14,0,0.0,8.84,2.79,1.283,1.0,0.985,1.03,0.938,0.967,1.0,18.87,22.66,79.3,52.3,C,Lineup unconfirmed
