Run Timestamp,Target Date,Player ID,Player,Team,Game,Game Number,Recommended Direction,Model Line,Projected FS,Recommended Probability %,AI Score,Weather Factor,Lineup Spot,Opp Pitcher,Change From Previous,Change Reason,Previous Model Line,Previous Projected FS,Previous Probability %,Previous AI Score,Previous Direction,Previous Tier,Current Tier,Previous Weather Factor,Previous Lineup Spot,Previous Opp Pitcher,Previous Bullpen ERA,Bullpen ERA,Previous Statcast Quality Factor,Statcast Quality Factor,Previous Confidence,Confidence,Line Change,Projection Change,Probability Change,AI Score Change,Confidence Change,Weather Change,Lineup Change,Pitcher Changed,Bullpen ERA Change,Statcast Quality Change,Change Category,Primary Driver,Secondary Driver,Importance Score,Importance,Evolution Icon,AI Reason,Runs Today,Opening Projection,Projection Trend,Opening Confidence,Confidence Trend,Opening Direction,Recommendation Trend,Model Stability,Largest Driver Today,Today AI Summary
2026-08-17T22:00:40-07:00,2026-08-18,,A.J. Ewing,NYM,SD @ NYM,1,MORE,3.5,5.82,64.6,159.23,1.01,1,Robbie Ray,0.0,The model opened at 3.5 with a 5.8 fantasy-point projection and a MORE recommendation at 64.6% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B,,,,,4.07,,0.9058,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 3.5 with a 5.8 fantasy-point projection and a MORE recommendation at 64.6% confidence. This opening snapshot establishes the baseline for every later model run.,1,5.82,0.0,64.6,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-08-17T22:00:40-07:00,2026-08-18,,Abimelec Ortiz,WSH,WSH @ TEX,1,LESS,6.0,5.42,66.4,156.41,1.0,2,Cal Quantrill,0.0,The model opened at 6.0 with a 5.4 fantasy-point projection and a LESS recommendation at 66.4% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B,,,,,4.31,,1.1676,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 6.0 with a 5.4 fantasy-point projection and a LESS recommendation at 66.4% confidence. This opening snapshot establishes the baseline for every later model run.,1,5.42,0.0,66.4,0.0,LESS,LESS → LESS,100,Opening model run,The recommendation stayed LESS. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-08-17T22:00:40-07:00,2026-08-18,,Adam Frazier,LAA,LAA @ HOU,1,MORE,3.5,5.74,62.3,138.68,1.0,8,Cristian Javier,0.0,The model opened at 3.5 with a 5.7 fantasy-point projection and a MORE recommendation at 62.3% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B-,,,,,4.58,,0.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 3.5 with a 5.7 fantasy-point projection and a MORE recommendation at 62.3% confidence. This opening snapshot establishes the baseline for every later model run.,1,5.74,0.0,62.3,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-08-17T22:00:40-07:00,2026-08-18,,Adley Rutschman,BOS,ARI @ BOS,1,MORE,5.0,6.54,59.2,176.5,1.01,3,Merrill Kelly,0.0,The model opened at 5.0 with a 6.5 fantasy-point projection and a MORE recommendation at 59.2% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B+,,,,,4.13,,0.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 5.0 with a 6.5 fantasy-point projection and a MORE recommendation at 59.2% confidence. This opening snapshot establishes the baseline for every later model run.,1,6.54,0.0,59.2,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-08-17T22:00:40-07:00,2026-08-18,,Agustín Ramírez,MIA,MIA @ PHI,1,LESS,4.0,3.26,64.9,109.62,1.03,4,Zack Wheeler,0.0,The model opened at 4.0 with a 3.3 fantasy-point projection and a LESS recommendation at 64.9% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,D,,,,,4.16,,0.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 4.0 with a 3.3 fantasy-point projection and a LESS recommendation at 64.9% confidence. This opening snapshot establishes the baseline for every later model run.,1,3.26,0.0,64.9,0.0,LESS,LESS → LESS,100,Opening model run,The recommendation stayed LESS. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-08-17T22:00:40-07:00,2026-08-18,,Alan Roden,MIN,ATL @ MIN,1,LESS,3.5,2.96,63.9,91.69,1.0,8,Tyler Mahle,0.0,The model opened at 3.5 with a 3.0 fantasy-point projection and a LESS recommendation at 63.9% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,F,,,,,3.64,,0.8919,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 3.5 with a 3.0 fantasy-point projection and a LESS recommendation at 63.9% confidence. This opening snapshot establishes the baseline for every later model run.,1,2.96,0.0,63.9,0.0,LESS,LESS → LESS,100,Opening model run,The recommendation stayed LESS. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-08-17T22:00:40-07:00,2026-08-18,,Alec Bohm,PHI,MIA @ PHI,1,MORE,2.5,5.24,65.4,166.79,1.03,5,Cade Gibson,0.0,The model opened at 2.5 with a 5.2 fantasy-point projection and a MORE recommendation at 65.4% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B+,,,,,3.93,,0.9278,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 2.5 with a 5.2 fantasy-point projection and a MORE recommendation at 65.4% confidence. This opening snapshot establishes the baseline for every later model run.,1,5.24,0.0,65.4,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-08-17T22:00:40-07:00,2026-08-18,,Alec Burleson,STL,STL @ CIN,1,MORE,7.5,10.73,64.2,271.19,1.03,3,Andrew Abbott,0.0,The model opened at 7.5 with a 10.7 fantasy-point projection and a MORE recommendation at 64.2% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,A+,,,,,4.49,,1.0388,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 7.5 with a 10.7 fantasy-point projection and a MORE recommendation at 64.2% confidence. This opening snapshot establishes the baseline for every later model run.,1,10.73,0.0,64.2,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-08-17T22:00:40-07:00,2026-08-18,,Alejandro Kirk,TOR,TOR @ TB,1,MORE,3.0,5.08,70.7,151.84,1.0,3,Nick Martinez,0.0,The model opened at 3.0 with a 5.1 fantasy-point projection and a MORE recommendation at 70.7% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B,,,,,3.78,,0.8662,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 3.0 with a 5.1 fantasy-point projection and a MORE recommendation at 70.7% confidence. This opening snapshot establishes the baseline for every later model run.,1,5.08,0.0,70.7,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-08-17T22:00:40-07:00,2026-08-18,,Alex Bregman,CHC,CWS @ CHC,1,MORE,2.5,5.93,59.9,185.09,1.0,4,TBD,0.0,The model opened at 2.5 with a 5.9 fantasy-point projection and a MORE recommendation at 59.9% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,A-,,,,,4.11,,0.8433,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 2.5 with a 5.9 fantasy-point projection and a MORE recommendation at 59.9% confidence. This opening snapshot establishes the baseline for every later model run.,1,5.93,0.0,59.9,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
