Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-08-13 03:18:19 UTC,2026-08-12 08:18:19 PM PDT,2026-08-12T20:24:48+00:00,413.5,13.9,5,1.68,0.32,8.63,43.7,0.9,18.8,0.0,YES,2026-08-13T13:00,2026-08-13T14:00,0.1667,10.7,91.4,57.7,0.96,0.2,-0.2,-0.2,Code 15,82.1,90.0,66.1,58.4,992.9,1014.5,95.4,4.4,0.001,63.6,505.0,1.8,1.7,1.7,6.8,6.5,6.5,4.8,W,265.8,LIGHT / VARIABLE,LIGHT / VARIABLE,32.7,32.7,15.0,85.0,34.5,0.7,1.6,-0.3,-1.6,0.7,1.5,-0.3,0.7,1.6,-0.3,0.7,1.3,-0.3,-1.5,0.2,0.2,0.35,0.2,0.93,0.98,0.95,0.09,1.1398,LIGHT,2214.0,OPEN,OPEN-AIR PARK,58.4,8.1,0.5,0.0,0.0,1.02,58.0,59.4,55.8,52.8,60.8,7.9,LOW,6.9,LOW,82.0,81.8,5.0,2.4
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Detroit Tigers,Comerica Park,+1 Hour,02:10 PM EDT,2026-08-13 03:18:19 UTC,2026-08-12 08:18:19 PM PDT,2026-08-12T20:24:48+00:00,413.5,14.9,5,2.01,0.77,11.09,41.1,1.0,18.8,0.0,YES,2026-08-13T14:00,2026-08-13T15:00,0.1667,14.2,90.9,57.5,0.96,0.2,-0.2,-0.2,Code 15,83.3,88.3,65.0,55.0,992.9,1014.4,97.7,6.3,0.001,74.5,432.0,2.2,2.1,2.1,8.0,7.7,7.7,5.6,WSW,248.0,CROSS RF → LF,CROSS RF → LF,47.3,47.3,15.0,85.0,38.0,0.3,1.4,-1.0,-2.1,0.2,1.4,-1.0,0.3,1.4,-1.0,0.2,1.2,-0.9,-2.0,0.1,0.1,0.35,0.2,0.93,0.98,0.95,0.09,1.1376,LIGHT,2291.0,OPEN,OPEN-AIR PARK,58.3,8.3,0.2,0.0,0.0,1.02,57.4,59.3,55.9,52.9,60.4,8.1,LOW,5.0,LOW,83.0,83.1,5.0,3.2
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Detroit Tigers,Comerica Park,+2 Hours,03:10 PM EDT,2026-08-13 03:18:19 UTC,2026-08-12 08:18:19 PM PDT,2026-08-12T20:24:48+00:00,413.5,15.9,5,2.03,0.86,10.32,46.4,1.1,18.8,56.2,YES,2026-08-13T15:00,2026-08-13T16:00,0.1667,14.3,90.3,57.3,0.96,0.2,-0.2,-0.2,Overcast,84.1,89.2,65.1,53.5,992.7,1014.2,98.7,7.6,0.0,74.4,502.0,1.8,1.7,1.7,9.0,8.6,8.6,6.9,SW,231.2,LIGHT / VARIABLE,LIGHT / VARIABLE,25.5,25.5,15.0,85.0,45.9,-0.3,0.7,-1.3,-1.7,-0.3,0.7,-1.2,-0.3,0.7,-1.3,-0.3,0.6,-1.1,-1.6,-0.1,-0.1,0.35,0.2,0.93,0.98,0.95,0.09,1.1356,LIGHT,2354.0,OPEN,OPEN-AIR PARK,58.0,8.5,-0.3,0.0,0.0,1.019,57.1,58.7,55.4,52.9,59.4,9.2,LOW,5.9,LOW,84.0,83.8,5.0,3.0
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Detroit Tigers,Comerica Park,+3 Hours,04:10 PM EDT,2026-08-13 03:18:19 UTC,2026-08-12 08:18:19 PM PDT,2026-08-12T20:24:48+00:00,413.5,16.9,5,2.13,2.18,7.57,63.5,3.0,18.8,56.2,YES,2026-08-13T16:00,2026-08-13T17:00,0.1667,17.7,89.7,51.1,0.96,0.2,-0.2,-0.2,Overcast,84.3,88.6,65.0,52.2,992.5,1014.0,99.6,9.4,0.0,75.6,458.0,2.8,2.7,2.7,9.4,9.1,9.1,6.3,S,174.2,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,34.3,34.3,12.0,88.0,26.2,-2.6,-1.5,-2.8,-1.1,-2.5,-1.4,-2.7,-2.6,-1.5,-2.8,-2.3,-1.3,-2.4,-1.0,-2.1,-2.1,1.0,0.2,0.93,0.98,0.95,0.09,1.135,LIGHT,2373.0,OPEN,OPEN-AIR PARK,51.2,8.5,-6.4,-0.8,0.0,1.003,51.0,52.0,53.7,52.1,59.3,9.8,LOW,4.2,LOW,84.0,84.1,5.0,3.7
Pittsburgh Pirates @ Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,First Pitch,01:10 PM EDT,2026-08-13 03:18:20 UTC,2026-08-12 08:18:20 PM PDT,2026-08-13T00:01:53+00:00,196.5,13.9,5,1.4,0.46,16.68,20.9,0.6,0.0,100.0,YES,2026-08-13T13:00,2026-08-13T14:00,0.1667,12.8,89.0,52.8,0.72,0.0,-0.2,-0.2,Code 13,89.2,102.2,77.0,68.0,1017.6,1018.5,58.1,11.8,0.003,45.9,2823.0,5.3,0.0,0.0,7.9,0.0,0.0,0.0,SE,128.1,IN FROM CF,IN FROM CF,86.3,86.3,41.0,59.0,0.8,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),9.5,LOW,90.0,88.7,7.0,4.1
Pittsburgh Pirates @ Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,+1 Hour,02:10 PM EDT,2026-08-13 03:18:20 UTC,2026-08-12 08:18:20 PM PDT,2026-08-13T00:01:53+00:00,196.5,14.9,5,1.74,1.53,20.23,12.4,0.5,0.0,100.0,YES,2026-08-13T14:00,2026-08-13T15:00,0.1667,18.6,89.3,52.8,0.72,0.0,-0.2,-0.2,Code 25,89.3,98.8,76.9,67.6,1017.3,1018.2,84.4,19.0,0.003,46.8,2799.0,6.5,0.0,0.0,11.5,0.0,0.0,0.0,ESE,111.8,IN FROM LF,IN FROM LF,89.8,89.8,33.0,67.0,4.1,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),4.1,LOW,90.0,88.8,7.0,6.7
Pittsburgh Pirates @ Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,+2 Hours,03:10 PM EDT,2026-08-13 03:18:20 UTC,2026-08-12 08:18:20 PM PDT,2026-08-13T00:01:53+00:00,196.5,15.9,5,1.49,1.2,21.13,9.1,0.4,0.0,100.0,YES,2026-08-13T15:00,2026-08-13T16:00,0.1667,16.9,89.8,52.8,0.72,0.0,-0.2,-0.2,Code 29,89.4,100.1,76.4,66.3,1016.8,1017.7,69.2,24.6,0.005,47.4,2688.0,7.4,0.0,0.0,12.4,0.0,0.0,0.0,ESE,114.9,IN FROM LF,IN FROM LF,92.4,92.4,33.0,67.0,3.2,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),4.6,LOW,90.0,88.9,8.0,7.4
Pittsburgh Pirates @ Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,+3 Hours,04:10 PM EDT,2026-08-13 03:18:20 UTC,2026-08-12 08:18:20 PM PDT,2026-08-13T00:01:53+00:00,196.5,16.9,5,0.81,0.8,23.95,16.7,0.2,0.0,100.0,YES,2026-08-13T16:00,2026-08-13T17:00,0.1667,14.0,87.0,52.8,0.72,0.0,-0.2,-0.2,Code 12,89.2,100.0,75.8,65.3,1016.5,1017.4,20.2,28.1,0.003,51.3,2273.0,7.4,0.0,0.0,12.1,0.0,0.0,0.0,SE,133.3,IN FROM CF,IN FROM CF,90.2,90.2,41.0,59.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),12.1,LOW,89.0,89.4,8.0,7.1
Seattle Mariners @ New York Yankees,Seattle Mariners,New York Yankees,Yankee Stadium,First Pitch,01:35 PM EDT,2026-08-13 03:18:22 UTC,2026-08-12 08:18:22 PM PDT,2026-08-13T01:00:13+00:00,138.2,14.3,5,0.74,1.33,2.67,5.1,1.3,100.0,0.0,YES,2026-08-13T13:00,2026-08-13T14:00,0.5833,7.9,93.7,67.3,0.92,0.5,1.2,0.9,Partly cloudy,85.1,87.1,64.5,51.3,1008.7,1011.2,80.0,10.4,0.0,64.1,488.0,8.7,8.0,8.0,17.2,15.8,15.8,7.8,NW,310.1,OUT TO RF,OUT TO RF,93.2,93.2,41.0,59.0,0.2,5.0,0.1,8.2,7.1,4.6,0.1,7.5,5.0,0.1,8.2,4.2,0.1,6.7,6.3,3.8,3.8,1.0,1.0,0.88,0.97,0.95,0.12,1.152,LIGHT,1877.0,OPEN,OPEN-AIR PARK,68.5,6.9,9.4,1.3,0.0,1.044,71.0,65.1,60.5,54.8,57.7,10.6,LOW,4.9,LOW,85.0,84.3,8.0,9.2
Seattle Mariners @ New York Yankees,Seattle Mariners,New York Yankees,Yankee Stadium,+1 Hour,02:35 PM EDT,2026-08-13 03:18:22 UTC,2026-08-12 08:18:22 PM PDT,2026-08-13T01:00:13+00:00,138.2,15.3,5,0.71,1.42,2.5,5.4,1.0,100.0,0.0,YES,2026-08-13T14:00,2026-08-13T15:00,0.5833,8.0,93.7,68.1,0.92,0.5,1.2,0.9,Clear,86.3,87.3,63.3,47.5,1008.8,1011.3,52.0,10.4,0.0,73.5,360.0,8.8,8.1,8.1,18.1,16.7,16.7,8.5,NW,308.4,OUT TO RF,OUT TO RF,93.9,93.9,41.0,59.0,0.4,5.3,0.3,8.4,7.0,4.9,0.3,7.7,5.3,0.3,8.4,4.5,0.3,6.9,6.3,4.1,4.1,1.0,1.0,0.88,0.97,0.95,0.12,1.15,LIGHT,1952.0,OPEN,OPEN-AIR PARK,69.3,7.1,9.9,1.4,0.0,1.046,71.9,65.9,60.8,55.1,55.8,9.3,LOW,5.0,LOW,86.0,85.6,8.0,9.5
