rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
1,2026-09-07,823254,2026-09-07T21:10:00Z,Scheduled,WSH,SD,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.0,5.0,4.0,7.0,0.24,601713,Nick Pivetta,R,1.15,0.6,0.3429,1.5,LESS,0.9692,-3151,60,84,0.2172,0.3429,0.0,0.6879,0.2813,0.0307,0.0001,0.0,0.3121,0.0308,0.0001,0.3121,0.6879,0.0308,0.9692,0.0001,0.9999,0.0,1.0,243,24,0.0988,759,405,51,0.1259,0.2121,0.3714,0.8741,0.9504,0.1626,5,3,18,0.6,0.1667,0.6,0.0,10,3,35,0.3,0.0857,0.3,0.0,15,5,54,0.3333,0.0926,0.3333,0.0,184,13,0.0707,0.1154,0.1904,0.375,0.8846,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.1489,0.1352,0.0922,0.225,0.225,0.1489,0.2716,0.1489,0.2172,0.2438,0.1664,,,,,,,,,,,,,,,,,,,,,96.9,68.8,28.1,3.1,0.0,0.0,31.2,3.1,0.0,31.2,68.8,3.1,96.9,0.0,100.0,0.0,100.0,9.9,12.6,21.2,37.1,87.4,95.0,16.3,16.7,8.6,9.3,60.0,30.0,33.3,0.0,0.0,0.0,7.1,11.5,19.0,37.5,88.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,,,14.9,13.5,9.2,22.5,22.5,14.9,27.2,14.9,21.7,24.4,16.6,21.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-09-07,823902,2026-09-08T01:10:00Z,Scheduled,LAD,CIN,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,695505,Chase Burns,R,1.15,0.78,0.3584,1.5,LESS,0.9648,-2741,70,87,0.2069,0.3584,0.0,0.6768,0.288,0.0352,0.0,0.0,0.3232,0.0352,0.0,0.3232,0.6768,0.0352,0.9648,0.0,1.0,0.0,1.0,151,15,0.0993,541,263,36,0.1369,0.2163,0.3101,0.8631,0.9483,0.1154,5,2,12,0.4,0.1667,0.4,0.0,10,4,24,0.4,0.1667,0.3,0.1,15,4,35,0.2667,0.1143,0.2,0.0667,46,4,0.087,0.137,0.1961,0.3133,0.863,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,408,123,0.3015,0.285,0.284,0.269,94.156,0.1089,0.2209,0.1069,0.15,1.0,4-Seam,0.5591,0.0533,97.4466,1.5,59,33,4,0.1212,0.1184,VELO_BAND_1.5,0.0,0.1611,0.163,0.1317,0.2864,0.1738,0.1611,0.2174,0.196,0.2069,0.2208,0.179,4-Seam,0.5591,97.449,0.1276,0.2423,Slider,0.3886,89.8703,0.5076,0.3578,Changeup,0.0463,90.1692,0.4,0.1923,Sinker,0.0053,97.2,0.0,0.1111,96.5,67.7,28.8,3.5,0.0,0.0,32.3,3.5,0.0,32.3,67.7,3.5,96.5,0.0,100.0,0.0,100.0,9.9,13.7,21.6,31.0,86.3,94.8,11.5,16.7,16.7,11.4,40.0,30.0,20.0,0.0,10.0,6.7,8.7,13.7,19.6,31.3,86.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,30.1,28.5,28.4,26.9,10.9,22.1,10.7,15.0,100.0,55.9,5.3,16.1,16.3,13.2,28.6,17.4,16.1,21.7,19.6,20.7,22.1,17.9,20.7,0.0,12.1,,,,,,,,,,,,,,,Curve,0.0006,81.9,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-09-07,823415,2026-09-07T17:05:00Z,Scheduled,PHI,ATL,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,656550,Grant Holmes,R,1.15,0.7778,0.3698,1.5,LESS,0.9632,-2617,66,85,0.2266,0.3698,0.0,0.667,0.2962,0.0368,0.0,0.0,0.333,0.0368,0.0,0.333,0.667,0.0368,0.9632,0.0,1.0,0.0,1.0,35,2,0.0571,146,76,12,0.1579,0.2397,0.3418,0.8421,0.898,0.0588,5,0,14,0.0,0.0,0.0,0.0,10,1,28,0.1,0.0357,0.1,0.0,13,2,35,0.1538,0.0571,0.1538,0.0,23,0,0.0,0.1636,0.2136,0.3273,0.8364,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,401,75,0.187,0.2486,0.2643,0.26,89.3044,0.1382,0.2747,0.0845,0.167,1.0,Slider,0.344,0.4444,93.2425,1.5,28,14,1,0.0714,0.1005,VELO_BAND_1.5,0.0,0.1899,0.1281,0.1429,0.1946,0.208,0.1899,0.1557,0.192,0.2266,0.2358,0.1781,Slider,0.344,85.388,0.3491,0.3108,4-Seam,0.2649,93.8907,0.1323,0.2306,Sinker,0.1394,92.8638,0.1489,0.2476,Curve,0.0883,82.8008,0.3857,0.2632,96.3,66.7,29.6,3.7,0.0,0.0,33.3,3.7,0.0,33.3,66.7,3.7,96.3,0.0,100.0,0.0,100.0,5.7,15.8,24.0,34.2,84.2,89.8,5.9,0.0,3.6,5.7,0.0,10.0,15.4,0.0,0.0,0.0,0.0,16.4,21.4,32.7,83.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.7,24.9,26.4,26.0,13.8,27.5,8.4,16.7,100.0,34.4,44.4,19.0,12.8,14.3,19.5,20.8,19.0,15.6,19.2,22.7,23.6,17.8,22.7,0.0,7.1,,,,,,,,,,,,,,,Cutter,0.0876,91.8856,0.1667,0.3106,Changeup,0.075,89.0876,0.2292,0.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-09-07,823742,2026-09-07T18:10:00Z,Scheduled,MIL,CHC,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,4.5,4.255,5.01,1.0,0.5943,571510,Matthew Boyd,L,1.15,0.78,0.3833,1.5,LESS,0.9621,-2537,75,88,0.2057,0.3833,0.0,0.6546,0.3074,0.0379,0.0,0.0,0.3454,0.0379,0.0,0.3454,0.6546,0.0379,0.9621,0.0,1.0,0.0,1.0,290,46,0.1586,1200,456,79,0.1732,0.2875,0.2333,0.8268,0.8964,0.1386,5,2,15,0.4,0.1333,0.4,0.0,10,6,31,0.6,0.1935,0.5,0.1,15,8,47,0.5333,0.1702,0.4667,0.0667,111,15,0.1351,0.1506,0.271,0.2101,0.8494,2,0,0.0,0.2154,9,0.0,0.1131,0.4444,0.2961,0.25,1.0,1.0,0.0,5.0,0.0,0.0,323,48,0.1486,0.1784,0.2555,0.1716,84.6189,0.1797,0.2688,0.1281,0.1805,1.0,4-Seam,0.4194,0.0876,92.8661,1.5,220,87,5,0.0575,0.0715,VELO_BAND_1.5,0.0545,0.1905,0.1827,0.1566,0.1667,0.2382,0.1922,0.2609,0.1646,0.2057,0.1948,0.1918,4-Seam,0.4194,92.8917,0.0909,0.2389,Changeup,0.253,78.4144,0.209,0.2215,Slider,0.1647,82.7814,0.3457,0.268,Curve,0.1486,73.1394,0.2444,0.3429,96.2,65.5,30.7,3.8,0.0,0.0,34.5,3.8,0.0,34.5,65.5,3.8,96.2,0.0,100.0,0.0,100.0,15.9,17.3,28.7,23.3,82.7,89.6,13.9,13.3,19.4,17.0,40.0,50.0,46.7,0.0,10.0,6.7,13.5,15.1,27.1,21.0,84.9,0.0,21.5,0.0,11.3,44.4,29.6,25.0,100.0,100.0,0.0,14.9,17.8,25.6,17.2,18.0,26.9,12.8,18.1,100.0,41.9,8.8,19.1,18.3,15.7,16.7,23.8,19.2,26.1,16.5,20.6,19.5,19.2,20.6,57.1,5.7,2.0,0.115,1.0,0.225,,,,,4.0,0.0,0.25,0.0,0.0,0.0,Sinker,0.0144,92.1235,0.2,0.2941,,,,,,1.0,0.115,0.0,0.225,,,,,2.0,0.115,0.5,0.225,,,,,,,,,,,,,,,,,
5,2026-09-07,824715,2026-09-07T17:35:00Z,Scheduled,BOS,LAA,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,2.0,2.0,2.0,2.0,0.4057,680570,Grayson Rodriguez,R,1.15,0.78,0.3935,1.5,LESS,0.9607,-2443,74,88,0.2344,0.3935,0.0,0.6459,0.3148,0.0393,0.0,0.0,0.3541,0.0393,0.0,0.3541,0.6459,0.0393,0.9607,0.0,1.0,0.0,1.0,183,28,0.153,678,273,47,0.1722,0.2537,0.2185,0.8278,0.9487,0.1875,5,5,22,1.0,0.2273,0.8,0.2,10,6,39,0.6,0.1538,0.5,0.1,15,7,55,0.4667,0.1273,0.4,0.0667,161,21,0.1304,0.161,0.2394,0.2089,0.839,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,349,72,0.2063,0.2055,0.255,0.1765,90.099,0.1381,0.2504,0.1451,0.1811,1.0,4-Seam,0.5348,0.0625,96.1533,1.5,125,48,2,0.0417,0.0687,VELO_BAND_1.5,0.0,0.1921,0.1875,0.1491,0.2105,0.2111,0.1921,0.3164,0.1687,0.2344,0.1888,0.1965,4-Seam,0.5348,96.1533,0.124,0.2483,Changeup,0.2528,83.1902,0.3277,0.2528,Curve,0.1037,80.8445,0.2157,0.2945,Slider,0.1037,84.9747,0.338,0.2671,96.1,64.6,31.5,3.9,0.0,0.0,35.4,3.9,0.0,35.4,64.6,3.9,96.1,0.0,100.0,0.0,100.0,15.3,17.2,25.4,21.8,82.8,94.9,18.8,22.7,15.4,12.7,80.0,50.0,40.0,20.0,10.0,6.7,13.0,16.1,23.9,20.9,83.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.6,20.6,25.5,17.6,13.8,25.0,14.5,18.1,100.0,53.5,6.2,19.2,18.7,14.9,21.0,21.1,19.2,31.6,16.9,23.4,18.9,19.6,23.4,42.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-09-07,823254,2026-09-07T21:10:00Z,Scheduled,WSH,SD,696285,Jacob Young,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,5.67,1.01,5.0,0.4286,601713,Nick Pivetta,R,1.15,0.6,0.4023,1.5,LESS,0.9594,-2361,61,84,0.2172,0.4023,0.0,0.6385,0.3208,0.0405,0.0002,0.0,0.3615,0.0406,0.0002,0.3615,0.6385,0.0406,0.9594,0.0002,0.9998,0.0,1.0,285,45,0.1579,1042,448,91,0.2031,0.3023,0.2789,0.7969,0.8919,0.2027,5,2,16,0.4,0.125,0.4,0.0,10,5,35,0.5,0.1429,0.5,0.0,15,9,52,0.6,0.1731,0.6,0.0,187,31,0.1658,0.2014,0.3146,0.2857,0.7986,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.1902,0.1674,0.1724,0.225,0.225,0.1902,0.2869,0.1902,0.2172,0.2167,0.1994,,,,,,,,,,,,,,,,,,,,,95.9,63.9,32.1,4.0,0.0,0.0,36.1,4.1,0.0,36.1,63.9,4.1,95.9,0.0,100.0,0.0,100.0,15.8,20.3,30.2,27.9,79.7,89.2,20.3,12.5,14.3,17.3,40.0,50.0,60.0,0.0,0.0,0.0,16.6,20.1,31.5,28.6,79.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,,,19.0,16.7,17.2,22.5,22.5,19.0,28.7,19.0,21.7,21.7,19.9,21.7,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-09-07,824229,2026-09-07T19:10:00Z,Scheduled,MIN,DET,680777,Ryan Jeffers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,4.0,3.75,3.0,2.0,0.5714,675512,Troy Melton,R,1.15,0.78,0.388,1.5,LESS,0.9593,-2358,74,88,0.217,0.388,0.0,0.6527,0.3066,0.0407,0.0,0.0,0.3473,0.0407,0.0,0.3473,0.6527,0.0407,0.9593,0.0,1.0,0.0,1.0,193,30,0.1554,791,321,44,0.1371,0.2579,0.2585,0.8629,0.9209,0.0977,5,4,22,0.8,0.1818,0.8,0.0,10,9,40,0.9,0.225,0.7,0.2,15,10,59,0.6667,0.1695,0.5333,0.1333,128,20,0.1562,0.1556,0.2592,0.2937,0.8444,3,0,0.0,0.2109,15,0.1429,0.1165,0.1333,0.2681,0.2222,0.8571,1.0,0.0,5.0,0.0,0.0,407,84,0.2064,0.2285,0.258,0.2399,91.5862,0.1071,0.2558,0.0861,0.1685,1.0,4-Seam,0.3309,0.0566,94.8127,1.5,155,67,5,0.0746,0.0865,VELO_BAND_1.5,0.0833,0.1882,0.1975,0.1675,0.2101,0.1875,0.1904,0.1798,0.1746,0.217,0.2005,0.19,4-Seam,0.3309,96.3488,0.168,0.2321,Cutter,0.2193,92.1662,0.1889,0.2784,Slider,0.1747,86.8162,0.3431,0.3083,Changeup,0.1129,89.1547,0.284,0.1686,95.9,65.3,30.7,4.1,0.0,0.0,34.7,4.1,0.0,34.7,65.3,4.1,95.9,0.0,100.0,0.0,100.0,15.5,13.7,25.8,25.9,86.3,92.1,9.8,18.2,22.5,16.9,80.0,70.0,53.3,0.0,20.0,13.3,15.6,15.6,25.9,29.4,84.4,0.0,21.1,14.3,11.7,13.3,26.8,22.2,85.7,100.0,0.0,20.6,22.8,25.8,24.0,10.7,25.6,8.6,16.9,100.0,33.1,5.7,18.8,19.7,16.8,21.0,18.7,19.0,18.0,17.5,21.7,20.0,19.0,21.7,57.1,7.5,3.0,0.0,0.3333,0.225,,,,,2.0,0.0,0.0,0.225,0.0,0.0,Sinker,0.086,95.6504,0.1818,0.2595,Curve,0.0762,79.1776,0.3269,0.3276,3.0,0.115,0.0,0.225,1.0,0.115,0.0,0.225,2.0,0.115,0.0,0.225,4.0,0.25,0.25,0.0,,,,,,,,,,,,,
8,2026-09-07,823175,2026-09-08T00:10:00Z,Scheduled,SF,STL,687551,Drew Gilbert,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,1.0,1.0,1.0,1.0,0.32,700241,Michael McGreevy,R,1.15,0.78,0.3896,1.5,LESS,0.9582,-2292,79,89,0.2068,0.3896,0.0,0.6523,0.3059,0.0417,0.0001,0.0,0.3477,0.0418,0.0001,0.3477,0.6523,0.0418,0.9582,0.0001,0.9999,0.0,1.0,287,49,0.1707,1140,475,91,0.1916,0.2825,0.2522,0.8084,0.9058,0.1762,5,2,18,0.4,0.1111,0.4,0.0,10,3,34,0.3,0.0882,0.3,0.0,15,11,50,0.7333,0.22,0.4667,0.1333,254,38,0.1496,0.1753,0.2718,0.2282,0.8247,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,440,69,0.1568,0.1739,0.2408,0.1767,87.2544,0.1642,0.2885,0.1504,0.1919,1.0,4-Seam,0.2462,0.1458,90.7734,1.5,133,42,2,0.0476,0.0746,VELO_BAND_1.5,0.0,0.1984,0.1563,0.1601,0.1694,0.2379,0.1984,0.3194,0.1702,0.2068,0.2046,0.1934,4-Seam,0.2462,92.024,0.1287,0.274,Changeup,0.1947,87.0793,0.239,0.1915,Sinker,0.1609,90.961,0.097,0.2757,Curve,0.1314,78.768,0.2198,0.2928,95.8,65.2,30.6,4.2,0.0,0.0,34.8,4.2,0.0,34.8,65.2,4.2,95.8,0.0,100.0,0.0,100.0,17.1,19.2,28.2,25.2,80.8,90.6,17.6,11.1,8.8,22.0,40.0,30.0,46.7,0.0,0.0,13.3,15.0,17.5,27.2,22.8,82.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.7,17.4,24.1,17.7,16.4,28.9,15.0,19.2,100.0,24.6,14.6,19.8,15.6,16.0,16.9,23.8,19.8,31.9,17.0,20.7,20.5,19.3,20.7,28.6,4.8,,,,,,,,,,,,,,,Cutter,0.1201,87.9591,0.1613,0.2266,Sweeper,0.0994,81.9083,0.1842,0.1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-09-07,823902,2026-09-08T01:10:00Z,Scheduled,LAD,CIN,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,695505,Chase Burns,R,1.15,0.78,0.4001,1.5,LESS,0.9578,-2267,62,84,0.2069,0.4001,0.0,0.6422,0.3155,0.0422,0.0001,0.0,0.3578,0.0422,0.0001,0.3578,0.6422,0.0422,0.9578,0.0001,0.9999,0.0,1.0,27,2,0.0741,90,48,6,0.125,0.2222,0.3182,0.875,0.9412,0.1538,5,1,15,0.2,0.0667,0.2,0.0,10,2,22,0.2,0.0909,0.2,0.0,12,2,27,0.1667,0.0741,0.1667,0.0,13,1,0.0769,0.125,0.25,0.3462,0.875,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,408,123,0.3015,0.285,0.284,0.269,94.156,0.128,0.3008,0.1023,0.1846,0.6108,4-Seam,0.5591,0.1111,97.4466,,60,33,2,0.0606,0.0856,HITTER_FASTBALL_FALLBACK,0.0,0.1954,0.1596,0.1768,0.2864,0.215,0.1954,0.2506,0.1814,0.2069,0.2227,0.204,4-Seam,0.5591,97.449,0.1276,0.2423,Slider,0.3886,89.8703,0.5076,0.3578,Changeup,0.0463,90.1692,0.4,0.1923,Sinker,0.0053,97.2,0.0,0.1111,95.8,64.2,31.6,4.2,0.0,0.0,35.8,4.2,0.0,35.8,64.2,4.2,95.8,0.0,100.0,0.0,100.0,7.4,12.5,22.2,31.8,87.5,94.1,15.4,6.7,9.1,7.4,20.0,20.0,16.7,0.0,0.0,0.0,7.7,12.5,25.0,34.6,87.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,30.1,28.5,28.4,26.9,12.8,30.1,10.2,18.5,61.1,55.9,11.1,19.5,16.0,17.7,28.6,21.5,19.5,25.1,18.1,20.7,22.3,20.4,20.7,0.0,6.1,,,,,,,,,,,,,,,Curve,0.0006,81.9,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-09-07,823175,2026-09-08T00:10:00Z,Scheduled,STL,SF,693409,César Prieto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,1.02,1.02,1.02,1.0,0.1657,657277,Logan Webb,R,1.15,0.78,0.4077,1.5,LESS,0.9558,-2162,63,85,0.1974,0.4077,0.0,0.6366,0.3192,0.0441,0.0001,0.0,0.3634,0.0442,0.0001,0.3634,0.6366,0.0442,0.9558,0.0001,0.9999,0.0,1.0,27,3,0.1111,75,40,8,0.2,0.2667,0.439,0.8,0.9545,0.3333,5,1,10,0.2,0.1,0.2,0.0,10,3,26,0.3,0.1154,0.3,0.0,11,3,27,0.2727,0.1111,0.2727,0.0,26,3,0.1154,0.2051,0.274,0.45,0.7949,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,414,77,0.186,0.1827,0.2674,0.1579,88.5042,0.1174,0.2784,0.1273,0.2026,0.6462,Changeup,0.2514,0.25,91.3206,,47,24,3,0.125,0.1196,HITTER_FASTBALL_FALLBACK,0.0,0.2096,0.1745,0.1841,0.1936,0.2142,0.2096,0.2989,0.2204,0.1974,0.258,0.2044,Changeup,0.2514,85.7449,0.2544,0.2132,Sinker,0.2438,91.9003,0.0724,0.3037,Sweeper,0.194,84.0388,0.2054,0.3553,Cutter,0.1595,89.6392,0.1371,0.256,95.6,63.7,31.9,4.4,0.0,0.0,36.3,4.4,0.0,36.3,63.7,4.4,95.6,0.0,100.0,0.0,100.0,11.1,20.0,26.7,43.9,80.0,95.5,33.3,10.0,11.5,11.1,20.0,30.0,27.3,0.0,0.0,0.0,11.5,20.5,27.4,45.0,79.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.6,18.3,26.7,15.8,11.7,27.8,12.7,20.3,64.6,25.1,25.0,21.0,17.4,18.4,19.4,21.4,21.0,29.9,22.0,19.7,25.8,20.4,19.7,14.3,12.5,,,,,,,,,,,,,,,4-Seam,0.1506,92.1636,0.2114,0.1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
