Date,Game,Venue,Park Factor,Weather Factor,Temp F,Relative Humidity %,Wind MPH,Wind Direction,Wind Direction Deg,Precip %,Weather Conditions,Estimated Fly Ball Distance Change Ft,Expected HR Boost %,Ball Flight AI Score,Ball Flight Grade,Weather Confidence %,Team,Player,Opp Pitcher,BvP AVG,BvP Hits,BvP AB,Expected PA,Pitcher Weakness,Hits/G,Runs/G,RBI/G,Projected HRR,Hit Rate %,Recent 5 HRR Avg,Recent 5 HRR Scores,Recent 5 HRR Dates,Recent 10 HRR Avg,Recent 10 HRR Scores,Recent 10 HRR Dates,Recent 15 HRR Avg,Recent 15 HRR Scores,Recent 15 HRR Dates,MC Over 0.5 %,MC Over 1.5 %,MC Over 2.5 %,MC Over 3.5 %,MC Over 4.5 %,MC Over 5.5 %,MC Over 6.5 %,Bet Score,AI Score
2026-07-27,Toronto Blue Jays @ Washington Nationals,Nationals Park,1.0,1.008,90.9,35.0,2.6,NNE,31.0,7.0,Clear,3.7,5.3,58.1,B,92.0,Washington Nationals,CJ Abrams,Max Scherzer,0.25,2,8,4.7,1.2,2.49,1.2,1.94,5.6,73.3,6.2,8|7|3|5|8,07/26|07/25|07/24|07/22|07/21,4.5,8|7|3|5|8|4|5|0|4|1,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12,4.07,8|7|3|5|8|4|5|0|4|1|1|1|4|2|8,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/08|07/07|07/06,98.4,93.1,84.3,72.3,58.9,46.0,34.4,5.03,229.6
2026-07-27,Arizona Diamondbacks @ Pittsburgh Pirates,PNC Park,0.982,1.009,90.3,38.0,6.2,WSW,249.0,3.0,Clear,4.1,5.9,59.0,B,92.0,Pittsburgh Pirates,Esmerlyn Valdez,Merrill Kelly,0.0,0,0,4.6,1.2,1.34,1.24,1.82,4.39,66.7,1.4,6|1|0|0|0,07/26|07/25|07/24|07/22|07/22,2.5,6|1|0|0|0|4|4|2|4|4,07/26|07/25|07/24|07/22|07/22|07/20|07/19|07/18|07/18|07/12,3.07,6|1|0|0|0|4|4|2|4|4|4|11|3|0|3,07/26|07/25|07/24|07/22|07/22|07/20|07/19|07/18|07/18|07/12|07/11|07/11|07/09|07/08|07/07,96.8,87.8,73.5,58.1,42.5,29.8,19.9,3.96,188.3
2026-07-27,Arizona Diamondbacks @ Pittsburgh Pirates,PNC Park,0.982,1.009,90.3,38.0,6.2,WSW,249.0,3.0,Clear,4.1,5.9,59.0,B,92.0,Arizona Diamondbacks,Gabriel Moreno,Mitch Keller,0.0,0,5,4.7,1.11,2.09,1.09,1.08,4.27,80.0,4.2,5|3|3|6|4,07/26|07/25|07/24|07/23|07/22,3.3,5|3|3|6|4|3|1|1|4|3,07/26|07/25|07/24|07/23|07/22|07/21|07/20|07/19|07/18|07/17,3.13,5|3|3|6|4|3|1|1|4|3|2|4|4|1|3,07/26|07/25|07/24|07/23|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08,96.5,87.0,72.8,55.8,40.9,28.2,18.0,3.77,186.0
2026-07-27,Toronto Blue Jays @ Washington Nationals,Nationals Park,1.0,1.008,90.9,35.0,2.6,NNE,31.0,7.0,Clear,3.7,5.3,58.1,B,92.0,Washington Nationals,James Wood,Max Scherzer,0.0,0,0,3.8,1.2,1.44,1.44,1.28,4.16,66.7,3.0,7|1|1|1|5,07/26|07/25|07/24|07/22|07/21,2.6,7|1|1|1|5|3|0|0|5|3,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12,3.47,7|1|1|1|5|3|0|0|5|3|5|6|2|5|8,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/08|07/07|07/06,96.6,86.8,72.4,54.8,38.8,26.1,16.9,4.36,202.0
2026-07-27,Chicago Cubs @ St. Louis Cardinals,Busch Stadium,0.995,1.013,100.8,35.0,10.4,WSW,242.0,8.0,Clear,5.8,8.4,62.7,B,92.0,St. Louis Cardinals,Alec Burleson,David Peterson,0.2,1,5,5.0,1.2,2.31,1.05,0.84,4.19,66.7,2.8,5|5|0|4|0,07/26|07/25|07/24|07/23|07/22,2.9,5|5|0|4|0|3|0|6|3|3,07/26|07/25|07/24|07/23|07/22|07/21|07/20|07/19|07/18|07/17,2.67,5|5|0|4|0|3|0|6|3|3|2|0|0|3|6,07/26|07/25|07/24|07/23|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08,96.1,86.3,71.2,54.6,39.3,26.7,17.6,3.13,158.8
2026-07-27,Cleveland Guardians @ Cincinnati Reds,Great American Ball Park,1.045,1.01,94.1,38.0,6.7,WSW,244.0,7.0,Overcast,4.6,6.7,60.1,B,92.0,Cincinnati Reds,Elly De La Cruz,Slade Cecconi,0.182,2,11,4.7,1.15,1.85,1.46,0.63,3.96,60.0,2.2,5|1|2|0|3,07/26|07/25|07/24|07/22|07/21,2.4,5|1|2|0|3|0|3|1|7|2,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12,2.53,5|1|2|0|3|0|3|1|7|2|2|5|0|7|0,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08|07/07,95.5,84.5,68.9,51.9,36.6,23.8,14.9,3.01,151.7
2026-07-27,New York Yankees @ Chicago White Sox,Rate Field,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,New York Yankees,Ben Rice,Noah Schultz,0.0,0,0,4.4,1.2,1.66,0.83,1.38,3.89,60.0,2.0,5|0|0|0|5,07/26|07/25|07/24|07/22|07/22,1.9,5|0|0|0|5|2|1|1|2|3,07/26|07/25|07/24|07/22|07/22|07/20|07/19|07/19|07/17|07/12,2.8,5|0|0|0|5|2|1|1|2|3|2|3|10|1|7,07/26|07/25|07/24|07/22|07/22|07/20|07/19|07/19|07/17|07/12|07/11|07/10|07/09|07/08|07/07,95.8,84.1,68.2,50.1,34.9,23.1,14.5,3.48,168.0
2026-07-27,Milwaukee Brewers @ San Francisco Giants,Oracle Park,0.965,1.0,68.3,64.0,20.4,WNW,287.0,1.0,Clear,-0.2,-0.2,49.6,C,67.0,Milwaukee Brewers,Cooper Pratt,Tyler Mahle,0.0,0,0,4.4,1.2,1.72,0.9,0.98,3.6,60.0,3.8,5|7|0|1|6,07/26|07/25|07/22|07/21|07/20,2.5,5|7|0|1|6|0|2|0|0|4,07/26|07/25|07/22|07/21|07/20|07/19|07/18|07/17|07/11|07/11,2.67,5|7|0|1|6|0|2|0|0|4|3|3|6|2|1,07/26|07/25|07/22|07/21|07/20|07/19|07/18|07/17|07/11|07/11|07/09|07/08|07/07|07/07|07/06,94.5,82.0,64.4,45.9,30.1,18.7,11.2,3.23,158.7
2026-07-27,Toronto Blue Jays @ Washington Nationals,Nationals Park,1.0,1.008,90.9,35.0,2.6,NNE,31.0,7.0,Clear,3.7,5.3,58.1,B,92.0,Washington Nationals,Brady House,Max Scherzer,0.0,0,0,4.8,1.2,1.41,1.01,1.11,3.54,40.0,3.2,5|2|1|7|1,07/26|05/18|05/17|05/16|05/15,2.4,5|2|1|7|1|0|0|5|1|2,07/26|05/18|05/17|05/16|05/15|05/14|05/13|05/12|05/10|05/09,2.33,5|2|1|7|1|0|0|5|1|2|1|1|7|1|1,07/26|05/18|05/17|05/16|05/15|05/14|05/13|05/12|05/10|05/09|05/08|05/07|05/06|05/03|05/02,94.5,81.2,63.1,44.5,29.5,17.9,10.5,2.9,139.9
2026-07-27,Houston Astros @ Los Angeles Angels,Angel Stadium,1.0,1.006,84.3,65.0,8.7,SW,230.0,0.0,Clear,2.9,4.2,56.4,C,75.0,Houston Astros,Jeremy Peña,Walbert Ureña,0.0,0,3,4.4,0.85,1.64,1.12,0.72,3.49,73.3,5.0,6|5|4|6|4,07/26|07/25|07/24|07/22|07/21,3.9,6|5|4|6|4|6|1|4|1|2,07/26|07/25|07/24|07/22|07/21|07/20|07/18|07/17|07/12|07/11,3.53,6|5|4|6|4|6|1|4|1|2|1|2|7|1|3,07/26|07/25|07/24|07/22|07/21|07/20|07/18|07/17|07/12|07/11|07/10|06/28|06/27|06/26|06/25,93.9,80.5,62.1,43.6,28.9,17.4,10.6,4.24,198.2
