Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,First Pitch,06:40 PM EDT,2026-07-20 16:38:04 UTC,2026-07-20 09:38:04 AM PDT,2026-07-20T07:46:59+00:00,531.1,6.0,5,0.67,0.98,0.0,58.6,2.3,43.8,56.2,YES,2026-07-20T18:00,2026-07-20T19:00,0.6667,5.6,94.9,55.0,0.92,0.2,0.3,0.3,Overcast,81.3,80.2,56.2,42.9,993.2,1010.4,100.0,0.0,0.0,87.6,1.0,1.8,1.7,1.7,8.8,8.1,8.1,6.4,NW,311.8,LIGHT / VARIABLE,LIGHT / VARIABLE,23.5,23.5,19.0,81.0,27.5,-1.2,-1.8,-0.2,1.3,-1.1,-1.6,-0.2,-1.2,-1.8,-0.2,-1.0,-1.4,-0.2,1.2,-0.9,-0.9,1.0,0.2,0.9,0.97,0.92,0.12,1.1444,LIGHT,2157.0,OPEN,OPEN-AIR PARK,55.2,7.7,-2.7,0.0,0.0,1.013,55.9,54.8,54.2,51.4,62.5,0.0,LOW,4.7,LOW,82.0,80.5,3.0,2.4
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+1 Hour,07:40 PM EDT,2026-07-20 16:38:04 UTC,2026-07-20 09:38:04 AM PDT,2026-07-20T07:46:59+00:00,531.1,7.0,5,0.37,1.16,0.33,96.5,1.3,43.8,56.2,YES,2026-07-20T19:00,2026-07-20T20:00,0.6667,5.1,93.8,57.6,0.92,0.2,0.3,0.3,Overcast,81.2,80.7,56.5,44.4,992.2,1009.5,100.0,0.2,0.0,93.9,0.0,0.8,0.7,0.7,8.1,7.4,7.4,6.7,ESE,103.8,LIGHT / VARIABLE,LIGHT / VARIABLE,16.2,16.2,23.0,77.0,4.0,0.2,0.6,-0.3,-0.7,0.2,0.5,-0.2,0.2,0.6,-0.3,0.2,0.4,-0.2,-0.7,0.0,0.0,0.35,0.1,0.9,0.97,0.92,0.12,1.1436,LIGHT,2179.0,OPEN,OPEN-AIR PARK,58.2,7.7,0.1,0.0,0.0,1.02,57.9,58.5,54.7,51.8,62.7,0.1,LOW,7.2,LOW,82.0,80.3,2.0,0.4
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+2 Hours,08:40 PM EDT,2026-07-20 16:38:04 UTC,2026-07-20 09:38:04 AM PDT,2026-07-20T07:46:59+00:00,531.1,8.0,5,0.12,0.6,0.5,107.9,1.7,43.8,56.2,YES,2026-07-20T20:00,2026-07-20T21:00,0.6667,2.5,95.5,57.5,0.92,0.2,0.3,0.3,Overcast,78.8,79.1,57.3,49.2,991.7,1009.0,99.2,0.3,0.0,92.9,0.0,0.3,0.3,0.3,6.3,5.8,5.8,5.5,ESE,123.5,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,13.0,87.0,43.0,0.2,0.3,-0.0,-0.2,0.2,0.3,-0.0,0.2,0.3,-0.0,0.1,0.2,-0.0,-0.2,0.1,0.1,0.6,0.0,0.9,0.97,0.92,0.12,1.1478,LIGHT,2041.0,OPEN,OPEN-AIR PARK,57.8,7.3,0.2,0.0,0.0,1.019,57.8,58.0,54.3,51.4,65.3,0.2,LOW,6.2,LOW,78.0,79.1,2.0,0.3
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+3 Hours,09:40 PM EDT,2026-07-20 16:38:04 UTC,2026-07-20 09:38:04 AM PDT,2026-07-20T07:46:59+00:00,531.1,9.0,5,0.73,0.53,0.5,88.9,1.9,43.8,56.2,YES,2026-07-20T21:00,2026-07-20T22:00,0.6667,4.7,94.0,58.9,0.92,0.2,0.3,0.3,Partly cloudy,76.9,76.6,58.1,53.7,991.4,1008.7,84.2,0.8,0.0,84.5,0.0,1.4,1.3,1.3,6.7,6.1,6.1,4.9,SSE,150.6,LIGHT / VARIABLE,LIGHT / VARIABLE,15.6,15.6,23.0,77.0,10.6,1.2,1.4,0.6,-0.7,1.1,1.2,0.6,1.2,1.4,0.6,1.0,1.0,0.5,-0.6,0.9,0.9,1.0,0.2,0.9,0.97,0.92,0.12,1.1512,LIGHT,1927.0,OPEN,OPEN-AIR PARK,59.5,7.0,2.2,0.0,0.0,1.023,59.1,59.6,54.9,51.5,67.4,0.4,LOW,7.1,LOW,76.0,77.3,3.0,1.1
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-07-20 16:38:06 UTC,2026-07-20 09:38:06 AM PDT,2026-07-20T06:07:58+00:00,630.1,6.4,5,0.33,1.18,0.0,6.9,0.2,25.0,0.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.0833,4.9,94.8,56.6,0.92,0.5,1.2,0.9,Clear,79.5,75.4,54.0,42.7,1011.4,1014.0,0.1,0.0,0.0,87.2,0.0,8.4,7.8,7.8,16.0,14.7,14.7,6.9,S,174.6,CROSS RF → LF,CROSS RF → LF,95.5,95.5,42.0,58.0,0.3,1.3,5.9,-3.7,-8.3,1.2,5.4,-3.4,1.3,5.9,-3.7,1.1,4.4,-3.0,-7.4,0.3,0.3,0.35,0.9,0.88,0.97,0.95,0.12,1.17,NEUTRAL,1417.0,OPEN,OPEN-AIR PARK,56.9,5.2,0.8,0.0,0.0,1.017,53.9,60.6,57.6,51.4,64.5,0.0,LOW,5.5,LOW,80.0,78.3,8.0,8.8
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-07-20 16:38:06 UTC,2026-07-20 09:38:06 AM PDT,2026-07-20T06:07:58+00:00,630.1,7.4,5,0.63,0.47,0.0,9.8,0.3,0.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.0833,3.9,93.5,55.8,0.92,0.5,1.2,0.9,Clear,77.2,73.2,56.2,50.0,1011.3,1013.9,1.8,0.0,0.0,68.8,0.0,7.9,7.2,7.2,16.0,14.7,14.7,7.5,S,171.6,CROSS RF → LF,CROSS RF → LF,93.4,93.4,42.0,58.0,0.8,0.8,5.2,-3.8,-7.8,0.8,4.8,-3.5,0.8,5.2,-3.8,0.7,3.9,-3.1,-7.0,0.2,0.2,0.35,0.9,0.88,0.97,0.95,0.12,1.1743,NEUTRAL,1270.0,OPEN,OPEN-AIR PARK,56.2,4.8,0.5,0.0,0.0,1.015,53.2,59.5,56.9,51.1,67.0,0.0,LOW,8.7,LOW,79.0,75.1,8.0,7.9
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-07-20 16:38:06 UTC,2026-07-20 09:38:06 AM PDT,2026-07-20T06:07:58+00:00,630.1,8.4,5,1.14,0.36,0.0,8.5,0.3,0.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.0833,5.6,91.7,55.1,0.92,0.5,1.2,0.9,Clear,75.1,72.3,58.9,58.4,1011.6,1014.3,8.5,0.0,0.0,50.9,0.0,7.5,6.9,6.9,17.8,16.4,16.4,9.5,S,169.3,CROSS RF → LF,CROSS RF → LF,93.8,93.8,42.0,58.0,1.4,0.5,4.7,-3.9,-7.4,0.4,4.3,-3.6,0.5,4.7,-3.9,0.4,3.5,-3.2,-6.6,0.1,0.1,0.35,0.8,0.88,0.97,0.95,0.12,1.1787,NEUTRAL,1116.0,OPEN,OPEN-AIR PARK,55.6,4.4,0.3,0.0,0.0,1.013,52.6,58.6,56.3,50.9,68.3,0.0,LOW,10.5,LOW,77.0,72.9,8.0,7.2
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-07-20 16:38:06 UTC,2026-07-20 09:38:06 AM PDT,2026-07-20T06:07:58+00:00,630.1,9.4,5,1.33,0.23,0.0,7.3,0.2,0.0,0.0,YES,2026-07-20T22:00,2026-07-20T23:00,0.0833,6.0,91.6,54.7,0.92,0.5,1.2,0.9,Clear,74.0,71.8,60.3,63.6,1012.1,1014.8,24.7,0.0,0.0,45.8,0.0,6.6,6.1,6.1,17.4,16.0,16.0,10.0,SSE,167.7,CROSS RF → LF,CROSS RF → LF,94.6,94.6,42.0,58.0,1.8,0.2,4.0,-3.6,-6.6,0.2,3.7,-3.3,0.2,4.0,-3.6,0.2,3.0,-2.9,-5.9,0.0,0.0,0.35,0.7,0.88,0.97,0.95,0.12,1.1812,NEUTRAL,1031.0,OPEN,OPEN-AIR PARK,55.2,4.2,0.1,0.0,0.0,1.012,52.5,57.8,55.6,50.8,69.7,0.0,LOW,10.3,LOW,76.0,71.8,7.0,6.5
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-07-20 16:38:10 UTC,2026-07-20 09:38:10 AM PDT,,0.0,6.5,4,1.79,2.12,0.06,13.2,0.9,100.0,0.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.1167,13.6,93.6,69.3,0.7,0.0,0.2,0.2,Partly cloudy,75.8,72.7,58.0,54.8,999.3,1009.7,94.5,0.0,0.0,66.5,0.0,11.0,7.7,7.7,21.5,15.1,15.1,7.4,S,185.3,OUT TO RCF,OUT TO RCF,90.0,90.0,0.0,100.0,0.0,10.3,6.1,10.7,4.0,7.2,4.3,7.5,10.3,6.1,10.7,6.0,3.4,6.0,2.7,5.4,5.4,1.0,0.6,0.82,0.88,0.84,0.08,1.163,NEUTRAL,1581.0,OPEN,PROJECTED: FAVORABLE,70.6,5.9,13.3,1.2,0.0,1.049,71.1,68.7,58.9,53.4,68.6,0.0,LOW,0.5,LOW,,75.8,0.0,11.0
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-07-20 16:38:10 UTC,2026-07-20 09:38:10 AM PDT,,0.0,7.5,4,1.51,1.06,0.5,7.0,0.6,100.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.1167,9.4,95.4,68.5,0.7,0.0,0.2,0.2,Overcast,74.2,71.6,59.3,60.2,998.4,1008.9,100.0,0.3,0.0,57.1,0.0,10.9,7.6,7.6,21.2,14.8,14.8,7.2,SSW,193.0,OUT TO RCF,OUT TO RCF,94.4,94.4,0.0,100.0,0.0,9.5,4.8,10.8,5.3,6.7,3.4,7.6,9.5,4.8,10.8,5.6,2.6,6.1,3.6,5.0,5.0,1.0,0.6,0.82,0.88,0.84,0.08,1.1651,NEUTRAL,1506.0,OPEN,PROJECTED: FAVORABLE,69.4,5.7,12.4,1.2,0.0,1.047,70.3,67.2,59.0,53.0,70.4,0.2,LOW,0.6,LOW,,74.2,0.0,10.9
