Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Detroit Tigers,Tampa Bay Rays,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-08-24 02:59:16 UTC,2026-08-23 07:59:16 PM PDT,2026-08-24T01:13:30+00:00,105.8,19.7,5,1.61,1.2,0.96,5.6,0.5,100.0,0.0,YES,2026-08-24T18:00,2026-08-24T19:00,0.6667,10.4,92.3,68.5,0.96,0.2,-0.2,-0.2,Mostly clear,75.2,72.1,53.1,47.1,993.5,1015.4,43.8,1.8,0.0,92.6,6.0,8.1,7.8,7.8,15.5,14.9,14.9,7.1,WNW,294.0,OUT TO LCF,OUT TO LCF,95.4,95.4,41.0,59.0,0.0,6.5,8.1,2.5,-4.9,6.2,7.8,2.4,6.5,8.1,2.5,5.8,6.9,2.1,-4.6,5.2,5.2,1.0,0.7,0.93,0.98,0.95,0.09,1.1587,LIGHT,1741.0,OPEN,OPEN-AIR PARK,70.0,6.3,12.7,1.1,0.0,1.048,67.2,71.5,60.1,52.8,69.3,1.1,LOW,5.4,LOW,76.0,74.3,8.0,8.2
Tampa Bay Rays @ Detroit Tigers,Tampa Bay Rays,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-08-24 02:59:16 UTC,2026-08-23 07:59:16 PM PDT,2026-08-24T01:13:30+00:00,105.8,20.7,5,1.1,1.01,0.92,6.3,0.5,100.0,0.0,YES,2026-08-24T19:00,2026-08-24T20:00,0.6667,7.8,94.0,65.3,0.96,0.2,-0.2,-0.2,Mostly clear,73.4,70.8,53.4,50.8,993.7,1015.6,40.5,0.7,0.0,89.4,6.0,5.8,5.6,5.6,13.7,13.2,13.2,7.6,WNW,296.0,OUT TO LCF,OUT TO LCF,93.8,93.8,33.0,67.0,2.7,4.7,5.8,2.0,-3.4,4.6,5.6,1.9,4.7,5.8,2.0,4.2,4.9,1.7,-3.1,3.8,3.8,1.0,0.5,0.93,0.98,0.95,0.09,1.1626,NEUTRAL,1618.0,OPEN,OPEN-AIR PARK,66.3,5.9,9.4,1.2,0.0,1.039,64.4,67.3,58.0,51.8,71.2,0.4,LOW,4.5,LOW,74.0,72.7,6.0,6.0
Tampa Bay Rays @ Detroit Tigers,Tampa Bay Rays,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-08-24 02:59:16 UTC,2026-08-23 07:59:16 PM PDT,2026-08-24T01:13:30+00:00,105.8,21.7,5,0.45,0.8,1.0,3.4,0.1,100.0,0.0,YES,2026-08-24T20:00,2026-08-24T21:00,0.6667,4.5,95.6,61.7,0.96,0.2,-0.2,-0.2,Partly cloudy,70.7,67.9,53.6,56.9,993.8,1015.8,60.9,0.6,0.0,81.5,5.0,4.4,4.2,4.2,11.1,10.7,10.7,6.4,WNW,285.5,OUT TO LF,OUT TO LF,95.3,95.3,29.0,71.0,5.7,3.1,4.3,0.7,-3.2,3.0,4.2,0.7,3.1,4.3,0.7,2.8,3.7,0.6,-3.0,2.5,2.5,1.0,0.4,0.93,0.98,0.95,0.09,1.1687,NEUTRAL,1435.0,OPEN,OPEN-AIR PARK,62.3,5.4,6.1,1.0,0.0,1.029,60.6,63.4,56.6,50.8,74.2,0.4,LOW,4.3,LOW,71.0,70.2,5.0,4.6
Tampa Bay Rays @ Detroit Tigers,Tampa Bay Rays,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-08-24 02:59:16 UTC,2026-08-23 07:59:16 PM PDT,2026-08-24T01:13:30+00:00,105.8,22.7,5,0.76,0.62,0.67,8.0,0.7,25.0,0.0,YES,2026-08-24T21:00,2026-08-24T22:00,0.6667,5.2,94.6,60.3,0.96,0.2,-0.2,-0.2,Mostly clear,68.6,65.3,53.6,61.0,994.0,1016.2,61.9,0.4,0.0,73.8,3.0,4.1,3.9,3.9,9.9,9.5,9.5,5.5,WNW,282.0,OUT TO LF,OUT TO LF,90.1,90.1,29.0,71.0,7.6,2.7,4.0,0.4,-3.1,2.6,3.8,0.4,2.7,4.0,0.4,2.4,3.4,0.4,-2.9,2.2,2.2,1.0,0.4,0.93,0.98,0.95,0.09,1.1737,NEUTRAL,1285.0,OPEN,OPEN-AIR PARK,60.9,4.9,5.3,0.9,0.0,1.026,59.2,62.0,56.0,50.2,73.4,0.3,LOW,5.6,LOW,69.0,67.9,5.0,4.2
Boston Red Sox @ Miami Marlins,Boston Red Sox,Miami Marlins,loanDepot park,First Pitch,06:40 PM EDT,2026-08-24 02:59:17 UTC,2026-08-23 07:59:17 PM PDT,2026-08-23T20:11:39+00:00,407.6,19.7,5,0.44,0.8,9.83,3.1,0.3,0.0,100.0,YES,2026-08-24T18:00,2026-08-24T19:00,0.6667,7.6,93.8,53.0,0.72,0.0,-0.2,-0.2,Mostly clear,86.4,94.0,75.3,70.0,1015.2,1016.1,65.4,8.1,0.0,45.8,2667.0,6.4,0.0,0.0,11.4,0.0,0.0,0.0,SE,133.0,IN FROM CF,IN FROM CF,97.4,97.4,41.0,59.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),5.0,LOW,87.0,86.0,6.0,6.6
Boston Red Sox @ Miami Marlins,Boston Red Sox,Miami Marlins,loanDepot park,+1 Hour,07:40 PM EDT,2026-08-24 02:59:17 UTC,2026-08-23 07:59:17 PM PDT,2026-08-23T20:11:39+00:00,407.6,20.7,5,0.83,1.57,6.29,2.3,0.6,0.0,100.0,YES,2026-08-24T19:00,2026-08-24T20:00,0.6667,10.2,92.3,48.1,0.72,0.0,-0.2,-0.2,Partly cloudy,85.0,92.7,75.3,73.2,1015.5,1016.4,69.3,4.2,0.0,42.9,2701.0,4.9,3.5,3.5,9.7,7.0,7.0,3.4,SE,133.2,IN FROM CF,IN FROM CF,96.9,96.9,37.0,63.0,0.0,-4.9,-3.8,-4.2,-0.4,-3.5,-2.7,-3.1,-4.9,-3.8,-4.2,-3.0,-2.2,-2.5,-0.3,-2.7,-2.7,1.0,0.3,0.84,0.88,0.85,0.08,1.1562,LIGHT,1638.0,OPEN,PROJECTED: FAVORABLE,47.9,6.5,-8.0,-0.4,0.0,0.995,48.1,48.4,51.7,52.8,49.3,14.3,LOW,5.6,LOW,86.0,84.2,5.0,4.8
Boston Red Sox @ Miami Marlins,Boston Red Sox,Miami Marlins,loanDepot park,+2 Hours,08:40 PM EDT,2026-08-24 02:59:17 UTC,2026-08-23 07:59:17 PM PDT,2026-08-23T20:11:39+00:00,407.6,21.7,5,1.31,1.27,3.13,2.6,0.5,0.0,100.0,YES,2026-08-24T20:00,2026-08-24T21:00,0.6667,10.2,92.2,48.5,0.72,0.0,-0.2,-0.2,Mostly clear,83.4,90.9,74.8,75.5,1015.8,1016.8,65.0,3.4,0.0,40.5,2605.0,4.4,3.2,3.2,8.8,6.3,6.3,3.1,SE,133.8,IN FROM CF,IN FROM CF,97.1,97.1,37.0,63.0,0.0,-4.4,-3.3,-3.8,-0.4,-3.2,-2.4,-2.8,-4.4,-3.3,-3.8,-2.7,-1.9,-2.2,-0.3,-2.4,-2.4,1.0,0.3,0.84,0.88,0.85,0.08,1.1601,NEUTRAL,1522.0,OPEN,PROJECTED: FAVORABLE,48.4,6.2,-7.2,-0.4,0.0,0.996,48.5,48.8,51.7,52.6,51.4,13.9,LOW,5.8,LOW,84.0,82.9,5.0,4.1
Boston Red Sox @ Miami Marlins,Boston Red Sox,Miami Marlins,loanDepot park,+3 Hours,09:40 PM EDT,2026-08-24 02:59:17 UTC,2026-08-23 07:59:17 PM PDT,2026-08-23T20:11:39+00:00,407.6,22.7,5,1.58,0.39,1.69,11.1,0.2,0.0,100.0,YES,2026-08-24T21:00,2026-08-24T22:00,0.6667,8.1,93.4,49.5,0.72,0.0,-0.2,-0.2,Partly cloudy,82.6,89.9,75.3,79.3,1016.4,1017.3,66.1,2.0,0.0,36.9,2665.0,3.6,2.6,2.6,8.1,5.8,5.8,3.2,SE,127.6,IN FROM CF,IN FROM CF,83.1,83.1,37.0,63.0,0.4,-3.6,-3.0,-2.9,0.0,-2.6,-2.1,-2.1,-3.6,-3.0,-2.9,-2.2,-1.7,-1.7,0.0,-2.0,-2.0,1.0,0.2,0.84,0.88,0.85,0.08,1.1623,NEUTRAL,1451.0,OPEN,PROJECTED: FAVORABLE,49.4,6.0,-5.9,-0.4,0.0,0.999,49.7,49.7,51.7,52.6,51.9,13.1,LOW,5.3,LOW,83.0,82.3,3.0,4.0
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-08-24 02:59:18 UTC,2026-08-23 07:59:18 PM PDT,2026-08-24T02:52:48+00:00,6.5,19.8,5,2.05,1.25,3.57,29.0,1.7,0.0,43.8,YES,2026-08-24T18:00,2026-08-24T19:00,0.75,13.2,91.6,54.6,0.96,0.4,0.5,0.5,Clear,79.5,79.0,54.2,43.3,1011.1,1015.1,10.5,1.1,0.0,111.9,17.0,5.2,5.0,5.0,12.2,11.7,11.7,6.8,NW,309.3,CROSS LF → RF,CROSS LF → RF,78.8,78.8,37.0,63.0,0.4,-0.9,-3.7,2.2,5.1,-0.9,-3.6,2.1,-0.9,-3.7,2.2,-0.9,-3.1,1.9,4.8,-0.3,-0.3,0.35,0.5,0.92,1.01,0.96,0.1,1.1696,NEUTRAL,1428.0,OPEN,OPEN-AIR PARK,55.0,5.3,-0.8,0.0,0.0,1.012,56.9,52.4,55.1,51.2,64.5,0.8,LOW,4.5,LOW,79.0,79.2,6.0,4.8
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-08-24 02:59:18 UTC,2026-08-23 07:59:18 PM PDT,2026-08-24T02:52:48+00:00,6.5,20.8,5,1.76,0.38,0.65,13.6,1.1,0.0,43.8,YES,2026-08-24T19:00,2026-08-24T20:00,0.75,8.4,93.0,52.8,0.96,0.4,0.5,0.5,Clear,75.3,75.1,53.3,47.7,1011.6,1015.7,8.2,0.2,0.0,104.0,3.0,4.6,4.4,4.4,11.1,10.6,10.6,6.2,NW,325.6,CROSS LF → RF,CROSS LF → RF,88.7,88.7,37.0,63.0,1.1,-2.1,-4.1,0.7,4.1,-2.0,-3.9,0.6,-2.1,-4.1,0.7,-1.9,-3.4,0.6,3.9,-0.6,-0.6,0.35,0.4,0.92,1.01,0.96,0.1,1.1797,NEUTRAL,1129.0,OPEN,OPEN-AIR PARK,53.0,4.3,-1.8,0.0,0.0,1.007,54.1,50.5,53.3,50.2,69.2,0.1,LOW,5.8,LOW,74.0,75.5,5.0,4.5
