rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-08,824875,TB,ATL,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.3016,1.5,LESS,97.4,-3676,76,88,0.4,0.4,0.3333,20.0,30.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,7.7,17.6,23.9,25.9,4-Seam,40.9,3.1,12.5,24.0,95.8484,1.5,280,117,2,1.7,VELO_BAND_1.5,27.5,72.5,2.6,97.4,0.0,100.0,0.0,100.0,72.5,24.9,2.6,0.0,0.0
2,2026-09-08,823250,WSH,SD,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,663554,Casey Mize,R,1.15,0.7778,21.7,,,,,,,,,,,,,,0.3285,1.5,LESS,97.1,-3363,75,88,0.6,0.3,0.3333,60.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,184,7.1,19.2,20.5,26.2,4-Seam,35.4,7.9,11.4,23.2,93.4631,1.5,165,85,9,10.6,VELO_BAND_1.5,30.0,70.0,2.9,97.1,0.0,100.0,0.0,100.0,70.0,27.1,2.9,0.0,0.0
3,2026-09-08,823250,WSH,SD,678391,Jorbit Vivas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,663554,Casey Mize,R,1.15,0.7778,21.7,,,,,,,,,,,,,,0.3591,1.5,LESS,96.7,-2971,75,88,0.2,0.3,0.2667,20.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,202,13.4,19.2,20.5,26.2,4-Seam,35.4,8.3,13.6,23.5,93.4631,1.5,163,79,4,5.1,VELO_BAND_1.5,32.6,67.4,3.3,96.7,0.0,100.0,0.0,100.0,67.4,29.4,3.3,0.0,0.0
4,2026-09-08,823901,LAD,CIN,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,666157,Nick Lodolo,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.3524,1.5,LESS,96.6,-2848,71,87,0.6,0.5,0.3333,60.0,40.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,11.2,18.4,21.1,25.7,4-Seam,26.6,5.3,12.8,24.2,93.7706,1.5,131,71,2,2.8,VELO_BAND_1.5,31.8,68.2,3.4,96.6,0.0,100.0,0.0,100.0,68.2,28.5,3.4,0.0,0.0
5,2026-09-08,824957,TOR,ATH,672386,Alejandro Kirk,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,678022,Jack Perkins,R,1.15,0.4815,21.4,,,,,,,,,,,,,,0.3749,1.5,LESS,96.4,-2653,75,88,0.8,0.7,0.5333,40.0,40.0,33.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,155,8.4,24.7,24.8,28.4,4-Seam,29.6,20.9,14.3,25.6,94.5721,1.5,249,90,17,18.9,VELO_BAND_1.5,33.9,66.1,3.6,96.4,0.0,100.0,0.0,100.0,66.1,30.2,3.6,0.0,0.0
6,2026-09-08,823414,PHI,HOU,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669713,Hayden Wesneski,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.3763,1.5,LESS,96.3,-2571,61,84,0.0,0.1,0.1538,0.0,10.0,15.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,0.0,20.9,23.9,26.6,Sweeper,30.5,16.7,11.5,27.5,92.2599,1.5,27,12,2,16.7,VELO_BAND_1.5,33.9,66.1,3.7,96.3,0.0,100.0,0.0,100.0,66.1,30.1,3.7,0.0,0.0
7,2026-09-08,823500,COL,NYY,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.03,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.3852,1.5,LESS,96.1,-2438,71,87,0.2,0.4,0.4667,20.0,30.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,15.5,31.8,26.1,28.7,4-Seam,43.9,8.1,10.1,24.3,97.1991,1.5,81,38,2,5.3,VELO_BAND_1.5,34.6,65.4,3.9,96.1,0.0,100.0,0.0,100.0,65.4,30.6,3.9,0.0,0.0
8,2026-09-08,824228,DET,MIN,656716,Zach McKinstry,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,665152,Dean Kremer,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.3963,1.5,LESS,96.0,-2420,79,89,1.2,0.9,0.8667,80.0,70.0,66.7,40.0,20.0,20.0,4,1,25.0,22.7,9,50.0,55.6,80.0,50.0,100.0,50.0,0.0755,256,15.2,21.0,24.4,27.7,4-Seam,27.2,8.1,13.6,25.5,90.8087,1.5,121,54,4,7.4,VELO_BAND_1.5,35.6,64.4,4.0,96.0,0.0,100.0,0.0,100.0,64.4,31.7,3.9,0.0,0.0
9,2026-09-08,823738,MIL,CHC,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,656849,David Peterson,L,1.15,0.7685,20.6,,,,,,,,,,,,,,0.3852,1.5,LESS,96.0,-2400,77,89,0.4,0.5,0.5333,40.0,40.0,46.7,0.0,10.0,6.7,5,1,20.0,22.2,24,14.3,29.2,21.4,85.7,100.0,25.0,0.1291,110,13.6,18.8,19.8,25.6,Sinker,29.2,4.8,15.6,29.1,92.431,1.5,189,74,4,5.4,VELO_BAND_1.5,34.5,65.5,4.0,96.0,0.0,100.0,0.0,100.0,65.5,30.5,4.0,0.0,0.0
10,2026-09-08,824792,CLE,BAL,800050,Chase DeLauter,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.399,1.5,LESS,95.9,-2361,81,90,0.6,0.8,0.6667,40.0,50.0,40.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,234,14.1,19.5,22.4,26.0,4-Seam,40.3,10.6,13.1,24.4,94.2391,1.5,263,123,18,14.6,VELO_BAND_1.5,35.8,64.2,4.1,95.9,0.0,100.0,0.0,100.0,64.2,31.8,4.1,0.0,0.0
