rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-08,824063,AZ,KC,545121,Ildemaro Vargas,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,6.0,608379,Michael Wacha,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.3094,1.5,LESS,97.4,-3728,79,89,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,209,10.0,19.8,19.8,25.7,4-Seam,26.8,8.5,12.2,25.4,92.3777,1.5,189,88,4,4.5,VELO_BAND_1.5,28.3,71.7,2.6,97.4,0.0,100.0,0.0,100.0,71.7,25.7,2.6,0.0,0.0
2,2026-09-08,823174,SF,STL,808982,Jung Hoo Lee,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,5.0,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.3151,1.5,LESS,97.2,-3523,72,87,0.8,0.5,0.4,40.0,30.0,26.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,11.4,21.4,24.0,27.4,4-Seam,42.9,10.0,10.6,24.9,93.64,1.5,286,138,16,11.6,VELO_BAND_1.5,28.7,71.3,2.8,97.2,0.0,100.0,0.0,100.0,71.3,26.0,2.8,0.0,0.0
3,2026-09-08,823738,MIL,CHC,686217,Sal Frelick,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,1.0,656849,David Peterson,L,1.15,0.7685,20.6,,,,,,,,,,,,,,0.3249,1.5,LESS,97.2,-3446,72,87,0.6,0.6,0.6,40.0,40.0,46.7,20.0,20.0,13.3,2,0,0.0,21.5,2,0.0,0.0,28.5,100.0,100.0,11.5,0.0264,50,8.0,18.8,19.8,25.6,Sinker,29.2,3.0,9.2,26.8,92.431,1.5,187,72,3,4.2,VELO_BAND_1.5,29.7,70.3,2.8,97.2,0.0,100.0,0.0,100.0,70.3,26.8,2.8,0.0,0.0
4,2026-09-08,823250,WSH,SD,660688,Keibert Ruiz,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,7.0,663554,Casey Mize,R,1.15,0.7778,21.7,,,,,,,,,,,,,,0.3285,1.5,LESS,97.1,-3363,75,88,0.6,0.3,0.3333,60.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,184,7.1,19.2,20.5,26.2,4-Seam,35.4,7.9,11.4,23.2,93.4631,1.5,165,85,9,10.6,VELO_BAND_1.5,30.0,70.0,2.9,97.1,0.0,100.0,0.0,100.0,70.0,27.1,2.9,0.0,0.0
5,2026-09-08,824875,TB,ATL,663611,Nick Madrigal,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.3412,1.5,LESS,96.8,-3049,60,84,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,5.4,17.6,23.9,25.9,4-Seam,40.9,6.9,11.2,27.3,95.8484,1.5,34,20,0,0.0,VELO_BAND_1.5,30.9,69.1,3.2,96.8,0.0,100.0,0.0,100.0,69.1,27.8,3.2,0.0,0.0
6,2026-09-08,824714,LAA,BOS,623168,Tyler Heineman,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,9.0,663776,Patrick Sandoval,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.3578,1.5,LESS,96.6,-2869,65,85,0.0,0.2,0.1333,0.0,20.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,12.5,22.0,21.9,25.7,Changeup,24.2,15.6,13.0,25.8,93.7617,1.5,73,36,6,16.7,VELO_BAND_1.5,32.4,67.6,3.4,96.6,0.0,100.0,0.0,100.0,67.6,29.0,3.4,0.0,0.0
7,2026-09-08,824957,TOR,ATH,672386,Alejandro Kirk,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,678022,Jack Perkins,R,1.15,0.4815,21.4,,,,,,,,,,,,,,0.3749,1.5,LESS,96.4,-2653,75,88,0.8,0.7,0.5333,40.0,40.0,33.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,155,8.4,24.7,24.8,28.4,4-Seam,29.6,20.9,14.3,25.6,94.5721,1.5,249,90,17,18.9,VELO_BAND_1.5,33.9,66.1,3.6,96.4,0.0,100.0,0.0,100.0,66.1,30.2,3.6,0.0,0.0
8,2026-09-08,823414,PHI,HOU,665561,Rafael Marchán,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,669713,Hayden Wesneski,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.3763,1.5,LESS,96.3,-2571,61,84,0.0,0.1,0.1538,0.0,10.0,15.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,0.0,20.9,23.9,26.6,Sweeper,30.5,16.7,11.5,27.5,92.2599,1.5,27,12,2,16.7,VELO_BAND_1.5,33.9,66.1,3.7,96.3,0.0,100.0,0.0,100.0,66.1,30.1,3.7,0.0,0.0
9,2026-09-08,824714,BOS,LAA,643396,Isiah Kiner-Falefa,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,8.0,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.3869,1.5,LESS,96.1,-2448,68,86,0.0,0.2,0.2667,0.0,10.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,13.0,29.2,26.3,29.8,4-Seam,47.9,10.6,14.9,24.7,94.0908,1.5,90,45,4,8.9,VELO_BAND_1.5,34.8,65.2,3.9,96.1,0.0,100.0,0.0,100.0,65.2,30.8,3.9,0.0,0.0
10,2026-09-08,823500,COL,NYY,664954,Brett Sullivan,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,8.03,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.3852,1.5,LESS,96.1,-2438,71,87,0.2,0.4,0.4667,20.0,30.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,15.5,31.8,26.1,28.7,4-Seam,43.9,8.1,10.1,24.3,97.1991,1.5,81,38,2,5.3,VELO_BAND_1.5,34.6,65.4,3.9,96.1,0.0,100.0,0.0,100.0,65.4,30.6,3.9,0.0,0.0
