Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-08-09,823425,2026-08-09T17:35:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Toronto Blue Jays,DH,L,No,,112,497,414,101,13,1,33,66,64,73,6,173,0.244,0.363,0.519,0.882,10,45,33,5,0,0.152,0.0,21,92,73,15,1,0.205,0.0109,553,90,7.6,30.3,57.1,19.7,22.9,12.7,27.4,51.3,30.0,7.0,4.2,7.0,50.7,85.4,20.0,0.716,74.3,97.7,113.1,65.3,14.3,15.3,62.9,49.4,Average,3.0,Pull Power,A-,Elevated power plane,49.4,Average,0.998,Good,3.3,40.0,95.7,0.499,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.69,4.69,Strong positive regression,Average Pull Power profile. 7.6% barrel rate; 85.4 mph average exit velocity; 27.4% air-ball rate; 51.3% pull-air rate; 7.0% HR-launch rate.,0.0664,0.0597,4.09,57,17,12.5,4.54,454.3,Very long drought,669456.0,Shane Bieber,R,LHB vs RHP,8,8,37.0,5.11,1.68,7,1.7,6.81,4.86,201.0,7.0,29.9,14.9,48.3,29.4,84.1,97.1,113.2,0.682,7.0,82.0,100.0,0.888,13.0,4-Seam Fastball,L,LHB vs RHP,64.5,308,0.22,0.342,0.494,0.836,21,47,116,0.0682,10.8,0.836,86,0.0349,8.2,0.63,0,0,0,0/0,,,,,0,0,0,67.7,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.39795918367347,127.0,Knuckle Curve,20.918367346938776,82.0,Changeup,19.132653061224488,75.0,Cutter,11.73469387755102,46.0,Slider,11.479591836734693,45.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.064,0.995,65.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,64.5,53.6,82.0,37.1,64.4,45.0,62.1,9.91,0.758,1.051,1.025,1.0,0.998,0.998,1.06,22.26,15.36,84.4,47.9,C-,Lineup unconfirmed,Sinker,4.336734693877551,17.0,,,
2,2026-08-09,823104,2026-08-09T20:10:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Tampa Bay Rays,C,S,No,,84,354,305,49,8,0,12,26,43,43,3,114,0.161,0.268,0.305,0.573,10,38,32,4,2,0.125,0.0526,21,83,69,10,3,0.145,0.0361,496,112,11.2,25.2,56.1,19.0,25.0,13.9,21.5,53.7,30.5,8.7,3.8,8.7,23.5,85.0,28.3,0.634,73.1,97.0,119.7,49.3,12.8,11.7,44.4,50.1,Average,3.0,Pull Power,C+,High fly-ball plane,50.1,Average,1.0,Good,15.2,52.4,98.6,0.706,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.89,33.89,Strong positive regression,Average Pull Power profile. 11.2% barrel rate; 85.0 mph average exit velocity; 21.5% air-ball rate; 53.7% pull-air rate; 8.7% HR-launch rate.,0.0339,0.0334,3.81,9,4,25.4,0.35,35.4,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,67.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,80.5,35.6,45.0,57.7,7.78,1.141,1.0,1.0,0.94,1.0,0.94,1.0,12.15,9.68,73.6,25.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
3,2026-08-09,825050,2026-08-09T20:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Arizona Diamondbacks,TWP,L,No,,111,491,410,120,22,2,26,73,70,69,5,112,0.293,0.397,0.546,0.943,10,44,37,15,4,0.405,0.0909,21,92,82,25,5,0.305,0.0543,536,94,10.4,33.5,53.5,18.0,26.7,18.1,33.3,45.4,36.0,9.4,4.8,9.4,48.2,86.0,17.6,0.803,72.8,99.1,116.0,42.7,16.5,13.2,47.8,54.8,Average,3.0,Pull Power,A,Excellent HR swing plane,54.8,Average,1.013,Good,10.6,42.9,99.6,0.815,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.13,21.13,Strong positive regression,Average Pull Power profile. 10.4% barrel rate; 86.0 mph average exit velocity; 33.3% air-ball rate; 45.4% pull-air rate; 9.4% HR-launch rate.,0.053,0.0488,4.31,6,2,15.8,0.38,38.0,Recently homered,593958.0,Eduardo Rodriguez,L,LHB vs LHP,23,23,136.1,2.71,1.24,13,0.86,6.07,2.97,754.0,5.6,23.2,15.9,38.7,30.4,82.0,94.3,112.0,0.55,13.0,74.7,99.9,0.829,10.4,4-Seam Fastball,L,LHB vs LHP,59.2,157,0.302,0.365,0.59,0.955,11,12,37,0.0701,9.7,0.793,162,0.0185,7.9,0.595,32,26,8,8/26,0.308,0.438,0.654,1.092,2,6,8,69.7,Slight Hitter Advantage,Above average,84.4,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,36.30434782608695,167.0,Changeup,25.869565217391305,119.0,Cutter,14.782608695652174,68.0,Curveball,11.73913043478261,54.0,Sinker,11.08695652173913,51.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.049,0.981,66.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.2,34.2,74.7,63.9,50.0,45.0,57.1,7.56,1.21,0.962,0.985,1.03,1.013,1.044,1.0,19.41,14.71,84.4,39.7,D+,Lineup unconfirmed,Pitch Out,0.21739130434782608,1.0,,,
4,2026-08-09,824564,2026-08-09T18:10:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,808959,Munetaka Murakami,Chicago White Sox,Cleveland Guardians,1B,L,No,,81,354,291,69,10,0,26,61,53,61,1,119,0.237,0.37,0.54,0.91,12,55,48,11,4,0.229,0.0727,23,103,86,20,6,0.233,0.0583,325,87,11.4,36.5,51.3,24.6,22.6,20.8,31.7,44.9,30.9,8.4,5.0,8.4,61.1,86.4,18.8,0.815,72.4,99.5,113.3,43.1,15.0,10.8,44.1,53.5,Average,3.0,Pull Power,A,Excellent HR swing plane,53.5,Average,1.01,Good,10.3,45.2,98.7,0.752,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.53,4.53,Strong positive regression,Average Pull Power profile. 11.4% barrel rate; 86.4 mph average exit velocity; 31.7% air-ball rate; 44.9% pull-air rate; 8.4% HR-launch rate.,0.0734,0.063,4.17,0,0,11.2,0.0,0.0,Very recent HR,676282.0,Joey Cantillo,L,LHB vs LHP,24,24,118.2,3.87,1.47,15,1.14,9.78,4.25,590.0,4.9,25.3,15.6,44.0,26.1,81.8,94.9,111.7,0.525,15.0,84.0,99.9,0.954,14.0,4-Seam Fastball,L,LHB vs LHP,44.7,111,0.194,0.315,0.387,0.702,5,17,43,0.045,7.3,0.716,125,0.024,4.7,0.553,0,0,0,0/0,,,,,0,0,0,59.5,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,409,Curveball,42.78728606356968,175.0,4-Seam Fastball,26.161369193154034,107.0,Changeup,21.026894865525673,86.0,Cutter,10.02444987775061,41.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.068,0.974,60.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.7,35.1,84.0,63.6,50.0,45.0,56.8,7.43,1.021,1.006,0.985,1.03,1.01,1.04,0.98,23.75,15.47,85.0,40.6,D+,Lineup unconfirmed,,,,,,
5,2026-08-09,823513,2026-08-09T17:35:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Atlanta Braves,1B,L,No,,112,479,416,108,19,3,32,72,75,58,3,120,0.26,0.353,0.55,0.903,12,51,42,6,1,0.143,0.0196,23,97,85,17,3,0.2,0.0309,570,112,9.5,30.3,54.0,20.4,25.7,15.6,27.5,43.9,32.4,9.5,6.1,9.5,44.4,85.0,15.6,0.725,71.1,97.3,110.2,26.0,15.3,8.5,54.4,45.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.8,Below Average,0.988,Good,9.8,36.7,96.9,0.747,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.83,13.83,Strong positive regression,Below Average Pull Power profile. 9.5% barrel rate; 85.0 mph average exit velocity; 27.5% air-ball rate; 43.9% pull-air rate; 9.5% HR-launch rate.,0.0668,0.0598,4.17,0,0,13.0,0.0,0.0,Very recent HR,656550.0,Grant Holmes,R,LHB vs RHP,22,21,108.0,3.67,1.34,18,1.5,7.67,3.83,570.0,5.8,27.0,16.0,44.1,27.9,84.3,96.6,114.8,0.553,18.0,70.1,99.8,0.789,10.1,Slider,L,LHB vs RHP,64.0,312,0.265,0.372,0.583,0.955,22,46,73,0.0705,10.7,0.758,270,0.0444,7.3,0.599,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,61.8,Slight Hitter Advantage,Above average,42.5,5,Pitch-level Statcast · last 5 MLB games,396,Slider,30.050505050505052,119.0,4-Seam Fastball,22.97979797979798,91.0,Sinker,17.171717171717173,68.0,Cutter,16.666666666666668,66.0,Changeup,7.070707070707071,28.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.04,0.983,60.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,64.0,41.4,70.1,50.9,64.4,45.0,56.3,7.25,0.77,1.064,1.025,1.03,0.988,1.018,0.98,22.68,13.5,84.8,37.3,D+,Lineup unconfirmed,Curveball,6.0606060606060606,24.0,,,
6,2026-08-09,823268,2026-08-10T00:20:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Away,670541,Yordan Alvarez,Houston Astros,San Diego Padres,DH,L,No,,116,513,422,137,24,0,35,79,86,82,6,89,0.325,0.439,0.63,1.069,11,54,41,14,1,0.341,0.0185,22,103,79,30,5,0.38,0.0485,629,104,9.5,33.1,51.3,17.4,31.0,18.8,33.9,48.2,32.2,8.7,5.4,8.7,55.6,86.6,24.2,0.858,74.9,99.2,117.5,57.8,16.5,19.2,42.2,57.5,Average,3.5,Pull Power,A-,Elevated power plane,57.5,Average,1.021,Good,8.7,52.9,99.7,0.812,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,52.39,17.39,Strong positive regression,Average Pull Power profile. 9.5% barrel rate; 86.6 mph average exit velocity; 33.9% air-ball rate; 48.2% pull-air rate; 8.7% HR-launch rate.,0.0682,0.0614,4.31,34,9,12.1,2.82,282.0,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.0,1.0,65.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,68.2,39.2,45.0,56.2,7.21,0.819,1.0,1.0,1.08,1.021,1.103,1.06,23.88,13.74,75.0,46.5,C-,Probable SP unavailable; Lineup unconfirmed,,,,,,
7,2026-08-09,823020,2026-08-09T18:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Away,696100,Hunter Goodman,Colorado Rockies,St. Louis Cardinals,C,R,No,,107,445,401,101,16,0,33,66,67,37,4,151,0.252,0.319,0.539,0.858,9,37,35,6,2,0.171,0.0541,19,77,71,18,6,0.254,0.0779,527,82,8.5,27.4,49.8,30.8,18.9,17.9,28.1,54.8,27.0,7.2,4.5,7.2,77.7,83.0,22.6,0.745,73.6,96.0,114.2,46.5,12.3,10.5,62.9,47.4,Below Average,3.0,Pull Power,A-,Elevated power plane,47.4,Below Average,0.993,Good,8.5,54.2,94.5,0.758,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.74,4.74,Strong positive regression,Below Average Pull Power profile. 8.5% barrel rate; 83.0 mph average exit velocity; 28.1% air-ball rate; 54.8% pull-air rate; 7.2% HR-launch rate.,0.0742,0.0652,4.15,18,5,12.2,1.48,148.1,Above normal drought,700241.0,Michael McGreevy,R,RHB vs RHP,22,22,120.1,3.59,1.2,16,1.2,6.06,2.24,645.0,6.4,29.5,15.7,40.0,29.3,83.9,97.5,116.0,0.607,16.0,60.5,100.0,0.711,9.2,4-Seam Fastball,R,RHB vs RHP,60.3,300,0.241,0.3,0.551,0.851,25,20,97,0.0833,8.6,0.725,177,0.0339,5.5,0.595,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,57.5,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,23.556581986143186,102.0,Sinker,18.013856812933025,78.0,Changeup,15.935334872979215,69.0,Cutter,14.318706697459584,62.0,Curveball,13.856812933025404,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.021,0.989,64.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.3,43.7,60.5,57.5,50.0,45.0,56.1,7.17,0.997,1.016,0.985,1.03,0.993,1.023,1.035,24.41,15.58,83.2,43.0,C-,Lineup unconfirmed,Sweeper,9.468822170900692,41.0,Slider,4.849884526558891,21.0
8,2026-08-09,823835,2026-08-09T17:40:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,665052,Griffin Conine,Miami Marlins,Los Angeles Angels,RF,L,No,,51,161,143,37,5,0,10,21,23,16,2,50,0.259,0.342,0.503,0.845,12,42,39,10,3,0.256,0.0714,23,76,70,18,6,0.257,0.0789,175,84,8.9,30.5,49.0,29.6,21.5,13.6,26.8,48.0,35.6,9.7,6.3,9.7,69.6,84.9,15.4,0.775,71.8,97.3,114.0,42.7,11.9,10.8,43.2,50.5,Average,3.0,Pull Power,A,Excellent HR swing plane,50.5,Average,1.001,Good,9.5,40.0,97.0,0.793,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.63,3.63,Positive regression,Average Pull Power profile. 8.9% barrel rate; 84.9 mph average exit velocity; 26.8% air-ball rate; 48.0% pull-air rate; 9.7% HR-launch rate.,0.0621,0.0493,4.09,21,6,14.3,1.47,146.9,Above normal drought,680570.0,Grayson Rodriguez,R,LHB vs RHP,11,11,51.0,7.24,1.59,9,1.59,7.41,3.88,343.0,5.8,26.8,14.3,41.3,36.2,83.7,95.5,113.7,0.69,9.0,65.5,99.3,0.773,8.6,4-Seam Fastball,L,LHB vs RHP,61.9,130,0.263,0.354,0.57,0.924,10,15,42,0.0769,9.9,0.819,127,0.0315,4.7,0.625,0,0,0,0/0,,,,,0,0,0,60.8,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,53.39366515837104,236.0,Changeup,27.601809954751133,122.0,Slider,10.85972850678733,48.0,Curveball,8.144796380090497,36.0,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.031,0.983,64.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,61.9,43.0,65.5,53.5,39.2,45.0,55.7,7.03,1.208,1.057,1.025,1.0,1.001,1.001,1.035,18.66,14.48,69.6,39.1,D+,Lineup unconfirmed,,,,,,
9,2026-08-09,823513,2026-08-09T17:35:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Home,671277,Luis García Jr.,New York Yankees,Atlanta Braves,1B,L,No,,108,391,372,105,20,5,24,50,78,18,0,61,0.282,0.315,0.556,0.871,10,43,41,13,3,0.317,0.0698,20,80,76,20,4,0.263,0.05,573,118,9.0,27.0,54.8,23.8,20.8,10.9,25.5,56.1,27.8,7.0,4.2,7.0,46.3,84.4,12.2,0.599,73.1,96.5,115.4,45.5,14.8,13.8,60.0,47.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.3,Below Average,0.992,Good,11.9,65.5,95.8,0.584,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.01,20.01,Strong positive regression,Below Average Pull Power profile. 9.0% barrel rate; 84.4 mph average exit velocity; 25.5% air-ball rate; 56.1% pull-air rate; 7.0% HR-launch rate.,0.0614,0.0545,4.09,11,3,15.5,0.71,71.0,Recently homered,656550.0,Grant Holmes,R,LHB vs RHP,22,21,108.0,3.67,1.34,18,1.5,7.67,3.83,570.0,5.8,27.0,16.0,44.1,27.9,84.3,96.6,114.8,0.553,18.0,45.7,99.8,0.61,6.9,Slider,L,LHB vs RHP,55.9,329,0.297,0.328,0.594,0.923,21,15,50,0.0638,8.1,0.649,270,0.0444,7.3,0.599,10,10,4,4/10,0.4,0.4,0.9,1.3,1,0,2,56.2,Neutral Matchup,Average,75.0,5,Pitch-level Statcast · last 5 MLB games,396,Slider,30.050505050505052,119.0,4-Seam Fastball,22.97979797979798,91.0,Sinker,17.171717171717173,68.0,Cutter,16.666666666666668,66.0,Changeup,7.070707070707071,28.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.991,0.983,63.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.9,41.4,45.7,67.5,64.4,45.0,54.5,6.65,1.047,1.064,1.025,1.03,0.992,1.022,1.0,20.48,14.76,83.4,38.6,D+,Lineup unconfirmed,Curveball,6.0606060606060606,24.0,,,
10,2026-08-09,822862,2026-08-09T18:35:00Z,Scheduled,Globe Life Field,Baltimore Orioles @ Texas Rangers,Away,691723,Coby Mayo,Baltimore Orioles,Texas Rangers,3B,R,No,,91,293,268,55,10,2,15,39,42,21,3,99,0.205,0.27,0.425,0.695,10,30,28,8,2,0.286,0.0667,19,50,48,13,4,0.271,0.08,353,54,10.9,34.6,54.3,27.4,18.3,19.7,30.9,55.7,37.3,10.2,4.5,10.2,49.0,86.1,21.2,0.795,73.9,99.8,115.2,54.1,19.3,15.1,47.7,60.2,Average,3.5,Pull Power,A-,Elevated power plane,60.2,Average,1.029,Good,14.8,52.4,100.5,1.042,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.43,18.43,Strong positive regression,Average Pull Power profile. 10.9% barrel rate; 86.1 mph average exit velocity; 30.9% air-ball rate; 55.7% pull-air rate; 10.2% HR-launch rate.,0.0512,0.0456,3.99,5,3,17.9,0.28,28.0,Very recent HR,677958.0,Kumar Rocker,R,RHB vs RHP,21,19,108.0,4.08,1.33,14,1.17,8.17,3.33,604.0,4.0,27.3,12.1,44.6,28.3,83.7,96.2,113.6,0.542,14.0,58.2,99.8,0.689,9.1,Slider,R,RHB vs RHP,26.0,191,0.17,0.23,0.284,0.514,4,12,70,0.0209,6.8,0.5,215,0.0233,2.9,0.447,0,0,0,0/0,,,,,0,0,0,42.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,427,Slider,38.875878220140514,166.0,Cutter,21.07728337236534,90.0,Sinker,19.672131147540984,84.0,4-Seam Fastball,17.330210772833723,74.0,Split-Finger,2.576112412177986,11.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.016,0.965,61.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.0,33.9,58.2,83.4,57.2,45.0,54.4,6.62,1.237,1.011,0.985,1.0,1.029,1.029,0.98,17.0,13.15,76.9,32.5,D,Lineup unconfirmed,Changeup,0.468384074941452,2.0,,,
