Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Atlanta Braves @ New York Yankees,Atlanta Braves,New York Yankees,Yankee Stadium,First Pitch,03:05 PM EDT,2026-08-08 15:43:50 UTC,2026-08-08 08:43:50 AM PDT,2026-08-08T06:28:19+00:00,555.5,3.4,5,0.72,1.17,16.64,11.2,0.3,100.0,0.0,YES,2026-08-08T15:00,2026-08-08T16:00,0.0833,12.2,90.9,75.9,0.92,0.5,1.2,0.9,Mostly clear,90.4,94.4,71.1,54.4,1011.7,1014.3,56.5,16.3,0.0,63.7,1923.0,11.1,10.2,10.2,22.2,20.4,20.4,10.2,SW,228.7,OUT TO LCF,OUT TO LCF,92.9,92.9,42.0,58.0,0.2,9.9,11.0,5.2,-5.0,9.1,10.1,4.8,9.9,11.0,5.2,8.2,8.3,4.3,-4.5,7.4,7.4,1.0,1.2,0.88,0.97,0.95,0.12,1.1421,LIGHT,2124.0,OPEN,OPEN-AIR PARK,78.4,7.9,18.0,1.6,0.0,1.068,75.6,79.3,62.2,57.9,42.7,21.0,MODERATE,6.5,LOW,89.0,90.6,12.0,10.5
Atlanta Braves @ New York Yankees,Atlanta Braves,New York Yankees,Yankee Stadium,+1 Hour,04:05 PM EDT,2026-08-08 15:43:50 UTC,2026-08-08 08:43:50 AM PDT,2026-08-08T06:28:19+00:00,555.5,4.4,5,1.02,1.95,19.19,6.1,1.1,100.0,0.0,YES,2026-08-08T16:00,2026-08-08T17:00,0.0833,16.6,92.0,78.1,0.92,0.5,1.2,0.9,Partly cloudy,90.5,91.8,70.3,53.2,1011.3,1013.9,91.0,19.3,0.0,66.9,1729.0,11.8,10.8,10.8,23.4,21.5,21.5,10.7,SW,234.2,OUT TO LCF,OUT TO LCF,92.9,92.9,42.0,58.0,0.9,10.9,11.4,6.5,-4.3,10.1,10.5,6.0,10.9,11.4,6.5,9.1,8.6,5.3,-3.8,8.2,8.2,1.0,1.3,0.88,0.97,0.95,0.12,1.1417,LIGHT,2147.0,OPEN,OPEN-AIR PARK,80.5,7.9,20.0,1.7,0.0,1.073,77.9,81.0,62.5,58.2,42.4,22.6,MODERATE,1.0,LOW,90.0,90.1,12.0,11.8
Atlanta Braves @ New York Yankees,Atlanta Braves,New York Yankees,Yankee Stadium,+2 Hours,05:05 PM EDT,2026-08-08 15:43:50 UTC,2026-08-08 08:43:50 AM PDT,2026-08-08T06:28:19+00:00,555.5,5.4,5,0.8,1.36,18.71,10.8,0.6,100.0,0.0,YES,2026-08-08T17:00,2026-08-08T18:00,0.0833,13.8,87.4,75.8,0.92,0.5,1.2,0.9,Partly cloudy,89.8,92.3,70.1,53.8,1010.9,1013.4,91.2,25.8,0.001,67.8,1659.0,11.3,10.4,10.4,22.2,20.4,20.4,10.0,SW,233.7,OUT TO LCF,OUT TO LCF,91.9,91.9,42.0,58.0,0.9,10.5,11.0,6.2,-4.2,9.7,10.1,5.7,10.5,11.0,6.2,8.8,8.3,5.0,-3.8,7.8,7.8,1.0,1.2,0.88,0.97,0.95,0.12,1.1428,LIGHT,2115.0,OPEN,OPEN-AIR PARK,79.5,7.8,19.2,1.6,0.0,1.071,77.0,79.9,62.1,57.9,44.3,26.6,MODERATE,11.5,LOW,89.0,89.5,12.0,11.0
Atlanta Braves @ New York Yankees,Atlanta Braves,New York Yankees,Yankee Stadium,+3 Hours,06:05 PM EDT,2026-08-08 15:43:50 UTC,2026-08-08 08:43:50 AM PDT,2026-08-08T06:28:19+00:00,555.5,6.4,5,0.97,2.41,18.5,9.0,1.5,100.0,0.0,YES,2026-08-08T18:00,2026-08-08T19:00,0.0833,17.6,86.4,74.1,0.92,0.5,1.2,0.9,Code 15,88.7,90.5,69.8,55.3,1010.5,1013.1,86.3,25.6,0.004,72.2,1303.0,10.2,9.4,9.4,22.2,20.4,20.4,11.0,WSW,237.2,OUT TO LCF,OUT TO LCF,89.9,89.9,42.0,58.0,1.5,9.7,9.8,6.1,-3.2,8.9,9.0,5.6,9.7,9.8,6.1,8.0,7.4,4.9,-2.9,7.2,7.2,1.0,1.1,0.88,0.97,0.95,0.12,1.1448,LIGHT,2052.0,OPEN,OPEN-AIR PARK,77.9,7.6,17.6,1.8,0.0,1.067,75.9,78.1,61.1,57.4,45.9,27.5,MODERATE,10.3,LOW,88.0,88.3,10.0,10.6
Athletics @ Boston Red Sox,Athletics,Boston Red Sox,Fenway Park,First Pitch,04:10 PM EDT,2026-08-08 15:43:50 UTC,2026-08-08 08:43:50 AM PDT,2026-08-08T14:20:23+00:00,83.5,4.4,5,0.38,1.56,17.58,3.0,0.9,100.0,0.0,YES,2026-08-08T16:00,2026-08-08T17:00,0.1667,12.4,90.2,72.1,0.88,0.5,0.8,0.6,Code 13,90.0,92.0,68.4,50.9,1009.6,1011.8,33.7,7.9,0.001,82.8,1039.0,11.2,9.8,9.8,20.4,18.0,18.0,8.1,WSW,258.0,OUT TO RCF,OUT TO RCF,94.9,94.9,42.0,58.0,1.7,9.3,4.0,11.2,6.2,8.2,3.6,9.8,9.3,4.0,11.2,6.8,2.6,7.5,5.3,6.0,6.0,1.0,1.4,0.78,0.9,0.83,0.14,1.1415,LIGHT,2170.0,OPEN,OPEN-AIR PARK,74.5,7.9,14.7,1.3,0.0,1.059,75.9,71.4,61.6,57.0,47.6,15.2,LOW,7.7,LOW,88.0,90.6,12.0,10.9
Athletics @ Boston Red Sox,Athletics,Boston Red Sox,Fenway Park,+1 Hour,05:10 PM EDT,2026-08-08 15:43:50 UTC,2026-08-08 08:43:50 AM PDT,2026-08-08T14:20:23+00:00,83.5,5.4,5,0.41,1.85,16.62,3.1,1.0,100.0,0.0,YES,2026-08-08T17:00,2026-08-08T18:00,0.1667,13.0,89.6,71.1,0.88,0.5,0.8,0.6,Code 13,89.1,91.3,68.6,52.7,1009.4,1011.6,36.3,9.5,0.001,76.3,1149.0,10.5,9.3,9.3,20.6,18.1,18.1,8.9,WSW,258.6,OUT TO RCF,OUT TO RCF,94.7,94.7,42.0,58.0,1.3,8.7,3.7,10.5,6.0,7.7,3.3,9.3,8.7,3.7,10.5,6.4,2.4,7.1,5.1,5.6,5.6,1.0,1.3,0.78,0.9,0.83,0.14,1.1431,LIGHT,2117.0,OPEN,OPEN-AIR PARK,73.6,7.8,13.8,1.4,0.0,1.057,74.9,70.6,61.2,56.7,48.2,17.1,LOW,8.3,LOW,87.0,89.8,10.0,11.2
Athletics @ Boston Red Sox,Athletics,Boston Red Sox,Fenway Park,+2 Hours,06:10 PM EDT,2026-08-08 15:43:50 UTC,2026-08-08 08:43:50 AM PDT,2026-08-08T14:20:23+00:00,83.5,6.4,5,0.1,1.57,15.17,3.4,0.9,100.0,0.0,YES,2026-08-08T18:00,2026-08-08T19:00,0.1667,10.4,92.2,71.0,0.88,0.5,0.8,0.6,Code 13,87.7,90.5,68.8,55.3,1009.2,1011.4,63.5,10.1,0.002,72.3,1147.0,10.1,8.9,8.9,20.3,17.8,17.8,9.0,WSW,258.3,OUT TO RCF,OUT TO RCF,94.8,94.8,42.0,58.0,1.5,8.3,3.6,10.1,5.7,7.3,3.2,8.9,8.3,3.6,10.1,6.1,2.3,6.8,4.8,5.4,5.4,1.0,1.2,0.78,0.9,0.83,0.14,1.1457,LIGHT,2034.0,OPEN,OPEN-AIR PARK,72.8,7.5,13.2,1.4,0.0,1.055,74.1,70.0,60.7,56.4,49.8,17.7,LOW,5.6,LOW,86.0,88.1,10.0,10.4
Athletics @ Boston Red Sox,Athletics,Boston Red Sox,Fenway Park,+3 Hours,07:10 PM EDT,2026-08-08 15:43:50 UTC,2026-08-08 08:43:50 AM PDT,2026-08-08T14:20:23+00:00,83.5,7.4,5,0.68,1.81,12.68,2.7,1.0,100.0,0.0,YES,2026-08-08T19:00,2026-08-08T20:00,0.1667,12.6,90.1,68.4,0.88,0.5,0.8,0.6,Code 15,86.2,89.3,68.6,57.5,1009.2,1011.5,96.3,11.2,0.001,69.0,1132.0,8.2,7.2,7.2,19.2,16.9,16.9,9.7,WSW,256.5,OUT TO RCF,OUT TO RCF,94.8,94.8,42.0,58.0,1.5,7.0,3.2,8.2,4.4,6.1,2.8,7.2,7.0,3.2,8.2,5.1,2.0,5.5,3.7,4.5,4.5,1.0,1.0,0.78,0.9,0.83,0.14,1.149,LIGHT,1929.0,OPEN,OPEN-AIR PARK,70.4,7.2,11.0,1.5,0.0,1.049,71.3,68.1,59.3,55.7,52.4,17.9,LOW,7.6,LOW,85.0,86.2,7.0,9.3
Los Angeles Angels @ Miami Marlins,Los Angeles Angels,Miami Marlins,loanDepot park,First Pitch,04:10 PM EDT,2026-08-08 15:43:51 UTC,2026-08-08 08:43:51 AM PDT,2026-08-08T08:17:01+00:00,446.8,4.4,5,0.58,0.9,11.42,2.7,0.3,0.0,100.0,YES,2026-08-08T16:00,2026-08-08T17:00,0.1667,9.0,93.2,53.0,0.72,0.0,-0.2,-0.2,Clear,88.1,97.2,76.6,69.3,1016.4,1017.2,14.3,8.3,0.0,49.5,2589.0,9.3,0.0,0.0,15.7,0.0,0.0,0.0,ESE,103.7,IN FROM LF,IN FROM LF,96.7,96.7,40.0,60.0,2.1,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),4.9,LOW,89.0,87.5,10.0,9.2
Los Angeles Angels @ Miami Marlins,Los Angeles Angels,Miami Marlins,loanDepot park,+1 Hour,05:10 PM EDT,2026-08-08 15:43:51 UTC,2026-08-08 08:43:51 AM PDT,2026-08-08T08:17:01+00:00,446.8,5.4,5,0.53,0.75,11.83,1.0,0.3,0.0,100.0,YES,2026-08-08T17:00,2026-08-08T18:00,0.1667,8.5,93.4,53.0,0.72,0.0,-0.2,-0.2,Clear,87.4,95.3,76.4,70.5,1016.1,1017.0,16.4,9.3,0.0,47.9,2545.0,9.1,0.0,0.0,15.2,0.0,0.0,0.0,ESE,103.1,IN FROM LF,IN FROM LF,97.7,97.7,40.0,60.0,2.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),5.0,LOW,88.0,86.9,10.0,8.8
