rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-09,823251,WSH,SD,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,621111,Walker Buehler,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.3282,1.5,LESS,97.1,-3306,76,88,0.6,0.3,0.3333,60.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,187,7.0,20.5,18.7,25.6,Cutter,24.8,5.9,11.4,23.7,92.8969,1.5,153,81,5,6.2,VELO_BAND_1.5,29.9,70.1,2.9,97.1,0.0,100.0,0.0,100.0,70.1,27.0,2.9,0.0,0.0
2,2026-09-09,823900,LAD,CIN,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,695076,Rhett Lowder,R,1.15,0.713,20.7,,,,,,,,,,,,,,0.3498,1.5,LESS,96.8,-3002,70,87,0.6,0.3,0.3333,60.0,30.0,26.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,8.9,17.7,16.8,24.9,Sinker,28.7,8.8,13.1,23.3,93.5831,1.5,129,69,3,4.3,VELO_BAND_1.5,31.8,68.2,3.2,96.8,0.0,100.0,0.0,100.0,68.2,28.5,3.2,0.0,0.0
3,2026-09-09,823251,WSH,SD,678391,Jorbit Vivas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,621111,Walker Buehler,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.3626,1.5,LESS,96.4,-2672,76,88,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,204,13.2,20.5,18.7,25.6,Cutter,24.8,8.0,12.4,22.8,92.8969,1.5,155,71,5,7.0,VELO_BAND_1.5,32.7,67.3,3.6,96.4,0.0,100.0,0.0,100.0,67.3,29.0,3.6,0.0,0.0
4,2026-09-09,823416,PHI,HOU,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,686613,Hunter Brown,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.3787,1.5,LESS,96.2,-2501,63,85,0.0,0.1,0.1538,0.0,10.0,15.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,0.0,23.5,24.3,28.7,4-Seam,32.1,11.8,11.9,27.2,96.1111,1.5,33,19,2,10.5,VELO_BAND_1.5,34.0,66.0,3.8,96.2,0.0,100.0,0.0,100.0,66.0,30.2,3.8,0.0,0.0
5,2026-09-09,824713,LAA,BOS,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,687562,Jake Bennett,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.3788,1.5,LESS,96.2,-2499,69,86,0.4,0.4,0.2667,20.0,30.0,20.0,20.0,10.0,6.7,3,1,33.3,23.2,9,25.0,33.3,42.9,75.0,100.0,100.0,0.066,24,12.5,21.8,21.6,26.2,4-Seam,35.6,10.4,12.4,24.9,92.2801,1.5,47,20,2,10.0,VELO_BAND_1.5,34.0,66.0,3.8,96.2,0.0,100.0,0.0,100.0,66.0,30.2,3.8,0.0,0.0
6,2026-09-09,823900,LAD,CIN,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,695076,Rhett Lowder,R,1.15,0.713,20.7,,,,,,,,,,,,,,0.3885,1.5,LESS,96.0,-2423,63,85,0.2,0.2,0.1667,20.0,20.0,16.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,7.7,17.7,16.8,24.9,Sinker,28.7,0.0,12.3,27.3,93.5831,1.5,34,16,1,6.2,VELO_BAND_1.5,34.9,65.1,4.0,96.0,0.0,100.0,0.0,100.0,65.1,30.9,4.0,0.0,0.0
7,2026-09-09,823497,COL,NYY,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.03,701542,Will Warren,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.3749,1.5,LESS,96.0,-2413,71,87,0.2,0.4,0.4667,20.0,30.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,15.5,19.0,19.3,26.5,4-Seam,34.2,8.1,10.5,24.3,93.3928,1.5,93,44,4,9.1,VELO_BAND_1.5,33.5,66.5,4.0,96.0,0.0,100.0,0.0,100.0,66.5,29.5,4.0,0.0,0.0
8,2026-09-09,824713,BOS,LAA,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,696270,Ryan Johnson,R,1.15,0.6019,23.5,,,,,,,,,,,,,,0.4003,1.5,LESS,95.9,-2334,73,87,0.6,0.6,0.4,40.0,50.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,163,12.9,17.6,21.6,26.7,Cutter,37.0,17.9,14.5,27.3,90.4299,1.5,80,32,2,6.2,VELO_BAND_1.5,35.9,64.1,4.1,95.9,0.0,100.0,0.0,100.0,64.1,31.8,4.1,0.0,0.0
9,2026-09-09,824064,KC,AZ,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,668678,Zac Gallen,R,1.15,0.78,18.3,,,,,,,,,,,,,,0.3973,1.5,LESS,95.9,-2311,67,86,0.2,0.7,0.4667,20.0,60.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,14.6,13.3,17.9,26.4,4-Seam,35.6,10.2,15.2,27.2,93.1907,1.5,75,41,4,9.8,VELO_BAND_1.5,35.6,64.4,4.1,95.9,0.0,100.0,0.0,100.0,64.4,31.4,4.1,0.0,0.0
10,2026-09-09,824549,PIT,CWS,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,663436,Davis Martin,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.3973,1.5,LESS,95.8,-2299,66,85,0.8,0.4444,0.4444,60.0,33.3,33.3,20.0,11.1,11.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,8.7,17.2,20.4,24.6,4-Seam,26.8,9.5,12.2,26.7,92.6214,1.5,26,15,1,6.7,VELO_BAND_1.5,35.6,64.4,4.2,95.8,0.0,100.0,0.0,100.0,64.4,31.4,4.2,0.0,0.0
