Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,01:35 PM EDT,2026-08-23 03:10:09 UTC,2026-08-22 08:10:09 PM PDT,2026-08-23T02:53:13+00:00,16.9,14.4,5,1.42,2.17,0.69,6.4,1.6,81.2,0.0,YES,2026-08-23T13:00,2026-08-23T14:00,0.5833,12.4,92.4,65.4,0.91,0.3,0.4,0.4,Clear,82.8,83.9,59.9,46.7,1009.3,1011.3,17.4,0.2,0.0,89.2,399.0,10.1,9.2,9.2,18.1,16.5,16.5,7.2,W,272.9,OUT TO RF,OUT TO RF,91.6,91.6,41.0,59.0,0.1,4.8,-1.2,9.1,8.9,4.4,-1.0,8.3,4.8,-1.2,9.1,4.0,-0.9,7.2,7.9,3.6,3.6,1.0,0.9,0.88,0.96,0.92,0.1,1.1591,LIGHT,1700.0,OPEN,OPEN-AIR PARK,66.7,6.3,8.9,1.2,0.0,1.04,69.9,62.6,60.7,54.0,59.8,4.1,LOW,3.6,LOW,83.0,82.1,10.0,10.3
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,02:35 PM EDT,2026-08-23 03:10:09 UTC,2026-08-22 08:10:09 PM PDT,2026-08-23T02:53:13+00:00,16.9,15.4,5,1.45,2.19,1.12,5.6,1.4,100.0,0.0,YES,2026-08-23T14:00,2026-08-23T15:00,0.5833,12.8,92.8,66.0,0.91,0.3,0.4,0.4,Clear,83.4,84.1,58.3,43.7,1009.0,1011.0,19.2,0.4,0.0,100.4,301.0,10.3,9.4,9.4,18.5,16.9,16.9,7.5,W,272.0,OUT TO RF,OUT TO RF,92.7,92.7,41.0,59.0,0.0,5.1,-1.0,9.3,9.0,4.6,-0.9,8.5,5.1,-1.0,9.3,4.2,-0.8,7.4,8.0,3.8,3.8,1.0,0.9,0.88,0.96,0.92,0.1,1.158,LIGHT,1749.0,OPEN,OPEN-AIR PARK,67.2,6.4,9.3,1.2,0.0,1.041,70.4,63.1,60.9,54.0,58.8,3.2,LOW,2.6,LOW,83.0,83.1,10.0,10.6
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,03:35 PM EDT,2026-08-23 03:10:09 UTC,2026-08-22 08:10:09 PM PDT,2026-08-23T02:53:13+00:00,16.9,16.4,5,1.4,1.94,1.55,5.2,1.4,100.0,0.0,YES,2026-08-23T15:00,2026-08-23T16:00,0.5833,11.9,91.6,66.8,0.91,0.3,0.4,0.4,Clear,84.5,83.4,57.1,40.1,1009.0,1011.0,15.8,0.5,0.0,106.8,260.0,10.4,9.4,9.4,18.5,16.8,16.8,7.4,W,269.0,OUT TO RF,OUT TO RF,92.9,92.9,41.0,59.0,0.0,5.6,-0.5,9.6,8.8,5.1,-0.4,8.7,5.6,-0.5,9.6,4.6,-0.4,7.6,7.8,4.1,4.1,1.0,0.9,0.88,0.96,0.92,0.1,1.1558,LIGHT,1826.0,OPEN,OPEN-AIR PARK,68.3,6.6,10.2,1.2,0.0,1.044,71.4,64.3,61.2,54.3,57.6,2.9,LOW,5.5,LOW,85.0,83.6,10.0,10.6
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,04:35 PM EDT,2026-08-23 03:10:09 UTC,2026-08-22 08:10:09 PM PDT,2026-08-23T02:53:13+00:00,16.9,17.4,5,1.33,1.64,1.73,5.9,1.5,100.0,0.0,YES,2026-08-23T16:00,2026-08-23T17:00,0.5833,10.8,92.2,67.1,0.91,0.3,0.4,0.4,Clear,83.1,81.7,56.6,41.7,1009.0,1011.0,17.1,0.6,0.0,109.5,256.0,10.3,9.4,9.4,18.2,16.5,16.5,7.2,W,266.4,OUT TO RF,OUT TO RF,92.2,92.2,41.0,59.0,0.1,5.9,-0.0,9.7,8.4,5.4,-0.0,8.8,5.9,-0.0,9.7,4.9,-0.0,7.7,7.5,4.4,4.4,1.0,0.9,0.88,0.96,0.92,0.1,1.1589,LIGHT,1735.0,OPEN,OPEN-AIR PARK,68.6,6.3,10.8,1.1,0.0,1.045,71.5,64.6,61.1,54.1,59.3,2.9,LOW,5.3,LOW,82.0,83.4,10.0,10.5
St. Louis Cardinals @ Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,First Pitch,01:35 PM EDT,2026-08-23 03:10:11 UTC,2026-08-22 08:10:11 PM PDT,2026-08-22T23:53:13+00:00,197.0,14.4,5,0.87,0.69,9.11,12.8,1.6,81.2,0.0,YES,2026-08-23T13:00,2026-08-23T14:00,0.5833,8.7,89.3,61.0,0.98,0.7,1.6,1.6,Code 13,81.9,85.3,67.1,63.2,1007.9,1010.2,17.5,4.8,0.001,56.9,1152.0,6.5,6.4,6.4,16.1,15.8,15.8,9.4,W,260.7,CROSS LF → RF,CROSS LF → RF,87.9,87.9,37.0,63.0,0.5,2.2,-1.8,5.3,6.2,2.1,-1.7,5.2,2.2,-1.8,5.3,2.1,-1.5,4.9,5.9,1.1,1.1,0.6,0.6,0.94,1.03,0.98,0.09,1.1571,LIGHT,1693.0,OPEN,OPEN-AIR PARK,62.3,6.5,2.8,1.5,0.0,1.03,65.7,59.9,58.6,53.3,59.3,14.6,LOW,12.3,LOW,83.0,80.0,5.0,7.5
St. Louis Cardinals @ Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,+1 Hour,02:35 PM EDT,2026-08-23 03:10:11 UTC,2026-08-22 08:10:11 PM PDT,2026-08-22T23:53:13+00:00,197.0,15.4,5,0.95,0.7,6.37,8.4,1.3,81.2,0.0,YES,2026-08-23T14:00,2026-08-23T15:00,0.5833,8.1,91.3,61.4,0.98,0.7,1.6,1.6,Clear,82.4,85.0,65.3,58.8,1007.7,1010.0,17.1,2.2,0.0,67.7,983.0,8.9,8.8,8.8,17.0,16.7,16.7,7.9,W,264.3,CROSS LF → RF,CROSS LF → RF,91.3,91.3,41.0,59.0,0.4,2.4,-3.0,6.9,8.6,2.4,-2.9,6.8,2.4,-3.0,6.9,2.3,-2.6,6.3,8.3,1.3,1.3,0.6,0.8,0.94,1.03,0.98,0.09,1.1563,LIGHT,1735.0,OPEN,OPEN-AIR PARK,62.5,6.5,3.1,1.3,0.0,1.03,67.1,59.0,60.2,53.3,59.7,11.2,LOW,9.1,LOW,83.0,80.8,10.0,8.3
St. Louis Cardinals @ Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,+2 Hours,03:35 PM EDT,2026-08-23 03:10:11 UTC,2026-08-22 08:10:11 PM PDT,2026-08-22T23:53:13+00:00,197.0,16.4,5,1.27,0.85,4.87,8.7,1.5,81.2,0.0,YES,2026-08-23T15:00,2026-08-23T16:00,0.5833,9.3,92.8,62.1,0.98,0.7,1.6,1.6,Clear,83.1,84.0,63.2,54.0,1007.7,1010.0,20.9,5.6,0.0,81.7,703.0,9.4,9.2,9.2,18.0,17.6,17.6,8.5,W,263.2,CROSS LF → RF,CROSS LF → RF,90.5,90.5,41.0,59.0,0.5,2.7,-2.9,7.4,8.9,2.7,-2.9,7.2,2.7,-2.9,7.4,2.6,-2.6,6.7,8.6,1.4,1.4,0.6,0.8,0.94,1.03,0.98,0.09,1.1556,LIGHT,1778.0,OPEN,OPEN-AIR PARK,63.0,6.6,3.5,1.4,0.0,1.031,67.8,59.5,60.6,53.3,58.5,10.1,LOW,5.4,LOW,83.0,82.0,10.0,9.0
St. Louis Cardinals @ Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,+3 Hours,04:35 PM EDT,2026-08-23 03:10:11 UTC,2026-08-22 08:10:11 PM PDT,2026-08-22T23:53:13+00:00,197.0,17.4,5,1.85,1.03,3.82,8.3,1.5,81.2,0.0,YES,2026-08-23T16:00,2026-08-23T17:00,0.5833,11.8,91.2,62.1,0.98,0.7,1.6,1.6,Clear,83.8,82.8,61.2,49.5,1007.8,1010.1,20.6,5.6,0.0,93.5,453.0,9.4,9.2,9.2,17.9,17.6,17.6,8.3,W,262.4,CROSS LF → RF,CROSS LF → RF,90.6,90.6,41.0,59.0,0.7,2.9,-2.8,7.5,9.0,2.8,-2.8,7.4,2.9,-2.8,7.5,2.7,-2.5,6.8,8.6,1.5,1.5,0.6,0.8,0.94,1.03,0.98,0.09,1.1548,LIGHT,1821.0,OPEN,OPEN-AIR PARK,63.3,6.7,3.7,1.3,0.0,1.032,68.1,59.7,60.8,53.3,57.8,7.6,LOW,6.2,LOW,84.0,82.5,10.0,9.1
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,New York Yankees,Yankee Stadium,First Pitch,01:35 PM EDT,2026-08-23 03:10:12 UTC,2026-08-22 08:10:12 PM PDT,2026-08-23T02:43:51+00:00,26.4,14.4,5,1.38,0.82,23.86,29.1,1.7,43.8,0.0,YES,2026-08-23T13:00,2026-08-23T14:00,0.5833,16.3,77.2,61.8,0.92,0.5,1.2,0.9,Partly cloudy,79.2,82.1,69.3,73.4,1007.1,1009.7,62.4,27.3,0.0,35.3,1244.0,5.9,5.4,5.4,13.1,12.1,12.1,6.7,SSW,208.4,OUT TO LF,OUT TO LF,77.2,77.2,29.0,71.0,3.8,4.0,5.7,0.8,-4.3,3.7,5.3,0.7,4.0,5.7,0.8,3.3,4.3,0.6,-3.8,2.9,2.9,1.0,0.6,0.88,0.97,0.95,0.12,1.1612,NEUTRAL,1541.0,OPEN,OPEN-AIR PARK,65.3,6.1,7.2,1.1,0.0,1.037,63.2,66.5,57.6,53.8,61.0,27.0,MODERATE,28.0,MEDIUM,81.0,77.1,10.0,4.5
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,New York Yankees,Yankee Stadium,+1 Hour,02:35 PM EDT,2026-08-23 03:10:12 UTC,2026-08-22 08:10:12 PM PDT,2026-08-23T02:43:51+00:00,26.4,15.4,5,1.68,0.91,20.32,34.4,2.0,43.8,0.0,YES,2026-08-23T14:00,2026-08-23T15:00,0.5833,16.6,82.7,63.0,0.92,0.5,1.2,0.9,Code 14,79.9,83.2,69.0,71.0,1006.7,1009.3,76.5,24.7,0.001,36.9,1399.0,5.9,5.4,5.4,13.8,12.7,12.7,7.3,SSW,209.2,OUT TO LF,OUT TO LF,73.5,73.5,29.0,71.0,3.4,4.1,5.8,0.9,-4.3,3.7,5.3,0.8,4.1,5.8,0.9,3.4,4.4,0.7,-3.8,3.0,3.0,1.0,0.6,0.88,0.97,0.95,0.12,1.1593,LIGHT,1602.0,OPEN,OPEN-AIR PARK,65.7,6.2,7.3,1.2,0.0,1.038,63.6,66.9,57.7,53.9,60.5,25.8,MODERATE,17.8,LOW,81.0,78.2,10.0,4.5
