Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,First Pitch,12:15 PM EDT,2026-07-12 04:14:41 UTC,2026-07-11 09:14:41 PM PDT,2026-07-12T04:11:36+00:00,3.1,12.0,5,0.54,1.02,4.12,6.7,92.1,56.9,0.92,0.0,0.0,0.0,Code 13,81.9,90.9,68.0,63.3,989.8,1020.8,16.0,2.6,0.002,58.5,993.0,4.5,9.5,E,90.0,-3.1,-0.8,-4.4,-3.1,1.1358,LIGHT,2310.0,OPEN,OPEN-AIR PARK,57.5,1.018,56.4,59.6,51.8,52.2,59.2,12.1,LOW,8.9,LOW,83.0,81.2,6.0,3.9
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+1 Hour,01:15 PM EDT,2026-07-12 04:14:41 UTC,2026-07-11 09:14:41 PM PDT,2026-07-12T04:11:36+00:00,3.1,13.0,5,0.78,1.12,11.0,10.3,90.3,57.9,0.92,0.0,0.0,0.0,Code 13,83.9,91.4,66.8,57.3,989.4,1020.3,18.4,4.8,0.001,72.8,781.0,4.4,8.4,E,90.0,-3.1,-0.8,-4.3,-3.1,1.1316,LIGHT,2456.0,OPEN,OPEN-AIR PARK,58.7,1.021,57.6,60.8,52.2,52.5,58.1,10.8,LOW,9.2,LOW,85.0,83.2,6.0,3.8
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+2 Hours,02:15 PM EDT,2026-07-12 04:14:41 UTC,2026-07-11 09:14:41 PM PDT,2026-07-12T04:11:36+00:00,3.1,14.0,5,1.31,0.81,16.6,13.5,89.5,56.8,0.92,0.0,0.0,0.0,Code 13,85.3,92.9,65.8,53.8,989.1,1019.9,29.2,6.6,0.001,80.7,714.0,5.3,9.2,E,90.0,-3.8,-0.9,-5.2,-3.8,1.1287,LIGHT,2557.0,OPEN,OPEN-AIR PARK,57.5,1.018,56.2,60.1,52.5,52.4,57.4,11.2,LOW,8.1,LOW,86.0,84.8,7.0,4.8
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+3 Hours,03:15 PM EDT,2026-07-12 04:14:41 UTC,2026-07-11 09:14:41 PM PDT,2026-07-12T04:11:36+00:00,3.1,15.0,5,1.66,0.29,18.66,14.0,92.3,57.4,0.92,0.0,0.0,0.0,Code 13,85.9,91.3,65.0,50.8,989.0,1019.6,28.4,8.5,0.001,88.9,552.0,5.3,9.6,E,90.0,-3.7,-0.9,-5.2,-3.7,1.1275,LIGHT,2604.0,OPEN,OPEN-AIR PARK,58.0,1.019,56.7,60.5,52.6,52.4,57.5,10.6,LOW,2.6,LOW,86.0,85.9,6.0,5.5
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,01:35 PM EDT,2026-07-12 04:14:43 UTC,2026-07-11 09:14:43 PM PDT,2026-07-12T02:53:28+00:00,81.3,13.3,5,2.67,0.15,12.62,15.6,90.6,43.5,0.92,0.0,0.0,0.0,Code 15,84.8,90.8,64.8,51.6,1018.8,1020.8,100.0,6.1,0.002,81.1,308.0,7.6,13.2,E,90.0,-6.6,-3.2,-7.6,-3.8,1.1643,NEUTRAL,1515.0,OPEN,OPEN-AIR PARK,42.8,0.983,41.9,45.9,50.7,50.7,58.7,7.2,LOW,4.4,LOW,85.0,84.6,9.0,7.7
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,02:35 PM EDT,2026-07-12 04:14:43 UTC,2026-07-11 09:14:43 PM PDT,2026-07-12T02:53:28+00:00,81.3,14.3,5,2.7,0.3,9.6,15.1,91.6,42.9,0.92,0.0,0.0,0.0,Overcast,85.8,90.5,62.9,47.1,1018.7,1020.7,100.0,5.6,0.0,94.8,185.0,8.0,14.0,E,90.0,-6.9,-3.4,-8.0,-4.0,1.1626,NEUTRAL,1585.0,OPEN,OPEN-AIR PARK,42.3,0.981,41.3,45.5,50.8,50.5,57.6,4.9,LOW,3.0,LOW,86.0,85.6,9.0,8.5
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,03:35 PM EDT,2026-07-12 04:14:43 UTC,2026-07-11 09:14:43 PM PDT,2026-07-12T02:53:28+00:00,81.3,15.3,5,2.24,0.78,4.09,12.7,92.4,41.2,0.92,0.0,0.0,0.0,Overcast,85.9,89.2,61.6,44.5,1018.5,1020.4,100.0,5.1,0.0,95.6,113.0,8.7,14.5,E,90.0,-7.6,-3.7,-8.7,-4.4,1.1624,NEUTRAL,1602.0,OPEN,OPEN-AIR PARK,40.5,0.977,39.5,44.0,50.6,50.1,57.5,4.0,LOW,3.4,LOW,86.0,85.9,10.0,9.1
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,04:35 PM EDT,2026-07-12 04:14:43 UTC,2026-07-11 09:14:43 PM PDT,2026-07-12T02:53:28+00:00,81.3,16.3,5,1.78,1.17,0.87,10.9,93.8,39.4,0.92,0.0,0.0,0.0,Overcast,85.3,86.2,59.6,42.7,1018.3,1020.3,99.5,1.8,0.0,100.9,24.0,9.2,15.3,E,90.0,-8.0,-3.9,-9.2,-4.6,1.1642,NEUTRAL,1563.0,OPEN,OPEN-AIR PARK,38.7,0.973,37.6,42.4,50.4,49.5,58.0,1.2,LOW,2.4,LOW,85.0,85.5,10.0,10.0
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,First Pitch,01:35 PM EDT,2026-07-12 04:14:44 UTC,2026-07-11 09:14:44 PM PDT,2026-07-12T02:53:28+00:00,81.3,13.3,5,2.86,0.68,22.12,21.2,87.1,49.6,0.92,0.0,0.0,0.0,Code 15,83.3,89.7,67.3,60.1,1016.3,1020.4,99.8,20.7,0.007,75.2,476.0,7.3,13.7,E,90.0,-4.2,0.0,-6.8,-6.0,1.1638,NEUTRAL,1501.0,OPEN,OPEN-AIR PARK,49.5,0.999,47.1,53.2,53.1,51.9,58.3,19.0,LOW,6.0,LOW,82.0,84.3,8.0,7.8
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,+1 Hour,02:35 PM EDT,2026-07-12 04:14:44 UTC,2026-07-11 09:14:44 PM PDT,2026-07-12T02:53:28+00:00,81.3,14.3,5,2.84,1.32,25.38,24.2,85.7,48.9,0.92,0.0,0.0,0.0,Code 15,84.1,89.0,66.7,57.2,1016.3,1020.3,98.2,21.3,0.002,79.3,438.0,7.9,14.4,E,90.0,-4.5,0.0,-7.4,-6.5,1.1623,NEUTRAL,1553.0,OPEN,OPEN-AIR PARK,48.8,0.997,46.1,52.8,53.3,51.8,58.0,16.9,LOW,6.3,LOW,83.0,84.8,9.0,8.3
