Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cleveland Guardians,RF,R,No,,30,112,101,31,7,1,11,22,30,10,0,41,0.307,0.366,0.723,1.089,8,34,30,9,5,0.3,0.1471,20,83,74,28,9,0.378,0.1084,0.0982,0.064,4.23,3,1,9.2,0.33,32.7,Very recent HR,676282.0,Joey Cantillo,L,RHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.35,0.995,1.025,1.08,0.98,24.39,33.9,66.6,69.6,B,Lineup unconfirmed
2,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Los Angeles Dodgers,1B,L,No,,92,394,341,96,16,3,29,64,68,48,3,91,0.282,0.373,0.601,0.974,8,34,30,13,5,0.433,0.1471,23,96,86,21,8,0.244,0.0833,0.0736,0.0639,4.17,10,3,11.8,0.85,85.0,Near normal interval,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.319,0.981,1.025,1.08,1.0,24.07,32.97,84.7,69.9,B,Lineup unconfirmed
3,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Los Angeles Dodgers,1B,L,No,,92,394,341,96,16,3,29,64,68,48,3,91,0.282,0.373,0.601,0.974,8,34,30,13,5,0.433,0.1471,23,96,86,21,8,0.244,0.0833,0.0736,0.0639,4.17,10,3,11.8,0.85,85.0,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.319,1.0,1.0,1.08,1.0,24.07,32.82,74.7,68.3,B,Probable SP unavailable; Lineup unconfirmed
4,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,695578,James Wood,Washington Nationals,Athletics,RF,L,No,,99,461,375,104,23,1,28,91,66,80,4,134,0.277,0.408,0.568,0.976,8,36,26,11,5,0.423,0.1389,23,108,86,25,8,0.291,0.0741,0.0607,0.0548,4.31,6,2,13.4,0.45,44.8,Recently homered,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.327,1.087,0.985,1.055,1.0,21.57,30.89,85.0,66.2,B,Lineup unconfirmed
5,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,665052,Griffin Conine,Miami Marlins,Milwaukee Brewers,LF,L,No,,32,95,83,23,4,0,7,15,16,10,2,28,0.277,0.368,0.578,0.946,8,21,21,9,4,0.429,0.1905,21,70,61,17,5,0.279,0.0714,0.0737,0.0504,4.23,0,0,11.9,0.0,0.0,Very recent HR,688107.0,Robert Gasser,L,LHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,1.339,1.089,0.985,1.03,0.98,19.65,27.45,64.4,57.4,C+,Lineup unconfirmed
6,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,New York Mets,DH,L,No,,95,423,357,91,10,1,33,59,61,61,4,145,0.255,0.369,0.566,0.935,9,39,34,9,3,0.265,0.0769,23,99,83,24,8,0.289,0.0808,0.078,0.0678,4.17,0,0,10.8,0.0,0.0,Very recent HR,690997.0,Nolan McLean,R,LHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,1.064,0.958,1.025,1.03,0.98,25.4,26.63,84.9,58.8,C+,Lineup unconfirmed
7,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,691406,Junior Caminero,Tampa Bay Rays,Boston Red Sox,3B,R,No,,97,423,367,103,14,0,29,63,60,53,1,79,0.281,0.371,0.556,0.927,10,42,37,8,3,0.216,0.0714,25,108,95,28,14,0.295,0.1296,0.0686,0.0605,4.23,4,1,12.7,0.32,31.6,Very recent HR,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.193,0.974,0.985,1.03,0.98,23.19,26.4,85.0,58.3,C+,Lineup unconfirmed
8,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Texas Rangers,1B,L,No,,97,426,379,101,24,0,26,66,59,42,2,103,0.266,0.34,0.536,0.876,9,42,36,8,4,0.222,0.0952,23,101,90,22,6,0.244,0.0594,0.061,0.0547,4.09,5,1,14.6,0.34,34.3,Very recent HR,543135.0,Nathan Eovaldi,R,LHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,1.179,1.07,1.025,1.03,0.98,20.54,26.13,85.0,57.1,C+,Lineup unconfirmed
9,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,678554,Curtis Mead,Washington Nationals,Athletics,3B,R,No,,81,302,265,68,16,1,17,46,47,33,4,56,0.257,0.348,0.517,0.865,7,31,28,13,3,0.464,0.0968,21,90,84,26,6,0.31,0.0667,0.0563,0.0494,4.15,6,1,15.6,0.38,38.5,Recently homered,682052.0,Jacob Lopez,L,RHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.274,1.087,1.025,1.0,1.0,18.96,26.04,80.8,56.2,C+,Lineup unconfirmed
10,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Baltimore Orioles,DH,L,No,,98,430,356,114,19,0,31,65,72,66,5,73,0.32,0.43,0.635,1.065,8,38,31,10,2,0.323,0.0526,22,98,78,24,7,0.308,0.0714,0.0721,0.0633,4.25,10,3,11.5,0.87,87.1,Near normal interval,687064.0,Brandon Young,R,LHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,0.986,0.978,1.025,1.08,1.0,24.28,25.72,84.8,59.6,C+,Lineup unconfirmed
