Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cleveland Guardians,RF,R,Yes,4.0,30,113,102,31,7,1,11,22,30,10,0,42,0.304,0.363,0.716,1.079,8,35,31,9,5,0.29,0.1429,20,84,75,28,9,0.373,0.1071,0.0973,0.0637,4.48,4,1,9.3,0.43,43.1,Recently homered,676282.0,Joey Cantillo,L,RHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.35,0.995,1.025,1.08,1.0,25.53,35.97,78.8,74.6,B+,Good
2,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Los Angeles Dodgers,1B,L,Yes,2.0,92,394,341,96,16,3,29,64,68,48,3,91,0.282,0.373,0.601,0.974,8,34,30,13,5,0.433,0.1471,23,96,86,21,8,0.244,0.0833,0.0736,0.0639,4.59,10,3,11.8,0.85,85.0,Near normal interval,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.319,0.981,1.025,1.08,1.0,26.14,35.62,95.0,75.6,B+,Good
3,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Los Angeles Dodgers,1B,L,No,,92,394,341,96,16,3,29,64,68,48,3,91,0.282,0.373,0.601,0.974,8,34,30,13,5,0.433,0.1471,23,96,86,21,8,0.244,0.0833,0.0736,0.0639,4.17,10,3,11.8,0.85,85.0,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.319,1.0,1.0,1.08,1.0,24.07,32.82,74.7,68.3,B,Probable SP unavailable; Lineup unconfirmed
4,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,695578,James Wood,Washington Nationals,Athletics,RF,L,No,,99,464,378,104,23,1,28,91,66,80,4,136,0.275,0.405,0.563,0.968,8,39,29,11,5,0.379,0.1282,23,111,89,25,8,0.281,0.0721,0.0603,0.0545,4.31,9,2,13.5,0.67,66.7,Recently homered,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.322,1.087,0.985,1.055,1.0,21.47,30.65,85.0,65.7,B-,Lineup unconfirmed
5,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,New York Mets,DH,L,Yes,2.0,95,423,357,91,10,1,33,59,61,61,4,145,0.255,0.369,0.566,0.935,9,39,34,9,3,0.265,0.0769,23,99,83,24,8,0.289,0.0808,0.078,0.0678,4.59,0,0,10.8,0.0,0.0,Very recent HR,690997.0,Nolan McLean,R,LHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,1.064,0.958,1.025,1.03,0.98,27.56,28.88,95.0,63.8,B-,Good
6,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,592626,Joc Pederson,Texas Rangers,Atlanta Braves,DH,L,Yes,1.0,89,298,255,61,8,2,16,38,35,36,3,67,0.239,0.337,0.475,0.812,7,22,19,4,2,0.211,0.0909,19,72,65,16,7,0.246,0.0972,0.0537,0.0475,4.75,0,0,15.9,0.0,0.0,Very recent HR,656550.0,Grant Holmes,R,LHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.35,1.072,1.025,1.0,0.98,20.62,28.79,91.0,61.2,B-,Good
7,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Texas Rangers,1B,L,Yes,3.0,97,426,379,101,24,0,26,66,59,42,2,103,0.266,0.34,0.536,0.876,9,42,36,8,4,0.222,0.0952,23,101,90,22,6,0.244,0.0594,0.061,0.0547,4.49,5,1,14.6,0.34,34.3,Very recent HR,543135.0,Nathan Eovaldi,R,LHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,1.179,1.07,1.025,1.03,0.98,22.3,28.28,95.0,61.9,B-,Good
8,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,691406,Junior Caminero,Tampa Bay Rays,Boston Red Sox,3B,R,Yes,3.0,97,423,367,103,14,0,29,63,60,53,1,79,0.281,0.371,0.556,0.927,10,42,37,8,3,0.216,0.0714,25,108,95,28,14,0.295,0.1296,0.0686,0.0605,4.55,4,1,12.7,0.32,31.6,Very recent HR,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.193,0.974,0.985,1.03,0.98,24.71,28.08,95.0,62.4,B-,Good
9,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,660271,Shohei Ohtani,Los Angeles Dodgers,New York Yankees,TWP,L,Yes,1.0,93,410,339,98,16,2,22,65,58,60,5,93,0.289,0.4,0.543,0.943,7,29,27,8,4,0.296,0.1379,21,92,82,22,7,0.268,0.0761,0.0537,0.0488,4.75,4,1,15.4,0.26,26.0,Very recent HR,693645.0,Cam Schlittler,R,LHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,1.35,0.97,1.025,1.03,0.98,21.13,27.71,95.0,62.0,B-,Good
10,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,681715,Heriberto Hernández,Miami Marlins,Milwaukee Brewers,LF,R,Yes,2.0,69,237,211,49,9,1,13,25,36,24,1,57,0.232,0.312,0.469,0.781,8,30,27,6,2,0.222,0.0667,21,79,68,16,7,0.235,0.0886,0.0549,0.0472,4.65,16,4,16.2,0.99,98.6,Near normal interval,688107.0,Robert Gasser,L,RHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,1.244,1.089,1.025,1.0,1.0,20.12,27.01,87.2,58.5,C+,Good
