Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,First Pitch,12:15 PM EDT,2026-07-19 20:23:05 UTC,2026-07-19 01:23:05 PM PDT,,0.0,0.0,4,1.06,0.81,0.0,104.1,2.1,56.2,43.8,YES,2026-07-19T12:00,2026-07-19T13:00,0.25,6.7,97.0,54.2,0.7,0.0,0.2,0.2,Clear,69.5,72.7,53.9,58.4,1004.5,1015.1,5.8,0.0,0.0,56.5,26.0,0.9,0.6,0.6,11.3,7.9,7.9,7.2,SW,221.5,LIGHT / VARIABLE,LIGHT / VARIABLE,11.4,11.4,0.0,100.0,0.0,0.5,-0.0,0.9,0.8,0.3,-0.0,0.6,0.5,-0.0,0.9,0.3,-0.0,0.5,0.5,0.1,0.1,0.35,0.1,0.82,0.88,0.84,0.08,1.184,NEUTRAL,988.0,OPEN,PROJECTED: FAVORABLE,54.3,3.9,0.2,0.0,0.0,1.01,54.7,54.2,52.6,49.5,74.4,0.3,LOW,0.0,LOW,,69.5,0.0,0.9
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,+1 Hour,01:15 PM EDT,2026-07-19 20:23:05 UTC,2026-07-19 01:23:05 PM PDT,,0.0,0.0,4,1.4,2.01,0.0,95.1,2.6,56.2,43.8,YES,2026-07-19T13:00,2026-07-19T14:00,0.25,11.6,94.8,58.9,0.7,0.0,0.2,0.2,Clear,70.7,72.2,54.1,56.8,1004.3,1014.9,7.6,0.0,0.0,55.5,26.0,3.3,2.3,2.3,13.2,9.2,9.2,6.9,S,187.8,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,29.9,29.9,0.0,100.0,0.0,3.0,1.7,3.3,1.3,2.1,1.2,2.3,3.0,1.7,3.3,1.8,0.9,1.8,0.9,1.6,1.6,1.0,0.2,0.82,0.88,0.84,0.08,1.1811,NEUTRAL,1074.0,OPEN,PROJECTED: FAVORABLE,59.4,4.2,3.9,1.1,0.0,1.023,59.6,58.8,54.0,50.4,74.3,0.3,LOW,0.0,LOW,,70.7,0.0,3.3
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,+2 Hours,02:15 PM EDT,2026-07-19 20:23:05 UTC,2026-07-19 01:23:05 PM PDT,,0.0,0.0,4,1.33,3.36,0.0,89.0,2.8,56.2,43.8,YES,2026-07-19T14:00,2026-07-19T15:00,0.25,15.4,93.1,60.8,0.7,0.0,0.2,0.2,Clear,72.3,73.5,54.6,54.9,1004.1,1014.6,12.4,0.0,0.0,55.9,45.0,4.7,3.3,3.3,13.9,9.8,9.8,6.5,S,181.9,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,42.6,42.6,0.0,100.0,0.0,4.5,2.9,4.5,1.4,3.1,2.0,3.2,4.5,2.9,4.5,2.6,1.6,2.5,1.0,2.4,2.4,1.0,0.3,0.82,0.88,0.84,0.08,1.1771,NEUTRAL,1189.0,OPEN,PROJECTED: FAVORABLE,61.6,4.6,5.8,1.0,0.0,1.028,61.8,60.9,54.9,51.1,72.5,0.5,LOW,0.0,LOW,,72.3,0.0,4.7
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,+3 Hours,03:15 PM EDT,2026-07-19 20:23:05 UTC,2026-07-19 01:23:05 PM PDT,,0.0,0.0,4,1.29,2.95,0.0,60.9,2.1,56.2,25.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.25,14.0,93.7,59.6,0.7,0.0,0.2,0.2,Clear,73.4,73.8,52.9,49.7,1003.6,1014.1,13.2,0.0,0.0,64.8,37.0,5.1,3.6,3.6,12.8,9.0,9.0,5.4,SSW,213.2,OUT TO RF,OUT TO RF,60.2,60.2,0.0,100.0,0.0,3.3,0.5,4.9,3.8,2.3,0.4,3.5,3.3,0.5,4.9,2.0,0.3,2.8,2.6,1.8,1.8,1.0,0.3,0.82,0.88,0.84,0.08,1.1744,NEUTRAL,1279.0,OPEN,PROJECTED: FAVORABLE,60.2,4.8,4.3,0.9,0.0,1.024,61.1,58.9,55.4,50.9,71.2,0.4,LOW,0.0,LOW,,73.4,0.0,5.1
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,First Pitch,12:35 PM EDT,2026-07-19 20:23:06 UTC,2026-07-19 01:23:06 PM PDT,2026-07-19T18:22:09+00:00,121.0,0.0,5,1.2,1.99,0.0,11.0,2.3,100.0,0.0,YES,2026-07-19T12:00,2026-07-19T13:00,0.5833,10.8,90.9,68.2,0.92,0.5,1.2,0.9,Clear,80.0,79.5,55.4,43.1,1007.5,1010.1,5.6,0.0,0.0,82.3,2.0,10.7,9.9,9.9,20.1,18.5,18.5,8.7,NW,309.0,OUT TO RF,OUT TO RF,86.9,86.9,42.0,58.0,0.4,6.4,0.3,10.2,8.6,5.9,0.3,9.4,6.4,0.3,10.2,5.3,0.2,8.3,7.7,4.9,4.9,1.0,1.2,0.88,0.97,0.95,0.12,1.164,NEUTRAL,1583.0,OPEN,OPEN-AIR PARK,70.0,5.8,11.9,1.4,0.0,1.048,73.1,65.8,61.5,53.7,61.2,0.0,LOW,7.8,LOW,81.0,78.4,10.0,11.3
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+1 Hour,01:35 PM EDT,2026-07-19 20:23:06 UTC,2026-07-19 01:23:06 PM PDT,2026-07-19T18:22:09+00:00,121.0,0.0,5,1.07,2.08,0.0,9.7,2.2,100.0,0.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.5833,10.5,92.4,68.3,0.92,0.5,1.2,0.9,Clear,80.7,80.6,55.0,41.6,1007.4,1010.0,4.6,0.0,0.0,87.4,3.0,10.7,9.8,9.8,20.4,18.8,18.8,8.9,NW,310.1,OUT TO RF,OUT TO RF,88.0,88.0,42.0,58.0,0.2,6.2,0.1,10.1,8.7,5.7,0.1,9.3,6.2,0.1,10.1,5.2,0.1,8.2,7.8,4.7,4.7,1.0,1.2,0.88,0.97,0.95,0.12,1.1626,NEUTRAL,1630.0,OPEN,OPEN-AIR PARK,69.8,5.9,11.6,1.4,0.0,1.048,73.0,65.6,61.5,53.7,60.2,0.0,LOW,5.2,LOW,81.0,79.6,10.0,11.3
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+2 Hours,02:35 PM EDT,2026-07-19 20:23:06 UTC,2026-07-19 01:23:06 PM PDT,2026-07-19T18:22:09+00:00,121.0,0.0,5,1.15,2.06,0.0,9.8,2.1,100.0,0.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.5833,10.8,93.7,68.1,0.92,0.5,1.2,0.9,Clear,81.2,80.1,53.1,38.6,1007.7,1010.3,5.8,0.0,0.0,104.8,4.0,10.5,9.7,9.7,20.0,18.4,18.4,8.7,NW,311.0,OUT TO RF,OUT TO RF,88.2,88.2,42.0,58.0,0.2,6.0,-0.1,9.9,8.6,5.5,-0.1,9.1,6.0,-0.1,9.9,5.0,-0.1,8.0,7.7,4.5,4.5,1.0,1.2,0.88,0.97,0.95,0.12,1.1622,NEUTRAL,1656.0,OPEN,OPEN-AIR PARK,69.4,6.0,11.1,1.4,0.0,1.046,72.5,65.2,61.3,53.6,59.9,0.0,LOW,2.7,LOW,81.0,80.6,10.0,10.9
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+3 Hours,03:35 PM EDT,2026-07-19 20:23:06 UTC,2026-07-19 01:23:06 PM PDT,2026-07-19T18:22:09+00:00,121.0,0.0,5,1.16,1.87,0.0,8.7,2.0,100.0,0.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.5833,10.3,94.9,67.5,0.92,0.5,1.2,0.9,Clear,81.6,79.2,51.6,36.5,1007.7,1010.2,5.7,0.0,0.0,118.9,4.0,10.2,9.4,9.4,19.0,17.5,17.5,8.1,NW,312.9,OUT TO RF,OUT TO RF,89.2,89.2,42.0,58.0,0.0,5.5,-0.4,9.4,8.6,5.1,-0.4,8.7,5.5,-0.4,9.4,4.6,-0.3,7.7,7.7,4.2,4.2,1.0,1.1,0.88,0.97,0.95,0.12,1.1618,NEUTRAL,1677.0,OPEN,OPEN-AIR PARK,68.5,6.0,10.3,1.3,0.0,1.044,71.6,64.4,61.0,53.3,60.3,0.0,LOW,0.9,LOW,81.0,81.1,10.0,10.4
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,First Pitch,01:35 PM EDT,2026-07-19 20:23:07 UTC,2026-07-19 01:23:07 PM PDT,2026-07-19T18:32:08+00:00,111.0,0.0,5,0.31,2.23,0.0,6.1,1.3,56.2,0.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.5833,7.9,92.1,57.0,0.88,0.5,0.8,0.6,Clear,79.3,76.5,52.8,41.4,1004.7,1006.9,10.7,0.0,0.0,96.1,5.0,12.0,10.5,10.5,24.3,21.4,21.4,10.9,NW,304.9,CROSS LF → RF,CROSS LF → RF,92.4,92.4,42.0,58.0,0.8,1.9,-5.2,8.3,11.8,1.7,-4.6,7.3,1.9,-5.2,8.3,1.4,-3.3,5.6,10.0,0.5,0.5,0.35,1.5,0.78,0.9,0.83,0.14,1.163,NEUTRAL,1626.0,OPEN,OPEN-AIR PARK,57.6,5.9,1.1,0.0,0.0,1.018,62.3,54.2,59.2,51.3,59.7,0.0,LOW,8.0,LOW,79.0,78.6,10.0,13.5
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+1 Hour,02:35 PM EDT,2026-07-19 20:23:07 UTC,2026-07-19 01:23:07 PM PDT,2026-07-19T18:32:08+00:00,111.0,0.0,5,0.28,1.82,0.0,7.0,1.4,81.2,0.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.5833,6.6,93.7,57.3,0.88,0.5,0.8,0.6,Clear,79.8,76.7,51.3,39.0,1005.0,1007.2,5.4,0.0,0.0,109.5,6.0,11.3,10.0,10.0,23.9,21.0,21.0,11.0,WNW,302.6,CROSS LF → RF,CROSS LF → RF,91.3,91.3,42.0,58.0,1.3,2.3,-4.5,8.2,11.1,2.0,-4.0,7.2,2.3,-4.5,8.2,1.7,-2.9,5.5,9.4,0.5,0.5,0.35,1.4,0.78,0.9,0.83,0.14,1.1626,NEUTRAL,1650.0,OPEN,OPEN-AIR PARK,57.8,5.9,1.3,0.0,0.0,1.019,62.3,54.8,59.1,51.3,59.4,0.1,LOW,6.1,LOW,79.0,79.5,10.0,12.5
