Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Angels @ Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,12:35 PM EDT,2026-08-06 02:06:01 UTC,2026-08-05 07:06:01 PM PDT,2026-08-05T23:53:44+00:00,132.3,14.5,5,0.91,0.91,13.59,13.0,0.6,100.0,0.0,YES,2026-08-06T12:00,2026-08-06T13:00,0.5833,11.1,89.7,68.5,0.91,0.3,0.4,0.4,Code 13,87.9,99.1,74.6,65.0,1018.1,1020.1,23.4,9.6,0.001,46.5,2291.0,6.9,6.3,6.3,13.3,12.1,12.1,5.9,SW,214.3,OUT TO CF,OUT TO CF,90.4,90.4,41.0,59.0,1.5,6.9,5.4,5.8,0.4,6.2,4.9,5.3,6.9,5.4,5.8,5.7,4.1,4.6,0.3,5.1,5.1,1.0,0.6,0.88,0.96,0.92,0.1,1.1533,LIGHT,1744.0,OPEN,OPEN-AIR PARK,70.6,6.8,12.4,0.9,0.0,1.049,70.2,69.7,58.4,56.7,46.7,17.7,LOW,9.6,LOW,89.0,86.6,8.0,6.3
Los Angeles Angels @ Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,01:35 PM EDT,2026-08-06 02:06:01 UTC,2026-08-05 07:06:01 PM PDT,2026-08-05T23:53:44+00:00,132.3,15.5,5,1.41,1.2,20.73,18.0,0.7,100.0,0.0,YES,2026-08-06T13:00,2026-08-06T14:00,0.5833,16.5,81.7,67.5,0.91,0.3,0.4,0.4,Code 13,88.9,100.3,74.5,63.2,1017.8,1019.8,20.3,40.8,0.001,48.8,2391.0,7.2,6.5,6.5,13.9,12.7,12.7,6.1,SW,214.5,OUT TO CF,OUT TO CF,87.2,87.2,41.0,59.0,1.7,7.2,5.7,6.1,0.4,6.5,5.1,5.6,7.2,5.7,6.1,5.9,4.3,4.8,0.3,5.3,5.3,1.0,0.7,0.88,0.96,0.92,0.1,1.1507,LIGHT,1824.0,OPEN,OPEN-AIR PARK,71.4,7.1,13.0,1.0,0.0,1.051,71.0,70.5,58.7,57.0,45.6,34.8,MODERATE,19.7,MEDIUM,90.0,87.7,9.0,6.1
Los Angeles Angels @ Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,02:35 PM EDT,2026-08-06 02:06:01 UTC,2026-08-05 07:06:01 PM PDT,2026-08-05T23:53:44+00:00,132.3,16.5,5,1.78,1.4,23.44,17.1,0.8,100.0,0.0,YES,2026-08-06T14:00,2026-08-06T15:00,0.5833,19.5,80.3,67.0,0.91,0.3,0.4,0.4,Code 13,89.9,100.3,74.3,61.0,1017.4,1019.4,18.8,40.8,0.001,51.2,2490.0,6.9,6.3,6.3,13.9,12.6,12.6,6.3,SSW,208.4,OUT TO CF,OUT TO CF,86.9,86.9,33.0,67.0,2.9,6.9,5.9,5.5,-0.4,6.3,5.3,5.0,6.9,5.9,5.5,5.7,4.4,4.3,-0.3,5.1,5.1,1.0,0.6,0.88,0.96,0.92,0.1,1.1485,LIGHT,1897.0,OPEN,OPEN-AIR PARK,71.2,7.3,12.5,1.0,0.0,1.051,70.5,70.6,58.6,57.1,44.8,34.8,MODERATE,19.9,MEDIUM,91.0,88.5,9.0,6.2
Los Angeles Angels @ Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,03:35 PM EDT,2026-08-06 02:06:01 UTC,2026-08-05 07:06:01 PM PDT,2026-08-05T23:53:44+00:00,132.3,17.5,5,1.98,1.3,22.28,14.5,0.9,100.0,0.0,YES,2026-08-06T15:00,2026-08-06T16:00,0.5833,19.6,82.8,67.8,0.91,0.3,0.4,0.4,Code 13,89.8,98.9,73.7,59.9,1017.1,1019.1,19.8,40.8,0.001,57.1,2413.0,7.2,6.5,6.5,14.2,13.0,13.0,6.4,SSW,201.0,OUT TO CF,OUT TO CF,86.9,86.9,33.0,67.0,5.5,7.1,6.5,5.0,-1.3,6.4,5.9,4.6,7.1,6.5,5.0,5.8,4.9,4.0,-1.1,5.2,5.2,1.0,0.7,0.88,0.96,0.92,0.1,1.1484,LIGHT,1906.0,OPEN,OPEN-AIR PARK,71.5,7.3,12.8,1.0,0.0,1.052,70.4,71.2,58.8,57.0,45.4,34.8,MODERATE,15.3,LOW,90.0,89.2,9.0,6.9
Athletics @ Cincinnati Reds,Athletics,Cincinnati Reds,Great American Ball Park,First Pitch,12:40 PM EDT,2026-08-06 02:06:02 UTC,2026-08-05 07:06:02 PM PDT,2026-08-06T01:38:07+00:00,27.9,14.6,5,1.39,1.23,19.87,16.5,2.1,18.8,0.0,YES,2026-08-06T12:00,2026-08-06T13:00,0.6667,16.2,87.2,60.4,1.0,1.0,2.2,2.2,Overcast,85.2,87.7,70.1,63.8,997.0,1019.6,91.4,18.7,0.008,44.1,1005.0,5.2,5.2,5.2,11.4,11.4,11.4,6.2,SW,232.8,OUT TO LF,OUT TO LF,84.3,84.3,41.0,59.0,0.8,1.8,4.3,-1.3,-4.8,1.8,4.3,-1.3,1.8,4.3,-1.3,1.8,3.8,-1.2,-4.7,0.5,0.5,0.35,0.5,0.94,1.03,0.98,0.1,1.1365,LIGHT,2280.0,OPEN,OPEN-AIR PARK,61.9,8.4,1.3,0.0,0.0,1.029,60.4,64.9,58.5,53.8,53.7,23.6,MODERATE,10.0,LOW,86.0,82.9,6.0,4.7
Athletics @ Cincinnati Reds,Athletics,Cincinnati Reds,Great American Ball Park,+1 Hour,01:40 PM EDT,2026-08-06 02:06:02 UTC,2026-08-05 07:06:02 PM PDT,2026-08-06T01:38:07+00:00,27.9,15.6,5,0.64,1.14,15.33,26.8,2.6,43.8,0.0,YES,2026-08-06T13:00,2026-08-06T14:00,0.6667,11.3,90.7,61.1,1.0,1.0,2.2,2.2,Mostly clear,86.9,92.3,69.0,58.7,996.9,1019.4,70.3,20.2,0.0,69.0,698.0,5.2,5.2,5.2,12.2,12.2,12.2,7.1,SW,232.6,OUT TO LF,OUT TO LF,77.2,77.2,37.0,63.0,0.6,1.8,4.3,-1.3,-4.9,1.8,4.3,-1.3,1.8,4.3,-1.3,1.7,3.8,-1.2,-4.7,0.5,0.5,0.35,0.5,0.94,1.03,0.98,0.1,1.1333,LIGHT,2394.0,OPEN,OPEN-AIR PARK,62.2,8.7,1.3,0.0,0.0,1.029,60.6,65.2,58.7,54.0,52.8,18.1,LOW,7.6,LOW,87.0,85.1,6.0,4.8
Athletics @ Cincinnati Reds,Athletics,Cincinnati Reds,Great American Ball Park,+2 Hours,02:40 PM EDT,2026-08-06 02:06:02 UTC,2026-08-05 07:06:02 PM PDT,2026-08-06T01:38:07+00:00,27.9,16.6,5,1.92,0.53,15.76,27.0,2.2,43.8,0.0,YES,2026-08-06T14:00,2026-08-06T15:00,0.6667,14.8,91.7,63.8,1.0,1.0,2.2,2.2,Overcast,87.7,90.6,66.3,52.7,996.8,1019.3,85.7,21.8,0.0,94.5,290.0,5.7,5.7,5.7,13.6,13.6,13.6,7.9,SW,235.3,OUT TO LF,OUT TO LF,78.1,78.1,37.0,63.0,1.0,2.2,4.9,-1.2,-5.3,2.2,4.9,-1.2,2.2,4.9,-1.2,2.2,4.3,-1.1,-5.1,1.2,1.2,0.6,0.6,0.94,1.03,0.98,0.1,1.1324,LIGHT,2452.0,OPEN,OPEN-AIR PARK,65.1,8.8,2.8,1.3,0.0,1.036,63.0,67.9,59.3,54.3,54.3,14.9,LOW,3.0,LOW,87.0,86.5,6.0,5.7
Athletics @ Cincinnati Reds,Athletics,Cincinnati Reds,Great American Ball Park,+3 Hours,03:40 PM EDT,2026-08-06 02:06:02 UTC,2026-08-05 07:06:02 PM PDT,2026-08-06T01:38:07+00:00,27.9,17.6,5,3.45,0.93,16.73,19.0,0.7,100.0,0.0,YES,2026-08-06T15:00,2026-08-06T16:00,0.6667,22.4,88.6,64.4,1.0,1.0,2.2,2.2,Overcast,88.2,92.0,65.8,51.4,996.7,1019.1,96.8,21.1,0.0,101.2,195.0,5.9,5.9,5.9,14.3,14.3,14.3,8.4,WSW,243.6,OUT TO LF,OUT TO LF,86.3,86.3,33.0,67.0,2.5,3.1,5.4,-0.4,-5.1,3.1,5.4,-0.4,3.1,5.4,-0.4,3.0,4.8,-0.4,-4.9,1.6,1.6,0.6,0.6,0.94,1.03,0.98,0.1,1.1314,LIGHT,2491.0,OPEN,OPEN-AIR PARK,66.3,8.9,3.9,1.3,0.0,1.039,64.6,69.2,59.7,54.5,54.3,13.6,LOW,2.4,LOW,87.0,87.4,6.0,6.1
New York Mets @ Cleveland Guardians,New York Mets,Cleveland Guardians,Progressive Field,First Pitch,01:10 PM EDT,2026-08-06 02:06:03 UTC,2026-08-05 07:06:03 PM PDT,2026-08-05T19:47:19+00:00,378.7,15.1,5,3.13,0.81,3.27,23.0,1.5,18.8,81.2,YES,2026-08-06T13:00,2026-08-06T14:00,0.1667,16.1,90.9,48.4,0.92,0.2,0.3,0.3,Mostly clear,82.6,89.1,69.1,64.2,1001.8,1019.1,59.7,5.7,0.0,56.1,639.0,6.9,6.3,6.3,12.7,11.6,11.6,5.3,NW,304.0,CROSS LF → RF,CROSS LF → RF,82.3,82.3,41.0,59.0,1.3,-3.9,-6.4,0.0,5.6,-3.6,-5.9,0.0,-3.9,-6.4,0.0,-3.3,-5.0,0.0,5.0,-2.9,-2.9,1.0,0.8,0.9,0.97,0.92,0.12,1.1478,LIGHT,1947.0,OPEN,OPEN-AIR PARK,48.3,7.3,-8.7,-0.6,0.0,0.996,50.9,46.4,54.6,51.7,57.4,9.5,LOW,3.3,LOW,83.0,82.0,7.0,6.9
New York Mets @ Cleveland Guardians,New York Mets,Cleveland Guardians,Progressive Field,+1 Hour,02:10 PM EDT,2026-08-06 02:06:03 UTC,2026-08-05 07:06:03 PM PDT,2026-08-05T19:47:19+00:00,378.7,16.1,5,3.69,1.07,5.79,27.2,2.1,18.8,81.2,YES,2026-08-06T14:00,2026-08-06T15:00,0.1667,20.0,88.3,47.1,0.92,0.2,0.3,0.3,Mostly clear,82.8,91.6,69.4,64.8,1001.8,1019.0,53.0,7.4,0.0,53.4,792.0,7.6,7.0,7.0,14.1,13.0,13.0,6.0,NW,306.5,CROSS LF → RF,CROSS LF → RF,78.5,78.5,37.0,63.0,0.6,-4.6,-7.3,-0.3,6.1,-4.2,-6.7,-0.3,-4.6,-7.3,-0.3,-3.8,-5.6,-0.2,5.4,-3.4,-3.4,1.0,0.8,0.9,0.97,0.92,0.12,1.1473,LIGHT,1959.0,OPEN,OPEN-AIR PARK,46.7,7.4,-10.3,-0.7,0.0,0.992,49.5,44.7,54.4,51.6,56.9,12.0,LOW,4.8,LOW,83.0,82.3,7.0,8.1
