date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,data_source,last_updated_pt
2026-07-20,822788,4:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,650490,Yandy Díaz,DH,1,5,5,2,2,0,0,0,2,1,0,0,1,17,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,666018,Jonathan Aranda,1B,2,5,5,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,691406,Junior Caminero,3B,3,5,4,3,1,2,0,0,0,2,1,0,0,19,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,656775,Cedric Mullins,CF,4,5,5,1,0,0,0,1,1,1,0,0,0,14,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,802415,Chandler Simpson,LF,5,4,3,1,1,0,0,0,0,0,1,0,1,10,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,683748,Victor Mesa Jr.,RF,6,4,4,1,0,0,0,1,1,1,0,0,0,14,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,680700,Richie Palacios,2B,7,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,663743,Nick Fortes,C,8,4,4,2,1,0,0,1,2,1,0,0,0,19,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,670764,Taylor Walls,SS,9,4,3,2,1,1,0,0,1,0,0,0,0,10,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,810938,Ben Williamson,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,641329,Bryan Baker,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,592155,Cam Booser,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,668984,Casey Legumina,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,688297,Chris Roycroft,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,642121,Cole Sulser,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,518886,Craig Kimbrel,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,656876,Drew Rasmussen,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,664076,Garrett Cleavinger,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,643377,Griffin Jax,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,676439,Hunter Feduccia,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,693855,Ian Seymour,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,676356,Jonny DeLuca,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,687330,Kevin Kelly,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,607259,Nick Martinez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,668723,Ryan Vilade,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
