Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Diego Padres @ Cincinnati Reds,San Diego Padres,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-01 03:42:33 UTC,2026-08-31 08:42:33 PM PDT,2026-09-01T02:14:45+00:00,87.8,19.0,5,2.12,0.74,0.72,15.5,1.9,100.0,0.0,YES,2026-09-01T18:00,2026-09-01T19:00,0.6667,11.0,90.8,69.2,1.0,1.0,2.2,2.2,Clear,94.3,97.0,67.3,44.2,992.6,1014.7,4.7,1.6,0.0,116.6,1100.0,4.6,4.6,4.6,11.1,11.1,11.1,6.5,W,260.9,OUT TO LCF,OUT TO LCF,85.6,85.6,37.0,63.0,0.4,3.4,4.6,1.1,-3.0,3.4,4.6,1.1,3.4,4.6,1.1,3.3,4.1,1.0,-3.0,3.0,3.0,1.0,0.5,0.94,1.03,0.98,0.1,1.1138,LIGHT,3032.0,OPEN,OPEN-AIR PARK,71.1,10.6,7.3,1.0,0.0,1.051,69.3,72.1,59.8,56.3,46.2,11.9,LOW,7.7,LOW,93.0,93.5,3.0,5.6
San Diego Padres @ Cincinnati Reds,San Diego Padres,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-09-01 03:42:33 UTC,2026-08-31 08:42:33 PM PDT,2026-09-01T02:14:45+00:00,87.8,20.0,5,1.82,0.39,0.73,12.3,1.1,56.2,0.0,YES,2026-09-01T19:00,2026-09-01T20:00,0.6667,8.7,91.9,64.3,1.0,1.0,2.2,2.2,Clear,91.5,93.8,67.2,48.2,992.7,1014.9,2.0,0.5,0.0,109.3,1100.0,3.5,3.5,3.5,8.8,8.8,8.8,5.3,WSW,247.4,OUT TO LF,OUT TO LF,79.3,79.3,29.0,71.0,1.5,2.0,3.3,0.0,-2.8,2.0,3.3,0.0,2.0,3.3,0.0,1.9,2.9,0.0,-2.8,1.0,1.0,0.6,0.3,0.94,1.03,0.98,0.1,1.1196,LIGHT,2844.0,OPEN,OPEN-AIR PARK,65.6,10.0,2.5,0.8,0.0,1.037,64.7,67.3,58.4,55.0,49.4,11.3,LOW,7.7,LOW,91.0,90.1,2.0,4.2
San Diego Padres @ Cincinnati Reds,San Diego Padres,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-09-01 03:42:33 UTC,2026-08-31 08:42:33 PM PDT,2026-09-01T02:14:45+00:00,87.8,21.0,5,1.11,0.5,0.71,7.9,0.2,0.0,0.0,YES,2026-09-01T20:00,2026-09-01T21:00,0.6667,6.2,92.6,61.2,1.0,1.0,2.2,2.2,Clear,87.3,89.3,66.7,54.1,992.7,1015.1,0.3,0.6,0.0,100.1,950.0,2.9,2.9,2.9,7.3,7.3,7.3,4.4,SW,233.1,OUT TO LF,OUT TO LF,84.1,84.1,29.0,71.0,2.1,1.0,2.4,-0.7,-2.7,1.0,2.4,-0.7,1.0,2.4,-0.7,1.0,2.1,-0.7,-2.6,0.3,0.3,0.35,0.3,0.94,1.03,0.98,0.1,1.1283,LIGHT,2568.0,OPEN,OPEN-AIR PARK,62.1,9.2,0.8,0.0,0.0,1.029,61.3,63.8,57.2,53.8,54.4,9.8,LOW,8.4,LOW,86.0,86.6,1.0,3.8
San Diego Padres @ Cincinnati Reds,San Diego Padres,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-09-01 03:42:33 UTC,2026-08-31 08:42:33 PM PDT,2026-09-01T02:14:45+00:00,87.8,22.0,5,0.79,0.73,0.5,20.5,0.6,56.2,0.0,YES,2026-09-01T21:00,2026-09-01T22:00,0.6667,5.5,94.9,60.8,1.0,1.0,2.2,2.2,Clear,85.0,87.0,66.4,57.3,992.7,1015.2,0.0,0.3,0.0,92.6,823.0,1.9,1.9,1.9,6.7,6.7,6.7,4.8,SW,233.5,LIGHT / VARIABLE,LIGHT / VARIABLE,61.8,61.8,37.0,63.0,0.3,0.7,1.6,-0.5,-1.8,0.7,1.6,-0.5,0.7,1.6,-0.5,0.7,1.4,-0.4,-1.7,0.2,0.2,0.35,0.2,0.94,1.03,0.98,0.1,1.1334,LIGHT,2411.0,OPEN,OPEN-AIR PARK,61.4,8.7,0.5,0.0,0.0,1.027,60.8,62.5,56.2,53.3,57.3,8.4,LOW,4.8,LOW,84.0,83.9,1.0,2.4
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-09-01 03:42:34 UTC,2026-08-31 08:42:34 PM PDT,2026-09-01T01:51:46+00:00,110.8,19.0,5,2.8,2.09,5.09,7.4,0.6,100.0,0.0,YES,2026-09-01T18:00,2026-09-01T19:00,0.6667,19.3,89.5,70.1,0.92,0.2,0.2,0.2,Mostly clear,87.2,92.2,71.2,61.0,983.7,1014.2,56.9,19.2,0.0,77.3,2497.0,7.4,6.8,6.8,17.5,16.1,16.1,9.3,WSW,257.2,OUT TO LCF,OUT TO LCF,93.4,93.4,41.0,59.0,1.5,5.7,7.4,2.0,-4.7,5.3,6.8,1.8,5.7,7.4,2.0,4.8,5.6,1.6,-4.2,4.3,4.3,1.0,0.8,0.88,0.98,0.93,0.12,1.1167,LIGHT,2868.0,OPEN,OPEN-AIR PARK,72.4,10.3,10.5,1.5,0.0,1.054,70.0,73.6,61.1,56.0,49.6,22.7,MODERATE,3.4,LOW,87.0,87.0,7.0,7.9
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-09-01 03:42:34 UTC,2026-08-31 08:42:34 PM PDT,2026-09-01T01:51:46+00:00,110.8,20.0,5,2.27,1.66,3.44,6.9,0.6,81.2,0.0,YES,2026-09-01T19:00,2026-09-01T20:00,0.6667,15.3,90.5,62.4,0.92,0.2,0.2,0.2,Mostly clear,83.7,89.9,71.4,68.3,983.8,1014.5,32.5,16.0,0.0,65.2,2602.0,5.4,4.9,4.9,13.4,12.3,12.3,7.4,SW,233.9,OUT TO LF,OUT TO LF,94.1,94.1,37.0,63.0,0.6,2.5,4.8,-0.7,-4.8,2.3,4.4,-0.7,2.5,4.8,-0.7,2.1,3.6,-0.6,-4.3,1.1,1.1,0.6,0.6,0.88,0.98,0.93,0.12,1.1239,LIGHT,2636.0,OPEN,OPEN-AIR PARK,63.7,9.6,2.7,1.2,0.0,1.033,62.2,65.9,58.9,53.9,54.1,20.8,MODERATE,4.8,LOW,83.0,83.9,5.0,5.6
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-09-01 03:42:34 UTC,2026-08-31 08:42:34 PM PDT,2026-09-01T01:51:46+00:00,110.8,21.0,5,1.66,0.98,3.47,4.6,0.1,0.0,0.0,YES,2026-09-01T20:00,2026-09-01T21:00,0.6667,10.8,93.2,59.5,0.92,0.2,0.2,0.2,Code 16,81.3,88.0,71.6,74.0,984.1,1014.9,66.8,17.6,0.0,54.6,2602.0,4.6,4.3,4.3,9.9,9.1,9.1,4.8,SW,225.1,CROSS RF → LF,CROSS RF → LF,97.2,97.2,37.0,63.0,0.0,1.5,3.7,-1.3,-4.4,1.4,3.4,-1.2,1.5,3.7,-1.3,1.2,2.8,-1.0,-3.9,0.4,0.4,0.35,0.5,0.88,0.98,0.93,0.12,1.1291,LIGHT,2469.0,OPEN,OPEN-AIR PARK,60.2,9.1,0.9,0.0,0.0,1.025,59.0,62.4,57.9,53.2,56.6,21.7,MODERATE,3.4,LOW,81.0,81.2,5.0,4.4
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-09-01 03:42:34 UTC,2026-08-31 08:42:34 PM PDT,2026-09-01T01:51:46+00:00,110.8,22.0,5,1.59,0.79,5.15,68.0,1.7,0.0,56.2,YES,2026-09-01T21:00,2026-09-01T22:00,0.6667,10.5,92.2,54.7,0.92,0.2,0.2,0.2,Partly cloudy,79.8,87.5,71.6,77.7,984.4,1015.3,82.3,12.2,0.0,49.7,2480.0,1.9,1.8,1.8,6.6,6.1,6.1,4.3,SSE,156.2,LIGHT / VARIABLE,LIGHT / VARIABLE,24.1,24.1,19.0,81.0,18.8,-1.5,-0.5,-1.9,-1.2,-1.4,-0.5,-1.8,-1.5,-0.5,-1.9,-1.2,-0.4,-1.5,-1.1,-1.1,-1.1,1.0,0.2,0.88,0.98,0.93,0.12,1.1326,LIGHT,2359.0,OPEN,OPEN-AIR PARK,55.1,8.8,-3.4,-0.5,0.0,1.012,54.7,55.8,54.6,52.2,58.3,18.7,LOW,5.6,LOW,79.0,80.1,3.0,2.2
New York Mets @ Tampa Bay Rays,New York Mets,Tampa Bay Rays,Tropicana Field,First Pitch,06:40 PM EDT,2026-09-01 03:42:36 UTC,2026-08-31 08:42:36 PM PDT,2026-09-01T03:21:41+00:00,20.9,19.0,5,0.63,0.36,28.94,27.9,0.0,0.0,0.0,YES,2026-09-01T18:00,2026-09-01T19:00,0.6667,13.7,84.1,52.8,0.0,0.0,0.0,0.0,Code 39,81.6,92.5,76.6,83.8,1013.3,1014.4,93.3,56.4,0.039,36.8,2338.0,5.8,0.0,0.0,11.6,0.0,0.0,0.0,N,8.8,IN FROM LF,IN FROM LF,84.4,84.4,33.0,67.0,0.5,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.5,72.8,0.0,NONE (ROOF),17.7,LOW,80.0,82.8,5.0,6.2
New York Mets @ Tampa Bay Rays,New York Mets,Tampa Bay Rays,Tropicana Field,+1 Hour,07:40 PM EDT,2026-09-01 03:42:36 UTC,2026-08-31 08:42:36 PM PDT,2026-09-01T03:21:41+00:00,20.9,20.0,5,1.72,3.11,26.46,7.8,0.0,0.0,0.0,YES,2026-09-01T19:00,2026-09-01T20:00,0.6667,25.5,77.8,52.6,0.0,0.0,0.0,0.0,Code 39,79.9,83.7,75.6,86.3,1014.0,1015.1,97.7,48.3,0.029,30.6,1409.0,8.2,0.0,0.0,15.6,0.0,0.0,0.0,NE,41.8,IN FROM CF,IN FROM CF,95.2,95.2,29.0,71.0,1.2,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),19.5,MEDIUM,80.0,79.7,5.0,9.7
