rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-16,822926,TB,ATH,663611,Nick Madrigal,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,669620,Brady Basso,L,1.15,0.42,21.2,,,,,,,,,,,,,,0.334,1.5,LESS,97.2,-3411,62,84,0.2,0.1,0.1333,20.0,10.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,5.3,18.2,18.5,25.2,4-Seam,44.2,6.2,9.1,25.4,92.0182,1.5,48,24,1,4.2,VELO_BAND_1.5,30.6,69.4,2.8,97.2,0.0,100.0,0.0,100.0,69.4,27.7,2.8,0.0,0.0
2,2026-09-16,822926,TB,ATH,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,669620,Brady Basso,L,1.15,0.42,21.2,,,,,,,,,,,,,,0.3309,1.5,LESS,97.0,-3278,72,87,0.4,0.4,0.4,40.0,30.0,33.3,0.0,10.0,6.7,1,0,0.0,22.0,2,0.0,0.0,0.0,100.0,100.0,11.5,0.0189,77,15.6,18.2,18.5,25.2,4-Seam,44.2,3.8,9.6,26.8,92.0182,1.5,201,81,2,2.5,VELO_BAND_1.5,30.1,69.9,3.0,97.0,0.0,100.0,0.0,100.0,69.9,27.2,3.0,0.0,0.0
3,2026-09-16,823332,MIL,PIT,686217,Sal Frelick,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,1.01,683003,Jared Jones,R,1.15,0.713,23.9,,,,,,,,,,,,,,0.3414,1.5,LESS,96.9,-3147,74,88,0.4,0.5,0.5333,40.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,150,10.7,27.9,29.5,29.5,4-Seam,46.2,7.6,10.5,26.5,98.2827,1.5,70,33,0,0.0,VELO_BAND_1.5,31.0,69.0,3.1,96.9,0.0,100.0,0.0,100.0,69.0,28.0,3.1,0.0,0.0
4,2026-09-16,823004,STL,SF,665877,José Fermín,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,683627,Anthony Molina,R,1.15,0.5432,19.6,,,,,,,,,,,,,,0.3427,1.5,LESS,96.9,-3093,71,87,0.8,0.5,0.7333,60.0,40.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,165,13.9,21.6,21.9,24.4,4-Seam,48.0,9.3,12.0,26.2,96.1548,1.5,198,102,7,6.9,VELO_BAND_1.5,31.1,68.9,3.1,96.9,0.0,100.0,0.0,100.0,68.9,28.0,3.1,0.0,0.0
5,2026-09-16,824467,LAD,CIN,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,671096,Andrew Abbott,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.354,1.5,LESS,96.6,-2852,71,87,0.2,0.4,0.2667,20.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,10.9,18.7,20.3,25.9,4-Seam,43.8,5.2,12.1,24.0,92.0724,1.5,83,42,3,7.1,VELO_BAND_1.5,32.0,68.0,3.4,96.6,0.0,100.0,0.0,100.0,68.0,28.6,3.4,0.0,0.0
6,2026-09-16,823979,LAA,SEA,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,669923,George Kirby,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.3696,1.5,LESS,96.4,-2650,69,86,0.4,0.3,0.2667,20.0,20.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,11.2,19.3,21.4,26.4,Sweeper,28.8,23.5,12.9,26.8,96.397,1.5,87,50,3,6.0,VELO_BAND_1.5,33.3,66.7,3.6,96.4,0.0,100.0,0.0,100.0,66.7,29.7,3.6,0.0,0.0
7,2026-09-16,825031,MIA,AZ,669364,Xavier Edwards,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,518876,Merrill Kelly,R,1.15,0.78,18.6,,,,,,,,,,,,,,0.376,1.5,LESS,96.1,-2488,84,91,0.8,0.7,0.6667,40.0,40.0,40.0,40.0,30.0,26.7,3,0,0.0,21.1,7,20.0,28.6,83.3,80.0,82.5,0.0,0.0587,282,14.9,15.6,18.3,23.0,4-Seam,28.3,16.3,18.0,25.8,91.956,1.5,195,98,16,16.3,VELO_BAND_1.5,33.7,66.3,3.9,96.1,0.0,100.0,0.0,100.0,66.3,29.9,3.9,0.0,0.0
8,2026-09-16,822680,PHI,WSH,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,688692,Jared Simpson,L,1.15,0.42,20.3,,,,,,,,,,,,,,0.3852,1.5,LESS,96.0,-2390,58,83,0.2,0.2,0.2143,20.0,20.0,21.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,15.4,28.6,19.2,25.4,4-Seam,49.3,10.8,11.5,26.8,94.368,1.5,36,18,1,5.6,VELO_BAND_1.5,34.5,65.5,4.0,96.0,0.0,100.0,0.0,100.0,65.5,30.5,4.0,0.0,0.0
9,2026-09-16,824382,CWS,CLE,700337,Edgar Quero,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,800048,Parker Messick,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.3909,1.5,LESS,96.0,-2380,69,86,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,3,0,0.0,21.1,7,20.0,28.6,50.0,80.0,75.0,0.0,0.0587,52,11.5,25.0,22.7,26.7,4-Seam,45.9,14.4,12.4,22.4,93.9104,1.5,112,58,6,10.3,VELO_BAND_1.5,35.0,65.0,4.0,96.0,0.0,100.0,0.0,100.0,65.0,31.0,4.0,0.0,0.0
10,2026-09-16,822846,TEX,BOS,670032,Nicky Lopez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,687562,Jake Bennett,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.4007,1.5,LESS,95.9,-2346,73,87,0.4,0.2,0.2,40.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,12.5,21.0,21.4,26.1,4-Seam,36.2,14.9,14.2,25.0,92.2808,1.5,179,97,12,12.4,VELO_BAND_1.5,36.0,64.0,4.1,95.9,0.0,100.0,0.0,100.0,64.0,31.9,4.1,0.0,0.0
