Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-08-10 19:24:27 UTC,2026-08-10 12:24:27 PM PDT,,0.0,3.7,4,1.98,1.2,21.34,16.8,0.2,25.0,0.0,YES,2026-08-10T19:00,2026-08-10T20:00,0.1167,19.0,91.3,56.1,0.7,0.0,0.2,0.2,Code 14,74.7,80.5,70.0,85.6,1000.8,1011.3,45.3,13.0,0.004,28.2,1631.0,3.9,2.7,2.7,9.0,6.3,6.3,3.6,SW,234.0,OUT TO RF,OUT TO RF,80.2,80.2,0.0,100.0,0.0,1.3,-1.0,3.2,3.7,0.9,-0.7,2.2,1.3,-1.0,3.2,0.8,-0.6,1.8,2.5,0.2,0.2,0.35,0.2,0.82,0.88,0.84,0.08,1.1632,NEUTRAL,1462.0,OPEN,PROJECTED: FAVORABLE,56.7,5.9,0.6,0.0,0.0,1.016,58.1,56.0,55.1,51.8,65.3,20.8,MODERATE,0.3,LOW,,74.7,0.0,3.9
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-08-10 19:24:27 UTC,2026-08-10 12:24:27 PM PDT,,0.0,4.7,4,1.77,1.18,15.3,25.6,0.4,56.2,0.0,YES,2026-08-10T20:00,2026-08-10T21:00,0.1167,16.0,92.6,56.0,0.7,0.0,0.2,0.2,Code 13,74.1,80.4,70.2,88.0,1000.9,1011.4,10.4,8.0,0.004,27.0,1881.0,2.7,1.9,1.9,6.5,4.5,4.5,2.7,SW,226.6,OUT TO RF,OUT TO RF,74.7,74.7,0.0,100.0,0.0,1.2,-0.3,2.4,2.4,0.9,-0.2,1.7,1.2,-0.3,2.4,0.7,-0.2,1.3,1.6,0.2,0.2,0.35,0.1,0.82,0.88,0.84,0.08,1.1646,NEUTRAL,1417.0,OPEN,PROJECTED: FAVORABLE,56.5,5.7,0.6,0.0,0.0,1.016,57.5,56.1,54.5,51.7,65.7,17.8,LOW,0.4,LOW,,74.1,0.0,2.7
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-08-10 19:24:27 UTC,2026-08-10 12:24:27 PM PDT,,0.0,5.7,4,2.11,0.97,10.23,112.2,0.1,0.0,0.0,YES,2026-08-10T21:00,2026-08-10T22:00,0.1167,14.9,93.0,55.1,0.7,0.0,0.2,0.2,Clear,72.4,77.6,68.8,88.9,1001.4,1011.9,11.2,4.0,0.0,26.3,1795.0,0.6,0.4,0.4,4.4,3.1,3.1,2.6,W,259.9,LIGHT / VARIABLE,LIGHT / VARIABLE,13.0,13.0,0.0,100.0,0.0,-0.1,-0.4,0.3,0.6,-0.0,-0.3,0.2,-0.1,-0.4,0.3,-0.0,-0.2,0.2,0.4,-0.0,-0.0,0.35,0.0,0.82,0.88,0.84,0.08,1.1695,NEUTRAL,1284.0,OPEN,PROJECTED: FAVORABLE,55.4,5.3,-0.0,0.0,0.0,1.013,55.6,55.2,53.1,51.2,69.0,14.2,LOW,0.5,LOW,,72.4,0.0,0.6
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-08-10 19:24:27 UTC,2026-08-10 12:24:27 PM PDT,,0.0,6.7,4,2.01,1.02,3.88,44.4,0.3,0.0,81.2,YES,2026-08-10T22:00,2026-08-10T23:00,0.1167,12.5,94.1,52.1,0.7,0.0,0.2,0.2,Clear,71.3,75.8,67.8,88.8,1001.9,1012.5,10.3,1.7,0.0,25.8,1743.0,2.1,1.5,1.5,4.7,3.3,3.3,1.8,NW,316.9,IN FROM LF,IN FROM LF,64.7,64.7,0.0,100.0,0.0,-1.9,-2.1,-1.0,1.0,-1.3,-1.5,-0.7,-1.9,-2.1,-1.0,-1.1,-1.1,-0.5,0.7,-1.0,-1.0,1.0,0.1,0.82,0.88,0.84,0.08,1.1729,NEUTRAL,1195.0,OPEN,PROJECTED: FAVORABLE,52.2,4.9,-3.0,0.0,0.0,1.005,52.6,52.1,52.3,50.4,71.1,12.9,LOW,0.6,LOW,,71.3,0.0,2.1
New York Mets @ Atlanta Braves,New York Mets,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-10 19:24:29 UTC,2026-08-10 12:24:29 PM PDT,2026-08-10T18:27:10+00:00,57.3,3.8,5,3.02,0.43,20.54,28.7,1.1,25.0,0.0,YES,2026-08-10T19:00,2026-08-10T20:00,0.25,20.5,84.5,59.8,0.94,0.5,0.6,0.6,Code 27,87.7,95.3,71.5,61.1,986.1,1018.8,33.6,31.0,0.004,75.6,1894.0,4.3,4.0,4.0,9.1,8.5,8.5,4.5,W,265.3,CROSS RF → LF,CROSS RF → LF,80.8,80.8,40.0,60.0,0.3,1.3,3.4,-1.3,-4.1,1.2,3.2,-1.2,1.3,3.4,-1.3,1.1,2.8,-1.1,-3.7,0.4,0.4,0.35,0.4,0.92,0.98,0.94,0.1,1.1184,LIGHT,2817.0,OPEN,OPEN-AIR PARK,61.6,10.1,0.9,0.0,0.0,1.028,60.3,63.8,58.5,54.3,49.7,30.5,MODERATE,11.3,LOW,87.0,87.3,5.0,3.8
New York Mets @ Atlanta Braves,New York Mets,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-08-10 19:24:29 UTC,2026-08-10 12:24:29 PM PDT,2026-08-10T18:27:10+00:00,57.3,4.8,5,2.63,0.73,20.43,37.0,1.3,25.0,0.0,YES,2026-08-10T20:00,2026-08-10T21:00,0.25,19.9,86.7,58.6,0.94,0.5,0.6,0.6,Code 13,84.7,93.3,72.0,68.3,986.1,1019.0,30.6,15.4,0.002,67.0,2107.0,3.7,3.5,3.5,9.1,8.6,8.6,5.1,WSW,243.4,CROSS RF → LF,CROSS RF → LF,64.1,64.1,32.0,68.0,3.6,-0.3,1.9,-2.3,-3.7,-0.3,1.8,-2.2,-0.3,1.9,-2.3,-0.2,1.5,-2.0,-3.4,-0.1,-0.1,0.35,0.3,0.92,0.98,0.94,0.1,1.1243,LIGHT,2620.0,OPEN,OPEN-AIR PARK,59.9,9.6,-0.2,0.0,0.0,1.024,58.2,61.4,57.0,53.6,52.5,21.1,MODERATE,7.9,LOW,83.0,85.1,5.0,3.3
New York Mets @ Atlanta Braves,New York Mets,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-08-10 19:24:29 UTC,2026-08-10 12:24:29 PM PDT,2026-08-10T18:27:10+00:00,57.3,5.8,5,1.27,1.31,16.74,34.5,1.1,25.0,0.0,YES,2026-08-10T21:00,2026-08-10T22:00,0.25,14.9,91.9,58.9,0.94,0.5,0.6,0.6,Mostly clear,82.1,89.8,72.6,75.4,986.2,1019.2,30.0,9.4,0.0,50.9,2274.0,3.3,3.1,3.1,9.3,8.8,8.8,5.7,WSW,248.9,CROSS RF → LF,CROSS RF → LF,67.7,67.7,0.0,100.0,0.0,0.1,1.9,-1.8,-3.3,0.1,1.8,-1.7,0.1,1.9,-1.8,0.1,1.6,-1.5,-3.0,0.0,0.0,0.35,0.3,0.92,0.98,0.94,0.1,1.1294,LIGHT,2449.0,OPEN,OPEN-AIR PARK,59.7,9.1,0.0,0.0,0.0,1.023,58.3,61.1,56.7,53.2,54.8,17.2,LOW,2.6,LOW,81.0,82.1,0.0,3.3
New York Mets @ Atlanta Braves,New York Mets,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-08-10 19:24:29 UTC,2026-08-10 12:24:29 PM PDT,2026-08-10T18:27:10+00:00,57.3,6.8,5,0.41,0.58,8.96,21.2,0.7,25.0,0.0,YES,2026-08-10T22:00,2026-08-10T23:00,0.25,6.5,95.6,59.1,0.94,0.5,0.6,0.6,Clear,80.1,87.4,72.5,79.5,986.4,1019.6,13.6,5.1,0.0,46.2,1776.0,2.5,2.3,2.3,7.0,6.5,6.5,4.2,WSW,257.1,CROSS RF → LF,CROSS RF → LF,76.2,76.2,0.0,100.0,0.0,0.4,1.7,-1.1,-2.5,0.4,1.6,-1.0,0.4,1.7,-1.1,0.4,1.4,-0.9,-2.3,0.1,0.1,0.35,0.2,0.92,0.98,0.94,0.1,1.134,LIGHT,2307.0,OPEN,OPEN-AIR PARK,59.5,8.6,0.3,0.0,0.0,1.023,58.6,60.7,56.3,52.9,57.2,14.8,LOW,2.6,LOW,79.0,80.0,0.0,2.5
Baltimore Orioles @ Minnesota Twins,Baltimore Orioles,Minnesota Twins,Target Field,First Pitch,06:40 PM CDT,2026-08-10 19:24:30 UTC,2026-08-10 12:24:30 PM PDT,2026-08-10T18:26:43+00:00,57.8,4.3,5,1.07,0.93,0.0,11.1,0.5,0.0,100.0,YES,2026-08-10T18:00,2026-08-10T19:00,0.6667,7.1,95.0,48.6,1.02,0.2,0.4,0.4,Mostly clear,85.9,84.4,55.4,37.9,982.7,1011.9,52.3,0.8,0.0,136.1,125.0,4.2,4.3,4.3,8.3,8.5,8.5,4.1,ENE,77.7,IN FROM LF,IN FROM LF,87.6,87.6,36.0,64.0,10.7,-4.1,-3.9,-2.9,0.9,-4.2,-4.0,-2.9,-4.1,-3.9,-2.9,-4.1,-3.6,-2.7,0.9,-3.7,-3.7,1.0,0.5,0.96,1.05,0.98,0.12,1.1232,LIGHT,2814.0,OPEN,OPEN-AIR PARK,48.5,9.7,-11.1,-0.5,0.0,0.996,49.4,48.6,53.0,50.9,57.6,1.7,LOW,3.4,LOW,85.0,86.1,5.0,4.6
Baltimore Orioles @ Minnesota Twins,Baltimore Orioles,Minnesota Twins,Target Field,+1 Hour,07:40 PM CDT,2026-08-10 19:24:30 UTC,2026-08-10 12:24:30 PM PDT,2026-08-10T18:26:43+00:00,57.8,5.3,5,0.85,0.79,0.67,7.6,0.4,0.0,100.0,YES,2026-08-10T19:00,2026-08-10T20:00,0.6667,6.0,96.0,49.8,1.02,0.2,0.4,0.4,Clear,83.8,82.1,55.8,41.2,982.6,1011.9,21.1,0.9,0.0,131.0,137.0,4.2,4.3,4.3,8.5,8.6,8.6,4.3,ENE,56.5,IN FROM LF,IN FROM LF,94.6,94.6,0.0,100.0,0.0,-3.5,-4.2,-1.5,2.4,-3.6,-4.3,-1.5,-3.5,-4.2,-1.5,-3.5,-3.9,-1.4,2.3,-3.1,-3.1,1.0,0.5,0.96,1.05,0.98,0.12,1.1272,LIGHT,2682.0,OPEN,OPEN-AIR PARK,49.8,9.3,-9.3,-0.5,0.0,1.0,51.4,49.2,54.1,50.8,59.9,1.8,LOW,2.4,LOW,83.0,84.0,0.0,4.2
