Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,First Pitch,01:05 PM EDT,2026-07-22 20:14:58 UTC,2026-07-22 01:14:58 PM PDT,2026-07-22T18:23:43+00:00,111.3,0.0,5,1.09,1.48,6.37,3.1,1.0,100.0,0.0,YES,2026-07-22T13:00,2026-07-22T14:00,0.0833,11.0,91.2,79.2,0.92,0.5,1.2,0.9,Code 13,85.8,89.5,65.3,51.7,1004.8,1007.3,42.6,12.8,0.001,74.0,737.0,12.2,11.2,11.2,21.8,20.0,20.0,8.8,W,264.0,OUT TO CF,OUT TO CF,95.1,95.1,42.0,58.0,0.4,12.1,8.9,10.9,1.8,11.1,8.2,10.0,12.1,8.9,10.9,10.1,6.7,8.9,1.6,9.1,9.1,1.0,1.3,0.88,0.97,0.95,0.12,1.1458,LIGHT,2056.0,OPEN,OPEN-AIR PARK,82.0,7.5,22.2,1.4,0.0,1.077,81.9,79.9,62.5,57.4,53.3,14.8,LOW,7.0,LOW,84.0,86.2,13.0,11.7
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+1 Hour,02:05 PM EDT,2026-07-22 20:14:58 UTC,2026-07-22 01:14:58 PM PDT,2026-07-22T18:23:43+00:00,111.3,0.0,5,1.85,1.42,8.76,4.9,1.0,100.0,0.0,YES,2026-07-22T14:00,2026-07-22T15:00,0.0833,14.7,88.7,78.8,0.92,0.5,1.2,0.9,Code 13,86.5,90.0,64.0,48.9,1004.9,1007.5,36.0,12.8,0.001,89.9,370.0,12.5,11.5,11.5,21.1,19.4,19.4,7.9,W,262.9,OUT TO CF,OUT TO CF,94.0,94.0,42.0,58.0,0.6,12.4,9.2,11.0,1.6,11.4,8.5,10.2,12.4,9.2,11.0,10.3,7.0,9.0,1.4,9.3,9.3,1.0,1.4,0.88,0.97,0.95,0.12,1.1449,LIGHT,2099.0,OPEN,OPEN-AIR PARK,82.5,7.6,22.7,1.3,0.0,1.078,82.3,80.4,62.7,57.5,53.3,11.2,LOW,8.5,LOW,84.0,87.5,13.0,12.2
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+2 Hours,03:05 PM EDT,2026-07-22 20:14:58 UTC,2026-07-22 01:14:58 PM PDT,2026-07-22T18:23:43+00:00,111.3,0.0,5,1.7,0.45,11.73,2.5,0.3,100.0,0.0,YES,2026-07-22T15:00,2026-07-22T16:00,0.0833,12.3,88.5,77.4,0.92,0.5,1.2,0.9,Code 13,86.6,89.6,62.9,47.5,1005.3,1007.9,39.8,12.8,0.002,96.8,252.0,11.9,10.9,10.9,20.2,18.6,18.6,7.6,W,267.9,OUT TO RCF,OUT TO RCF,97.7,97.7,42.0,58.0,0.1,11.6,8.1,11.0,2.5,10.7,7.4,10.1,11.6,8.1,11.0,9.7,6.1,9.0,2.3,8.7,8.7,1.0,1.3,0.88,0.97,0.95,0.12,1.1456,LIGHT,2087.0,OPEN,OPEN-AIR PARK,81.0,7.5,21.4,1.2,0.0,1.074,81.2,78.7,62.5,57.2,53.9,10.4,LOW,10.9,LOW,84.0,87.6,13.0,11.1
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+3 Hours,04:05 PM EDT,2026-07-22 20:14:58 UTC,2026-07-22 01:14:58 PM PDT,2026-07-22T18:23:43+00:00,111.3,0.0,5,2.11,0.93,14.22,13.9,0.5,100.0,0.0,YES,2026-07-22T16:00,2026-07-22T17:00,0.0833,16.2,86.0,76.6,0.92,0.5,1.2,0.9,Code 13,86.7,88.7,62.4,46.8,1005.3,1007.9,31.4,13.9,0.002,102.8,273.0,11.5,10.6,10.6,21.2,19.5,19.5,8.9,WSW,258.7,OUT TO CF,OUT TO CF,90.1,90.1,42.0,58.0,1.7,11.5,9.1,9.8,0.6,10.6,8.3,9.0,11.5,9.1,9.8,9.6,6.9,8.0,0.5,8.6,8.6,1.0,1.3,0.88,0.97,0.95,0.12,1.1454,LIGHT,2100.0,OPEN,OPEN-AIR PARK,81.0,7.6,21.1,1.4,0.0,1.074,80.4,79.4,62.0,57.1,53.0,11.2,LOW,12.2,LOW,84.0,87.9,13.0,10.8
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,First Pitch,01:35 PM EDT,2026-07-22 20:14:59 UTC,2026-07-22 01:14:59 PM PDT,2026-07-22T18:31:22+00:00,103.6,0.0,5,1.06,1.26,22.43,22.4,1.0,100.0,0.0,YES,2026-07-22T13:00,2026-07-22T14:00,0.5833,15.9,88.9,72.4,0.88,0.5,0.8,0.6,Code 14,84.3,89.8,70.7,65.1,1003.5,1005.7,89.0,24.0,0.002,46.0,2139.0,9.6,8.4,8.4,25.6,22.5,22.5,14.1,SW,234.5,OUT TO CF,OUT TO CF,78.4,78.4,40.0,60.0,13.9,9.4,6.7,8.7,1.7,8.3,5.9,7.7,9.4,6.7,8.7,6.9,4.3,5.9,1.5,6.1,6.1,1.0,1.2,0.78,0.9,0.83,0.14,1.1457,LIGHT,1998.0,OPEN,OPEN-AIR PARK,75.3,7.5,14.9,2.3,0.0,1.061,75.1,73.6,59.8,56.2,48.1,26.6,MODERATE,7.2,LOW,85.0,82.9,12.0,10.5
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+1 Hour,02:35 PM EDT,2026-07-22 20:14:59 UTC,2026-07-22 01:14:59 PM PDT,2026-07-22T18:31:22+00:00,103.6,0.0,5,1.28,1.29,25.93,27.3,1.2,100.0,0.0,YES,2026-07-22T14:00,2026-07-22T15:00,0.5833,18.1,82.7,70.4,0.88,0.5,0.8,0.6,Code 13,84.1,88.1,70.8,65.7,1003.5,1005.7,63.6,26.1,0.004,42.5,2311.0,9.2,8.1,8.1,24.7,21.7,21.7,13.6,SW,231.5,OUT TO CF,OUT TO CF,75.0,75.0,36.0,64.0,14.2,9.1,6.8,8.2,1.2,8.0,6.0,7.2,9.1,6.8,8.2,6.7,4.3,5.5,1.0,5.9,5.9,1.0,1.1,0.78,0.9,0.83,0.14,1.146,LIGHT,1988.0,OPEN,OPEN-AIR PARK,74.7,7.5,14.4,2.2,0.0,1.059,74.4,73.3,59.5,56.1,48.8,27.8,MODERATE,16.7,LOW,85.0,82.6,12.0,10.0
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+2 Hours,03:35 PM EDT,2026-07-22 20:14:59 UTC,2026-07-22 01:14:59 PM PDT,2026-07-22T18:31:22+00:00,103.6,0.0,5,1.29,1.45,29.01,24.9,1.0,100.0,0.0,YES,2026-07-22T15:00,2026-07-22T16:00,0.5833,19.7,82.6,71.3,0.88,0.5,0.8,0.6,Code 14,83.9,85.1,70.0,64.4,1003.7,1005.9,64.5,29.6,0.004,46.2,2176.0,10.0,8.8,8.8,26.9,23.7,23.7,14.9,WSW,236.6,OUT TO RCF,OUT TO RCF,77.9,77.9,40.0,60.0,11.9,9.8,6.8,9.2,2.1,8.6,6.0,8.1,9.8,6.8,9.2,7.1,4.3,6.2,1.8,6.3,6.3,1.0,1.2,0.78,0.9,0.83,0.14,1.1468,LIGHT,1971.0,OPEN,OPEN-AIR PARK,75.8,7.4,15.4,2.4,0.0,1.062,75.8,74.0,59.9,56.2,48.3,31.3,MODERATE,15.5,LOW,85.0,82.3,12.0,10.9
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+3 Hours,04:35 PM EDT,2026-07-22 20:14:59 UTC,2026-07-22 01:14:59 PM PDT,2026-07-22T18:31:22+00:00,103.6,0.3,5,3.15,1.16,29.91,15.6,1.0,100.0,0.0,YES,2026-07-22T16:00,2026-07-22T17:00,0.5833,26.5,76.3,68.6,0.88,0.5,0.8,0.6,Code 14,81.7,79.0,68.6,66.9,1004.3,1006.5,73.5,32.1,0.004,40.9,1438.0,9.6,8.4,8.4,29.2,25.7,25.7,17.3,WSW,245.2,OUT TO RCF,OUT TO RCF,86.1,86.1,40.0,60.0,5.1,8.9,5.3,9.3,3.4,7.9,4.7,8.2,8.9,5.3,9.3,6.5,3.4,6.3,2.9,5.8,5.8,1.0,1.2,0.78,0.9,0.83,0.14,1.1529,LIGHT,1800.0,OPEN,OPEN-AIR PARK,74.3,6.9,14.1,2.8,0.0,1.058,74.8,72.2,59.7,55.4,50.4,34.2,MODERATE,21.4,MEDIUM,84.0,79.1,9.0,10.8
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,First Pitch,01:10 PM CDT,2026-07-22 20:15:00 UTC,2026-07-22 01:15:00 PM PDT,2026-07-22T19:27:57+00:00,47.1,0.0,5,0.57,0.27,0.5,2.8,0.3,0.0,100.0,YES,2026-07-22T13:00,2026-07-22T14:00,0.1667,3.2,95.3,39.3,1.03,0.5,0.4,0.4,Clear,81.4,83.9,58.6,48.5,986.5,1018.1,36.1,3.2,0.0,70.4,2.0,7.6,7.8,7.8,16.7,17.2,17.2,9.4,NNE,22.2,IN FROM LF,IN FROM LF,97.6,97.6,42.0,58.0,0.0,-6.9,-7.4,-3.8,3.1,-7.1,-7.7,-4.0,-6.9,-7.4,-3.8,-7.0,-7.2,-3.8,3.2,-6.3,-6.3,1.0,0.5,0.98,1.03,0.99,0.07,1.136,LIGHT,2388.0,OPEN,OPEN-AIR PARK,38.7,8.5,-19.0,-1.1,0.0,0.973,41.1,37.9,51.6,49.1,60.7,1.8,LOW,5.8,LOW,82.0,80.1,7.0,8.0
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,+1 Hour,02:10 PM CDT,2026-07-22 20:15:00 UTC,2026-07-22 01:15:00 PM PDT,2026-07-22T19:27:57+00:00,47.1,0.0,5,0.87,0.15,0.5,7.2,0.6,0.0,100.0,YES,2026-07-22T14:00,2026-07-22T15:00,0.1667,4.1,96.7,40.5,1.03,0.5,0.4,0.4,Partly cloudy,82.2,85.2,57.5,45.5,986.0,1017.4,77.4,3.2,0.0,88.3,2.0,7.4,7.7,7.7,15.3,15.8,15.8,8.1,NNE,17.4,IN FROM LF,IN FROM LF,94.1,94.1,42.0,58.0,0.3,-6.5,-7.4,-3.2,3.6,-6.7,-7.6,-3.3,-6.5,-7.4,-3.2,-6.6,-7.2,-3.2,3.7,-6.0,-6.0,1.0,0.5,0.98,1.03,0.99,0.07,1.134,LIGHT,2460.0,OPEN,OPEN-AIR PARK,40.1,8.6,-17.9,-1.0,0.0,0.976,42.7,39.0,52.3,49.3,61.0,1.8,LOW,2.7,LOW,82.0,81.5,7.0,7.8
